@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R48001-50000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 48001-50000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,1224704,258,33088,7.98026,512,4194304,332,16,6,0,26177024,1219072,1024,26329088,24956928,0,0
4096,458752,258,33088,7.940944,512,4194304,332,16,5,0,6098968,454656,1024,675840,208896,0,0
172032,229376,271,0,7.999981,512,4194304,332,16,3,0,39217976,57344,4096,294912,65536,167936,0
4096,864256,258,33088,7.265735,512,4194304,332,16,8,0,7188984,860160,1024,2695168,1816576,0,0
4096,32768,271,34112,7.999919,512,4194304,332,16,5,0,140756235,26112,1024,327680,186368,2048,0
4096,32768,303,256,7.99292,512,4194304,332,16,4,0,1141988,25600,1024,57344,18944,0,0
4096,229376,271,0,7.955333,4096,4194304,332,16,4,0,2643512,225280,4096,2629632,2400256,0,0
4096,917504,258,33088,7.993609,512,4194304,332,16,6,0,75227240,911872,1024,75247616,74299904,0,0
4096,135168,271,0,7.99995,512,4194304,332,16,4,0,73859288,127488,1024,188416,49152,0,0
4096,1748992,258,33088,6.540263,512,4194304,332,16,7,0,2624000,1742848,1024,2650112,880128,0,0
4096,32768,303,256,7.994664,512,4194304,332,16,4,0,1414794,26112,1024,57344,19456,0,0
4096,1224704,258,33088,7.660865,512,4194304,332,16,6,0,4477440,1219072,1024,4632576,3257344,0,0
4096,32768,271,34112,7.999811,512,4194304,332,16,5,0,28167592,25600,1024,499712,141824,2048,0
4096,1224704,258,33088,7.860243,512,4194304,332,16,6,0,7897600,1219072,1024,8052736,6677504,0,0
4096,208896,258,33088,7.995514,512,4194304,332,16,5,0,134807776,201216,1024,134815744,134593536,0,0
4096,32768,271,34112,7.998794,512,4194304,332,16,5,0,9712457,25600,1024,483328,141824,2048,0
4096,12288,290,34112,7.999955,512,4194304,332,16,5,0,44311672,7680,1024,44318720,44295680,0,0
4096,118784,258,33088,7.998081,512,4194304,332,16,6,0,81489680,114176,1024,81502208,81371136,0,0
2342912,3084288,33167,0,7.996552,512,4194304,332,16,3,0,13401543,741376,4096,3256320,172032,2338816,0
4096,73728,271,0,6.845738,4096,4194304,332,16,4,0,268992,69632,4096,102400,28672,0,1
4096,28672,271,34112,7.44948,512,4194304,332,16,5,0,72474,24576,1024,229376,162816,1024,1
4096,1155072,33167,0,7.661175,512,4194304,332,16,12,0,726888,1144320,1024,1888256,302080,0,1
4096,8781824,33166,0,0.711861,512,4194304,332,16,11,0,202571168,8775168,1024,13344768,4436480,0,1
4096,2027520,33166,0,7.89522,512,4194304,332,16,13,0,2068001,2018304,1024,5152768,318464,0,1
4096,3280896,41358,0,5.931858,512,4194304,332,16,10,0,16772096,3274240,1024,16826368,13496832,0,1
4096,3829760,259,0,7.999408,512,4194304,332,16,5,0,6390736,3824128,1024,23171072,19009035,0,1
4096,98304,271,32768,6.057411,512,16777216,332,16,4,0,120832,93184,1024,147456,24576,0,1
4096,1368064,33166,0,4.539599,512,4194304,332,16,8,0,4718912,1361920,1024,4739072,3347456,0,1
4096,3022848,33167,0,7.369463,512,1109852160,332,16,11,0,6621696,3015168,1024,6676480,2060288,0,1
4096,2199552,33166,0,6.640404,512,4194304,332,16,11,0,2498048,2192384,1024,2551808,304640,0,1
8192,81920,8450,34112,5.976237,512,4194304,332,16,3,0,82808,73216,512,98304,3072,0,1
4096,2031616,33166,0,7.107875,512,4194304,332,16,10,0,3615744,2023424,1024,4194304,1591296,0,1
4096,2617344,33166,0,6.622101,512,4194304,332,16,11,0,3056128,2609664,1024,3108864,445440,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,5431296,33166,0,6.59351,512,4194304,332,16,11,0,6315008,5423616,1024,6365184,890368,0,1
4096,1269760,33166,0,6.742011,512,4194304,332,16,8,0,1722368,1264640,1024,1753088,456704,0,1
4096,163840,33166,0,7.747184,512,4194304,332,16,8,0,587264,159744,1024,606208,426496,0,1
4096,1212416,33166,0,6.597349,512,4194304,332,16,8,0,1424384,1205760,1024,1458176,217600,0,1
4096,1228800,33678,0,7.949597,512,4194304,332,16,3,0,446976,1218048,512,1531904,236032,0,1
4096,1155072,33166,0,6.662408,512,4194304,332,16,8,0,1345024,1148416,1024,1376256,195584,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,532480,263,0,5.981415,512,4194304,332,16,15,12943,1374140,526336,1024,892928,593920,4096,1
4096,20480,271,0,5.035433,4096,4194304,332,16,3,0,57344,16384,4096,57344,36864,0,1
4096,2338816,33167,0,6.584676,512,1819148288,332,16,10,0,2408448,2331136,1024,2453504,282112,0,1
4096,3563520,41358,0,0.658683,512,4194304,332,16,10,0,201002702,3555328,1024,13611008,9461760,0,1
8192,65536,8226,34112,5.795954,512,268435456,332,16,3,0,58368,56320,512,81920,1536,0,1
4096,3203072,33166,0,7.896279,512,4194304,332,16,13,0,3649569,3195904,1024,8982528,1400832,0,1
4096,2527232,33166,0,7.974031,512,4194304,332,16,2,0,843824,2518528,1024,3207168,516096,0,1
4096,241664,41358,1,6.568975,512,4194304,332,16,7,0,271872,235008,1024,290816,35840,0,1
8192,57344,8450,34112,5.868857,512,4194304,332,16,3,0,58728,49152,512,73728,3072,0,1
4096,2994176,41358,0,5.60545,512,4194304,332,16,10,0,20838580,2987008,1024,20881408,17850548,0,1
4096,16384,258,33088,6.223134,512,16777216,332,16,4,0,24896,11776,1024,28672,7168,0,1
4096,3497984,41358,0,6.469596,512,4194304,332,16,10,0,4081152,3492864,1024,4124672,587264,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,8192,271,32768,4.789234,512,4194304,332,16,4,0,8192,2048,1024,20480,3072,0,1
4096,28672,271,32768,7.13996,512,4194304,332,16,5,0,57567,24576,1024,229376,164864,1024,1
4096,2822144,41358,0,7.48896,512,4194304,332,16,9,0,6405120,2812416,1024,6451200,3591680,0,1
8192,237568,8226,34112,6.053203,512,268435456,332,16,3,0,224256,221696,512,253952,2048,0,1
4096,2633728,41358,0,5.87298,512,4194304,332,16,10,0,12687959,2624512,1024,12734464,10062423,0,1
4096,2322432,33166,0,7.157025,512,4194304,332,16,11,0,3899392,2314752,1024,3952640,542208,0,1
4096,339968,41358,1,6.535653,512,4194304,332,16,7,0,402944,334848,1024,421888,67072,0,1
8192,24576,258,34144,5.01724,512,4194304,332,16,3,0,14848,12288,512,40960,2048,0,1
4096,122880,259,33024,7.857979,512,4194304,332,16,4,0,749637,116736,1024,360448,230912,0,1
4096,28672,271,32768,7.061671,512,4194304,332,16,5,0,53103,24576,1024,229376,164864,1024,1
4096,2936832,33166,0,7.990113,512,4194304,332,16,2,0,808960,2927104,1024,3743744,741376,0,1
4096,2985984,33166,0,6.694086,512,4194304,332,16,10,0,4029440,2979328,1024,4075520,1049088,0,1
4096,1748992,33166,0,6.926287,512,4194304,332,16,10,0,2776576,1740288,1024,3350528,1035264,0,1
4096,12288,271,32768,5.776612,512,67108864,332,16,4,0,13824,7680,1024,24576,3072,0,1
4096,28672,271,32768,7.25062,512,4194304,332,16,5,0,106983,24576,1024,241664,164864,1024,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,3088384,33166,0,1.785733,512,4194304,332,16,8,0,338499584,3083264,1024,338534400,335415296,0,1
4096,81920,41358,0,6.430541,512,4194304,332,16,8,0,93184,74752,1024,126976,17408,0,1
4096,3493888,41358,0,6.469426,512,4194304,332,16,10,0,4073472,3485184,1024,4120576,587264,0,1
8192,40960,8226,34112,5.535385,512,268435456,332,16,3,0,31744,29696,512,57344,1536,0,1
4096,4440064,41358,0,6.729848,512,4194304,332,16,10,0,5598208,4433408,1024,5644288,1163776,0,1
4096,2379776,33166,0,7.887624,512,4194304,332,16,13,0,3565601,2372608,1024,8192000,1538560,0,1
4096,737280,33166,0,6.582788,512,4194304,332,16,8,0,891392,732672,1024,921600,157696,0,1
4096,5050368,33167,0,7.907689,512,476446720,332,16,11,0,3963392,5044224,1024,11313152,2257408,0,1
4096,585728,290,32832,6.776146,512,4194304,332,16,5,0,931472,581120,1024,954368,343040,0,1
8192,81920,8226,34112,5.843519,512,268435456,332,16,3,0,74240,72192,512,98304,1536,0,1
4096,3383296,41358,0,7.983192,512,4194304,332,16,12,0,10634240,3376128,1024,44478464,25227776,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,2195456,41358,0,7.961041,512,4194304,332,16,7,0,2814464,2185728,4096,15171584,7524352,0,1
4096,1417216,33166,0,6.563515,512,4194304,332,16,8,0,1641472,1412608,1024,1671168,227840,0,1
4096,3018752,33166,0,7.829676,512,1018560512,332,16,12,0,5633536,3009536,1024,14032896,2430464,0,1
4096,1703936,33166,0,6.577373,512,4194304,332,16,10,0,2243072,1693184,1024,2293760,548864,0,1
4096,8192,258,33088,6.528742,512,4194304,332,16,5,0,16760,2560,1024,24576,6144,0,1
8192,188416,258,34112,7.516012,512,4194304,332,16,3,0,180224,177664,512,204800,2048,0,1
4096,593920,33166,0,6.612381,512,4194304,332,16,8,0,804352,586240,1024,835584,217088,0,1
4096,376832,33166,0,6.594685,512,4194304,332,16,8,0,440746,372736,1024,462848,64000,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,1724416,33166,0,6.603857,512,4194304,332,16,10,0,2096640,1717248,1024,2146304,378368,0,1
4096,2195456,33166,0,7.371346,512,4194304,332,16,2,0,985600,2188800,1024,3387392,868864,0,1
266240,421888,41358,1,7.855943,512,4194304,332,16,3,0,161280,155648,4096,430080,8192,262144,1
4096,2859008,33166,0,6.893443,512,4194304,332,16,12,0,4630016,2851328,1024,4694016,844800,0,1
4096,1925120,33166,0,1.562102,512,4194304,332,16,8,0,15195648,1919488,1024,15220736,13275136,0,1
4096,2097152,33166,0,6.613546,512,4194304,332,16,11,0,2399744,2089984,1024,2449408,308736,0,1
4096,90112,271,32768,5.8222,512,16777216,332,16,4,0,169984,84992,1024,184320,81920,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,585728,290,32832,6.751458,512,4194304,332,16,5,0,918528,581120,1024,946176,336384,0,1
8192,393216,8450,34112,5.956402,512,4194304,332,16,3,0,392552,384000,512,409600,2048,0,1
4096,385024,33166,0,7.893347,512,671875072,332,16,10,0,900096,380928,1024,2097152,70144,0,1
4096,3510272,41358,0,7.984328,512,4194304,332,16,6,0,3859456,3503616,1024,10874880,1244160,0,1
8192,16384,8226,34112,5.29841,512,268435456,332,16,3,0,9728,7680,512,32768,1536,0,1
4096,2633728,41358,0,5.87298,512,4194304,332,16,10,0,12687959,2624512,1024,12734464,10062423,0,1
4096,1089536,33166,0,7.748555,512,4194304,332,16,2,0,480768,1081344,1024,1572864,359936,0,1
4096,1363968,41358,0,7.998915,512,4194304,332,16,3,0,2826072,1355776,1024,4071424,2642944,0,1
4096,3321856,41358,0,7.579363,512,4194304,332,16,10,0,9124864,3315200,1024,9170944,5808640,0,1
4096,12288,258,33088,6.724421,512,4194304,332,16,5,0,32856,8192,1024,28672,8704,0,1
8192,49152,8450,34112,6.280282,512,991756288,332,16,3,0,53856,35328,512,65536,2048,0,1
4096,2314240,33166,0,6.582644,512,4194304,332,16,8,0,2766848,2308608,1024,2805760,457216,0,1
4096,1998848,33166,0,6.639676,512,4194304,332,16,11,0,2252800,1992192,1024,2301952,259584,0,1
4096,32768,8450,320,6.029957,512,268435456,332,16,5,0,46592,28672,1024,65536,16896,0,1
4096,32768,271,32768,5.612948,512,16777216,332,16,4,0,47104,25088,1024,77824,18944,0,1
4096,28672,271,32768,7.13996,512,4194304,332,16,5,0,57567,24576,1024,229376,164864,1024,1
4096,1359872,33166,0,7.240077,512,4194304,332,16,10,0,2468864,1353216,1024,2519040,1114624,0,1
4096,585728,290,32832,6.751485,512,4194304,332,16,5,0,918528,581120,1024,946176,336384,0,1
4096,585728,290,32832,7.900969,512,4194304,332,16,7,0,1425552,581120,1024,3223552,337408,0,1
4096,737280,33166,0,6.582788,512,4194304,332,16,8,0,891392,732672,1024,921600,157696,0,1
8192,0,258,34144,5.707699,512,4194304,332,16,3,0,227985,19456,512,253952,207872,0,1
4096,2924544,33166,0,6.637451,512,4194304,332,16,11,0,3329024,2918912,1024,3383296,409088,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,1380352,33166,0,6.465058,512,4194304,332,16,10,0,1794560,1373696,1024,1843200,419840,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,2367488,33166,0,6.737221,512,4194304,332,16,8,0,3000472,2362880,1024,3022848,623104,0,1
4096,3031040,41358,0,7.944347,512,4194304,332,16,11,0,6396776,3025408,1024,8912896,5443584,0,1
8192,229376,258,34112,4.625772,512,4194304,332,16,3,0,403968,217600,512,425984,185856,0,1
4096,1081344,33166,0,6.652318,512,4194304,332,16,8,0,1490432,1077248,1024,1519616,412160,0,1
4096,9052160,8450,0,7.999506,512,4194304,332,16,6,0,9197968,9041920,1024,24858624,8279040,0,1
4096,3428352,782,0,6.446781,512,4194304,332,16,11,0,4551168,3424256,4096,4591616,4547072,16896,1
4096,1212416,33166,0,1.954766,512,4194304,332,16,8,0,7655936,1208320,1024,7680000,6446592,0,1
4096,3067904,33166,0,6.990165,512,4194304,332,16,12,0,4640256,3060224,1024,4698112,612864,0,1
4096,1769472,33166,0,6.610105,512,4194304,332,16,8,0,2047488,1763840,1024,2093056,282624,0,1
4096,36864,271,32768,6.208187,512,16777216,332,16,4,0,35328,29184,1024,49152,5632,0,1
4096,2023424,33166,0,6.496388,512,4194304,332,16,11,0,2640384,2013184,1024,2699264,626176,0,1
4096,1392640,41358,0,7.991598,512,4194304,332,16,3,0,4519240,1384448,1024,6389760,4860928,0,1
8192,81920,8226,34112,5.843519,512,268435456,332,16,3,0,74240,72192,512,98304,1536,0,1
4096,1101824,33166,0,6.631379,512,4194304,332,16,9,0,1255936,1095168,1024,1302528,159744,0,1
4096,4042752,41358,0,7.54775,512,4194304,332,16,10,0,10071872,4035584,1024,10121216,6030848,0,1
4096,1445888,33166,0,7.999019,512,4194304,332,16,2,0,2812272,1435648,1024,4149248,2642432,0,1
4096,45056,271,33792,5.935951,512,16777216,332,16,4,0,68096,39424,1024,81920,25600,0,1
4096,847872,33166,0,6.55383,512,4194304,332,16,8,0,1049088,840704,1024,1093632,207360,0,1
8192,229376,8226,34112,6.054267,512,268435456,332,16,3,0,223744,221184,512,245760,2048,0,1
4096,589824,290,32832,6.777413,512,4194304,332,16,5,0,937776,583168,1024,962560,363520,0,1
4096,12288,263,0,2.744314,512,4194304,332,16,16,1484,483176,7680,1024,491520,377344,1536,1
4096,1863680,33166,0,6.669055,512,4194304,332,16,8,0,2143232,1858560,1024,2166784,283648,0,1
4096,585728,290,32832,7.906498,512,4194304,332,16,7,0,1420976,581120,1024,3211264,337408,0,1
4096,2908160,33166,0,5.61278,512,4194304,332,16,11,0,15645184,2896896,1024,15704064,12747264,0,1
8192,663552,8226,34112,6.286635,512,268435456,332,16,3,0,651264,648704,512,679936,2048,0,1
4096,4739072,33166,0,7.942403,512,4194304,332,16,14,0,15035040,4732928,1536,30826496,26026978,0,1
8192,16384,8226,34112,4.520446,512,268435456,332,16,3,0,6144,4096,512,32768,1536,0,1
4096,589824,290,32832,6.777413,512,4194304,332,16,5,0,937776,583168,1024,962560,363520,0,1
4096,3428352,782,0,6.446781,512,4194304,332,16,11,0,4551168,3424256,4096,4591616,4547072,16896,1
4096,49152,8450,320,7.792964,512,268435456,332,16,8,0,95232,203776,1024,212992,34816,0,1
4096,798720,33166,0,6.536659,512,4194304,332,16,10,0,965632,794624,1024,1015808,169984,0,1
4096,565248,33166,0,6.659613,512,4194304,332,16,8,0,673280,560128,1024,700416,112128,0,1
4096,8192,258,33088,6.538566,512,4194304,332,16,5,0,19136,3584,1024,24576,6656,0,1
4096,2437120,41358,0,6.72587,512,4194304,332,16,9,0,3010560,2427904,1024,3055616,581632,0,1
4096,32768,258,49472,6.922825,512,4194304,332,16,5,0,152064,26112,1024,172032,124928,0,1
8192,40960,8450,34112,5.135042,4096,4194304,332,16,3,0,51064,32768,4096,57344,8192,0,1
4096,3014656,41358,0,7.992535,512,4194304,332,16,3,0,5424000,3009536,1024,9113600,5950976,0,1
4096,2338816,33167,0,6.584676,512,1819148288,332,16,10,0,2408448,2331136,1024,2453504,282112,0,1
4096,1081344,33166,0,6.652318,512,4194304,332,16,8,0,1490432,1077248,1024,1519616,412160,0,1
4096,1503232,33166,0,7.880813,512,4194304,332,16,2,0,877568,1493504,1024,1961984,320512,0,1
8192,49152,8450,34112,6.280282,512,991756288,332,16,3,0,53856,35328,512,65536,2048,0,1
4096,122880,259,33024,7.883568,512,4194304,332,16,4,0,896761,116736,1024,360448,230912,0,1
4096,163840,33166,0,7.747184,512,4194304,332,16,8,0,587264,159744,1024,606208,426496,0,1
4096,720896,258,33088,6.592835,512,4194304,332,16,6,0,928472,713728,1024,950272,217600,0,1
4096,1380352,41358,0,7.991579,512,4194304,332,16,3,0,4519232,1374208,1024,6377472,4862464,0,1
4096,1376256,33166,0,6.660199,512,4194304,332,16,8,0,1777152,1372160,1024,1810432,403968,0,1
4096,77824,41358,1,6.443672,512,4194304,332,16,6,0,90624,73728,1024,106496,15872,0,1
4096,2801664,33166,0,6.605634,512,4194304,332,16,8,0,3362304,2796544,1024,3395584,564736,0,1
4096,577536,303,0,6.582912,512,4194304,332,16,5,0,651776,569856,1024,696320,109056,0,1
4096,589824,290,32832,6.777413,512,4194304,332,16,5,0,937776,583168,1024,962560,363520,0,1
4096,585728,290,32832,6.688723,512,4194304,332,16,5,0,891392,581120,1024,921600,309248,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,16384,271,0,3.958158,4096,4194304,332,16,3,0,393216,12288,4096,393216,376832,0,1
4096,2793472,41358,0,5.85511,512,4194304,332,16,10,0,12925016,2786816,1024,12972032,10137176,0,1
4096,61440,271,32768,6.011367,512,16777216,332,16,4,0,79360,53760,1024,200704,22528,0,1
1085440,1495040,33167,0,7.416842,512,4194304,332,16,3,0,519168,409600,4096,1605632,110592,1081344,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
6324224,13889536,33167,0,7.995759,512,4194304,332,16,3,0,7670104,7565312,4096,13991936,102400,6320128,1
4096,12288,258,33088,6.724421,512,4194304,332,16,5,0,32856,8192,1024,28672,8704,0,1
4096,36864,8462,0,5.231974,512,268435456,332,16,5,0,58368,29184,1024,73728,30720,0,1
4096,1146880,33166,0,6.530627,512,4194304,332,16,10,0,1327104,1142272,1024,1372160,183808,0,1
4096,1941504,41358,0,7.527448,512,4194304,332,16,10,0,4459520,1932800,1024,4513792,2525696,0,1
4096,1941504,41358,0,7.527098,512,4194304,332,16,10,0,4459008,1932288,1024,4513792,2525696,0,1
8192,40960,8450,34112,5.135042,4096,4194304,332,16,3,0,51064,32768,4096,57344,8192,0,1
4096,32768,271,32768,5.440909,512,16777216,332,16,4,0,53248,26624,1024,110592,23552,0,1
4096,2506752,33166,0,6.618775,512,4194304,332,16,11,0,3096576,2501120,1024,3145728,594432,0,1
4096,86016,41358,1,7.865135,512,4194304,332,16,6,0,456704,81920,1024,471040,373760,0,1
8192,319488,8450,34112,5.889817,512,1620770816,332,16,3,0,313200,304640,512,335872,2048,0,1
4096,2666496,33166,0,6.655744,512,4194304,332,16,8,0,3175424,2662400,1024,3207168,512000,0,1
4096,122880,259,33024,7.777046,512,4194304,332,16,4,0,562780,116736,1024,360448,230912,0,1
8192,139264,8450,34112,5.858519,512,1625948160,332,16,3,0,132480,123904,512,155648,2048,0,1
4096,2883584,33166,0,7.992551,512,4194304,332,16,2,0,802304,2878976,1024,3649536,706560,0,1
4096,487424,33166,0,6.783829,512,4194304,332,16,8,0,970240,482304,1024,999424,486912,0,1
4096,4722688,33166,0,6.540062,512,4194304,332,16,11,0,5492224,4715008,1024,5541888,776192,0,1
4096,77824,41358,1,6.443698,512,4194304,332,16,6,0,90624,73728,1024,106496,15872,0,1
4096,3289088,33166,0,6.670998,512,4194304,332,16,11,0,3701248,3282432,1024,3756032,417792,0,1
4096,1703936,33166,0,6.577373,512,4194304,332,16,10,0,2243072,1693184,1024,2293760,548864,0,1
8192,368640,8450,34112,5.724591,512,4194304,332,16,3,0,365936,356352,512,385024,3072,0,1
4096,102400,41358,1,6.475573,512,65536,332,16,7,0,122368,96768,1024,139264,24576,0,1
4096,3321856,41358,0,7.579363,512,4194304,332,16,10,0,9124864,3315200,1024,9170944,5808640,0,1
4096,1789952,33166,0,7.289627,512,4194304,332,16,2,0,906752,1783808,1024,2797568,686080,0,1
4096,344064,33166,0,6.570649,512,4194304,332,16,8,0,399360,339968,1024,421888,58368,0,1
4096,2908160,33166,0,5.61278,512,4194304,332,16,11,0,15645184,2896896,1024,15704064,12747264,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,2412544,33166,0,6.614615,512,4194304,332,16,11,0,2990080,2403840,1024,3043328,585216,0,1
4096,241664,258,33088,7.854261,512,4194304,332,16,7,0,1392232,234496,1024,2965504,87552,0,1
4096,2506752,33166,0,6.618748,512,4194304,332,16,11,0,3096576,2501120,1024,3145728,594432,0,1
4096,28672,271,34112,7.451142,512,4194304,332,16,5,0,72328,24576,1024,229376,162816,1024,1
217088,421888,41358,1,7.705205,512,4194304,332,16,3,0,208896,204800,4096,430080,8192,212992,1
4096,2162688,33166,0,6.44941,512,4194304,332,16,10,0,2553344,2152960,1024,2605056,399360,0,1
4096,1769472,33166,0,6.610105,512,4194304,332,16,8,0,2047488,1763840,1024,2093056,282624,0,1
4096,1941504,41358,0,7.527487,512,4194304,332,16,10,0,4459520,1932800,1024,4513792,2525696,0,1
4096,13332480,271,0,7.948126,4096,4194304,332,16,6,0,2076672,13328384,4096,15138816,8192,0,1
4096,3018752,259,0,7.906395,512,1018560512,332,16,5,0,2751632,3008512,1024,7098368,2145792,0,1
4096,1687552,33166,0,6.560165,512,4194304,332,16,10,0,2095616,1681408,1024,2142208,413184,0,1
4096,1900544,33166,0,6.495432,512,4194304,332,16,10,0,2337792,1890816,1024,2392064,445952,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
114688,180224,41358,1,7.829684,512,4194304,332,16,3,0,67072,65536,4096,184320,4096,110592,1
4096,1159168,33166,0,7.058656,512,4194304,332,16,8,0,1973248,1152000,1024,1998848,820224,0,1
8192,0,258,34144,5.707699,512,4194304,332,16,3,0,227985,19456,512,253952,207872,0,1
4096,2543616,33166,0,6.626634,512,4194304,332,16,11,0,3143168,2539008,1024,3186688,603136,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,1867776,33166,0,6.54258,512,4194304,332,16,10,0,2439168,1861632,1024,2486272,576512,0,1
4096,2015232,33167,0,7.95317,512,4194304,332,16,12,0,3405144,2004992,1024,5230592,2782208,0,1
4096,4435968,33166,0,7.883369,512,4194304,332,16,11,0,6233088,4430336,1024,15904768,2496512,0,1
4096,1241088,33166,0,7.902797,512,4194304,332,16,12,0,1945600,1236480,1024,4640768,289792,0,1
4096,65536,271,32768,5.888928,512,16777216,332,16,5,0,75264,58368,1024,94208,13824,0,1
4096,1941504,41358,0,7.526749,512,4194304,332,16,10,0,4459520,1932800,1024,4513792,2525696,0,1
4096,360448,33167,0,6.327256,512,4194304,332,16,8,0,446976,356352,4096,466944,89600,0,1
4096,708608,33166,0,6.542346,512,4194304,332,16,10,0,860160,701952,1024,905216,157184,0,1
4096,2310144,33166,0,6.61785,512,4194304,332,16,11,0,2933248,2301952,1024,2985984,630272,0,1
4096,1904640,33166,0,6.530865,512,4194304,332,16,8,0,2568192,1897984,1024,2605056,669184,0,1
4096,892928,41358,0,6.622471,512,4194304,332,16,10,0,1002496,884736,1024,1052672,116736,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,3018752,259,0,7.509869,512,1045168128,332,16,5,0,3068465,3009024,1024,7667712,2429440,0,1
4096,1806336,33166,0,6.547633,512,4194304,332,16,10,0,2122240,1798656,1024,2170880,322560,0,1
4096,16384,258,33088,6.223134,512,16777216,332,16,4,0,24896,11776,1024,28672,7168,0,1
4096,1941504,41358,0,7.527448,512,4194304,332,16,10,0,4459520,1932800,1024,4513792,2525696,0,1
4096,1273856,33166,0,6.677358,512,4194304,332,16,8,0,1518592,1269760,1024,1544192,247808,0,1
4096,1503232,33166,0,7.880813,512,4194304,332,16,2,0,877568,1493504,1024,1961984,320512,0,1
4096,1380352,41358,0,7.787199,512,4194304,332,16,9,0,6240576,1373184,1024,6279168,4861952,0,1
4096,585728,290,32832,7.919352,512,4194304,332,16,7,0,1616512,581120,1024,3592192,357376,0,1
4096,1060864,33166,0,6.139966,512,4194304,332,16,10,0,1594432,1054720,1024,1638400,532480,0,1
4096,2842624,41358,0,7.291526,512,4194304,332,16,10,0,5008384,2833408,1024,5058560,2173952,0,1
4096,20480,271,32768,6.007476,512,16777216,332,16,4,0,23552,15360,1024,32768,5120,0,1
8192,131072,270,0,7.533471,512,4194304,332,16,3,0,124928,121344,512,147456,123904,0,1
4096,102400,33166,0,7.863414,512,4194304,332,16,8,0,544256,97792,1024,565248,445440,0,1
4096,2379776,33166,0,7.887624,512,4194304,332,16,13,0,3565601,2372608,1024,8192000,1538560,0,1
8192,401408,8226,34112,6.026151,512,268435456,332,16,3,0,389632,387072,512,417792,2048,0,1
4096,2170880,33166,0,6.591396,512,4194304,332,16,10,0,2498048,2162176,1024,2547712,334848,0,1
4096,561152,33166,0,6.774249,512,4194304,332,16,2,0,460800,556032,1024,1134592,326144,0,1
4096,921600,33166,0,6.600807,512,4194304,332,16,8,0,1451008,913920,1024,1474560,536064,0,1
4096,585728,290,32832,6.945105,512,4194304,332,16,5,0,1020928,581120,1024,1048576,438784,0,1
4096,2666496,33166,0,6.658582,512,4194304,332,16,8,0,3138560,2659840,1024,3170304,477696,0,1
4096,1040384,41358,1,6.738414,512,4194304,332,16,7,0,1314960,1033728,1024,1327104,271872,0,1
