@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-2500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-2500-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,225280,271,0,7.971304,4096,4194304,332,16,4,0,4569829,221184,4096,335872,110592,0,0
4096,45056,33167,32768,7.999252,512,4194304,332,16,8,0,6035823,37376,1024,81920,17408,0,0
4096,24576,271,0,7.350635,512,4194304,332,16,5,0,53760,18944,1024,69632,10752,0,0
4096,45056,33167,32768,7.999242,512,4194304,332,16,8,0,6827974,37888,1024,81920,15360,0,0
4096,45056,33167,32768,7.971534,512,4194304,332,16,8,0,797506,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.998612,512,4194304,332,16,8,0,17346615,37888,1024,81920,17920,0,0
520192,634880,33167,0,7.954173,512,4194304,332,16,3,0,115200,114688,4096,638976,4096,516096,0
4096,73728,271,0,4.947214,4096,4194304,332,16,4,0,167936,69632,4096,172032,98304,0,0
4096,221184,271,0,7.991416,4096,4194304,332,16,4,0,16071789,217088,4096,348160,110592,0,0
4096,28672,271,0,7.999995,512,4194304,332,16,5,0,94274357,23040,1024,208896,121344,1024,0
4096,45056,33167,32768,7.984646,512,4194304,332,16,8,0,1115913,37376,1024,81920,17408,0,0
4096,28672,271,0,7.992535,512,4194304,332,16,5,0,2438830,23552,1024,3883008,3784192,1024,0
4096,20480,8462,0,4.630745,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,1171456,33166,0,7.930744,512,4194304,332,16,10,0,491120,1167360,1024,1466368,227840,0,0
4096,45056,33167,32768,7.999359,512,4194304,332,16,8,0,10776552,37888,1024,81920,17920,0,0
4096,77824,271,0,7.999032,4096,4194304,332,16,4,0,15693543,73728,4096,290816,212992,0,0
4096,40960,33167,0,7.98796,512,4194304,332,16,8,0,1578008,35328,1024,81920,16896,0,0
4096,2220032,8462,0,6.688557,512,4194304,332,16,4,0,2388176,2212864,1024,2490368,266752,0,0
4096,1560576,33166,0,6.606381,512,4194304,332,16,8,0,2315264,1552896,1024,2351104,761344,0,0
4096,45056,33167,32768,7.998118,512,4194304,332,16,8,0,3883370,37888,1024,81920,17920,0,0
5214208,5685248,271,0,7.860987,512,4194304,332,16,3,0,513024,471040,4096,5730304,45056,5210112,0
4096,40960,33167,32768,7.996817,512,4194304,332,16,8,0,2797743,36864,1024,77824,16896,0,0
4096,2617344,259,0,6.626942,512,4194304,332,16,5,0,4316160,2610176,1024,4395008,1704960,0,0
4096,45056,33167,32768,7.303333,512,4194304,332,16,8,0,1925407,37888,1024,655360,589312,0,0
4096,40960,271,32768,7.826018,512,16777216,332,16,3,0,332800,34816,1024,348160,296960,0,0
4096,65536,527,0,6.444677,512,4194304,332,16,4,0,65024,63488,1024,77824,2560,3072,0
4096,45056,33167,32768,7.998018,512,4194304,332,16,8,0,3746349,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.97465,512,4194304,332,16,8,0,12670040,37888,1024,552960,484352,0,0
4096,45056,33167,32768,7.981652,512,4194304,332,16,8,0,14990776,40448,1024,487424,421376,0,0
4096,143360,271,0,7.997989,4096,4194304,332,16,4,0,90680296,139264,4096,245760,102400,0,0
4096,24576,271,0,6.029052,512,4194304,332,16,4,0,20992,17920,1024,36864,2048,1024,0
8192,40960,3343,33792,7.999756,512,16777216,332,16,3,0,355905904,29696,1024,122880,3584,0,0
4096,8192,271,0,7.998412,512,4194304,332,16,4,0,6465144,512,1024,6471680,6457344,0,0
4096,45056,33167,32768,7.998791,512,4194304,332,16,8,0,8026848,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.998733,512,4194304,332,16,8,0,4749732,37888,1024,81920,17920,0,0
4096,40960,33167,0,7.965023,512,4194304,332,16,8,0,680976,35328,1024,77824,16896,0,0
4096,73728,271,0,7.999048,4096,4194304,332,16,4,0,291020655,69632,4096,172032,98304,0,0
4096,40960,33167,0,7.999864,512,4194304,332,16,8,0,15481929,36864,1024,77824,14336,0,0
4096,102400,271,0,7.999734,512,4194304,332,16,4,0,63529528,97792,1024,249856,120832,0,0
4096,45056,33167,32768,7.99982,512,4194304,332,16,8,0,18366320,40448,1024,102400,36864,0,0
4096,114688,271,0,7.939875,4096,4194304,332,16,4,0,58776722,110592,4096,208896,94208,0,0
4096,45056,33167,32768,7.999956,512,4194304,332,16,8,0,29561632,37888,1024,81920,17920,0,0
4096,73728,271,0,7.99825,4096,4194304,332,16,4,0,16361111,69632,4096,172032,98304,0,0
4096,1519616,33166,0,6.507661,512,4194304,332,16,8,0,1890304,1513984,1024,1925120,375296,0,0
4096,45056,33167,32768,7.999883,512,4194304,332,16,8,0,17086896,37888,1024,81920,17920,0,0
4096,28672,271,0,7.996891,512,4194304,332,16,5,0,48417864,22016,1024,48427008,10752,0,0
4096,40960,33167,0,7.998659,512,4194304,332,16,8,0,21265236,36864,1024,81920,19968,0,0
4096,40960,33167,0,7.974108,512,4194304,332,16,8,0,807028,35328,1024,77824,16896,0,0
4096,45056,33167,32768,7.97368,512,4194304,332,16,8,0,842440,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.788338,512,4194304,332,16,8,0,855093,40448,1024,176128,110592,0,0
4096,208896,271,0,6.377756,4096,4194304,332,16,3,0,245760,204800,4096,258048,49152,0,0
4096,28672,271,1024,7.997045,512,4194304,332,16,5,0,3057491,23552,1024,221184,121344,1024,0
4096,167936,271,0,7.986158,4096,4194304,332,16,4,0,73233320,163840,4096,372736,204800,0,0
8192,40960,3343,33792,7.998963,512,16777216,332,16,3,0,105664248,31232,1024,122880,4096,0,0
4096,45056,33167,32768,7.91619,512,4194304,332,16,8,0,404482,37888,1024,81920,17920,0,0
4096,196608,8462,0,6.37184,4096,2013265920,332,16,5,0,278581,196608,4096,278528,77824,0,0
4096,45056,33167,32768,7.999924,512,4194304,332,16,8,0,21372992,37888,1024,81920,17920,0,0
307200,446464,33167,0,7.999679,512,4194304,332,16,3,0,24330136,139264,4096,483328,36864,303104,0
4096,270336,271,0,7.999491,4096,4194304,332,16,4,0,334068256,266240,4096,442368,151552,0,0
4096,49152,33167,33088,7.971236,512,4194304,332,16,8,0,1141472,41472,1024,102400,30208,0,0
4096,69632,8462,0,4.720284,512,268435456,332,16,5,0,183808,63488,1024,303104,225792,0,0
98304,139264,271,0,7.999937,512,4194304,332,16,3,0,20751832,40960,4096,167936,28672,94208,0
4096,45056,33167,32768,7.953494,512,4194304,332,16,8,0,591144,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999422,512,4194304,332,16,8,0,11119404,40448,1024,118784,50176,0,0
4096,147456,271,0,7.993423,4096,4194304,332,16,4,0,13770182,143360,4096,253952,106496,0,0
4096,143360,271,0,7.999837,4096,4194304,332,16,4,0,208842653,139264,4096,249856,106496,0,0
4096,45056,33167,32768,7.985666,512,4194304,332,16,8,0,4805432,37888,1024,192512,124416,0,0
4096,77824,271,0,7.998579,4096,4194304,332,16,4,0,230558008,73728,4096,290816,212992,0,0
4096,16384,1295,0,7.99776,512,4194304,332,16,4,0,2309168,8704,1024,28672,5632,0,0
4096,73728,271,0,7.99734,4096,4194304,332,16,4,0,18734784,69632,4096,172032,98304,0,0
4096,45056,33167,32768,7.98178,512,4194304,332,16,8,0,1436358,37888,1024,102400,35840,0,0
4096,45056,33167,32768,7.968026,512,4194304,332,16,8,0,1653648,40448,1024,122880,56832,0,0
4096,45056,33167,32768,7.999688,512,4194304,332,16,8,0,12323549,40448,1024,94208,27648,0,0
4096,49152,33167,33088,7.999841,512,4194304,332,16,8,0,14228174,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.94555,512,4194304,332,16,8,0,478760,40448,1024,77824,11264,0,0
4096,20480,8462,0,4.581166,512,268435456,332,16,5,0,35840,13312,1024,53248,21504,0,0
4096,32768,287,0,5.816731,4096,4194304,332,16,3,0,40960,28672,4096,73728,40960,0,0
4096,147456,271,0,7.985804,4096,4194304,332,16,4,0,5741979,143360,4096,253952,106496,0,0
4096,49152,33167,33088,7.999814,512,4194304,332,16,8,0,16546902,41472,1024,315392,245760,0,0
90112,147456,271,0,7.928985,512,4194304,332,16,3,0,231960,57344,4096,159744,12288,86016,0
4096,28672,271,0,7.981646,512,4194304,332,16,5,0,1020686,23552,1024,208896,120832,1024,0
4096,45056,33167,32768,7.989664,512,4194304,332,16,8,0,1997302,37888,1024,102400,35840,0,0
4096,40960,33167,0,7.990818,512,4194304,332,16,8,0,1494264,35328,1024,77824,16896,0,0
4096,45056,33167,32768,7.954257,512,4194304,332,16,8,0,595145,37888,1024,81920,17920,0,0
4096,1171456,33166,0,4.858305,512,4194304,332,16,8,0,5195776,1166848,1024,5345280,4027904,0,0
4096,77824,271,0,7.999206,4096,4194304,332,16,4,0,28186752,73728,4096,290816,212992,0,0
4096,49152,33167,33088,7.988081,512,4194304,332,16,8,0,1856042,41472,1024,114688,41472,0,0
4096,8192,8462,0,6.080444,512,4194304,332,16,4,0,11096,1536,1024,20480,2560,0,0
4096,249856,271,0,7.995999,4096,4194304,332,16,4,0,53091632,245760,4096,372736,102400,0,0
4096,45056,33167,32768,7.923613,512,4194304,332,16,8,0,1212187,37376,1024,290816,221696,0,0
4096,16384,33166,0,4.478632,512,4194304,332,16,7,0,20992,9728,1024,45056,10240,512,0
4096,45056,33167,32768,7.998784,512,4194304,332,16,8,0,4781792,37888,1024,81920,17920,0,0
4096,45056,33167,33088,7.985907,512,4194304,332,16,8,0,1790992,40448,1024,147456,78336,0,0
4096,45056,33167,32768,7.884987,512,4194304,332,16,8,0,1429243,40448,1024,200704,134144,0,0
4096,40960,33167,0,7.999999,512,4194304,332,16,8,0,446916312,36352,1024,77824,16896,0,0
4096,45056,33167,32768,7.995421,512,4194304,332,16,8,0,2393816,37888,1024,81920,17920,0,0
20480,712704,271,0,6.433124,4096,4194304,332,16,4,0,827392,692224,20480,1835008,1122304,0,0
4096,69632,259,0,7.499815,4096,4194304,332,16,4,0,868352,65536,4096,876544,806912,0,0
4096,49152,271,0,6.400787,512,4194304,332,16,4,0,49152,45056,1024,61440,3072,1024,0
4096,45056,33167,32768,7.999531,512,4194304,332,16,8,0,7998989,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.99281,512,4194304,332,16,8,0,2878328,37888,1024,102400,33280,0,0
4096,49152,33167,33088,7.999559,512,4194304,332,16,8,0,19051064,41472,1024,118784,45568,0,0
4096,40960,271,32768,7.986313,512,16777216,332,16,3,0,1702912,34816,1024,1716224,1667072,0,0
4096,57344,271,0,7.977095,4096,4194304,332,16,4,0,2387480,53248,4096,94208,36864,0,0
4096,28672,271,0,7.972325,512,4194304,332,16,5,0,697253,23552,1024,245760,164352,1024,0
4096,102400,271,0,7.949725,512,4194304,332,16,4,0,3068667,97792,1024,262144,131072,0,0
4096,45056,33167,32768,7.964775,512,4194304,332,16,8,0,704080,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.994914,512,4194304,332,16,8,0,2843480,37888,1024,94208,25600,0,0
4096,262144,271,0,7.995423,4096,4194304,332,16,4,0,29477971,258048,4096,385024,102400,0,0
4096,45056,33167,32768,7.999287,512,4194304,332,16,8,0,10591736,40448,1024,94208,27648,0,0
4096,45056,33167,32768,7.966854,512,4194304,332,16,8,0,9618204,37888,1024,458752,390656,0,0
4096,45056,33167,32768,7.983172,512,4194304,332,16,8,0,1069960,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.990438,512,4194304,332,16,8,0,1500215,40448,1024,81920,14848,0,0
4096,45056,271,0,7.998211,512,4194304,332,16,5,0,24785176,37888,1024,24805376,24751616,0,0
4096,45056,33167,32768,7.999285,512,4194304,332,16,8,0,6427748,40448,1024,81920,17920,0,0
4096,40960,33167,0,7.98508,512,4194304,332,16,8,0,1147120,36864,1024,77824,16896,0,0
4096,16384,1295,0,7.952814,512,4194304,332,16,4,0,211246,8704,1024,28672,5632,0,0
4096,45056,33167,32768,7.999856,512,4194304,332,16,8,0,21192304,40448,1024,110592,43008,0,0
4096,45056,33167,32768,7.989408,512,4194304,332,16,8,0,2111775,37888,1024,106496,38400,0,0
4096,45056,33167,32768,7.998345,512,4194304,332,16,8,0,4051465,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999045,512,4194304,332,16,8,0,5384100,37376,1024,81920,17408,0,0
4096,98304,33166,0,7.533323,512,4194304,332,16,8,0,247943,94208,1024,139264,17920,0,0
4096,286720,271,0,7.996774,4096,4194304,332,16,4,0,114227832,282624,4096,540672,245760,0,0
4096,24576,287,0,6.254354,512,4194304,332,16,3,0,28160,19456,1024,36864,7680,0,0
4096,45056,33167,32768,7.998884,512,4194304,332,16,8,0,7177155,40448,1024,139264,71168,0,0
4096,45056,33167,32768,7.979463,512,4194304,332,16,8,0,965555,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.994544,512,4194304,332,16,8,0,2091598,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.945647,512,4194304,332,16,8,0,1072080,40448,1024,102400,34816,0,0
4096,28672,271,0,7.992535,512,4194304,332,16,5,0,2438830,23552,1024,3883008,3784192,1024,0
4096,45056,33167,32768,7.999798,512,4194304,332,16,8,0,12803768,37888,1024,81920,17920,0,0
4096,53248,33167,32768,7.998511,512,4194304,332,16,8,0,4930176,45568,1024,90112,19456,0,0
4096,45056,33167,32768,7.999949,512,4194304,332,16,8,0,26573384,37888,1024,81920,17920,0,0
4096,24576,271,0,7.99907,512,4194304,332,16,5,0,90268160,18944,1024,90284032,10752,0,0
4096,16384,1295,0,7.997949,512,4194304,332,16,4,0,5517526,8704,1024,28672,5632,0,0
81920,122880,271,0,7.999401,512,4194304,332,16,3,0,8567069,40960,4096,131072,8192,77824,0
4096,45056,33167,32768,7.975854,512,4194304,332,16,8,0,849802,37376,1024,81920,17408,0,0
4096,49152,33167,33088,7.999814,512,4194304,332,16,8,0,16546902,41472,1024,315392,245760,0,0
4096,40960,33167,0,7.997213,512,4194304,332,16,8,0,2977913,36864,1024,77824,16896,0,0
4096,147456,271,0,7.99303,4096,4194304,332,16,4,0,16294787,143360,4096,253952,106496,0,0
4096,77824,271,0,7.99864,4096,4194304,332,16,4,0,35933376,73728,4096,290816,212992,0,0
4096,45056,33167,32768,7.999618,512,4194304,332,16,8,0,9010106,40448,1024,81920,17920,0,0
4096,36864,386,0,5.093921,512,4194304,332,16,5,0,62464,29696,1024,147456,8192,0,0
4096,20480,8462,0,4.65931,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,45056,33167,32768,7.999981,512,4194304,332,16,8,0,38812496,40448,1024,81920,13824,0,0
4096,28672,271,0,7.969254,512,4194304,332,16,5,0,490249,23552,1024,233472,165376,1024,0
4096,176128,33166,0,7.996363,512,4194304,332,16,8,0,1646660,177612,1024,229376,210380,0,0
4096,81920,270,0,7.995602,512,4194304,332,16,6,0,5397664,75264,1024,237568,141824,0,0
4096,12288,287,0,5.413791,512,4194304,332,16,3,0,7680,5120,512,20480,2048,0,0
4096,45056,33167,32768,7.995505,512,4194304,332,16,8,0,2344495,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999255,512,4194304,332,16,8,0,6681960,37888,1024,81920,17920,0,0
4096,40960,33167,0,7.979547,512,4194304,332,16,8,0,948090,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.998322,512,4194304,332,16,8,0,6516566,37888,1024,81920,17920,0,0
4096,49152,33167,33088,7.999836,512,4194304,332,16,8,0,14334814,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.924012,512,4194304,332,16,8,0,6741544,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999979,512,4194304,332,16,8,0,43754384,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.985747,512,4194304,332,16,8,0,1167530,37376,1024,81920,17408,0,0
4096,12288,33166,0,4.007843,512,4194304,332,16,7,0,17408,7680,1024,45056,8704,6656,0
4096,73728,271,0,7.957181,512,4194304,332,16,4,0,3724722,66048,1024,122880,44544,0,0
4096,249856,271,0,7.998241,4096,4194304,332,16,4,0,65082200,245760,4096,372736,102400,0,0
4096,81920,271,0,7.987585,4096,4194304,332,16,4,0,4169143,77824,4096,303104,221184,0,0
4096,28672,271,0,7.998327,512,4194304,332,16,5,0,19670063,23552,1024,229376,164864,1024,0
4096,20480,8462,0,4.851861,512,268435456,332,16,5,0,35840,13312,1024,53248,21504,0,0
4096,45056,33167,32768,7.98286,512,4194304,332,16,8,0,1076159,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999945,512,4194304,332,16,8,0,26435040,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999711,512,4194304,332,16,8,0,10335608,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.992109,512,4194304,332,16,8,0,1687981,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.99539,512,4194304,332,16,8,0,2396232,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.924012,512,4194304,332,16,8,0,6741544,40448,1024,81920,17920,0,0
4096,155648,33166,0,7.851578,512,4194304,332,16,8,0,2887462,148992,1024,372736,194048,0,0
4096,40960,33167,32768,7.974556,512,4194304,332,16,8,0,823117,36864,1024,77824,17408,0,0
4096,8192,271,0,3.919303,512,4194304,332,16,4,0,4608,1024,1024,20480,2560,0,0
4096,28672,271,0,7.98847,512,4194304,332,16,5,0,1749196,23552,1024,221184,122368,1024,0
4096,24576,271,0,7.999793,512,4194304,332,16,5,0,7569920,18944,1024,7585792,10752,0,0
4096,20480,270,0,7.980279,512,4194304,332,16,7,0,555008,14848,1024,577536,12288,0,0
4096,45056,33167,32768,7.897822,512,4194304,332,16,8,0,2998688,37888,1024,376832,307712,0,0
8192,40960,3343,33792,7.997281,512,16777216,332,16,3,0,2959376,31232,1024,122880,6144,0,0
4096,45056,33167,32768,7.999969,512,4194304,332,16,8,0,32898414,37888,1024,81920,17920,0,0
4096,573440,8462,1024,5.966349,512,4194304,332,16,4,0,578560,568832,1024,757760,180736,0,0
4096,81920,271,0,7.996642,4096,4194304,332,16,4,0,8770349,77824,4096,303104,221184,0,0
4096,45056,33167,32768,7.999922,512,4194304,332,16,8,0,22851472,40448,1024,81920,17920,0,0
4096,24576,271,0,7.99656,512,4194304,332,16,5,0,1640448,18944,1024,1654784,10752,0,0
4096,45056,33167,32768,7.95976,512,4194304,332,16,8,0,888920,40448,1024,102400,36352,0,0
4096,200704,271,0,5.670378,4096,4194304,332,16,6,0,958464,196608,4096,962560,761856,0,0
172032,278528,271,0,7.999996,512,4194304,332,16,3,0,221556056,106496,4096,282624,4096,167936,0
4096,45056,33167,32768,7.999466,512,4194304,332,16,8,0,10598096,37888,1024,102400,35840,0,0
225280,344064,33167,0,7.995946,512,4194304,332,16,3,0,1054022,118784,4096,352256,8192,221184,0
4096,49152,33167,33088,7.999856,512,4194304,332,16,8,0,39159200,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.9958,512,4194304,332,16,8,0,2413333,37888,1024,81920,17920,0,0
4096,102400,271,0,7.920618,512,4194304,332,16,4,0,2386250,97792,1024,262144,131072,0,0
4096,45056,33167,32768,7.956282,512,4194304,332,16,8,0,609196,40448,1024,81920,17920,0,0
4096,20480,287,0,6.317339,512,4194304,332,16,3,0,20480,16384,512,28672,3584,0,0
4096,73728,271,0,7.997193,4096,4194304,332,16,4,0,15822554,69632,4096,172032,98304,0,0
4096,45056,33167,32768,7.909098,512,4194304,332,16,8,0,1340417,40448,1024,147456,78336,0,0
4096,73728,271,0,7.97904,4096,4194304,332,16,4,0,3753079,69632,4096,172032,98304,0,0
4096,40960,33167,0,7.950347,512,4194304,332,16,8,0,550272,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.021422,512,4194304,332,16,8,0,1882803,40448,1024,843776,778240,0,0
4096,45056,33167,32768,7.999175,512,4194304,332,16,8,0,5980424,40448,1024,81920,17920,0,0
4096,262144,271,0,7.997486,4096,4194304,332,16,4,0,50659272,258048,4096,385024,102400,0,0
4096,16384,1295,0,7.998104,512,4194304,332,16,4,0,6047456,8704,1024,28672,5632,0,0
4096,73728,271,0,7.844563,512,4194304,332,16,4,0,556773293,68096,1024,122880,44544,0,0
4096,45056,33167,32768,7.999909,512,4194304,332,16,8,0,26457952,37888,1024,102400,35840,0,0
4096,49152,33167,33088,7.895674,512,4194304,332,16,8,0,1302936,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.998769,512,4194304,332,16,8,0,4704023,40448,1024,81920,17920,0,0
8192,40960,3343,33792,7.997383,512,16777216,332,16,3,0,2728440,31232,1024,122880,6144,0,0
4096,45056,271,33792,7.998839,512,16777216,332,16,3,0,47394816,39424,1024,54747136,54691328,0,0
4096,28672,271,0,7.999316,512,4194304,332,16,5,0,10005376,22528,1024,217088,119808,1024,0
4096,45056,33167,32768,7.998506,512,4194304,332,16,8,0,33162611,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999799,512,4194304,332,16,8,0,740601866,37888,1024,90112,23552,0,0
4096,81920,270,0,7.995602,512,4194304,332,16,6,0,5397664,75264,1024,237568,141824,0,0
77824,135168,271,0,7.834315,512,4194304,332,16,3,0,56320,57344,4096,139264,4096,73728,0
4096,610304,8974,0,6.434157,512,1637482496,332,16,6,0,924944,606720,1024,954368,316928,0,0
4096,45056,33167,32768,7.996494,512,4194304,332,16,8,0,4148303,37888,1024,94208,25600,0,0
4096,20480,8462,0,4.725274,512,2112028672,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,16384,1295,0,7.997619,512,4194304,332,16,4,0,5158676,8704,1024,28672,5632,0,0
4096,69632,271,32768,5.477138,512,16777216,332,16,4,0,113664,64512,1024,126976,48128,0,0
4096,40960,775,32768,7.999802,512,16777216,332,16,3,0,27816008,34816,1536,27824128,27772416,0,0
4096,49152,33167,33088,7.999765,512,4194304,332,16,8,0,11463170,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.999403,512,4194304,332,16,8,0,7530312,40448,1024,81920,17920,0,0
4096,28672,271,0,6.265327,512,4194304,332,16,3,0,35328,22016,1024,45056,14336,0,0
4096,45056,33167,32768,7.998993,512,4194304,332,16,8,0,82958279,40448,1024,450560,383488,0,0
4096,45056,33167,32768,7.996035,512,4194304,332,16,8,0,2541049,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.993651,512,4194304,332,16,8,0,1939656,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999572,512,4194304,332,16,8,0,8325178,37376,1024,81920,16896,0,0
4096,45056,33167,32768,7.998258,512,4194304,332,16,8,0,4069672,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.995424,512,4194304,332,16,8,0,2321872,37888,1024,81920,17920,0,0
4096,77824,271,0,6.135048,512,4194304,332,16,5,0,142312,72192,1024,155648,72704,0,0
4096,45056,33167,32768,7.999422,512,4194304,332,16,8,0,7789344,40448,1024,94208,28160,0,0
4096,28672,271,0,7.998051,512,4194304,332,16,5,0,6705251,23552,1024,249856,166400,1024,0
385024,561152,271,32768,7.856497,512,4194304,332,16,3,0,561705,176128,4096,626688,65536,380928,0
4096,45056,33167,32768,7.973009,512,4194304,332,16,8,0,830215,37888,1024,81920,17920,0,0
4096,40960,271,0,6.134493,512,4194304,332,16,4,0,37376,33792,1024,53248,2560,2048,0
4096,45056,33167,32768,7.999686,512,4194304,332,16,8,0,14056840,37888,1024,81920,17920,0,0
4096,94208,271,0,7.998692,512,4194304,332,16,4,0,7937788,87040,1024,122880,25088,0,0
4096,45056,33167,32768,7.999727,512,4194304,332,16,8,0,10694528,37888,1024,81920,17920,0,0
4096,49152,33167,33088,7.895674,512,4194304,332,16,8,0,1302936,41472,1024,86016,17920,0,0
4096,126976,271,0,7.522529,4096,4194304,332,16,4,0,25349006,122880,4096,225280,98304,0,0
4096,45056,33167,32768,7.998093,512,4194304,332,16,8,0,3854868,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999395,512,4194304,332,16,8,0,8206200,37888,1024,81920,17920,0,0
4096,81920,271,0,7.998779,512,4194304,332,16,4,0,8181298,77824,1024,135168,24576,0,0
4096,106496,271,0,6.567755,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,0
4096,36864,258,0,6.060633,512,65536,332,16,7,0,52224,42496,1024,69632,8704,0,0
4096,8192,33166,0,2.560044,512,4194304,332,16,7,0,10752,2560,1024,36864,7168,512,0
4096,49152,33167,32768,7.999993,512,4194304,332,16,8,0,84292408,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.996108,512,4194304,332,16,8,0,3558636,37888,1024,102400,35840,0,0
4096,45056,33167,32768,7.998093,512,4194304,332,16,8,0,3854868,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999865,512,4194304,332,16,8,0,48466445,40448,1024,184320,116224,0,0
4096,40960,33167,0,7.999962,512,4194304,332,16,8,0,31029427,36864,1024,77824,16896,0,0
4096,454656,271,0,7.968963,4096,4194304,332,16,4,0,7359056,450560,4096,7393280,6897664,0,0
4096,299008,271,0,7.887487,4096,4194304,332,16,4,0,9149032,294912,4096,737280,430080,0,0
880640,1507328,271,0,7.998764,512,4194304,332,16,3,0,14485329,626688,4096,1536000,28672,876544,0
4096,45056,33167,32768,7.979463,512,4194304,332,16,8,0,965555,40448,1024,81920,17920,0,0
4096,299008,271,0,7.984243,4096,4194304,332,16,4,0,51198505,294912,4096,385024,77824,0,0
4096,49152,33167,32768,7.999888,512,4194304,332,16,8,0,16699034,41984,1024,90112,18432,0,0
4096,45056,33167,32768,7.999998,512,4194304,332,16,8,0,267940236,37376,1024,106496,40448,0,0
4096,45056,33167,32768,7.999045,512,4194304,332,16,8,0,5384100,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.995367,512,4194304,332,16,8,0,26357663,37888,1024,331776,263680,0,0
4096,24576,271,0,7.998763,512,4194304,332,16,5,0,93928960,18944,1024,93941760,10752,0,0
8192,40960,3343,33792,7.998994,512,16777216,332,16,3,0,22660464,31232,1024,122880,72704,0,0
212992,344064,33167,0,7.898794,512,4194304,332,16,3,0,129536,131072,4096,348160,4096,208896,0
4096,45056,33167,32768,7.995505,512,4194304,332,16,8,0,2344495,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999223,512,4194304,332,16,8,0,6158429,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999999,512,4194304,332,16,8,0,543630059,37888,1024,163840,97280,0,0
4096,45056,33167,32768,7.995844,512,4194304,332,16,8,0,3957248,37888,1024,102400,35840,0,0
4096,40960,33167,0,7.950523,512,4194304,332,16,8,0,553046,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.999688,512,4194304,332,16,8,0,10203716,40448,1024,81920,17920,0,0
4096,65536,259,0,7.997007,4096,4194304,332,16,5,0,759563696,61440,4096,759971840,454656,0,0
