@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-2500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-2500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,45056,33167,32768,7.999989,512,4194304,332,16,8,0,62470848,37888,1024,81920,17920,0,0
4096,40960,33167,0,7.999972,512,4194304,332,16,8,0,35719925,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.999937,512,4194304,332,16,8,0,22947693,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999939,512,4194304,332,16,8,0,21080672,40448,1024,81920,13824,0,0
212992,344064,33167,0,7.898794,512,4194304,332,16,3,0,129536,131072,4096,348160,4096,208896,0
4096,49152,33167,33088,7.984274,512,4194304,332,16,8,0,4189664,41472,1024,180224,110592,0,0
4096,45056,33167,33088,7.999649,512,4194304,332,16,8,0,9500608,40448,1024,81920,17920,0,0
4096,49152,33167,33088,7.999282,512,4194304,332,16,8,0,29462847,41472,1024,217088,147456,0,0
4096,45056,33167,32768,7.993833,512,4194304,332,16,8,0,9975176,37888,1024,192512,124416,0,0
4096,45056,33167,32768,7.992333,512,4194304,332,16,8,0,1783216,37888,1024,81920,17920,0,0
4096,40960,33167,32768,7.99908,512,4194304,332,16,8,0,5466822,36864,1024,77824,16896,0,0
4096,49152,33167,33088,7.999814,512,4194304,332,16,8,0,16546902,41472,1024,315392,245760,0,0
4096,45056,33167,32768,7.999985,512,4194304,332,16,8,0,52565432,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.978042,512,4194304,332,16,8,0,932346,40448,1024,81920,17920,0,0
4096,49152,33167,33088,7.998496,512,4194304,332,16,8,0,13918244,41472,1024,180224,110592,0,0
4096,45056,33167,32768,7.999857,512,4194304,332,16,8,0,15588536,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999995,512,4194304,332,16,8,0,108899777,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.996233,512,4194304,332,16,8,0,2601200,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.994018,512,4194304,332,16,8,0,1994848,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.998184,512,4194304,332,16,8,0,4235512,37888,1024,90112,20992,0,0
4096,45056,33167,32768,7.994003,512,4194304,332,16,8,0,8553497,37888,1024,143360,77824,0,0
4096,53248,33167,0,7.969782,512,4194304,332,16,8,0,903156,46592,1024,94208,16384,0,0
4096,45056,33167,32768,7.971188,512,4194304,332,16,8,0,39137624,40448,1024,81920,17920,0,0
4096,53248,33167,0,7.995105,512,4194304,332,16,8,0,2567109,46592,1024,94208,16384,0,0
4096,45056,33167,32768,7.989118,512,4194304,332,16,8,0,1421291,37376,1024,81920,17408,0,0
4096,167936,33166,0,7.995845,512,4194304,332,16,8,0,9763040,163840,1024,217088,30720,0,0
4096,49152,33167,33088,7.982275,512,4194304,332,16,8,0,16333472,41472,1024,450560,380928,0,0
4096,40960,33167,32768,7.990869,512,4194304,332,16,8,0,1512927,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.991569,512,4194304,332,16,8,0,1648993,40448,1024,81920,17920,0,0
4096,53248,33167,0,7.996961,512,4194304,332,16,8,0,3179713,47104,1024,94208,16384,0,0
4096,49152,33167,33088,7.984761,512,4194304,332,16,8,0,10416464,41472,1024,438272,366592,0,0
4096,98304,33166,0,7.988259,512,4194304,332,16,8,0,5299424,94208,1024,139264,20480,0,0
4096,45056,33167,32768,7.998614,512,4194304,332,16,8,0,4475115,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999794,512,4194304,332,16,8,0,16077976,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999952,512,4194304,332,16,8,0,27515835,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.988148,512,4194304,332,16,8,0,17600050,37888,1024,356352,290304,0,0
4096,45056,33167,32768,7.971232,512,4194304,332,16,8,0,39181984,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999847,512,4194304,332,16,8,0,14728894,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.996945,512,4194304,332,16,8,0,2936792,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.542492,512,4194304,332,16,8,0,433562,40448,1024,159744,93184,0,0
4096,45056,33167,32768,7.999893,512,4194304,332,16,8,0,17708600,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.998916,512,4194304,332,16,8,0,6364208,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.99995,512,4194304,332,16,8,0,30404980,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999092,512,4194304,332,16,8,0,5447321,37376,1024,81920,17408,0,0
4096,49152,33167,33088,7.999836,512,4194304,332,16,8,0,14334814,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.999338,512,4194304,332,16,8,0,10323398,40448,1024,151552,84992,0,0
4096,45056,33167,32768,7.999998,512,4194304,332,16,8,0,418329789,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999903,512,4194304,332,16,8,0,18484952,37888,1024,81920,17920,0,0
4096,434176,33166,0,7.697712,512,4194304,332,16,8,0,4741323,426496,1024,557056,100352,0,0
4096,45056,33167,32768,7.999831,512,4194304,332,16,8,0,16334152,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999837,512,4194304,332,16,8,0,45682637,37888,1024,241664,175616,0,0
4096,45056,33167,32768,7.999938,512,4194304,332,16,8,0,47663088,40448,1024,81920,17920,0,0
4096,40960,33167,32768,7.998987,512,4194304,332,16,8,0,5046930,36864,1024,77824,16896,0,0
4096,40960,33167,32768,7.996416,512,4194304,332,16,8,0,2556409,36864,1024,77824,17408,0,0
4096,45056,33167,32768,7.998254,512,4194304,332,16,8,0,8802456,37888,1024,200704,134144,0,0
4096,45056,33167,32768,7.979727,512,4194304,332,16,8,0,1650657,37376,1024,106496,37376,0,0
4096,40960,33167,0,7.999621,512,4194304,332,16,8,0,8962039,36864,1024,77824,16896,0,0
233472,352256,33167,0,7.986426,512,4194304,332,16,3,0,520744,118784,4096,360448,8192,229376,0
4096,45056,33167,32768,7.999023,512,4194304,332,16,8,0,5379128,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.99988,512,4194304,332,16,8,0,35117077,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.997409,512,4194304,332,16,8,0,5148128,40448,1024,126976,60928,0,0
4096,40960,33167,0,7.974797,512,4194304,332,16,8,0,836362,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.890254,512,4194304,332,16,8,0,344154,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999915,512,4194304,332,16,8,0,41866200,37888,1024,81920,17920,0,0
4096,49152,33167,32768,7.999968,512,4194304,332,16,8,0,34021864,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.994122,512,4194304,332,16,8,0,2272027,37888,1024,126976,60416,0,0
4096,45056,33167,32768,7.983587,512,4194304,332,16,8,0,1086488,37376,1024,81920,17408,0,0
4096,49152,33167,32768,7.999989,512,4194304,332,16,8,0,65444560,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.999949,512,4194304,332,16,8,0,46144572,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.998979,512,4194304,332,16,8,0,5031608,37376,1024,81920,17408,0,0
4096,40960,33167,32768,7.991688,512,4194304,332,16,8,0,1619204,36864,1024,77824,17408,0,0
4096,45056,33167,32768,7.978217,512,4194304,332,16,8,0,939286,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999164,512,4194304,332,16,8,0,5930197,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.981595,512,4194304,332,16,8,0,1035546,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.997981,512,4194304,332,16,8,0,3737828,37888,1024,81920,17920,0,0
5234688,12320768,33167,0,7.816702,512,4194304,332,16,3,0,7100928,7086080,4096,12341248,20480,5230592,0
4096,45056,33167,32768,7.966431,512,4194304,332,16,8,0,623687,40448,1024,81920,16384,0,0
4096,155648,33166,0,7.99936,512,4194304,332,16,8,0,71348525,148992,1024,221184,41984,0,0
4096,45056,33167,32768,7.997753,512,4194304,332,16,8,0,3430249,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.989585,512,4194304,332,16,8,0,1445416,37376,1024,81920,17408,0,0
4096,270336,33166,0,7.978627,512,4194304,332,16,8,0,5310928,265728,1024,344064,49152,0,0
4096,45056,33167,32768,7.999856,512,4194304,332,16,8,0,21192304,40448,1024,110592,43008,0,0
4096,45056,33167,32768,7.999885,512,4194304,332,16,8,0,17870871,37376,1024,86016,20480,0,0
4096,45056,33167,32768,7.820866,512,4194304,332,16,8,0,711057,40448,1024,110592,43008,0,0
4096,45056,33167,32768,7.999897,512,4194304,332,16,8,0,18223344,40448,1024,81920,17920,0,0
4096,49152,33167,33088,7.640205,512,4194304,332,16,8,0,4388941,41472,1024,724992,653824,0,0
307200,446464,33167,0,7.999679,512,4194304,332,16,3,0,24330136,139264,4096,483328,36864,303104,0
4096,49152,33167,33088,7.999214,512,4194304,332,16,8,0,33712192,41472,1024,258048,185856,0,0
4096,45056,33167,32768,7.998066,512,4194304,332,16,8,0,3743942,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999766,512,4194304,332,16,8,0,11592568,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.878868,512,4194304,332,16,8,0,323572,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999916,512,4194304,332,16,8,0,25784363,40448,1024,110592,43008,0,0
4096,45056,33167,32768,7.812983,512,4194304,332,16,8,0,1067760,40448,1024,274432,207360,0,0
4096,45056,33167,32768,7.86886,512,4194304,332,16,8,0,298714,37376,1024,81920,16896,0,0
4096,45056,33167,33088,7.970602,512,4194304,332,16,8,0,1011280,40448,1024,176128,110592,0,0
4096,45056,33167,32768,7.994544,512,4194304,332,16,8,0,2091598,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.977623,512,4194304,332,16,8,0,1094931,40448,1024,86016,20480,0,0
4096,45056,33167,32768,7.988459,512,4194304,332,16,8,0,1355181,37888,1024,81920,17920,0,0
4096,774144,33166,0,6.664548,512,4194304,332,16,8,0,1753088,766976,1024,1785856,985088,0,0
4096,45056,33167,32768,7.997966,512,4194304,332,16,8,0,3693466,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999359,512,4194304,332,16,8,0,10776552,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999548,512,4194304,332,16,8,0,12211064,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.972759,512,4194304,332,16,8,0,719818,40448,1024,77824,11264,0,0
4096,45056,33167,32768,7.997843,512,4194304,332,16,8,0,3574603,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999985,512,4194304,332,16,8,0,46163592,40448,1024,81920,13824,0,0
4096,45056,33167,32768,7.99985,512,4194304,332,16,8,0,14788792,37888,1024,81920,17920,0,0
4096,49152,33167,33088,7.989983,512,4194304,332,16,8,0,2063096,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.996035,512,4194304,332,16,8,0,2541049,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.991849,512,4194304,332,16,8,0,2250552,37888,1024,143360,75776,0,0
4096,8192,33166,0,2.782288,512,4194304,332,16,7,0,11776,3072,1024,36864,7680,512,0
4096,8192,33166,0,1.628783,512,4194304,332,16,7,0,9216,1536,1024,36864,6656,512,0
4096,8192,33166,0,2.560044,512,4194304,332,16,7,0,10752,2560,1024,36864,7168,512,0
4096,8192,33166,0,1.272765,512,4194304,332,16,7,0,8704,1024,1024,36864,6656,512,0
4096,8192,33166,0,2.439738,512,4194304,332,16,7,0,11264,3072,1024,36864,7168,512,0
4096,8192,33166,0,1.466752,512,4194304,332,16,7,0,8704,1024,1024,36864,6656,512,0
4096,32768,33166,0,5.609289,512,4194304,332,16,7,0,38912,27136,1024,61440,10752,1024,0
4096,65536,33166,0,6.143856,512,4194304,332,16,7,0,73216,57856,1024,110592,14336,16384,0
4096,16384,33166,0,4.346773,512,4194304,332,16,7,0,18432,9216,1024,45056,8192,512,0
4096,24576,33166,0,5.341414,512,4194304,332,16,7,0,31232,20480,1024,53248,9728,512,0
4096,12288,33166,0,4.007843,512,4194304,332,16,7,0,17408,7680,1024,45056,8704,6656,0
4096,12288,33166,0,3.14619,512,4194304,332,16,7,0,13312,4608,1024,40960,7680,512,0
4096,40960,33166,0,5.654306,512,4194304,332,16,7,0,48640,33792,1024,77824,13824,6144,0
4096,106496,33166,0,6.232665,512,4194304,332,16,7,0,127488,100352,1024,188416,26112,39424,0
4096,16384,33166,0,4.549416,512,4194304,332,16,7,0,23552,11264,1024,45056,11264,512,0
4096,8192,33166,0,2.237189,512,4194304,332,16,7,0,10240,2048,1024,36864,7168,512,0
4096,12288,33166,0,3.80675,512,4194304,332,16,7,0,16384,6144,1024,40960,9216,512,0
4096,12288,33166,0,4.352883,512,4194304,332,16,7,0,16896,6144,1024,40960,9728,512,0
4096,20480,33166,0,4.869294,512,4194304,332,16,7,0,22016,12800,1024,53248,8192,4608,0
4096,16384,33166,0,4.868961,512,4194304,332,16,7,0,23040,11264,1024,45056,10752,1536,0
4096,16384,33166,0,4.478632,512,4194304,332,16,7,0,20992,9728,1024,45056,10240,512,0
4096,12288,33166,0,3.668234,512,4194304,332,16,7,0,15360,5632,1024,40960,8704,512,0
4096,12288,33166,0,3.841718,512,4194304,332,16,7,0,15872,6144,1024,40960,8704,512,0
4096,8192,33166,0,3.060254,512,4194304,332,16,7,0,11776,3072,1024,36864,7680,512,0
4096,12288,33166,0,3.415327,512,4194304,332,16,7,0,14848,5120,1024,40960,8704,512,0
4096,20480,8454,0,5.974609,512,1593835520,332,16,8,0,27136,15360,1024,69632,9728,21504,0
4096,94208,8462,0,5.132192,512,268435456,332,16,8,0,197632,88576,1024,368640,108032,148480,0
4096,122880,8450,0,6.295943,512,268500992,332,16,4,0,149019,118784,1024,159744,30720,0,0
4096,614400,8974,0,6.406282,512,1602224128,332,16,6,0,924944,610304,1024,946176,313344,0,0
188416,184320,8462,0,6.511491,512,1445462016,332,16,8,0,253952,180736,1024,282624,72192,7168,0
4096,40960,270,0,7.942881,512,4194304,332,16,6,0,2940716,33792,1024,73728,23040,0,0
4096,40960,270,0,7.955026,512,4194304,332,16,6,0,5421901,33792,1024,73728,23040,0,0
4096,40960,270,0,7.938685,512,4194304,332,16,6,0,2224669,33792,1024,73728,23040,0,0
4096,40960,270,0,7.913084,512,4194304,332,16,6,0,2331985,33792,1024,73728,23040,0,0
4096,61440,8462,0,5.117179,512,268435456,332,16,6,0,338432,56832,1024,356352,286208,0,0
4096,57344,8462,0,6.401067,512,268435456,332,16,8,0,120320,53248,1024,679936,66048,541184,0
4096,20480,270,0,7.998918,512,4194304,332,16,7,0,2936232,14848,1024,2949120,12288,0,0
4096,40960,771,0,7.605587,512,16777216,332,16,3,739,334552,36864,512,335872,285696,0,0
4096,40960,771,0,7.934764,512,16777216,332,16,3,739,1044168,36864,512,1044480,994816,0,0
4096,40960,771,0,7.968709,512,16777216,332,16,3,739,1357360,36864,512,1359872,1308160,0,0
4096,40960,771,0,7.635806,512,16777216,332,16,3,739,270120,36864,512,270336,221184,0,0
4096,40960,771,0,7.951959,512,16777216,332,16,3,739,1072816,36864,512,1073152,1024000,0,0
4096,40960,771,0,7.994987,512,16777216,332,16,3,739,6907024,36864,512,6905856,6857728,0,0
4096,40960,771,0,7.999282,512,16777216,332,16,3,739,18446936,36864,512,18448384,18397184,0,0
4096,40960,771,0,7.999304,512,16777216,332,16,3,739,19809368,36864,512,19808256,19759616,0,0
4096,20480,270,0,7.980279,512,4194304,332,16,7,0,555008,14848,1024,577536,12288,0,0
4096,20480,270,0,7.924073,512,4194304,332,16,7,0,215552,14848,1024,237568,12288,0,0
4096,20480,270,0,7.987817,512,4194304,332,16,7,0,679424,14848,1024,700416,12288,0,0
4096,20480,270,0,7.999118,512,4194304,332,16,7,0,88165888,14848,1024,88186880,12288,0,0
4096,20480,270,0,7.523555,512,4194304,332,16,7,0,61440,14848,1024,151552,12288,0,0
4096,45056,271,0,7.998211,512,4194304,332,16,5,0,24785176,37888,1024,24805376,24751616,0,0
4096,36864,270,0,7.972926,512,4194304,332,16,7,0,1152512,31232,1024,1179648,1120256,6144,0
4096,8192,287,0,4.768857,512,4194304,332,16,3,0,7168,4096,1024,16384,2048,0,0
4096,20480,287,0,6.158167,512,4194304,332,16,3,0,19456,15360,1024,28672,3072,0,0
4096,16384,287,0,5.733148,512,4194304,332,16,3,0,13312,8704,1024,24576,3584,0,0
4096,16384,287,0,5.740178,512,4194304,332,16,3,0,13312,9216,1024,24576,3072,0,0
4096,16384,287,0,6.088617,512,4194304,332,16,3,0,17920,11776,1024,24576,5120,0,0
4096,24576,287,0,6.270675,512,4194304,332,16,3,0,26112,19456,1024,32768,5632,0,0
4096,24576,287,0,6.282028,512,4194304,332,16,3,0,21504,16896,1024,32768,4096,0,0
4096,16384,287,0,5.740203,512,4194304,332,16,3,0,13824,8704,1024,24576,4096,0,0
4096,16384,287,0,6.017871,512,4194304,332,16,3,0,14336,11264,1024,24576,2560,0,0
4096,24576,287,0,6.254354,512,4194304,332,16,3,0,28160,19456,1024,36864,7680,0,0
4096,45056,271,0,6.251199,512,4194304,332,16,5,0,44032,40448,1024,61440,2560,1024,0
4096,77824,287,0,6.585564,512,4194304,332,16,3,0,83456,71168,1024,94208,12800,0,0
4096,8192,287,0,5.179814,512,4194304,332,16,3,0,5632,3072,512,16384,2048,0,0
4096,73728,271,0,7.996232,512,4194304,332,16,5,0,9255712,69120,1024,155648,75776,0,0
4096,73728,271,0,7.995957,512,4194304,332,16,5,0,7740765,69120,1024,155648,75776,0,0
4096,73728,271,0,7.96678,512,4194304,332,16,5,0,2003640,69120,1024,155648,75776,0,0
4096,12288,271,0,6.074157,512,4194304,332,16,3,0,15360,8192,1024,24576,9216,0,0
4096,12288,271,0,7.998639,512,4194304,332,16,4,0,27348228,7680,1024,24576,3584,0,0
4096,12288,271,0,5.931247,512,4194304,332,16,3,0,9728,6656,1024,20480,2560,0,0
4096,12288,271,0,5.776206,512,4194304,332,16,3,0,11264,6656,1024,20480,5632,0,0
4096,28672,271,0,6.265327,512,4194304,332,16,3,0,35328,22016,1024,45056,14336,0,0
4096,12288,271,0,5.457709,512,4194304,332,16,3,0,10240,6656,1024,20480,2560,0,0
4096,8192,271,0,3.078305,512,4194304,332,16,3,0,2560,512,1024,16384,1024,0,0
4096,8192,287,0,4.60693,512,4194304,332,16,3,0,3584,1536,1024,16384,1024,0,0
4096,483328,8462,0,6.141544,512,473956352,332,16,7,0,839680,478208,1024,876544,360448,0,0
4096,32768,270,0,5.970971,512,4194304,332,16,5,0,44032,27648,1024,57344,20480,0,0
4096,12288,287,0,5.413791,512,4194304,332,16,3,0,7680,5120,512,20480,2048,0,0
4096,20480,287,0,6.317339,512,4194304,332,16,3,0,20480,16384,512,28672,3584,0,0
4096,12288,287,0,5.40517,512,4194304,332,16,3,0,7680,5120,512,20480,2048,0,0
4096,20480,8462,0,4.611079,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,20480,8462,0,4.596335,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,20480,8462,0,4.647118,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,20480,8462,0,4.660222,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,20480,8462,0,4.65931,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,20480,8462,0,4.637917,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,20480,8462,0,4.605078,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,20480,8462,0,4.661344,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,20480,8462,0,4.594313,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,20480,8462,0,4.614642,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,20480,8462,0,4.861802,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,20480,8462,0,4.611934,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,20480,8462,0,4.618761,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,20480,8462,0,4.851861,512,268435456,332,16,5,0,35840,13312,1024,53248,21504,0,0
4096,20480,8462,0,4.581166,512,268435456,332,16,5,0,35840,13312,1024,53248,21504,0,0
4096,20480,8462,0,4.619946,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,20480,8462,0,4.616608,512,268435456,332,16,5,0,35840,13312,1024,53248,21504,0,0
4096,20480,8462,0,4.613948,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,20480,8462,0,4.770341,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,20480,8462,0,4.577938,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,20480,8462,0,4.646583,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,20480,8462,0,4.65373,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,20480,8462,0,4.610434,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,20480,8462,0,4.577759,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,20480,8462,0,4.630745,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,20480,8462,0,4.631959,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,20480,8462,0,4.539058,512,268435456,332,16,5,0,34816,13312,1024,53248,26112,0,0
4096,20480,8462,0,4.646499,512,268435456,332,16,5,0,35840,13312,1024,53248,21504,0,0
4096,20480,8462,0,4.606629,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,86016,8462,0,4.780323,512,268435456,332,16,5,0,200192,79360,1024,569344,478208,0,0
4096,69632,8462,0,4.720284,512,268435456,332,16,5,0,183808,63488,1024,303104,225792,0,0
4096,159744,271,0,7.998847,4096,4194304,332,16,4,0,21738792,155648,4096,21757952,21598208,0,0
4096,16384,271,0,4.478604,512,4194304,332,16,4,0,27648,12288,1024,40960,16896,0,0
4096,131072,8462,0,6.2274,512,268435456,332,16,11,0,197632,126976,1024,229376,69632,0,0
4096,98304,8462,0,6.011505,512,268435456,332,16,5,0,146944,91136,1024,163840,54784,0,0
4096,77824,271,0,6.135048,512,4194304,332,16,5,0,142312,72192,1024,155648,72704,0,0
4096,77824,271,0,7.996043,512,4194304,332,16,5,0,7503221,72192,1024,155648,72704,0,0
4096,20480,271,0,6.04425,512,4194304,332,16,4,0,18432,15360,1024,32768,2048,1024,0
4096,20480,271,0,6.100137,512,4194304,332,16,4,0,18432,15360,1024,32768,2048,1024,0
4096,520192,8462,0,6.316203,512,268435456,332,16,6,0,746496,512512,1024,794624,232960,0,0
4096,8192,271,0,7.998412,512,4194304,332,16,4,0,6465144,512,1024,6471680,6457344,0,0
4096,8192,271,0,7.998411,512,4194304,332,16,4,0,9719496,512,1024,9732096,9714688,0,0
4096,8192,271,0,7.990888,512,4194304,332,16,4,0,890864,512,1024,901120,885248,0,0
4096,8192,271,0,7.994523,512,4194304,332,16,4,0,1323008,512,1024,1339392,1323520,0,0
4096,8192,271,0,7.999352,512,4194304,332,16,4,0,41275312,512,1024,41283584,41267712,0,0
4096,8192,271,0,7.999256,512,4194304,332,16,4,0,4693080,512,1024,4702208,4687360,0,0
4096,8192,271,0,7.998161,512,4194304,332,16,4,0,72373552,512,1024,72384512,72369152,0,0
4096,8192,271,0,7.995664,512,4194304,332,16,4,0,1768072,512,1024,1777664,1761792,0,0
4096,8192,271,0,7.998909,512,4194304,332,16,4,0,3329280,512,1024,3338240,3322368,0,0
4096,8192,271,0,7.999732,512,4194304,332,16,4,0,10818216,512,1024,10825728,10810368,0,0
4096,8192,271,0,7.999221,512,4194304,332,16,4,0,199449600,512,1024,199462912,199448576,0,0
4096,8192,271,0,7.999888,512,4194304,332,16,4,0,109946720,512,1024,109957120,109939200,0,0
4096,8192,271,0,7.982718,512,4194304,332,16,4,0,847360,512,1024,856064,840704,0,0
4096,8192,271,0,7.995819,512,4194304,332,16,4,0,38936760,512,1024,38944768,38930432,0,0
4096,8192,271,0,7.989688,512,4194304,332,16,4,0,870464,512,1024,880640,863744,0,0
4096,57344,271,0,6.445233,512,4194304,332,16,3,0,77312,53248,1024,90112,29696,0,0
163840,163968,271,0,7.998367,512,4194304,332,16,7,0,2670035,76288,1536,262144,54272,0,0
4096,16384,1295,0,7.998234,512,4194304,332,16,4,0,2437699,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.999266,512,4194304,332,16,4,0,136512494,8704,1024,28672,5632,0,0
4096,16384,271,0,5.554224,512,4194304,332,16,4,0,12288,9728,1024,28672,1536,1024,0
4096,53248,271,0,7.969782,4096,4194304,332,16,5,0,1160746,49152,4096,73728,16384,0,0
4096,53248,271,0,7.975308,4096,4194304,332,16,5,0,1473500,49152,4096,73728,20480,0,0
4096,57344,271,0,6.242407,512,4194304,332,16,4,0,52736,49664,1024,69632,2048,1536,0
4096,28672,271,0,6.131635,512,4194304,332,16,4,0,25600,22528,1024,40960,2048,1536,0
4096,102400,271,0,5.781775,512,4194304,332,16,3,0,137216,94720,1024,671744,567808,0,0
4096,32768,271,0,6.118305,512,4194304,332,16,4,0,29696,26112,1024,45056,2560,1024,0
4096,24576,271,0,5.997933,512,4194304,332,16,4,0,20992,17408,1024,36864,2560,1024,0
4096,24576,271,0,6.04142,512,4194304,332,16,4,0,23552,19968,1024,36864,2560,1024,0
4096,53248,271,0,6.240429,512,4194304,332,16,4,0,49664,46080,1024,73728,2560,9728,0
4096,24576,271,0,5.981161,512,4194304,332,16,4,0,23552,19968,1024,36864,2560,1024,0
4096,20480,271,0,6.020015,512,4194304,332,16,4,0,19456,16384,1024,32768,2048,512,0
4096,24576,271,0,6.029052,512,4194304,332,16,4,0,20992,17920,1024,36864,2048,1024,0
4096,36864,271,0,6.144882,512,4194304,332,16,4,0,35328,31744,1024,49152,2560,2048,0
4096,24576,271,0,6.155292,512,4194304,332,16,4,0,19968,16896,1024,36864,2048,512,0
4096,65536,271,0,6.389031,512,4194304,332,16,4,0,65024,61440,1024,77824,2560,2560,0
4096,28672,271,0,6.180567,512,4194304,332,16,4,0,24064,20992,1024,40960,2048,1024,0
4096,40960,271,0,6.134493,512,4194304,332,16,4,0,37376,33792,1024,53248,2560,2048,0
4096,36864,271,0,6.213116,512,4194304,332,16,4,0,35328,31744,1024,49152,2560,2048,0
4096,53248,271,0,6.277964,512,4194304,332,16,4,0,51712,48128,1024,65536,2560,1536,0
