@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R12930-15553-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 12930-15553-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
454656,729088,41358,1,7.892412,512,4194304,332,16,3,0,279552,274432,4096,737280,8192,450560,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
389120,565248,33167,0,7.812264,512,4194304,332,16,3,0,203264,176128,4096,593920,28672,385024,1
4096,122880,41358,0,6.43111,512,4194304,332,16,8,0,145408,114176,1024,188416,30208,0,1
4096,1347584,33166,0,6.525171,512,4194304,332,16,10,0,1839104,1338368,1024,1892352,499712,0,1
4096,352256,41358,1,6.575879,512,4194304,332,16,7,0,403968,348160,4096,421888,54784,0,1
4096,1347584,33166,0,6.524613,512,4194304,332,16,10,0,1841664,1339904,1024,1896448,500736,0,1
4096,659456,33166,0,6.737635,512,4194304,332,16,8,0,860672,654336,1024,888832,205312,0,1
4096,454656,33166,0,2.876852,512,4194304,332,16,8,0,4556800,450560,1024,4579328,4105216,0,1
692224,962560,291,32768,7.464448,512,4194304,332,16,3,0,552649,270336,4096,1208320,245760,688128,1
4096,176128,41358,0,6.631382,512,4194304,332,16,8,0,242263,166912,1024,266240,58880,0,1
3059712,3330048,291,32768,7.943795,512,4194304,332,16,3,0,2905757,270336,4096,5943296,2613248,3055616,1
4096,417792,41358,0,6.705226,512,4194304,332,16,8,0,562189,411648,1024,520192,69632,0,1
4096,655360,41358,1,6.604765,512,4194304,332,16,7,0,753152,649728,1024,770048,102400,0,1
4096,532480,291,32768,7.956593,512,4194304,332,16,4,0,5721209,526336,1024,5726208,5109248,0,1
4096,655360,33166,0,6.590129,512,4194304,332,16,8,0,756224,647680,1024,790528,107520,0,1
4096,532480,291,32768,6.784188,512,4194304,332,16,4,0,780855,526336,4096,847872,199168,0,1
4096,835584,33166,0,7.1061,512,4194304,332,16,8,0,1768448,828416,1024,1794048,939008,0,1
4096,663552,41358,1,7.934915,512,4194304,332,16,9,0,860160,656384,1024,1974272,129024,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,2846720,33166,0,7.932012,512,4194304,332,16,4,0,2874880,2838528,1024,6410240,792064,0,1
348160,495616,41358,0,7.88152,512,4194304,332,16,3,0,148992,147456,4096,499712,4096,344064,1
4096,659456,41358,1,6.660559,512,4194304,332,16,7,0,784896,655360,1024,802816,128512,0,1
4096,524288,33166,0,4.464339,512,75890688,332,16,8,0,3798016,517632,1024,3821568,3279360,0,1
4096,712704,33166,0,7.178968,512,65536,332,16,8,0,2098688,706560,1024,2129920,1391104,0,1
4096,24576,271,0,4.963065,4096,4194304,332,16,3,0,57344,20480,4096,57344,32768,0,1
8192,49152,270,34112,6.517716,512,4194304,332,16,3,0,523831,34304,512,204800,178688,0,1
1152,20096,258,1024,5.135389,128,65536,332,16,5,0,25088,19200,1152,25088,4736,0,1
4096,397312,33166,0,6.623914,512,4194304,332,16,9,0,472064,388608,1024,516096,82432,0,1
4096,65536,271,0,6.793851,512,4194304,332,16,5,0,31744,61440,1536,106496,24576,0,1
4096,1716224,33167,0,7.976765,512,4194304,332,16,6,0,3475968,1712128,1024,5795840,1975808,0,1
4096,1052672,33167,0,7.591191,512,4194304,332,16,3,0,400384,0,1024,1462272,316713,1048576,1
4096,2846720,33167,0,7.966508,512,4194304,332,16,4,0,2171392,2838528,1024,5132288,792064,0,1
4096,593920,41358,1,6.62589,512,4194304,332,16,7,0,692736,586240,1024,720896,105472,0,1
512000,786432,291,32768,7.628382,512,4194304,332,16,3,0,341040,274432,4096,843776,57344,507904,1
4096,561152,41358,1,6.662693,512,4194304,332,16,7,0,669696,555520,1024,692224,113152,0,1
4096,172032,271,0,6.278933,4096,4194304,332,16,3,0,200704,167936,4096,200704,28672,0,1
4096,847872,33166,0,7.211041,512,4194304,332,16,9,0,1621504,841728,1024,1662976,778752,0,1
4096,643072,8462,0,6.273732,4096,285212672,332,16,4,0,700416,638976,4096,712704,69632,0,1
389120,565248,33167,0,7.808141,512,4194304,332,16,3,0,204288,176128,4096,593920,28672,385024,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,2846720,33166,0,7.928871,512,4194304,332,16,4,0,3069952,2838528,1024,5079040,792064,0,1
720896,991232,291,32768,7.474248,512,4194304,332,16,3,0,544768,270336,4096,1269760,278528,716800,1
4096,352256,8462,0,5.957252,4096,268435456,332,16,4,0,1470464,348160,4096,1482752,1130496,0,1
241664,421888,41358,1,7.710553,512,4194304,332,16,3,0,201728,180224,4096,446464,24576,237568,1
4096,1384448,41358,0,6.686367,512,4194304,332,16,9,0,1773056,1377792,1024,1814528,394240,0,1
4096,1597440,41358,0,6.50723,512,4194304,332,16,9,0,2116096,1587712,1024,2162688,527360,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,65536,271,0,6.799586,512,4194304,332,16,5,0,31744,61440,1536,106496,24576,0,1
4096,532480,291,32768,6.478897,512,4194304,332,16,4,0,633747,526336,1024,724992,121856,0,1
4096,126976,41358,0,6.462722,512,4194304,332,16,8,0,151040,117248,1024,196608,32768,0,1
4096,1347584,33166,0,6.524272,512,4194304,332,16,10,0,1839616,1338880,1024,1892352,499712,0,1
4096,2269184,33166,0,7.895288,512,88604672,332,16,12,0,3885568,2261504,1024,9715712,1084416,0,1
4096,1777664,33166,0,6.515168,512,4194304,332,16,10,0,2054656,1771008,1024,2105344,282624,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,880640,41358,0,7.999173,512,4194304,332,16,3,0,1626112,873984,1024,2392064,1461760,0,1
4096,466944,33166,0,6.564965,512,4194304,332,16,8,0,543232,459264,1024,569344,82944,0,1
4096,1716224,33167,0,7.976877,512,4194304,332,16,6,0,3495936,1712128,1024,5816320,1990144,0,1
4096,622592,8462,0,5.973654,4096,285212672,332,16,4,0,692224,618496,4096,700416,77824,0,1
4096,471040,41358,0,6.664164,512,4194304,332,16,8,0,561664,464896,1024,598016,95744,0,1
389120,565248,33167,0,7.81102,512,4194304,332,16,3,0,205824,176128,4096,598016,32768,385024,1
651264,925696,291,32768,6.896655,512,4194304,332,16,3,0,486511,274432,4096,1122304,196608,647168,1
4096,659456,41358,1,6.664651,512,4194304,332,16,7,0,783360,655360,1024,802816,126976,0,1
4096,622592,8462,0,6.220779,4096,285212672,332,16,4,0,679936,618496,4096,688128,65536,0,1
4096,1433600,41358,0,6.787377,512,4194304,332,16,9,0,1912320,1426432,1024,1953792,484864,0,1
172032,278528,41358,0,7.874527,512,65536,332,16,3,0,107008,106496,4096,282624,4096,167936,1
4096,167936,8462,0,7.606995,512,431554560,332,16,3,0,51712,163840,1024,208896,24576,0,1
4096,1982464,33166,0,7.66462,512,4194304,332,16,8,0,5564928,1974784,1024,5599232,3589120,0,1
4096,880640,41358,0,7.998548,512,4194304,332,16,3,0,1238016,873472,1024,3620864,2688512,0,1
4096,49152,271,0,4.84413,4096,4194304,332,16,3,0,180224,45056,4096,180224,131072,0,1
1560576,2113536,33167,0,6.358791,512,4194304,332,16,3,0,843264,552960,4096,2404352,290816,1556480,1
4096,1490944,33166,0,2.631302,512,4194304,332,16,8,0,39652352,1485824,1024,39677952,38165504,0,1
4096,434176,33166,0,6.616064,512,4194304,332,16,8,0,538624,429568,1024,561152,108032,0,1
4096,544768,33166,0,6.591987,512,4194304,332,16,9,0,646144,536576,1024,692224,108544,0,1
4096,659456,41358,1,7.479673,512,4194304,332,16,6,0,352256,654848,1024,819200,128512,0,1
4096,811008,41358,0,6.613342,512,4194304,332,16,8,0,918528,801792,1024,958464,115712,0,1
4096,118784,41358,1,6.494146,512,4194304,332,16,7,0,138752,114688,1024,155648,23040,0,1
4096,299008,41358,0,6.453814,512,4194304,332,16,9,0,335360,292352,1024,372736,41984,0,1
4096,1490944,33166,0,2.631302,512,4194304,332,16,8,0,39652352,1485824,1024,39677952,38165504,0,1
626688,933888,291,32768,7.939484,512,4194304,332,16,3,0,455168,307200,4096,1085440,151552,622592,1
581632,905216,41358,1,7.903927,512,4194304,332,16,3,0,328704,323584,4096,913408,8192,577536,1
4096,499712,8462,0,6.283412,4096,285212672,332,16,4,0,544768,495616,4096,552960,53248,0,1
4096,1961984,33166,0,7.23309,512,4194304,332,16,12,0,4849664,1953792,1024,4898816,1040896,0,1
4096,1654784,33166,0,7.717085,512,4194304,332,16,8,0,5266432,1648640,1024,5296128,3616768,0,1
1622016,2678784,41358,0,7.901508,512,28966912,332,16,3,0,1068032,1056768,4096,2691072,12288,1617920,1
4096,352256,8462,0,5.957252,4096,268435456,332,16,4,0,1470464,348160,4096,1482752,1130496,0,1
4096,823296,33166,0,5.579864,512,4194304,332,16,9,0,1522760,817152,1024,1556480,699392,0,1
4096,430080,41358,0,7.976138,512,4194304,332,16,3,0,193536,421888,1024,532480,62976,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,12288,290,320,5.365032,4096,4194304,332,16,5,0,924632,8192,4096,917504,905216,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,708608,41358,1,6.648358,512,4194304,332,16,7,0,819200,701952,1024,843776,116224,0,1
4096,495616,8462,0,6.745345,4096,268435456,332,16,4,0,688128,491520,4096,696320,200704,0,1
4096,28672,271,0,4.115007,4096,4194304,332,16,3,0,36864,24576,4096,36864,8192,0,1
4096,450560,41358,1,6.619123,512,4194304,332,16,7,0,518656,444928,4096,540672,72704,0,1
8192,24576,258,34112,4.769044,512,4194304,332,16,4,0,27744,13312,1024,57344,13312,0,1
172032,266240,41358,0,7.870492,512,68026368,332,16,3,0,96768,94208,4096,270336,4096,167936,1
761856,1179648,8450,0,7.795261,512,285212672,332,16,3,0,512000,417792,4096,1273856,94208,757760,1
4096,192512,41358,1,6.595889,512,4194304,332,16,7,0,213504,184832,1024,237568,27648,0,1
4096,1777664,33166,0,6.534218,512,4194304,332,16,10,0,2068992,1771008,1024,2113536,296960,0,1
4096,1818624,33166,0,7.97087,512,4194304,332,16,2,0,2344960,1814016,1024,4132864,2145792,0,1
724992,1437696,33167,0,7.992963,512,133234688,332,16,3,0,719872,712704,4096,1445888,8192,720896,1
4096,565248,41358,1,6.660735,512,4194304,332,16,7,0,675840,560640,1024,696320,114176,0,1
4096,565248,41358,1,6.657029,512,4194304,332,16,7,0,675840,560640,1024,696320,114176,0,1
4096,180224,41358,0,6.618863,512,4194304,332,16,8,0,249760,172032,4096,270336,58880,0,1
159744,233472,41358,0,7.759158,512,4194304,332,16,3,0,80384,73728,4096,245760,12288,155648,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,2154496,33166,0,6.889624,512,4194304,332,16,10,0,3035136,2144768,1024,3084288,889344,0,1
4096,614400,8462,0,6.231367,4096,285212672,332,16,4,0,671744,610304,4096,679936,65536,0,1
172032,356352,259,0,7.862622,512,4194304,332,16,3,0,190464,184320,4096,364544,8192,167936,1
4096,659456,41358,1,6.660582,512,4194304,332,16,7,0,784896,655360,1024,802816,128512,0,1
4096,339968,41358,1,7.734311,512,4194304,332,16,7,0,1130496,334336,1024,1150976,795136,0,1
4096,782336,8450,320,3.768086,512,268435456,332,16,6,0,4003840,776192,1024,4390912,3226624,0,1
2260992,2531328,291,32768,7.940807,512,4194304,332,16,3,0,2085120,270336,4096,4349952,1818624,2256896,1
364544,561152,33167,0,7.873701,512,4194304,332,16,3,0,203776,196608,4096,569344,8192,360448,1
4096,1138688,41358,0,6.447816,512,4194304,332,16,9,0,1330688,1129984,1024,1380352,199680,0,1
4096,471040,41358,0,6.662117,512,4194304,332,16,8,0,561664,464896,1024,598016,95744,0,1
4096,3198976,41358,0,7.995226,512,4194304,332,16,11,0,2365440,3189248,1024,5013504,1457664,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
4096,626688,8462,0,6.213717,4096,285212672,332,16,4,0,684032,622592,4096,692224,65536,0,1
4096,356352,41358,0,6.571928,512,4194304,332,16,8,0,404480,349184,1024,442368,54272,0,1
4096,286720,41358,0,7.90097,512,4194304,332,16,9,0,439808,279552,1024,671744,48128,0,1
356352,557056,41358,1,7.870458,512,4194304,332,16,3,0,203776,200704,4096,565248,8192,352256,1
4096,2842624,33166,0,6.857407,512,4194304,332,16,10,0,3808768,2834432,1024,3854336,973312,0,1
4096,565248,33166,0,7.900901,512,65536,332,16,10,0,1840640,558080,1024,3833856,464384,0,1
1024,3328,258,1024,4.539708,128,65536,332,16,5,0,4352,2560,1024,4352,768,0,1
4096,425984,33166,0,6.582536,512,4194304,332,16,8,0,496128,418304,1024,524288,76800,0,1
126976,184320,41358,0,7.829008,512,133234688,332,16,3,0,57856,57344,4096,188416,4096,122880,1
4096,659456,41358,1,6.660958,512,4194304,332,16,7,0,783360,654848,1024,802816,127488,0,1
4096,12288,290,320,5.365032,4096,4194304,332,16,5,0,924632,8192,4096,917504,905216,0,1
4096,110592,8462,0,6.114353,4096,268435456,332,16,4,0,155648,106496,4096,155648,45056,0,1
4096,1945600,33166,0,7.861315,512,4194304,332,16,10,0,6195712,1940480,1024,13242368,3701248,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,139264,41358,1,6.86822,512,4194304,332,16,7,0,190976,134656,1024,212992,55296,0,1
4096,122880,41358,0,6.442773,512,4194304,332,16,8,0,139776,113664,1024,184320,25088,0,1
4096,466944,33166,0,6.564965,512,4194304,332,16,8,0,543232,459264,1024,569344,82944,0,1
4096,155648,41358,1,6.56604,512,4194304,332,16,7,0,176128,150528,1024,196608,24576,0,1
303104,475136,41358,0,7.883829,512,4194304,332,16,3,0,175104,172032,4096,479232,4096,299008,1
4096,659456,41358,1,7.966836,512,4194304,332,16,3,0,294400,654848,1024,819200,128512,0,1
4096,2134016,41358,0,6.859238,512,458752,332,16,8,0,2558464,2127360,1024,2613248,430080,0,1
4096,602112,33167,0,7.859396,512,2017787904,332,16,4,0,986624,596480,1024,2207744,104960,0,1
4096,630784,41358,1,6.637735,512,4194304,332,16,7,0,721408,625664,4096,749568,94720,0,1
626688,933888,291,32768,7.939484,512,4194304,332,16,3,0,455168,307200,4096,1085440,151552,622592,1
4096,139264,271,0,6.500095,4096,4194304,332,16,3,0,147456,135168,4096,147456,8192,0,1
4096,12288,290,320,5.365032,4096,4194304,332,16,5,0,924632,8192,4096,917504,905216,0,1
4096,376832,41358,0,6.595771,512,4194304,332,16,8,0,427520,370176,1024,462848,56320,0,1
4096,53248,271,0,4.999424,4096,4194304,332,16,3,0,61440,49152,4096,65536,12288,0,1
4096,397312,33166,0,6.624889,512,4194304,332,16,9,0,472576,389120,1024,516096,82432,0,1
143360,208896,41358,0,7.701258,512,4194304,332,16,3,0,73728,65536,4096,221184,12288,139264,1
4096,65536,271,0,6.799586,512,4194304,332,16,5,0,31744,61440,1536,106496,24576,0,1
4096,45056,271,0,4.725189,4096,4194304,332,16,3,0,57344,40960,4096,57344,12288,0,1
4096,499712,8462,0,6.283412,4096,285212672,332,16,4,0,544768,495616,4096,552960,53248,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,450560,41358,1,6.5697,512,4194304,332,16,7,0,531456,443904,1024,557056,86528,0,1
4096,536576,33166,0,6.578268,512,4194304,332,16,8,0,636928,531456,1024,663552,104448,0,1
479232,688128,33166,0,7.703593,512,4194304,332,16,3,0,320512,208896,4096,798720,110592,475136,1
4096,81920,271,0,7.934505,512,4194304,332,16,4,0,1735384,77824,1024,192512,84480,0,1
4096,811008,41358,0,6.61301,512,4194304,332,16,8,0,918528,801792,1024,958464,115712,0,1
4096,1871872,33167,0,7.991528,512,4194304,332,16,6,0,5080064,1864192,1024,7495680,3548672,0,1
2166784,2428928,291,32768,7.873613,512,4194304,332,16,3,0,2017959,262144,4096,4161536,1732608,2162688,1
4096,1417216,41358,0,6.613632,512,4194304,332,16,9,0,1736192,1409536,1024,1781760,325632,0,1
4096,2846720,33167,0,7.968895,512,4194304,332,16,4,0,2157056,2838528,1024,5103616,792064,0,1
4096,659456,41358,1,7.968503,512,4194304,332,16,3,0,293376,654848,1024,819200,127488,0,1
4096,196608,41358,0,6.737885,512,65536,332,16,8,0,216064,186368,4096,262144,28672,0,1
4096,323584,41358,1,6.565877,512,4194304,332,16,7,0,376832,318976,1024,397312,56832,0,1
4096,589824,41358,1,5.988495,512,4194304,332,16,7,0,850944,582656,1024,872448,267264,0,1
4096,73728,8462,0,5.408029,4096,285212672,332,16,4,0,90112,69632,4096,98304,24576,0,1
4096,512000,33166,0,6.576211,512,4194304,332,16,9,0,585728,503296,1024,630784,81408,0,1
630784,905216,291,32768,7.437012,512,4194304,332,16,3,0,456100,274432,4096,1081344,176128,626688,1
4096,360448,33166,0,6.559389,512,4194304,332,16,8,0,424448,355840,1024,450560,67584,0,1
4096,569344,8462,0,6.277879,4096,285212672,332,16,4,0,622592,565248,4096,634880,65536,0,1
4096,557056,33166,0,6.738969,512,4194304,332,16,8,0,732672,552960,1024,761856,178688,0,1
4096,77824,259,34048,7.832658,512,4194304,332,16,5,0,464558,71680,1024,184320,34304,0,1
4096,372736,41358,1,6.574666,512,4194304,332,16,7,0,443904,368128,1024,466944,74752,0,1
4096,360448,33166,0,6.178503,512,4194304,332,16,8,0,498688,352768,1024,528384,144896,0,1
454656,729088,41358,1,7.893504,512,4194304,332,16,3,0,279552,274432,4096,737280,8192,450560,1
4096,712704,41358,0,6.495337,512,4194304,332,16,9,0,843264,705024,4096,892928,137216,0,1
4096,659456,41358,1,6.658886,512,4194304,332,16,7,0,784384,654848,1024,802816,128512,0,1
172032,278528,41358,0,7.874527,512,65536,332,16,3,0,107008,106496,4096,282624,4096,167936,1
4096,622592,8462,0,6.220779,4096,285212672,332,16,4,0,679936,618496,4096,688128,65536,0,1
278528,446464,41358,1,7.875767,512,4194304,332,16,3,0,171520,167936,4096,450560,4096,274432,1
856064,1183744,41358,0,7.732065,512,4194304,332,16,3,0,366080,327680,4096,1224704,40960,851968,1
2437120,2707456,291,32768,7.89943,512,4194304,332,16,3,0,2260734,270336,4096,4698112,1990656,2433024,1
4096,823296,33166,0,5.579864,512,4194304,332,16,9,0,1522760,817152,1024,1556480,699392,0,1
172032,356352,259,0,7.862622,512,4194304,332,16,3,0,190464,184320,4096,364544,8192,167936,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
1064960,1339392,33167,0,7.878345,512,59244544,332,16,3,0,760832,274432,4096,1826816,487424,1060864,1
348160,495616,41358,0,7.881585,512,4194304,332,16,3,0,148992,147456,4096,499712,4096,344064,1
4096,1654784,33166,0,7.721269,512,4194304,332,16,8,0,5266432,1648128,1024,5300224,3617280,0,1
278528,446464,41358,1,7.876926,512,4194304,332,16,3,0,171520,167936,4096,450560,4096,274432,1
4096,167936,8462,0,7.658499,512,1225195520,332,16,3,0,51200,163840,1024,208896,24576,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,65536,271,0,6.789801,512,4194304,332,16,5,0,31744,61440,1536,106496,24576,0,1
4096,61440,259,34048,7.99683,512,4194304,332,16,5,0,41048742,55296,1024,458752,236544,0,1
4096,1236992,41358,0,7.99083,512,4194304,332,16,3,0,565434,1228800,1024,1392640,101888,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
4096,1490944,33166,0,2.631296,512,4194304,332,16,8,0,39652352,1485824,1024,39677952,38165504,0,1
4096,172032,8462,0,7.655088,512,1225195520,332,16,3,0,51712,167936,1024,212992,24576,0,1
4096,512000,33166,0,6.576211,512,4194304,332,16,9,0,585728,503296,1024,630784,81408,0,1
4096,12288,290,320,5.365032,4096,4194304,332,16,5,0,924632,8192,4096,917504,905216,0,1
188416,307200,8450,0,7.826351,512,301989888,332,16,3,0,126464,118784,4096,319488,12288,184320,1
4096,1236992,41358,0,7.993912,512,4194304,332,16,3,0,561182,1231872,1024,1392640,103936,0,1
487424,761856,291,32768,7.889473,512,4194304,332,16,3,0,381817,274432,4096,794624,32768,483328,1
4096,512000,33166,0,6.575226,512,4194304,332,16,9,0,585728,503296,1024,630784,81408,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
135168,208896,41358,0,7.722268,512,4194304,332,16,3,0,81408,73728,4096,221184,12288,131072,1
4096,778240,33166,0,7.244907,512,4194304,332,16,12,0,2119680,771072,1024,2174976,157184,0,1
4096,466944,33166,0,6.564973,512,4194304,332,16,8,0,543232,459264,1024,569344,82944,0,1
4096,622592,8462,0,6.220824,4096,285212672,332,16,4,0,679936,618496,4096,688128,65536,0,1
4096,659456,41358,1,6.660559,512,4194304,332,16,7,0,784896,655360,1024,802816,128512,0,1
4096,2457600,41358,0,6.604175,512,4194304,332,16,9,0,2983936,2449408,1024,3026944,533504,0,1
4096,585728,41358,1,5.988728,512,4194304,332,16,7,0,848896,580608,1024,868352,267264,0,1
368640,565248,33167,0,7.867721,512,4194304,332,16,3,0,206848,196608,4096,577536,12288,364544,1
4096,1298432,41358,0,7.176917,512,4194304,332,16,9,0,2307584,1289728,1024,2355200,1016832,0,1
4096,1384448,33166,0,6.685194,512,4194304,332,16,10,0,1773568,1377280,1024,1818624,395264,0,1
4096,282624,33166,0,5.689193,512,4194304,332,16,10,0,668672,273920,1024,716800,393728,0,1
4096,655360,33166,0,6.590129,512,4194304,332,16,8,0,756224,647680,1024,790528,107520,0,1
4096,335872,41358,1,7.818046,512,4194304,332,16,6,0,1432576,330240,1024,1454080,1101312,0,1
4096,12288,290,320,5.365032,4096,4194304,332,16,5,0,924632,8192,4096,917504,905216,0,1
4096,1265664,33166,0,6.487002,512,4194304,332,16,10,0,1506304,1257984,1024,1560576,247296,0,1
4096,757760,41358,0,6.375701,512,4194304,332,16,7,0,896000,752128,1024,929792,142848,0,1
4096,2174976,33166,0,7.421819,512,4194304,332,16,8,0,4264960,2168832,1024,4300800,2095104,0,1
69632,118784,259,0,7.666777,512,4194304,332,16,3,0,53248,49152,4096,126976,8192,65536,1
651264,937984,33166,0,7.618793,512,4194304,332,16,3,0,337920,286720,4096,995328,57344,647168,1
241664,610304,33167,0,7.842276,512,4194304,332,16,3,0,370688,368640,4096,614400,4096,237568,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,1945600,33166,0,7.643716,512,4194304,332,16,8,0,5642752,1940480,1024,5677056,3701248,0,1
4096,40960,33166,0,6.136391,512,4194304,332,16,9,0,46080,33280,1024,86016,11776,0,1
4096,323584,41358,1,6.570878,512,4194304,332,16,6,0,376832,318976,1024,393216,56832,0,1
720896,991232,291,32768,7.474248,512,4194304,332,16,3,0,544768,270336,4096,1269760,278528,716800,1
4096,204800,271,0,4.857044,4096,4194304,332,16,3,0,212992,200704,4096,212992,8192,0,1
4096,659456,41358,1,6.660427,512,4194304,332,16,7,0,783872,654848,1024,802816,128000,0,1
4096,585728,41358,1,5.988398,512,4194304,332,16,7,0,848384,580096,1024,868352,267264,0,1
4096,532480,291,32768,7.956593,512,4194304,332,16,4,0,5721209,526336,1024,5726208,5109248,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,761856,33166,0,6.567941,512,4194304,332,16,9,0,906752,756736,1024,946176,148992,0,1
4096,176128,41358,0,6.624985,512,4194304,332,16,8,0,242183,167424,1024,266240,59392,0,1
4096,1982464,33166,0,7.996175,512,4194304,332,16,2,0,3460608,1974784,1024,5644288,3589120,0,1
241664,610304,33167,0,7.842328,512,4194304,332,16,3,0,370688,368640,4096,614400,4096,237568,1
4096,110592,8462,0,6.114353,4096,268435456,332,16,4,0,155648,106496,4096,155648,45056,0,1
2121728,2383872,291,32768,7.824833,512,4194304,332,16,3,0,1975465,262144,4096,4075520,1691648,2117632,1
4096,512000,33166,0,6.603924,512,4194304,332,16,8,0,589824,506368,1024,618496,82432,0,1
4096,622592,8462,0,6.221196,4096,285212672,332,16,4,0,679936,618496,4096,688128,65536,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,1261568,41358,0,7.990319,512,4194304,332,16,3,0,439808,1252352,1024,1503232,188928,0,1
1024,3328,258,1024,4.539708,128,65536,332,16,5,0,4352,2560,1024,4352,768,0,1
4096,12288,290,320,5.365032,4096,4194304,332,16,5,0,924632,8192,4096,917504,905216,0,1
4096,839680,41358,0,7.967465,512,4194304,332,16,10,0,688128,835072,1024,1302528,110080,0,1
4096,2822144,33166,0,7.025873,512,4194304,332,16,10,0,5140480,2811392,1024,5189632,2328064,0,1
487424,761856,291,32768,7.837101,512,4194304,332,16,3,0,302115,274432,4096,794624,32768,483328,1
4096,856064,33166,0,6.686768,512,4194304,332,16,8,0,1057792,849408,1024,1093632,207360,0,1
4096,512000,33166,0,6.577795,512,4194304,332,16,9,0,585728,503808,1024,630784,80896,0,1
4096,1236992,41358,0,7.99083,512,4194304,332,16,3,0,565434,1228800,1024,1392640,101888,0,1
4096,659456,41358,1,7.969901,512,4194304,332,16,3,0,293376,654848,1024,819200,127488,0,1
4096,176128,41358,0,6.637092,512,4194304,332,16,8,0,244230,165888,1024,266240,58880,0,1
512000,786432,291,32768,7.628451,512,4194304,332,16,3,0,341039,274432,4096,843776,57344,507904,1
4096,659456,41358,1,7.96787,512,4194304,332,16,3,0,293888,654848,1024,819200,128512,0,1
4096,1978368,33166,0,7.99292,512,4194304,332,16,11,0,5336576,1970688,1024,9011200,3588608,0,1
2322432,2322560,33166,0,7.993517,512,4194304,332,16,10,0,1867264,1846272,1024,4190208,1652736,0,1
4096,1093632,33166,0,6.632978,512,4194304,332,16,8,0,1294848,1088000,1024,1323008,205824,0,1
4096,565248,41358,1,6.660575,512,4194304,332,16,7,0,675840,560640,1024,696320,114176,0,1
4096,126976,41358,0,6.462722,512,4194304,332,16,8,0,151040,117248,1024,196608,32768,0,1
4096,53248,271,0,5.013235,4096,4194304,332,16,3,0,61440,49152,4096,65536,12288,0,1
