@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R31019-33374-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 31019-33374-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,323584,41358,0,6.420578,512,4194304,332,16,7,0,397824,315904,4096,438272,80896,0,1
4096,1163264,41358,0,6.353847,512,4194304,332,16,8,0,1348096,1153536,4096,1392640,193536,0,1
4096,450560,33167,0,6.221281,512,4194304,332,16,9,0,518656,441344,4096,569344,76288,0,1
4096,368640,41358,0,6.581285,512,4194304,332,16,8,0,425984,362496,1024,458752,62464,0,1
4096,618496,41358,0,7.183516,512,50069504,332,16,7,0,1044992,610304,1024,1085440,433664,0,1
417792,651264,33167,0,7.820544,512,4194304,332,16,3,0,262656,233472,4096,679936,28672,413696,1
4096,1159168,33166,0,6.777766,512,2132213760,332,16,11,0,1381376,1150464,1024,1433600,229888,0,1
4096,356352,41358,0,6.144973,512,4194304,332,16,8,0,565760,348672,1024,602112,216064,0,1
4096,3248128,41358,0,6.735273,512,4194304,332,16,9,0,3919360,3237888,1024,3960832,680448,0,1
4096,712704,41358,0,7.928893,512,4194304,332,16,9,0,871424,705024,1024,2093056,151552,0,1
4096,368640,41358,1,6.558176,512,4194304,332,16,6,0,425040,364032,1024,438272,59904,0,1
8192,155648,8450,34112,5.272674,4096,4194304,332,16,3,0,155648,143360,4096,172032,8192,0,1
4096,6475776,33167,0,7.943748,512,4194304,332,16,3,0,505856,0,1024,6987776,482322,6471680,1
1110016,1646592,41358,0,7.903694,512,4194304,332,16,3,0,545280,536576,4096,1658880,12288,1105920,1
4096,1679360,41358,0,6.805481,512,28966912,332,16,8,0,2039296,1674752,1024,2084864,363520,0,1
4096,19693568,8450,320,6.827165,512,268435456,332,16,7,0,24978944,19685888,1024,25260032,5292032,0,1
4096,577536,290,32832,7.854885,512,4194304,332,16,5,0,3747354,570880,1024,913408,314880,0,1
4096,19693568,8450,320,6.827165,512,268435456,332,16,7,0,24978944,19685888,1024,25260032,5292032,0,1
4096,16384,41358,1,6.383737,512,1090519040,332,16,7,0,29952,12288,1024,40960,5120,0,1
4096,577536,290,32832,6.786585,512,4194304,332,16,5,0,954880,570880,1024,983040,382976,0,1
4096,393216,33167,0,7.927116,512,4194304,332,16,6,0,966656,386560,1024,2179072,70144,0,1
8192,40960,270,1344,5.582395,512,4194304,332,16,3,0,29696,27648,512,57344,1536,0,1
4096,512000,270,0,7.958443,512,4194304,332,16,1,0,443619,504832,512,638976,0,0,1
4096,45056,33167,32768,7.98208,512,4194304,332,16,8,0,1020144,37376,1024,81920,17408,0,1
4096,253952,41358,1,6.54004,512,4194304,332,16,6,0,294400,247808,4096,315392,45568,0,1
4096,577536,290,32832,6.320494,512,4194304,332,16,5,0,979968,570880,4096,1007616,408064,0,1
8192,98304,258,34112,6.587113,512,4194304,332,16,3,0,87552,84992,512,114688,2048,0,1
4096,356352,33167,0,7.983951,512,273940480,332,16,6,0,9842176,348672,1024,12054528,7908352,0,1
4096,28672,271,32768,7.992355,512,4194304,332,16,5,0,1029238,23552,1024,3846144,3781632,1024,1
4096,577536,290,32832,6.806941,512,4194304,332,16,5,0,954880,570880,1024,983040,382976,0,1
4096,86016,41358,1,7.65836,512,268435456,332,16,7,0,266752,80896,4096,286720,184832,0,1
4096,73728,259,0,6.428244,512,4194304,332,16,4,0,105056,68096,1024,110592,29696,0,1
4096,831488,33166,0,7.999581,512,4194304,332,16,2,0,3100672,825856,1024,3805184,2923008,0,1
4096,77824,259,36864,6.255662,512,4194304,332,16,4,0,476160,73872,1024,491520,401408,0,1
4096,712704,41358,0,6.466244,512,4194304,332,16,7,0,858624,706048,4096,897024,151552,0,1
4096,577536,290,32832,7.828715,512,4194304,332,16,5,0,3467817,570880,1024,1007616,408576,0,1
4096,3162112,41358,0,6.540241,512,4194304,332,16,9,0,3585536,3154944,1024,3633152,429568,0,1
4096,577536,290,32832,7.936176,512,4194304,332,16,6,0,1220096,570880,1024,2936832,288768,0,1
4096,1032192,41358,0,6.6196,512,8323072,332,16,9,0,1160192,1025536,1024,1208320,133632,0,1
753664,753792,33166,0,7.941977,512,4194304,332,16,11,0,333312,325120,1024,1101824,123904,0,1
4096,1458176,33167,0,6.171649,512,4194304,332,16,10,0,1851392,1452032,4096,1900544,398336,0,1
4096,2961408,33166,0,6.703026,512,133234688,332,16,11,0,3429376,2952192,1024,3481600,476160,0,1
8192,98304,258,34112,6.592738,512,4194304,332,16,3,0,90112,87552,512,114688,2048,0,1
4096,716800,41358,0,6.470054,512,4194304,332,16,7,0,865280,711680,1024,901120,152576,0,1
4096,3301376,41358,0,7.916385,512,4194304,332,16,11,0,2077696,3295232,1024,5885952,596480,0,1
4096,577536,290,32832,6.774934,512,4194304,332,16,5,0,944128,570880,1024,970752,372224,0,1
4096,385024,8462,0,6.444697,512,4194304,332,16,7,0,486912,380928,1536,540672,65536,0,1
1765376,2842624,33167,0,7.849573,512,1949696000,332,16,3,0,1083904,1077248,4096,2850816,8192,1761280,1
4096,516096,8462,0,5.888288,4096,285212672,332,16,4,0,569344,512000,4096,577536,61440,0,1
4096,229376,41358,1,7.909181,512,4194304,332,16,6,0,806400,222720,1024,1916928,53248,0,1
4096,1138688,41358,0,6.731084,512,133234688,332,16,9,0,1281024,1134592,1024,1323008,145408,0,1
4096,1150976,41358,0,6.442915,512,4194304,332,16,8,0,1336320,1141760,4096,1380352,193536,0,1
4096,73728,259,0,6.28785,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,19693568,8450,320,6.827165,512,268435456,332,16,7,0,24978944,19685888,1024,25260032,5292032,0,1
4096,1032192,41358,0,6.758477,512,2132213760,332,16,9,0,1163264,1027584,1024,1208320,134656,0,1
4096,229376,41358,1,7.914192,512,4194304,332,16,6,0,801792,222720,1024,1908736,53248,0,1
4096,618496,41358,0,7.208489,512,83034112,332,16,7,0,1050624,610304,1024,1093632,439296,0,1
4096,577536,290,32832,6.336808,512,4194304,332,16,5,0,926720,570880,1024,954368,354816,0,1
4096,77824,41358,1,6.390497,512,4194304,332,16,7,0,90624,72192,1024,110592,17408,0,1
4096,16384,271,33792,7.716412,4096,16777216,332,16,4,0,202204,12288,4096,28672,8192,0,1
4096,421888,33166,0,6.638735,512,4194304,332,16,8,0,516096,415744,1024,536576,99328,0,1
4096,122880,271,32768,5.545039,512,16777216,332,16,3,0,119296,115712,1024,212992,85504,0,1
4096,114688,41358,1,7.605573,512,268435456,332,16,7,0,299008,109568,1024,319488,188416,0,1
4096,126976,41358,1,6.547105,512,268435456,332,16,7,0,142848,120832,1024,163840,20992,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,1032192,41358,0,6.706429,512,133300224,332,16,9,0,1161216,1026048,1024,1208320,134144,0,1
479232,749568,33167,0,7.88626,512,4194304,332,16,3,0,283648,270336,4096,761856,12288,475136,1
4096,618496,41358,0,7.291985,512,32571392,332,16,7,0,1123328,610304,1024,1163264,512000,0,1
4096,163840,258,33088,7.760137,512,4194304,332,16,5,0,6839296,159232,1024,31727616,31557120,0,1
4096,7217152,33166,0,7.242508,512,4194304,332,16,10,0,11839488,7210496,1024,11890688,4627968,0,1
4096,495616,41358,1,7.899399,512,4194304,332,16,7,0,1049600,490496,1024,2514944,105472,0,1
4096,131072,271,0,5.465304,4096,4194304,332,16,3,0,155648,126976,4096,159744,28672,0,1
4096,327680,41358,1,6.818842,512,4194304,332,16,7,0,447488,323584,4096,471040,122880,0,1
4096,3244032,33167,0,7.883982,512,4194304,332,16,7,0,2557440,3234304,1024,5140480,1829888,0,1
4096,446464,33166,0,7.942271,512,4194304,332,16,8,0,5362176,439296,1024,5386240,4921856,0,1
4096,577536,290,32832,7.818214,512,4194304,332,16,5,0,3366426,570880,1024,917504,320512,0,1
4096,573440,41358,0,6.371627,512,4194304,332,16,8,0,741888,567296,1024,782336,173568,0,1
4096,618496,41358,0,7.218109,512,15728640,332,16,7,0,1104384,610304,1024,1146880,493056,0,1
4096,40960,271,0,7.578355,4096,4194304,332,16,3,0,271916,36864,4096,57344,16384,0,1
368640,589824,41358,1,7.901521,512,4194304,332,16,3,0,225792,221184,4096,593920,4096,364544,1
655360,655488,41358,1,7.92337,512,4194304,332,16,9,0,351744,336384,1024,1011712,86528,0,1
4096,1019904,33166,0,6.64624,512,4194304,332,16,9,0,1342464,1011200,1024,1392640,330240,0,1
4096,618496,41358,0,7.277872,512,32702464,332,16,7,0,1114112,610304,1024,1155072,502784,0,1
503808,1736704,41358,0,7.81355,512,1948844032,332,16,3,0,1233920,1232896,4096,1740800,4096,499712,1
4096,692224,41358,0,6.610871,512,4194304,332,16,8,0,790016,685056,1024,831488,103936,0,1
4096,1048576,41358,0,6.713154,512,133234688,332,16,9,0,1180672,1042432,1024,1224704,137216,0,1
4096,86016,41358,1,7.668208,512,268435456,332,16,7,0,266752,80896,1024,286720,184832,0,1
4096,2404352,33166,0,7.956283,512,4194304,332,16,13,0,996864,2397184,1024,3321856,711680,0,1
4096,577536,290,32832,7.959969,512,4194304,332,16,5,0,10141184,573440,1024,10166272,9566720,0,1
4096,385024,41358,0,6.579579,512,4194304,332,16,8,0,541696,378880,1024,577536,161792,0,1
4096,73728,271,0,6.250173,4096,4194304,332,16,3,0,139264,69632,4096,139264,65536,0,1
4096,360448,41358,1,6.558965,512,4194304,332,16,6,0,413280,353280,1024,430080,58880,0,1
4096,1683456,33166,0,7.91032,512,4194304,332,16,12,0,611328,1678848,1024,2072576,297472,0,1
4096,577536,290,32832,7.665999,512,4194304,332,16,5,0,2171904,573440,1024,2195456,1597440,0,1
4096,618496,41358,0,7.237741,512,66453504,332,16,7,0,1084928,610304,1024,1126400,473600,0,1
4096,577536,290,32832,7.729974,512,4194304,332,16,5,0,2577415,570880,1024,917504,317952,0,1
4096,12288,8462,0,2.555613,4096,285212672,332,16,4,0,24576,8192,4096,24576,12288,0,1
221184,335872,41358,1,7.877175,512,4194304,332,16,3,0,115712,114688,4096,339968,4096,217088,1
8192,106496,258,34112,4.525809,512,4194304,332,16,4,0,112640,98304,1024,139264,13312,0,1
4096,532480,291,32768,7.974092,512,4194304,332,16,6,0,9073757,524800,1024,10457088,145920,0,1
4096,536576,41358,1,7.971302,512,4194304,332,16,3,0,241664,531968,1024,860160,287744,0,1
4096,2695168,33166,0,6.689285,512,2132213760,332,16,11,0,3148288,2686464,1024,3198976,460800,0,1
4096,229376,41358,1,7.922487,512,4194304,332,16,6,0,762368,222720,1024,1888256,53248,0,1
4096,2981888,41358,0,6.579277,512,4194304,332,16,9,0,3360768,2971136,1024,3407872,388608,0,1
4096,417792,33166,0,6.619451,512,4194304,332,16,8,0,499712,410624,1024,524288,88064,0,1
4096,6856704,33167,0,7.94882,512,4194304,332,16,3,0,520704,0,1024,7385088,494867,6852608,1
4096,872448,271,0,6.341482,4096,4194304,332,16,3,0,880640,868352,4096,884736,8192,0,1
4096,1441792,33166,0,6.726666,512,133234688,332,16,11,0,1620992,1436160,1024,1671168,183808,0,1
4096,16384,41358,1,6.383737,512,1090519040,332,16,7,0,29952,12288,1024,40960,5120,0,1
4096,1257472,41358,0,6.885658,512,4194304,332,16,8,0,1355264,1248256,1024,1396736,105984,0,1
4096,73728,259,0,6.428244,512,4194304,332,16,4,0,105056,68096,1024,110592,29696,0,1
4096,344064,41358,1,6.683669,512,886374400,332,16,7,0,397824,337408,1024,421888,59392,0,1
4096,1138688,41358,0,6.731084,512,133234688,332,16,9,0,1281024,1134592,1024,1323008,145408,0,1
4096,446464,41358,1,7.924782,512,4194304,332,16,9,0,650240,438784,1024,1437696,81920,0,1
4096,86016,41358,1,6.435523,512,268435456,332,16,7,0,96768,78336,1024,118784,17408,0,1
4096,577536,290,32832,6.534651,512,4194304,332,16,5,0,860672,570880,1024,888832,288768,0,1
4096,1572864,271,0,4.17266,4096,4194304,332,16,3,0,1581056,1568768,4096,1585152,8192,0,1
4096,45056,33167,32768,7.955503,512,4194304,332,16,8,0,586239,37376,1024,81920,17408,0,1
4096,253952,41358,1,6.545766,512,4194304,332,16,6,0,293888,247296,1024,315392,45568,0,1
4096,229376,41358,0,6.574668,512,4194304,332,16,8,0,261120,221184,1024,311296,38912,0,1
4096,2322432,33166,0,7.991636,512,4194304,332,16,2,0,667136,2312704,1024,2715648,330752,0,1
8192,0,258,34112,6.937462,512,4194304,332,16,3,0,418304,176128,512,442368,241664,0,1
4096,1572864,271,0,4.17266,4096,4194304,332,16,3,0,1581056,1568768,4096,1585152,8192,0,1
4096,655360,41358,1,6.63381,512,4194304,332,16,7,0,758272,648192,4096,782336,109056,0,1
4096,577536,290,32832,7.927174,512,4194304,332,16,5,0,6006826,570880,1024,995328,398848,0,1
4096,692224,33167,0,7.846911,512,4194304,332,16,12,0,656896,684544,1024,1212416,133120,0,1
507904,843776,33167,0,7.85863,512,4194304,332,16,3,0,337921,335872,4096,847872,4096,503808,1
4096,2068480,33166,0,6.545773,512,4194304,332,16,10,0,2414080,2063872,1024,2457600,349184,0,1
614400,905216,41358,0,7.905516,512,4194304,332,16,3,0,294400,290816,4096,909312,4096,610304,1
4096,577536,290,32832,6.320494,512,4194304,332,16,5,0,979968,570880,4096,1007616,408064,0,1
4096,577536,290,32832,6.798691,512,4194304,332,16,5,0,997376,570880,1024,1024000,425472,0,1
4096,577536,290,32832,6.742498,512,4194304,332,16,5,0,994304,570880,1024,1019904,422400,0,1
4096,3248128,41358,0,6.735834,512,4194304,332,16,9,0,3919872,3238400,1024,3960832,680448,0,1
4096,0,271,0,7.998727,512,6881280,332,16,3,0,741888,739840,1024,1650688,0,0,1
4096,364544,41358,1,6.583998,512,65536,332,16,7,0,412160,357888,1024,438272,53248,0,1
4096,1159168,33167,0,6.056285,512,4194304,332,16,10,0,1568768,1151488,4096,1617920,416256,0,1
4096,782336,41358,0,6.586109,512,4194304,332,16,8,0,902656,773632,4096,950272,128000,0,1
4096,1454080,41358,0,7.037106,512,17563648,332,16,8,0,1964544,1448448,1024,2019328,515072,0,1
4096,1454080,41358,0,7.037106,512,17563648,332,16,8,0,1964544,1448448,1024,2019328,515072,0,1
4096,77824,33167,0,7.899768,512,4194304,332,16,6,0,864768,69120,1024,1970176,17920,0,1
4096,987136,33166,0,6.531785,512,4194304,332,16,11,0,1196544,982528,1024,1249280,212992,0,1
4096,1548288,33167,0,7.922957,512,4194304,332,16,6,0,1925120,1539072,1024,4141056,625664,0,1
4096,385024,41358,0,6.402723,512,4194304,332,16,8,0,674816,378880,1024,712704,294912,0,1
4096,32768,271,0,5.458249,4096,4194304,332,16,3,0,135168,28672,4096,159744,126976,0,1
4096,442368,41358,1,6.570534,512,4194304,332,16,7,0,519680,435712,1024,540672,82944,0,1
4096,135168,41358,1,7.889923,512,4194304,332,16,6,0,943104,130048,1024,958464,812032,0,1
4096,618496,41358,0,7.241162,512,83099648,332,16,7,0,1077760,610304,1024,1118208,466432,0,1
4096,520192,33167,0,7.608383,512,4194304,332,16,5,0,1593344,512512,1024,1703936,247808,0,1
524288,913408,41358,0,7.8134,512,4194304,332,16,3,0,393216,389120,4096,917504,4096,520192,1
626688,917504,41358,0,7.904887,512,4194304,332,16,3,0,294912,290816,4096,921600,4096,622592,1
8192,0,258,34112,5.01463,512,4194304,332,16,3,0,203264,84992,512,229376,117760,0,1
1945600,2818048,33167,0,7.917614,512,1947402240,332,16,3,0,877568,872448,4096,2826240,8192,1941504,1
4096,1482752,41358,0,6.665055,512,133234688,332,16,9,0,1668096,1472000,1024,1712128,195072,0,1
4096,1019904,33166,0,6.64624,512,4194304,332,16,9,0,1342464,1011200,1024,1392640,330240,0,1
4096,450560,41358,1,7.931927,512,4194304,332,16,9,0,653312,444928,1024,1445888,83456,0,1
4096,360448,41358,0,7.928831,512,4194304,332,16,10,0,532992,353280,1024,1167360,58880,0,1
4096,266240,41358,1,6.541324,512,4194304,332,16,6,0,305760,258560,1024,323584,46080,0,1
4096,532480,291,32768,7.986826,512,4194304,332,16,6,0,6199577,524800,1024,2732032,155648,0,1
4096,249856,41358,1,6.522145,512,4194304,332,16,6,0,291840,243200,4096,311296,47616,0,1
4096,696320,33166,0,7.960345,512,4194304,332,16,2,0,297984,688640,1024,888832,136192,0,1
4096,532480,291,32768,7.815099,512,4194304,332,16,4,0,2961160,524800,1024,3055616,2285568,0,1
4096,32768,271,0,7.65863,4096,4194304,332,16,3,0,327680,28672,4096,331776,294912,0,1
40960,61440,271,0,7.775636,512,4194304,332,16,3,0,22016,20480,4096,65536,4096,36864,1
4096,389120,41358,0,6.30967,512,4194304,332,16,8,0,589312,382976,1024,626688,205312,0,1
8192,98304,258,34112,6.587113,512,4194304,332,16,3,0,87552,84992,512,114688,2048,0,1
4096,532480,291,32768,7.785522,512,4194304,332,16,4,0,2962172,524800,1024,3055616,2299392,0,1
4096,577536,290,32832,7.818421,512,4194304,332,16,5,0,3366426,570880,1024,917504,320000,0,1
4096,2183168,33166,0,6.521641,512,4194304,332,16,10,0,2537984,2175488,1024,2584576,361472,0,1
4096,9166848,33166,0,7.896024,512,4194304,332,16,12,0,13185024,9158144,1024,32411648,4884480,0,1
4096,126976,41358,1,7.901423,512,268435456,332,16,3,0,61952,120832,1024,176128,20992,0,1
4096,532480,291,32768,7.157002,512,4194304,332,16,4,0,1198074,526336,1024,937984,121856,0,1
4096,618496,41358,0,7.102134,512,49610752,332,16,7,0,974336,609280,1024,1015808,364032,0,1
4096,577536,290,32832,7.834883,512,4194304,332,16,5,0,3559962,570880,1024,925696,326656,0,1
4096,151552,41358,1,6.530403,512,4194304,332,16,6,0,179200,147456,1024,196608,30720,0,1
4096,512000,8462,0,6.563713,4096,285212672,332,16,4,0,536576,507904,4096,659456,147456,0,1
4096,577536,290,32832,7.395132,512,4194304,332,16,5,0,1454592,573440,1024,1478656,880128,0,1
4096,241664,41358,1,6.530358,512,4194304,332,16,6,0,281760,237056,1024,294912,43520,0,1
4096,28672,271,32768,7.982613,512,4194304,332,16,5,0,1044880,23552,1024,3862528,3781632,1024,1
4096,753664,33166,0,6.515261,512,4194304,332,16,10,0,858112,747520,1024,905216,109568,0,1
4096,45056,271,0,7.704854,4096,4194304,332,16,3,0,332045,40960,4096,61440,8192,0,1
4096,2830336,33166,0,7.942392,512,4194304,332,1892109439,15,0,6208215,2819584,1024,13389015,4768256,0,1
4096,344064,41358,1,6.568422,512,65536,332,16,7,0,390656,338432,1024,413696,51200,0,1
4096,98304,271,0,5.081618,4096,4194304,332,16,3,0,323584,94208,4096,491520,393216,0,1
8192,90112,258,34112,5.311022,512,4194304,332,16,3,0,85504,79360,512,106496,5632,0,1
4096,139264,33166,0,6.496829,512,4194304,332,16,8,0,165888,134144,1024,188416,30720,0,1
4096,1949696,33166,0,6.531861,512,4194304,332,16,10,0,2274816,1945088,1024,2322432,328704,0,1
4096,348160,271,0,5.810119,4096,4194304,332,16,3,0,364544,344064,4096,397312,49152,0,1
4096,577536,290,32832,6.798691,512,4194304,332,16,5,0,997376,570880,1024,1024000,425472,0,1
4096,544768,41358,1,6.58593,512,4194304,332,16,7,0,631808,537600,1024,655360,93184,0,1
4096,6475776,33167,0,7.943749,512,4194304,332,16,3,0,505856,0,1024,6987776,482322,6471680,1
4096,352256,33166,0,4.552408,512,4194304,332,16,8,0,1273856,346624,1024,1294336,926208,0,1
4096,847872,33166,0,5.472013,512,4194304,332,16,8,0,1843200,840704,1024,1871872,1001472,0,1
4096,577536,290,32832,7.646979,512,4194304,332,16,5,0,3706904,570880,1024,1261568,661504,0,1
221184,335872,41358,1,7.875551,512,4194304,332,16,3,0,115712,114688,4096,339968,4096,217088,1
4096,0,271,0,7.998727,512,6881280,332,16,3,0,741888,739840,1024,1650688,0,0,1
4096,876544,33166,0,6.59862,512,4194304,332,16,8,0,1082880,868864,1024,1114112,212992,0,1
4096,327680,41358,1,7.910868,512,4194304,332,16,9,0,508416,321024,1024,1097728,64000,0,1
4096,577536,290,32832,6.534802,512,4194304,332,16,5,0,860672,570880,1024,888832,288768,0,1
4096,1146880,41358,0,6.450852,512,4194304,332,16,8,0,1333248,1139200,1024,1376256,193024,0,1
10940416,11558912,33167,0,6.621309,512,4194304,332,16,3,0,10088448,618496,4096,21032960,9474048,10936320,1
4096,315392,271,0,4.528971,4096,4194304,332,16,3,0,671744,311296,4096,675840,360448,0,1
8192,106496,258,34112,5.691958,512,4194304,332,16,3,0,94208,92160,512,122880,1536,0,1
2207744,2863104,33167,0,7.30945,512,8323072,332,16,3,0,954880,655360,4096,3162112,299008,2203648,1
4096,323584,41358,0,6.420578,512,4194304,332,16,7,0,397824,315904,4096,438272,80896,0,1
4096,2179072,33166,0,7.647296,512,65536,332,16,2,0,819712,2169856,1024,2965504,569344,0,1
2019328,2809856,33167,0,7.929614,512,610271232,332,16,3,0,795648,790528,4096,2818048,8192,2015232,1
4096,2068480,33166,0,6.545773,512,4194304,332,16,10,0,2414080,2063872,1024,2457600,349184,0,1
4096,761856,33166,0,6.597933,512,4194304,332,16,9,0,1150976,755200,1024,1187840,394752,0,1
221184,335872,41358,1,7.877175,512,4194304,332,16,3,0,115712,114688,4096,339968,4096,217088,1
4096,368640,33166,0,6.581598,512,4194304,332,16,9,0,424448,358912,1024,466944,64512,0,1
4096,1048576,41358,0,6.713154,512,133234688,332,16,9,0,1180672,1042432,1024,1224704,137216,0,1
4096,217088,41358,1,6.643146,512,1061421056,332,16,7,0,245248,211456,1024,266240,32768,0,1
4096,73728,259,0,6.428244,512,4194304,332,16,4,0,105056,68096,1024,110592,29696,0,1
4096,372736,41358,0,6.592127,512,4194304,332,16,8,0,421888,363520,1024,458752,57344,0,1
4096,9166848,33166,0,7.893338,512,4194304,332,16,12,0,13127680,9158144,1024,32321536,4884480,0,1
4096,98304,271,0,5.676213,4096,4194304,332,16,3,0,126976,94208,4096,131072,32768,0,1
4096,192512,33166,0,6.35582,512,4194304,332,16,10,0,233984,183808,1024,278528,49152,0,1
4096,86016,41358,1,6.437834,512,268435456,332,16,7,0,97280,78848,1024,118784,17408,0,1
4096,1155072,33166,0,6.597463,512,4194304,332,16,10,0,1321472,1146368,1024,1372160,174080,0,1
4096,577536,290,32832,6.720685,512,4194304,332,16,5,0,946176,570880,1024,970752,374272,0,1
4096,28672,271,32768,7.771374,512,4194304,332,16,5,0,191503,23552,1024,192512,117760,1024,1
2924544,3731456,33167,0,7.902408,512,4194304,332,16,3,0,845824,806912,4096,3772416,40960,2920448,1
4096,3231744,41358,0,6.742335,512,4194304,332,16,9,0,3913216,3224064,1024,3956736,688128,0,1
4096,122880,3330,33088,7.995855,512,16777216,332,16,4,0,18666800,118784,1024,18706432,18540032,0,1
4096,28672,271,32768,7.804102,512,4194304,332,16,5,0,171573,23552,1024,188416,117760,1024,1
4096,458752,33166,0,7.803547,512,4194304,332,16,2,0,252928,453120,1024,638976,99328,0,1
4096,532480,291,32768,7.79122,512,4194304,332,16,4,0,2843912,524800,1024,2936832,2259456,0,1
4096,618496,41358,0,7.160068,512,66584576,332,16,7,0,1016320,610304,1024,1056768,404992,0,1
8192,40960,258,34112,5.115586,512,4194304,332,16,4,0,34816,29696,1024,65536,4096,0,1
4096,86016,41358,1,7.669102,512,268435456,332,16,7,0,266752,80896,1024,286720,184832,0,1
4096,2859008,41358,0,6.652991,512,4194304,332,16,9,0,3422720,2851840,1024,3465216,569856,0,1
4096,577536,290,32832,6.535923,512,4194304,332,16,5,0,861696,570880,1024,888832,289792,0,1
4096,618496,41358,0,7.26147,512,83165184,332,16,7,0,1101824,610304,1024,1142784,490496,0,1
4096,1081344,33167,0,7.940438,512,4194304,332,16,11,0,1251840,1071104,1024,3096576,50688,0,1
4096,69632,271,0,5.154941,4096,4194304,332,16,3,0,212992,65536,4096,331776,262144,0,1
4096,229376,41358,1,6.504073,512,4194304,332,16,6,0,268288,223232,4096,286720,44032,0,1
4096,323584,41358,1,6.570519,512,4194304,332,16,7,0,378880,319488,1024,405504,58368,0,1
4096,1146880,41358,0,6.450852,512,4194304,332,16,8,0,1333248,1139200,1024,1376256,193024,0,1
4096,577536,290,32832,7.783118,512,4194304,332,16,5,0,2975251,570880,1024,917504,321024,0,1
4096,122880,271,32768,5.545039,512,16777216,332,16,3,0,119296,115712,1024,212992,85504,0,1
4096,577536,290,32832,7.726968,512,4194304,332,16,5,0,2561048,570880,1024,909312,310784,0,1
4096,385024,41358,0,6.579579,512,4194304,332,16,8,0,541696,378880,1024,577536,161792,0,1
4096,532480,291,32768,7.662711,512,4194304,332,16,4,0,3210504,524800,1024,3305472,2277376,0,1
4096,454656,41358,1,7.927111,512,4194304,332,16,9,0,687104,450048,1024,1523712,93696,0,1
4096,1146880,33166,0,6.490885,512,65536,332,16,10,0,1497600,1142272,1024,1544192,354304,0,1
2019328,2809856,33167,0,7.929614,512,610271232,332,16,3,0,795648,790528,4096,2818048,8192,2015232,1
4096,532480,291,32768,7.047469,512,4194304,332,16,4,0,975112,524800,1024,1069056,380416,0,1
4096,19693568,8450,320,6.827165,512,268435456,332,16,7,0,24978944,19685888,1024,25260032,5292032,0,1
4096,577536,290,32832,7.795066,512,4194304,332,16,5,0,3437592,570880,1024,991232,392192,0,1
4096,3489792,33166,0,7.535542,512,4194304,332,16,11,0,8318464,3480064,1024,8376320,4837376,0,1
4096,32768,271,0,7.884814,4096,4194304,332,16,3,0,946336,28672,4096,45056,12288,0,1
8192,32768,258,34112,5.3858,512,4194304,332,16,4,0,22016,17920,1024,57344,3072,0,1
4096,532480,291,32768,7.047469,512,4194304,332,16,4,0,975112,524800,1024,1069056,380416,0,1
4096,602112,33167,0,6.236798,512,4194304,332,16,9,0,687104,594944,4096,733184,91136,0,1
4096,229376,41358,1,7.910718,512,4194304,332,16,6,0,803840,222720,1024,1908736,53248,0,1
8192,24576,258,34112,4.807763,512,4194304,332,16,4,0,30208,14848,1024,57344,14336,0,1
4096,28672,271,32768,7.883248,512,4194304,332,16,5,0,215491,23552,1024,3850240,3781632,1024,1
4096,16384,41358,1,6.383737,512,1090519040,332,16,7,0,29952,12288,1024,40960,5120,0,1
4096,352256,33166,0,7.939868,512,12320768,332,16,11,0,183808,346624,1024,454656,53760,0,1
4096,417792,41358,1,6.583084,512,4194304,332,16,7,0,488960,413184,1024,512000,74752,0,1
4096,344064,33166,0,6.71205,512,4194304,332,16,8,0,542208,336384,1024,569344,204800,0,1
4096,1212416,33166,0,6.527876,512,4194304,332,16,8,0,1462784,1206784,1024,1486848,254976,0,1
4096,1032192,41358,0,6.706551,512,133300224,332,16,9,0,1161216,1026048,1024,1208320,134144,0,1
4096,344064,41358,1,6.698054,512,966066176,332,16,7,0,397824,337408,1024,421888,59392,0,1
