@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R6001-8000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 6001-8000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,147456,8450,320,6.026115,512,1172439040,332,16,4,0,154624,142848,1024,172032,19456,0,0
4096,28672,271,32768,7.998528,512,4194304,332,16,5,0,84358944,24064,1024,622592,164864,1024,0
4096,106496,8450,320,6.350233,512,151650304,332,16,4,0,136192,99328,1024,147456,36352,0,0
4096,421888,271,32768,7.768435,512,4194304,332,16,4,0,6536856,416256,1024,823296,385536,0,0
4096,176128,8450,320,6.558515,512,239075328,332,16,4,0,185856,168448,1024,208896,23552,0,0
4096,438272,8450,320,6.660112,512,1891631104,332,16,6,0,474112,422400,1536,503808,57344,512,0
4096,65536,8450,320,6.37883,512,81002496,332,16,4,0,73216,59904,1024,86016,13824,0,0
4096,28672,271,32768,7.99952,512,4194304,332,16,5,0,8016091,23552,1024,266240,119808,1024,0
4096,114688,11522,320,6.006953,512,241631232,332,16,4,0,141312,110592,1024,282624,162816,0,0
4096,217088,8450,320,6.950231,512,1880162304,332,16,5,0,649216,188416,1024,663552,461312,0,0
4096,36864,258,33088,5.841634,512,16777216,332,16,4,0,65024,30720,1024,77824,34304,0,0
4096,28672,271,32768,7.99675,512,4194304,332,16,5,0,200579520,24064,1024,249856,164864,1024,0
4096,16384,8450,320,5.829939,512,91095040,332,16,4,0,48128,10240,1024,61440,37888,0,0
4096,118784,259,0,7.999023,512,4194304,332,16,4,0,83487800,112640,1024,647168,520704,0,0
4096,344064,8450,320,6.572677,512,309002240,332,16,4,0,393216,337920,1536,401408,56832,0,0
4096,28672,271,32768,7.998296,512,4194304,332,16,5,0,17055576,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.911783,512,4194304,332,16,5,0,2450302,24064,1024,401408,164864,1024,0
4096,53248,8450,320,6.258426,512,68026368,332,16,4,0,61952,46592,1024,73728,15360,0,0
4096,73728,259,34048,7.997731,512,4194304,332,16,5,0,16008416,67584,1024,204800,74240,0,0
8192,24576,8450,34112,4.707714,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,0
4096,90112,8450,320,6.469369,512,268435456,332,16,4,0,89600,82944,1024,102400,7168,0,0
4096,28672,271,32768,7.9994,512,4194304,332,16,5,0,7377952,23552,1024,217088,119808,1024,0
4096,28672,271,32768,6.917571,512,4194304,332,16,5,0,1230880,23040,1024,622592,119808,1024,0
4096,135168,8450,320,6.581406,512,154009600,332,16,4,0,139264,129024,1024,151552,9728,0,0
4096,163840,8450,320,6.415193,512,380370944,332,16,4,0,630784,156160,1024,647168,475648,0,0
4096,57344,8450,320,6.3417,512,71303168,332,16,4,0,57856,50176,1024,69632,7680,0,0
4096,28672,271,32768,7.999425,512,4194304,332,16,5,0,9337248,23552,1024,282624,119808,1024,0
4096,28672,271,32768,7.985625,512,4194304,332,16,5,0,1564848,24064,1024,258048,164864,1024,0
4096,716800,8450,320,7.030277,512,1905983488,332,16,4,0,1151488,733184,1024,1163264,417792,0,0
4096,77824,259,0,7.989659,4096,4194304,332,16,5,0,13447168,73728,4096,13500416,118784,0,0
4096,1015808,8450,320,6.741819,512,1615921152,332,16,4,0,1130824,1037824,1024,1138688,86016,0,0
4096,634880,8450,320,6.608577,512,1884094464,332,16,5,0,732160,626176,1024,745472,104960,0,0
4096,57344,8450,320,6.445816,512,75366400,332,16,4,0,57344,52736,1024,69632,4608,0,0
4096,32768,259,33792,7.998809,512,4194304,332,16,5,0,37957672,25600,1024,2150400,431104,16896,0
4096,28672,271,32768,7.995791,512,4194304,332,16,5,0,4151536,23552,1024,221184,119808,1024,0
4096,28672,271,32768,7.998084,512,4194304,332,16,5,0,4811320,23040,1024,278528,119808,1024,0
4096,40960,8450,320,6.469397,512,78905344,332,16,4,0,49152,33280,1024,61440,17920,0,0
4096,28672,271,32768,7.950619,512,4194304,332,16,5,0,664913,23552,1024,262144,119808,1024,0
4096,40960,8450,320,6.325289,512,2000158720,332,16,4,0,38400,33792,1024,53248,4608,0,0
4096,266240,8450,320,6.658316,512,266469376,332,16,4,0,317440,259584,1024,331776,58368,0,0
4096,69632,258,1024,6.470963,512,65536,332,16,6,0,80256,64512,1024,94208,7680,0,0
4096,28672,271,32768,7.988376,512,4194304,332,16,5,0,1546432,24064,1024,249856,164864,1024,0
4096,36864,8450,320,5.470046,512,91750400,332,16,4,0,108032,31744,1024,118784,76288,0,0
4096,28672,271,32768,7.999941,512,4194304,332,16,5,0,41559709,23040,1024,221184,119808,1024,0
4096,94208,33167,32768,7.99972,512,4194304,332,16,9,0,102562228,87040,1024,360448,225280,0,0
4096,28672,271,32768,7.998181,512,4194304,332,16,5,0,28727727,23552,1024,409600,119808,1024,0
4096,28672,271,32768,7.999987,512,4194304,332,16,5,0,37988122,23040,1024,192512,119808,1024,0
4096,12288,8450,320,5.636819,512,1086324736,332,16,4,0,10240,7168,1024,24576,2560,0,0
217088,237568,271,32768,7.999919,512,4194304,332,16,3,0,16048953,20480,4096,270336,32768,212992,0
4096,69632,8450,320,6.875173,512,16777216,332,16,4,0,70144,63488,1024,81920,6656,0,0
4096,28672,271,32768,7.999941,512,4194304,332,16,5,0,18684428,23552,1024,225280,119808,1024,0
4096,73728,259,34048,7.962606,512,4194304,332,16,5,0,3425934,67584,1024,233472,151040,0,0
4096,28672,271,32768,7.941782,512,4194304,332,16,5,0,338815,24064,1024,229376,164864,1024,0
4096,565248,8450,320,7.51938,512,616562688,332,16,4,0,743424,612352,1024,753664,130048,0,0
4096,28672,271,32768,7.999433,512,4194304,332,16,5,0,10362768,23552,1024,327680,119808,1024,0
4096,28672,271,32768,7.996415,512,4194304,332,16,5,0,5386008,23040,1024,278528,119808,1024,0
4096,135168,8450,320,6.581406,512,154009600,332,16,4,0,139264,129024,1024,151552,9728,0,0
4096,98304,8450,320,6.210141,512,69861376,332,16,4,0,104960,93696,1024,114688,11776,0,0
4096,69632,8450,320,6.381762,512,87425024,332,16,4,0,75776,64000,1024,86016,11776,0,0
4096,94208,33167,32768,7.981394,512,4194304,332,16,9,0,2921015,87040,1024,192512,60416,0,0
4096,184320,8450,320,6.340646,512,1853882368,332,16,4,0,200192,181248,1024,217088,18432,0,0
4096,12288,258,1024,5.750005,512,65536,332,16,7,0,20480,15360,1024,40960,4096,0,0
4096,176128,8450,320,7.068496,512,190840832,332,16,4,0,226304,161280,1024,237568,64000,0,0
4096,16384,8450,320,5.945626,512,100794368,332,16,4,0,17408,12288,1024,94208,71168,0,0
4096,139264,8450,320,5.322561,512,147062784,332,16,5,0,162304,133120,1024,176128,28672,0,0
8192,16384,8450,34112,4.093216,512,4194304,332,16,3,0,4096,2048,512,32768,1536,0,0
4096,32768,259,33792,7.415663,512,4194304,332,16,5,0,672288,26624,1024,1859584,475136,16896,0
4096,40960,8450,320,6.265838,512,76414976,332,16,4,0,72192,33280,1024,86016,40448,0,0
4096,28672,271,32768,7.999341,512,4194304,332,16,5,0,78082184,23552,1024,598016,119808,1024,0
4096,40960,8450,320,6.488462,512,77463552,332,16,4,0,50176,33280,1024,61440,18944,0,0
8192,16384,8450,34112,4.351482,512,1105330176,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,4096,258,1024,2.734147,512,65536,332,16,7,0,7168,2048,1024,32768,4096,0,0
4096,28672,271,32768,7.980474,512,4194304,332,16,5,0,915128,24064,1024,278528,164864,1024,0
4096,40960,8450,320,5.2129,512,268435456,332,16,4,0,54272,36352,1024,65536,18432,0,0
4096,28672,271,32768,7.999416,512,4194304,332,16,5,0,24943404,24064,1024,253952,164864,1024,0
4096,28672,271,32768,7.997749,512,4194304,332,16,5,0,6932340,23552,1024,225280,119808,1024,0
4096,28672,271,32768,7.999992,512,4194304,332,16,5,0,65142608,23552,1024,196608,119808,1024,0
4096,28672,271,32768,7.998898,512,4194304,332,16,5,0,40069800,23552,1024,569344,119808,1024,0
4096,28672,271,32768,7.9637,512,4194304,332,16,5,0,11291755,23040,1024,520192,119808,1024,0
4096,176128,8450,320,6.348215,512,275251200,332,16,4,0,312320,171520,1024,323584,141824,0,0
4096,94208,33167,32768,7.940443,512,4194304,332,16,9,0,6018568,87040,1024,475136,337408,0,0
4096,28672,271,32768,7.998762,512,4194304,332,16,5,0,117343432,24064,1024,389120,164864,1024,0
4096,495616,8450,320,6.646354,512,435355648,332,16,4,0,521216,488448,1024,815104,316416,0,0
4096,159744,11522,320,5.954635,512,282984448,332,16,4,0,229376,153600,1024,335872,174592,0,0
4096,421888,271,32768,7.999172,512,4194304,332,16,4,0,177752802,416256,1024,823296,385536,0,0
4096,1081344,8450,320,6.450634,512,1904803840,332,16,4,0,1136640,1016832,2048,1163264,132096,0,0
4096,159744,258,33088,6.043618,512,16777216,332,16,4,0,208384,154624,1024,217088,55296,0,0
4096,98304,8450,320,6.360396,512,58720256,332,16,5,0,97792,89088,1024,122880,16384,0,0
4096,12288,8450,320,2.335513,4096,268435456,332,16,4,0,24576,8192,4096,24576,12288,0,0
4096,61440,8450,320,5.366632,512,625737728,332,16,4,0,1672192,55296,1024,1683456,1616896,0,0
4096,94208,33167,32768,7.940443,512,4194304,332,16,9,0,6018568,87040,1024,475136,337408,0,0
4096,16384,8450,320,5.726954,512,1386741760,332,16,4,0,13824,8704,1024,28672,4608,0,0
4096,28672,271,32768,7.992377,512,4194304,332,16,5,0,1251470,23552,1024,204800,119808,1024,0
4096,45056,271,0,7.909202,4096,4194304,332,16,4,0,21009032,40960,4096,21012480,20967424,0,0
4096,20480,8450,320,5.984463,512,1717633024,332,16,4,0,17920,13824,1024,32768,3584,0,0
4096,24576,8450,320,4.680071,4096,268435456,332,16,5,0,40960,20480,4096,40960,16384,0,0
4096,20480,8450,320,5.822434,512,1076494336,332,16,4,0,18944,13824,1024,32768,4096,0,0
4096,28672,271,32768,7.999251,512,4194304,332,16,5,0,123177147,24064,1024,303104,164864,1024,0
4096,28672,271,32768,7.998583,512,4194304,332,16,5,0,12986768,23040,1024,327680,119808,1024,0
4096,57344,8450,320,4.712595,512,66715648,332,16,4,0,89088,52224,1024,106496,39936,0,0
4096,16384,8450,320,5.829939,512,91095040,332,16,4,0,48128,10240,1024,61440,37888,0,0
4096,24576,8450,320,7.062694,512,71434240,332,16,4,0,113152,20480,1024,122880,92672,0,0
4096,65536,8450,320,6.60673,512,88866816,332,16,4,0,65024,59392,1024,77824,6144,0,0
8192,90112,8450,34112,5.113031,4096,4194304,332,16,3,0,90112,77824,4096,106496,8192,0,0
4096,32768,8450,320,7.92811,512,236781568,332,16,4,0,304640,28672,1024,311296,275968,0,0
4096,368640,8450,320,5.119149,512,505282560,332,16,4,0,1027584,362496,1024,1048576,671232,0,0
4096,28672,271,32768,7.999454,512,4194304,332,16,5,0,20244168,24064,1024,352256,164864,1024,0
4096,94208,8450,320,6.064601,512,60293120,332,16,5,0,103424,83456,1024,114688,20480,0,0
4096,241664,258,33088,6.031045,512,16777216,332,16,4,0,314368,235008,1024,331776,81920,0,0
4096,1691648,775,0,7.858957,512,4194304,332,16,2,14078,2965585,1686016,512,2154496,2084864,15360,0
4096,28672,8450,320,5.557287,512,94633984,332,16,4,0,93184,22528,1024,106496,70656,0,0
4096,94208,33167,32768,7.995593,512,4194304,332,16,9,0,6785285,87040,1024,192512,60416,0,0
4096,69632,8450,320,6.572125,512,102891520,332,16,4,0,67072,61952,1024,81920,4608,0,0
4096,94208,33167,32768,7.906764,512,4194304,332,16,9,0,1078896,87040,1024,192512,60416,0,0
4096,831488,8450,320,5.17346,512,468844544,332,16,4,0,857600,824320,1024,876544,39936,0,0
4096,65536,8450,320,6.129747,512,101056512,332,16,4,0,67584,60416,1024,77824,6656,0,0
4096,16384,258,33088,5.736075,512,4194304,332,16,4,0,16896,12288,1024,28672,4608,0,0
4096,385024,8450,320,6.668122,512,305266688,332,16,4,0,416256,380416,1024,434176,42496,0,0
4096,81920,8450,320,5.533469,512,75890688,332,16,4,0,81920,76288,1024,94208,5632,0,0
4096,28672,271,32768,7.991839,512,4194304,332,16,5,0,1672224,24064,1024,249856,164864,1024,0
4096,32768,8450,320,6.161423,512,1095237632,332,16,4,0,35328,27648,1024,45056,7680,0,0
4096,28672,8450,320,5.484209,512,92798976,332,16,4,0,110080,22528,1024,122880,87040,0,0
4096,57344,8450,320,6.630274,512,1895825408,332,16,4,0,62464,53760,1536,73728,7168,0,0
4096,614400,8450,320,6.559737,512,399048704,332,16,4,0,680960,608768,1024,692224,73728,0,0
4096,28672,271,32768,7.999388,512,4194304,332,16,5,0,6435008,23552,1024,196608,119808,1024,0
4096,28672,271,32768,7.995815,512,4194304,332,16,5,0,7340051,24064,1024,253952,164864,1024,0
4096,40960,8450,320,6.626812,512,1610612736,332,16,4,0,38912,33792,1536,53248,4608,0,0
8192,163840,8450,34112,5.604601,4096,1173094400,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,1609728,8450,320,6.718255,512,1971322880,332,16,5,0,1722880,1583616,1024,1736704,140288,0,0
4096,32768,271,32768,7.999787,512,4194304,332,16,5,0,8973281,25088,1024,212992,124928,1024,0
4096,28672,271,32768,7.981983,512,4194304,332,16,5,0,1025524,23040,1024,208896,119808,1024,0
4096,184320,8450,320,6.376905,512,202375168,332,16,4,0,204800,177152,1024,217088,27648,0,0
4096,61440,8450,320,6.512306,512,260046848,332,16,4,0,62464,55296,1024,73728,7168,0,0
4096,61440,8450,320,6.130688,512,56885248,332,16,4,0,59904,53760,1024,73728,6144,0,0
4096,20480,8450,320,4.999754,512,90963968,332,16,4,0,52736,13824,1024,65536,38912,0,0
4096,28672,271,32768,7.998433,512,4194304,332,16,5,0,20897282,23040,1024,266240,119808,1024,0
4096,24576,8450,320,6.184521,512,268435456,332,16,4,0,20992,16896,1024,36864,4096,0,0
4096,40960,8450,320,6.236007,512,79691776,332,16,4,0,46080,33792,1024,61440,14336,0,0
4096,32768,8450,320,6.239388,512,268435456,332,16,4,0,33280,28672,1024,45056,4608,0,0
4096,45056,8450,320,6.18829,512,89915392,332,16,4,0,53248,40448,1024,61440,14848,0,0
4096,303104,8450,320,7.05212,512,272236544,332,16,4,0,352768,297472,1024,372736,61952,0,0
4096,20480,8450,320,5.747912,512,1833959424,332,16,4,0,18944,13824,1536,32768,4608,0,0
4096,28672,271,32768,7.99677,512,4194304,332,16,5,0,79073280,24064,1024,614400,164864,1024,0
4096,12288,8450,320,5.292272,512,1420820480,332,16,4,0,10240,6656,1024,24576,3072,0,0
4096,24576,8450,320,5.751992,512,268435456,332,16,4,0,25600,20480,1024,36864,4608,0,0
4096,94208,33167,32768,7.574013,512,4194304,332,16,9,0,2082630,87040,1024,507904,370688,0,0
4096,28672,271,32768,7.999798,512,4194304,332,16,5,0,13080833,23552,1024,200704,119808,1024,0
4096,49152,11522,320,6.168341,512,66060288,332,16,4,0,51200,44544,1024,61440,6656,0,0
737280,1073152,259,0,7.890855,512,4194304,332,16,3,0,367920,335872,4096,1097728,24576,733184,0
4096,28672,271,32768,7.883985,512,4194304,332,16,5,0,903701,23040,1024,311296,119808,1024,0
4096,53248,8450,320,5.647207,512,276824064,332,16,4,0,183296,48640,1024,196608,134656,0,0
4096,28672,271,32768,7.998528,512,4194304,332,16,5,0,84358944,24064,1024,622592,164864,1024,0
4096,32768,259,33792,7.999947,512,4194304,332,16,5,0,23518648,25600,1024,3444736,431104,16896,0
4096,135168,8450,320,6.655071,512,332398592,332,16,4,0,484864,130048,1024,495616,355328,0,0
4096,32768,259,33792,7.997278,512,4194304,332,16,5,0,29016470,26624,1024,2068480,475136,16896,0
4096,28672,271,32768,7.999701,512,4194304,332,16,5,0,14328216,23552,1024,221184,119808,1024,0
4096,143360,8450,448,6.663847,512,156434432,332,16,4,0,156728,136192,1024,159744,11776,0,0
4096,32768,259,33792,7.999969,512,4194304,332,16,5,0,100766168,25600,1024,1785856,431104,16896,0
4096,28672,271,32768,7.997842,512,4194304,332,16,5,0,4203364,24064,1024,237568,164864,1024,0
4096,57344,8450,320,6.443688,512,1086521344,332,16,4,0,57344,50176,1024,69632,7168,0,0
4096,32768,259,33792,7.999949,512,4194304,332,16,5,0,34548517,25600,1024,2023424,431104,16896,0
4096,385024,8450,320,6.668122,512,305266688,332,16,4,0,416256,380416,1024,434176,42496,0,0
4096,45056,11522,320,6.970733,512,140247040,332,16,4,0,145408,38400,1024,155648,107008,0,0
4096,229376,8450,320,6.664274,512,201064448,332,16,4,0,236032,223744,1024,245760,11776,0,0
4096,20480,258,33088,5.592174,512,16777216,332,16,5,0,14336,9728,1024,32768,4096,0,0
4096,253952,8450,320,6.413211,512,228392960,332,16,4,0,281088,246784,1024,294912,34816,0,0
4096,28672,271,32768,7.999806,512,4194304,332,16,5,0,16724942,23040,1024,307200,119808,1024,0
4096,28672,8450,320,5.865206,512,1078263808,332,16,4,0,33792,24576,1024,45056,8704,0,0
4096,53248,8450,320,6.381274,512,73662464,332,16,4,0,56320,46080,1024,73728,14848,0,0
4096,16384,258,33088,5.635642,512,16777216,332,16,4,0,14848,9216,1024,28672,5632,0,0
4096,12288,8450,320,5.511574,512,1610612736,332,16,4,0,10240,6144,1536,24576,2560,0,0
4096,151552,8450,320,6.4913,512,509476864,332,16,4,0,1040384,144896,1536,1048576,896000,0,0
4096,16384,8450,320,5.956942,512,268435456,332,16,4,0,15872,12288,1024,28672,3584,0,0
4096,28672,271,32768,7.995327,512,4194304,332,16,5,0,2321020,23040,1024,208896,119808,1024,0
4096,167936,8450,320,6.437993,512,1824260096,332,16,4,0,215552,164864,1024,233472,54784,0,0
4096,32768,271,32768,7.999891,512,4194304,332,16,5,0,19812696,25088,1024,315392,124928,1024,0
4096,299008,8450,320,5.156476,512,497025024,332,16,4,0,1013760,294912,1024,1019904,719872,0,0
4096,98304,8450,320,6.125557,512,1099956224,332,16,4,0,167424,94208,1024,176128,72192,0,0
4096,57344,8450,320,6.452425,512,74186752,332,16,4,0,55808,49664,1024,69632,6144,0,0
4096,69632,8450,320,6.566905,512,80609280,332,16,5,0,71680,64000,1024,90112,11776,0,0
4096,32768,259,33792,7.982153,512,4194304,332,16,5,0,1935432,25600,1024,1298432,431104,16896,0
4096,90112,258,33088,6.287662,512,16777216,332,16,4,0,95232,82944,1024,106496,13312,0,0
4096,28672,8450,320,5.450287,512,95158272,332,16,4,0,109568,22528,1024,122880,87040,0,0
4096,57344,8450,1344,6.186277,512,61472768,332,16,5,0,76800,48128,1024,90112,29696,0,0
4096,28672,271,32768,7.993977,512,4194304,332,16,5,0,3228456,23040,1024,229376,119808,1024,0
4096,28672,271,32768,7.99419,512,4194304,332,16,5,0,5801793,24064,1024,299008,164864,1024,0
4096,229376,8450,320,6.934169,512,754974720,332,16,4,0,1400320,222720,1536,1413120,1178624,0,0
4096,36864,8450,320,6.162509,512,268435456,332,16,4,0,34816,30208,1024,49152,4608,0,0
4096,40960,783,32768,8,512,4194304,332,16,7,0,575510184,35328,1024,208896,14848,110080,0
4096,45056,8450,320,6.194846,512,268435456,332,16,4,0,41984,37376,1024,57344,4096,0,0
4096,45056,8450,320,6.213354,512,1095761920,332,16,4,0,47616,37888,1024,57344,9728,0,0
4096,69632,8450,320,6.566905,512,80609280,332,16,5,0,71680,64000,1024,90112,11776,0,0
4096,573440,271,32768,7.96436,512,4194304,332,16,4,0,10499528,567808,1024,1064960,461824,0,0
4096,176128,8450,320,6.657782,512,153812992,332,16,4,0,177664,168960,1024,188416,8704,0,0
4096,176128,258,33088,7.300389,512,16777216,332,16,4,0,413696,168448,1024,430080,248320,0,0
4096,28672,271,32768,7.998506,512,4194304,332,16,5,0,4375704,23552,1024,212992,119808,1024,0
4096,36864,8450,320,6.207283,512,268435456,332,16,4,0,33792,29184,1024,49152,4608,0,0
4096,32768,8450,320,5.472918,512,84410368,332,16,4,0,79360,27136,1024,90112,52224,0,0
4096,81920,8450,320,6.687623,512,86245376,332,16,4,0,83456,76288,1024,94208,8192,0,0
4096,73728,259,34048,7.999643,512,4194304,332,16,5,0,68155016,67584,1024,532480,401408,0,0
4096,282624,8450,320,6.575581,512,228720640,332,16,4,0,292864,275456,1024,307200,17920,0,0
4096,28672,271,32768,7.999043,512,4194304,332,16,5,0,5356628,23552,1024,208896,119808,1024,0
4096,94208,33167,32768,7.997925,512,4194304,332,16,9,0,10254113,87040,1024,192512,60416,0,0
4096,1486848,8450,320,6.44496,512,623247360,332,16,6,0,1619968,1476608,1536,1658880,160768,0,0
4096,143360,8450,320,6.260195,512,763363328,332,16,4,0,1344512,137216,1024,1355776,1207296,0,0
4096,110592,8450,320,6.540412,512,145424384,332,16,4,0,114688,106496,1024,126976,8704,0,0
4096,16384,8450,320,6.597396,512,1630535680,332,16,4,0,22096,10240,1024,28672,4096,0,0
4096,446464,8450,320,6.399756,512,329252864,332,16,4,0,457216,441856,1024,466944,15872,0,0
4096,118784,8450,320,6.383255,512,148045824,332,16,4,0,122368,112128,1024,135168,10240,0,0
4096,28672,271,32768,7.999637,512,4194304,332,16,5,0,7973384,23552,1024,274432,120320,1024,0
4096,28672,271,32768,7.998238,512,4194304,332,16,5,0,20591920,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.999521,512,4194304,332,16,5,0,151659917,24064,1024,331776,164864,1024,0
4096,28672,271,32768,7.995802,512,4194304,332,16,5,0,28743136,24064,1024,659456,164864,1024,0
4096,28672,271,32768,7.997951,512,4194304,332,16,5,0,16401592,23552,1024,438272,119808,1024,0
4096,69632,8450,320,6.387495,512,87556096,332,16,4,0,74240,62464,1024,86016,11776,0,0
4096,28672,271,32768,7.999521,512,4194304,332,16,5,0,151659917,24064,1024,331776,164864,1024,0
4096,1486848,8450,320,6.44496,512,623247360,332,16,6,0,1619968,1476608,1536,1658880,160768,0,0
4096,28672,271,32768,7.997741,512,4194304,332,16,5,0,26138157,24064,1024,290816,164864,1024,0
4096,28672,8450,320,5.760241,512,268435456,332,16,5,0,27648,20480,1024,40960,7168,0,0
4096,90112,8450,320,6.506145,512,1839595520,332,16,4,0,91648,84992,1024,102400,8192,0,0
4096,28672,271,32768,7.99905,512,4194304,332,16,5,0,11874112,24064,1024,253952,164864,1024,0
4096,28672,271,32768,7.99913,512,4194304,332,16,5,0,22304254,24064,1024,319488,164864,1024,0
4096,16384,8450,320,5.500278,512,268435456,332,16,4,0,16896,12288,1024,28672,4096,0,0
4096,32768,8450,320,6.338368,512,200278016,332,16,4,0,183296,28672,1024,192512,154112,0,0
4096,24576,8450,320,5.440335,512,83361792,332,16,4,0,42496,17408,1024,61440,33280,0,0
4096,253952,258,33088,7.157688,512,16777216,332,16,4,0,280064,227328,1024,290816,51712,0,0
4096,712704,258,0,7.996778,4096,4194304,332,16,5,0,124344728,708608,4096,1552384,839680,0,0
4096,28672,271,32768,7.999983,512,4194304,332,16,5,0,77841360,23040,1024,266240,119808,1024,0
4096,131072,8450,320,6.684223,512,140050432,332,16,4,0,140288,123392,1024,155648,20480,0,0
4096,28672,271,32768,7.980474,512,4194304,332,16,5,0,915128,24064,1024,278528,164864,1024,0
4096,45056,11522,320,6.107136,512,151257088,332,16,4,0,49152,38400,1024,131072,76800,0,0
4096,614400,8450,320,6.650302,512,432013312,332,16,4,0,701440,608768,1024,753664,136704,0,0
4096,28672,8450,320,5.56784,512,93585408,332,16,4,0,93184,22528,1024,106496,70656,0,0
4096,73728,259,34048,7.997731,512,4194304,332,16,5,0,16008416,67584,1024,204800,74240,0,0
4096,229376,8450,320,6.783516,512,470089728,332,16,4,0,856576,222720,1024,868352,634368,0,0
4096,94208,33167,32768,7.998229,512,4194304,332,16,9,0,11254288,87040,1024,192512,60416,0,0
4096,32768,271,1024,7.996335,512,4194304,332,16,5,0,21180824,25088,1024,376832,144384,2048,0
4096,73728,259,34048,7.988939,512,4194304,332,16,5,0,5110246,67584,1024,262144,133120,0,0
4096,73728,259,34048,7.125476,512,4194304,332,16,5,0,89756752,68096,1024,778240,647168,0,0
4096,106496,8450,320,6.350233,512,151650304,332,16,4,0,136192,99328,1024,147456,36352,0,0
4096,90112,8450,320,6.197478,512,142016512,332,16,4,0,125952,86016,1024,135168,40448,0,0
4096,94208,33167,32768,7.99566,512,4194304,332,16,9,0,6861696,86016,1024,192512,60416,0,0
8192,81920,270,1344,5.080499,4096,4194304,332,16,3,0,91976,73728,4096,98304,8192,0,0
4096,28672,271,32768,7.996989,512,4194304,332,16,5,0,54431910,23552,1024,622592,119808,1024,0
4096,184320,8450,320,6.340646,512,1853882368,332,16,4,0,200192,181248,1024,217088,18432,0,0
4096,28672,271,32768,7.999949,512,4194304,332,16,5,0,23253968,23552,1024,274432,119808,1024,0
4096,28672,271,32768,7.996453,512,4194304,332,16,5,0,14497724,23552,1024,401408,119808,1024,0
4096,430080,8482,320,7.06933,512,1861746688,332,16,5,0,453632,425984,1024,466944,26624,0,0
4096,69632,8450,320,6.472959,512,1087045632,332,16,4,0,78848,65024,1024,90112,13312,0,0
4096,106496,8450,320,6.601825,512,83099648,332,16,4,0,105984,98816,1024,118784,7168,0,0
4096,28672,271,32768,7.99677,512,4194304,332,16,5,0,79073280,24064,1024,614400,164864,1024,0
4096,8192,258,33088,4.852324,512,16777216,332,16,4,0,9728,4096,1024,20480,5120,0,0
4096,53248,8450,320,6.33288,512,1089798144,332,16,4,0,58880,48128,1024,69632,9728,0,0
4096,172032,8450,320,6.275516,512,1825046528,332,16,4,0,199680,164864,1024,212992,34304,0,0
4096,57344,8450,320,6.614465,512,69468160,332,16,4,0,55808,49664,1024,69632,6144,0,0
4096,36864,8450,320,6.196991,512,1309671424,332,16,4,0,38400,29184,1024,53248,9216,0,0
4096,339968,8450,320,6.40591,512,1349124096,332,16,4,0,560128,332288,1024,573440,226816,0,0
4096,32768,8450,320,6.198878,512,268435456,332,16,4,0,33792,28672,1024,57344,18432,0,0
4096,28672,271,32768,7.996679,512,4194304,332,16,5,0,24654528,24064,1024,393216,164864,1024,0
4096,65536,8450,320,6.623985,512,89653248,332,16,4,0,64512,58880,1024,77824,5632,0,0
4096,36864,8450,320,6.230456,512,268435456,332,16,4,0,37376,32256,1024,49152,5632,0,0
4096,520192,8450,320,6.353624,512,386727936,332,16,5,0,584704,510976,1024,610304,81408,0,0
4096,73728,259,34048,7.125476,512,4194304,332,16,5,0,89756752,68096,1024,778240,647168,0,0
4096,221184,8450,320,6.310832,512,229703680,332,16,4,0,259584,216576,1024,270336,44032,0,0
4096,28672,271,32768,7.999879,512,4194304,332,16,5,0,30091611,24064,1024,294912,164864,1024,0
4096,49152,8450,320,6.195657,512,59244544,332,16,4,0,54784,42496,1024,65536,12800,0,0
4096,28672,271,32768,7.99675,512,4194304,332,16,5,0,200579520,24064,1024,249856,164864,1024,0
