@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R35001-40000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 35001-40000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,598016,259,0,6.960252,4096,4194304,332,16,4,0,1031608,593920,4096,1036288,425984,0,0
4096,598016,259,0,6.960303,4096,4194304,332,16,4,0,1031608,593920,4096,1036288,425984,0,0
4096,598016,259,0,6.970891,4096,4194304,332,16,4,0,1040152,593920,4096,1036288,425984,0,0
4096,598016,259,0,6.960287,4096,4194304,332,16,4,0,1031608,593920,4096,1036288,425984,0,0
4096,598016,259,0,6.960448,4096,4194304,332,16,4,0,1031608,593920,4096,1036288,425984,0,0
4096,598016,259,0,6.960299,4096,4194304,332,16,4,0,1031608,593920,4096,1036288,425984,0,0
4096,598016,259,0,6.970804,4096,4194304,332,16,4,0,1040152,593920,4096,1036288,425984,0,0
4096,606208,259,0,7.173264,4096,4194304,332,16,4,0,1208864,602112,4096,1044480,425984,0,0
4096,577536,290,32832,7.96497,512,4194304,332,16,5,0,10515968,570880,1024,10543104,9944064,0,1
4096,36864,271,0,4.515897,4096,4194304,332,16,3,0,45056,32768,4096,45056,8192,0,1
1667072,2142208,33167,0,7.862629,512,4194304,332,16,3,0,477185,475136,4096,2146304,4096,1662976,1
4096,5083136,33166,0,7.874678,512,4194304,332,16,13,0,11513856,5074944,1024,25849856,6263808,0,1
4096,5083136,33166,0,7.87898,512,4194304,332,16,13,0,11491328,5074944,1024,25821184,6263808,0,1
4096,1167360,41358,0,6.344918,512,4194304,332,16,8,0,1351680,1157120,4096,1396736,193536,0,1
4096,237568,271,0,7.330665,4096,4194304,332,16,3,0,256328,233472,4096,262144,24576,0,1
4096,57344,271,32768,7.913325,512,4194304,332,16,8,0,1086464,49664,1024,2723840,59392,0,1
4096,57344,271,32768,7.892494,512,4194304,332,16,8,0,1625088,49664,1024,3743744,59392,0,1
8192,524288,8450,34144,5.848673,512,268435456,332,16,3,0,513536,510976,512,540672,2048,0,0
8192,516096,8450,34112,5.897598,512,268435456,332,16,3,0,510800,501760,512,532480,2048,0,0
8192,2285568,258,34112,7.450256,512,4194304,332,16,4,0,2471936,2274304,1024,2498560,196608,0,0
4096,692224,33167,0,7.763504,512,4194304,332,16,5,0,2019840,684544,1024,2498560,133120,0,1
4096,692224,33167,0,7.763504,512,4194304,332,16,5,0,2019840,684544,1024,2498560,133120,0,1
4096,3407872,33166,0,6.584261,512,4194304,332,16,11,0,3908608,3398656,1024,3960832,508928,0,1
4096,2269184,33166,0,6.558514,512,4194304,332,16,10,0,2985984,2262016,1024,3043328,722944,0,1
4096,364544,41358,0,6.506372,512,4194304,332,16,8,0,427520,356864,1024,462848,69632,0,1
4096,45056,271,0,5.452916,4096,4194304,332,16,3,0,81920,40960,4096,86016,40960,0,1
4096,577536,290,32832,7.950939,512,4194304,332,16,5,0,8266240,570880,1024,8294400,7694336,0,1
4096,5083136,33166,0,7.876353,512,4194304,332,16,13,0,11526144,5074944,1024,25862144,6263808,0,1
4096,5083136,33166,0,7.876353,512,4194304,332,16,13,0,11526144,5074944,1024,25862144,6263808,0,1
4096,393216,41358,0,6.523622,512,4194304,332,16,8,0,465920,383488,1024,503808,81408,0,1
4096,528384,8462,0,5.837468,4096,285212672,332,16,4,0,581632,524288,4096,589824,61440,0,1
8192,40960,258,34112,5.220472,512,4194304,332,16,4,0,37888,32768,1024,65536,4096,0,1
4096,1679360,41358,0,5.078052,512,4194304,332,16,8,0,1867776,1672192,4096,1908736,194560,0,1
1540096,2121728,33167,0,7.755754,512,4194304,332,16,3,0,702976,581632,4096,2244608,122880,1536000,1
4096,1699840,33167,0,6.045402,512,4194304,332,16,10,0,2062336,1694208,4096,2105344,367104,0,1
4096,1699840,33167,0,6.045402,512,4194304,332,16,10,0,2062336,1694208,4096,2105344,367104,0,1
4096,577536,290,32832,7.923483,512,4194304,332,16,5,0,5805074,570880,1024,897024,300544,0,1
4096,577536,290,32832,7.923483,512,4194304,332,16,5,0,5805074,570880,1024,897024,300544,0,1
4096,622592,41358,0,6.64789,512,4194304,332,16,8,0,710144,615424,4096,749568,93696,0,1
4096,577536,290,32832,6.535118,512,4194304,332,16,5,0,861184,570880,1024,888832,289280,0,1
4096,393216,41358,0,6.522486,512,4194304,332,16,8,0,465920,383488,1024,503808,81408,0,1
4096,364544,41358,0,6.509748,512,4194304,332,16,8,0,427520,356864,1024,462848,69632,0,1
4096,364544,41358,0,6.509748,512,4194304,332,16,8,0,427520,356864,1024,462848,69632,0,1
4096,1159168,41358,0,6.366724,512,4194304,332,16,8,0,1344000,1149440,4096,1388544,193536,0,1
4096,577536,290,32832,7.810097,512,4194304,332,16,5,0,3672602,570880,1024,1069056,471552,0,1
4096,528384,8462,0,5.836441,4096,285212672,332,16,4,0,581632,524288,4096,589824,61440,0,1
4096,1880064,271,0,2.653513,4096,4194304,332,16,3,0,1888256,1875968,4096,1892352,12288,0,1
4096,1880064,271,0,2.653513,4096,4194304,332,16,3,0,1888256,1875968,4096,1892352,12288,0,1
4096,393216,41358,0,6.522544,512,4194304,332,16,8,0,465920,383488,1024,503808,81408,0,1
4096,364544,41358,0,6.509901,512,4194304,332,16,8,0,427520,356864,1024,462848,69632,0,1
4096,1032192,41358,0,6.757944,512,2132213760,332,16,9,0,1162752,1027584,1024,1208320,134144,0,1
4096,1032192,41358,0,6.758,512,2132213760,332,16,9,0,1162752,1027584,1024,1208320,134144,0,1
634880,1060864,33167,0,7.773729,512,4194304,332,16,3,0,429057,425984,4096,1064960,4096,630784,1
4096,356352,33166,0,6.480085,512,4194304,332,16,9,0,406128,348672,1024,446464,53248,0,1
4096,3645440,41358,0,7.133918,512,4194304,332,16,9,0,5563392,3637760,1024,5611520,1924608,0,1
4096,1220608,33167,0,6.095616,512,4194304,332,16,10,0,1407488,1211392,4096,1458176,195072,0,1
4096,577536,290,32832,7.85605,512,4194304,332,16,5,0,3706382,570880,1024,884736,284672,0,1
4096,577536,290,32832,7.85605,512,4194304,332,16,5,0,3706382,570880,1024,884736,284672,0,1
4096,106496,258,33088,7.558746,512,4194304,332,16,5,0,407040,99840,1024,425984,306176,0,1
4096,106496,258,33088,6.822,512,4194304,332,16,5,0,214016,99840,1024,229376,113152,0,1
4096,577536,290,32832,7.923456,512,4194304,332,16,5,0,5805586,570880,1024,897024,300544,0,1
4096,692224,33167,0,7.806971,512,4194304,332,16,5,0,2482176,684544,1024,3096576,133120,0,1
4096,692224,33167,0,7.806971,512,4194304,332,16,5,0,2482176,684544,1024,3096576,133120,0,1
4096,692224,33167,0,7.806971,512,4194304,332,16,5,0,2482176,684544,1024,3096576,133120,0,1
4096,577536,290,32832,7.856415,512,4194304,332,16,5,0,3706382,570880,1024,884736,284672,0,1
4096,577536,290,32832,7.856415,512,4194304,332,16,5,0,3706382,570880,1024,884736,284672,0,1
4096,2035712,33166,0,6.545711,512,4194304,332,16,10,0,2720768,2028032,1024,2772992,691712,0,1
4096,577536,290,32832,6.536184,512,4194304,332,16,5,0,861696,570880,1024,888832,289792,0,1
4096,393216,41358,0,6.522088,512,4194304,332,16,8,0,465920,383488,1024,503808,81408,0,1
4096,1032192,41358,0,6.758001,512,2132213760,332,16,9,0,1162752,1027584,1024,1208320,134144,0,1
4096,1032192,41358,0,6.758001,512,2132213760,332,16,9,0,1162752,1027584,1024,1208320,134144,0,1
4096,950272,33167,0,7.963784,512,4194304,332,16,13,0,648704,944640,1024,2187264,314368,0,1
4096,950272,33167,0,7.963784,512,4194304,332,16,13,0,648704,944640,1024,2187264,314368,0,1
4096,950272,33167,0,7.963784,512,4194304,332,16,13,0,648704,944640,1024,2187264,314368,0,1
4096,950272,33167,0,7.963784,512,4194304,332,16,13,0,648704,944640,1024,2187264,314368,0,1
4096,950272,33167,0,7.963784,512,4194304,332,16,13,0,648704,944640,1024,2187264,314368,0,1
4096,360448,41358,0,7.92546,512,4194304,332,16,10,0,525824,353792,1024,1159168,59904,0,1
4096,1986560,33166,0,7.933449,512,4194304,332,16,2,0,538112,1979904,1024,2355200,279040,0,1
4096,692224,33167,0,7.804059,512,4194304,332,16,5,0,2510336,684544,1024,3125248,133120,0,1
4096,692224,33167,0,7.804059,512,4194304,332,16,5,0,2510336,684544,1024,3125248,133120,0,1
4096,1691648,33167,0,6.75549,512,4194304,332,16,10,0,1881088,1684992,4096,1929216,195072,0,1
4096,364544,41358,0,6.507878,512,4194304,332,16,8,0,428032,357376,1024,462848,69632,0,1
4096,1163264,33167,0,7.752411,512,4194304,332,16,5,0,1489408,1156608,1024,2297856,264192,0,1
4096,577536,290,32832,7.926036,512,4194304,332,16,5,0,5935634,570880,1024,1024000,424960,0,1
4096,1150976,41358,0,6.398749,512,4194304,332,16,8,0,1334784,1140224,4096,1380352,193536,0,1
4096,3317760,41358,0,7.98324,512,4194304,332,16,6,0,2329088,3308544,1024,6832128,609792,0,1
4096,364544,41358,0,6.508091,512,4194304,332,16,8,0,428544,357888,1024,462848,69632,0,1
4096,364544,41358,0,6.508091,512,4194304,332,16,8,0,428544,357888,1024,462848,69632,0,1
8192,16384,258,34112,4.783881,512,4194304,332,16,4,0,13312,8192,1024,40960,4096,0,1
1110016,1495040,33167,0,7.921164,512,133234688,332,16,4,0,562654,385024,4096,1503232,4096,1105920,1
4096,159744,33167,0,5.454133,512,133234688,332,16,11,0,1441280,153088,4096,1486848,1286738,0,1
4096,692224,33167,0,7.772793,512,4194304,332,16,5,0,2299904,684544,1024,2912256,133120,0,1
4096,692224,33167,0,7.772793,512,4194304,332,16,5,0,2299904,684544,1024,2912256,133120,0,1
4096,692224,33167,0,7.772793,512,4194304,332,16,5,0,2299904,684544,1024,2912256,133120,0,1
4096,3223552,41358,0,7.137599,512,4194304,332,16,9,0,5113856,3217408,1024,5156864,1895424,0,1
4096,3223552,41358,0,7.137599,512,4194304,332,16,9,0,5113856,3217408,1024,5156864,1895424,0,1
4096,512000,8462,0,5.876094,4096,285212672,332,16,4,0,565248,507904,4096,573440,61440,0,1
929792,1318912,33167,0,7.897661,512,4194304,332,16,3,0,392193,389120,4096,1323008,4096,925696,1
4096,360448,41358,0,6.552491,512,4194304,332,16,8,0,414720,353792,4096,450560,59904,0,1
4096,401408,33166,0,0.080079,512,4194304,332,16,9,0,80142112,394240,1024,516096,76800,0,1
4096,3538944,33166,0,6.610492,512,4194304,332,16,11,0,4079616,3529216,1024,4132864,549376,0,1
8192,16384,258,34112,4.787511,512,4194304,332,16,4,0,13312,8192,1024,40960,4096,0,1
4096,1949696,271,0,1.952143,4096,4194304,332,16,3,0,1957888,1945600,4096,1974272,24576,0,1
4096,1654784,33166,0,6.472857,512,4194304,332,16,10,0,1930240,1649664,1024,1974272,279552,0,1
4096,880640,33166,0,7.066215,512,4194304,332,16,10,0,1899520,873984,1024,1945600,1024512,0,0
4096,159744,33167,0,5.467091,512,133234688,332,16,11,0,1473536,153088,4096,1519616,1319017,0,1
4096,159744,33167,0,5.467091,512,133234688,332,16,11,0,1473536,153088,4096,1519616,1319017,0,1
4096,1544192,41358,0,6.797313,512,2132213760,332,16,9,0,1737216,1536512,1024,1781760,199680,0,1
4096,3317760,41358,0,7.984684,512,4194304,332,16,6,0,2314752,3308544,1024,6791168,609792,0,1
8192,860160,258,34112,6.143707,512,4194304,332,16,3,0,931328,850432,512,950272,80384,0,1
4096,577536,290,32832,7.847216,512,4194304,332,16,5,0,3732494,570880,1024,909312,310784,0,1
4096,577536,290,32832,7.847216,512,4194304,332,16,5,0,3732494,570880,1024,909312,310784,0,1
4096,2924544,33167,0,6.211221,512,133234688,332,16,11,0,3538432,2916864,4096,3592192,620544,0,1
4096,2121728,33167,0,6.106195,512,4194304,332,16,10,0,2928640,2114048,4096,2981888,813568,0,1
4096,2121728,33167,0,6.106195,512,4194304,332,16,10,0,2928640,2114048,4096,2981888,813568,0,1
4096,385024,33167,0,6.268458,512,4194304,332,16,9,0,443392,377344,4096,483328,65024,0,1
4096,1159168,41358,0,6.363496,512,4194304,332,16,8,0,1345024,1150464,4096,1388544,193536,0,1
1433600,2256896,33167,0,7.682133,512,4194304,332,16,3,0,932352,823296,4096,2371584,114688,1429504,1
1433600,2256896,33167,0,7.682133,512,4194304,332,16,3,0,932352,823296,4096,2371584,114688,1429504,1
1433600,2256896,33167,0,7.682133,512,4194304,332,16,3,0,932352,823296,4096,2371584,114688,1429504,1
8192,16384,258,34112,4.922245,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,1
4096,372736,33167,0,6.226221,512,4194304,332,16,9,0,430080,364544,4096,471040,64512,0,1
4096,356352,41358,0,6.564497,512,4194304,332,16,8,0,401408,346624,1024,438272,53760,0,1
4096,434176,33166,0,0.13058,512,4194304,332,16,9,0,63636363,427008,1024,708608,233472,0,1
4096,368640,33166,0,6.418523,512,4194304,332,16,9,0,602112,361984,1024,643072,239104,0,1
4096,2351104,41358,0,6.539867,512,4194304,332,16,9,0,2659840,2345472,1024,2703360,313344,0,1
8192,49152,258,34112,5.232902,512,4194304,332,16,4,0,38400,33280,1024,73728,4096,0,1
8192,0,258,34112,6.489567,512,4194304,332,16,3,0,1116160,1114112,512,1138688,1536,0,1
4096,516096,8462,0,5.880906,4096,285212672,332,16,4,0,569344,512000,4096,577536,61440,0,1
4096,1851392,271,0,2.750645,4096,4194304,332,16,3,0,1859584,1847296,4096,1863680,12288,0,1
4096,1851392,271,0,2.750645,4096,4194304,332,16,3,0,1859584,1847296,4096,1863680,12288,0,1
4096,1286144,33166,0,6.78105,512,4194304,332,16,10,0,1655296,1277952,1024,1703936,376320,0,1
4096,1286144,33166,0,6.78105,512,4194304,332,16,10,0,1655296,1277952,1024,1703936,376320,0,1
8192,16384,258,34112,4.78609,512,4194304,332,16,4,0,13312,8192,1024,40960,4096,0,1
8192,16384,258,34112,4.78609,512,4194304,332,16,4,0,13312,8192,1024,40960,4096,0,1
8192,0,258,34112,6.012253,512,4194304,332,16,3,0,192512,81920,512,212992,110080,0,1
3284992,4251648,33167,0,7.73137,512,4194304,332,16,3,0,1223168,966656,4096,4509696,258048,3280896,1
4096,2965504,33166,0,6.520933,512,4194304,332,16,10,0,3510272,2960384,1024,3555328,548864,0,1
4096,2965504,33166,0,6.520933,512,4194304,332,16,10,0,3510272,2960384,1024,3555328,548864,0,1
4096,3522560,33167,0,6.145626,512,4194304,332,16,11,0,4179968,3514880,4096,4235264,664064,0,1
4096,3522560,33167,0,6.145626,512,4194304,332,16,11,0,4179968,3514880,4096,4235264,664064,0,1
4096,385024,33167,0,6.304149,512,4194304,332,16,9,0,442368,376320,4096,483328,65024,0,1
4096,577536,290,32832,6.536248,512,4194304,332,16,5,0,861696,570880,1024,888832,289792,0,1
4096,589824,41358,0,6.596754,512,4194304,332,16,8,0,672768,583168,1024,712704,88576,0,1
4096,589824,41358,0,6.596754,512,4194304,332,16,8,0,672768,583168,1024,712704,88576,0,1
4096,385024,33167,0,6.305275,512,4194304,332,16,9,0,442368,376320,4096,483328,65024,0,1
4096,385024,33167,0,6.108215,512,4194304,332,16,9,0,536576,376320,4096,577536,159232,0,1
8192,49152,258,34112,5.173961,512,4194304,332,16,4,0,38400,33280,1024,73728,4096,0,1
4096,577536,290,32832,7.926915,512,4194304,332,16,5,0,5975052,570880,1024,1060864,460800,0,1
4096,577536,290,32832,7.926928,512,4194304,332,16,5,0,5975052,570880,1024,1060864,460800,0,1
4096,577536,290,32832,7.926928,512,4194304,332,16,5,0,5975052,570880,1024,1060864,460800,0,1
4096,577536,290,32832,6.536449,512,4194304,332,16,5,0,861696,570880,1024,888832,289792,0,1
4096,1142784,41358,0,6.411452,512,4194304,332,16,8,0,1329664,1135104,4096,1372160,193536,0,1
4096,577536,290,32832,6.536242,512,4194304,332,16,5,0,861696,570880,1024,888832,289792,0,1
4096,2101248,33166,0,7.89787,512,4194304,332,16,11,0,2781696,2093056,1024,4886528,2548224,0,1
4096,24576,783,0,7.876199,512,4194304,332,16,6,0,3825871,18944,1024,98304,29184,36352,0
4096,577536,290,32832,7.847467,512,4194304,332,16,5,0,3736078,570880,1024,913408,313344,0,1
4096,577536,290,32832,7.847537,512,4194304,332,16,5,0,3736078,570880,1024,913408,313344,0,1
4096,520192,8462,0,5.877543,4096,285212672,332,16,4,0,573440,516096,4096,581632,61440,0,1
4096,520192,8462,0,5.877543,4096,285212672,332,16,4,0,573440,516096,4096,581632,61440,0,1
4096,520192,8462,0,5.877543,4096,285212672,332,16,4,0,573440,516096,4096,581632,61440,0,1
4096,520192,8462,0,5.876825,4096,285212672,332,16,4,0,573440,516096,4096,581632,61440,0,1
4096,1908736,271,0,2.907239,4096,4194304,332,16,3,0,1916928,1904640,4096,1929216,20480,0,1
4096,282624,33167,0,7.897957,512,4194304,332,16,7,0,150016,275456,1024,401408,59392,0,1
8192,16384,258,34112,7.158821,512,4194304,332,16,3,0,69640,8192,512,81920,57856,0,1
4096,577536,290,32832,7.847484,512,4194304,332,16,5,0,3736078,570880,1024,913408,313344,0,1
4096,577536,290,32832,7.847484,512,4194304,332,16,5,0,3736078,570880,1024,913408,313344,0,1
4096,692224,33167,0,7.738037,512,4194304,332,16,5,0,3077120,684544,1024,3088384,133120,0,1
4096,692224,33167,0,7.738037,512,4194304,332,16,5,0,3077120,684544,1024,3088384,133120,0,1
4096,368640,33166,0,6.417858,512,4194304,332,16,9,0,602112,361984,1024,643072,239104,0,1
4096,417792,33166,0,7.353961,512,4194304,332,16,9,0,781824,409088,1024,823296,371712,0,1
4096,282624,33167,0,7.942774,512,4194304,332,16,11,0,449024,275456,1024,704512,59392,0,1
8192,24576,258,34112,5.205986,512,4194304,332,16,4,0,18944,12288,1024,49152,5632,0,1
8192,24576,258,34112,5.205986,512,4194304,332,16,4,0,18944,12288,1024,49152,5632,0,1
4096,1146880,41358,0,6.393659,512,4194304,332,16,8,0,1333248,1138688,4096,1376256,193536,0,1
4096,1888256,271,0,2.902188,4096,4194304,332,16,3,0,1912832,1884160,4096,1921024,32768,0,1
4096,57344,8450,320,6.634306,512,268435456,332,16,5,0,103960,52736,1024,102400,40448,0,0
4096,57344,8450,320,6.647199,512,268435456,332,16,5,0,104584,52736,1024,102400,40448,0,0
4096,155648,41358,0,7.581956,512,4194304,332,16,8,0,381440,145920,1024,425984,234496,0,1
4096,159744,41358,0,7.987325,512,4194304,332,16,3,0,371886,153088,1024,520192,315904,0,1
8192,24576,258,34112,5.010943,512,4194304,332,16,4,0,17408,12288,1024,49152,4096,0,1
4096,753664,41358,0,6.402049,512,4194304,332,16,7,0,900096,742912,1024,942080,156160,0,1
4096,356352,41358,0,6.564025,512,4194304,332,16,8,0,401408,346624,1024,438272,53760,0,1
4096,434176,33166,0,0.13058,512,4194304,332,16,9,0,63636363,427008,1024,708608,233472,0,1
4096,368640,33166,0,6.41773,512,4194304,332,16,9,0,602112,361984,1024,643072,239104,0,1
4096,20480,271,0,3.59628,4096,4194304,332,16,3,0,28672,16384,4096,28672,8192,0,1
4096,28672,271,0,4.048941,4096,4194304,332,16,3,0,36864,24576,4096,36864,8192,0,1
4096,28672,271,0,4.048941,4096,4194304,332,16,3,0,36864,24576,4096,36864,8192,0,1
4096,401408,33166,0,0.080099,512,4194304,332,16,9,0,80124650,394240,1024,516096,76800,0,1
4096,417792,33167,0,6.881198,512,4194304,332,16,9,0,947712,409088,4096,991232,537600,0,1
8192,40960,258,34112,5.143618,512,4194304,332,16,4,0,38400,32768,1024,65536,4608,0,1
4096,2310144,33167,0,7.884753,512,4194304,332,16,6,0,5600256,2302464,1024,9654272,2797568,0,1
4096,2310144,33166,0,7.583866,512,4194304,332,16,4,0,5731840,2302464,1024,9515008,2797568,0,1
4096,647168,41358,0,7.986456,512,4194304,332,16,9,0,1026048,637440,1024,1556480,577024,0,1
4096,360448,33166,0,6.576249,512,4194304,332,16,9,0,429168,351232,1024,466944,73728,0,1
4096,446464,259,0,7.988306,4096,4194304,332,16,4,0,13983568,442368,4096,13983744,13529088,0,0
4096,45056,271,0,5.994649,4096,4194304,332,16,3,0,81920,40960,4096,86016,40960,0,1
4096,1142784,41358,0,6.417834,512,4194304,332,16,8,0,1327616,1133056,4096,1372160,193536,0,1
8192,16384,258,34112,5.052626,512,4194304,332,16,4,0,14848,8192,1024,40960,5632,0,1
8192,16384,258,34112,5.054338,512,4194304,332,16,4,0,14848,8192,1024,40960,5632,0,1
4096,1835008,33167,0,6.035872,512,4194304,332,16,11,0,2124800,1827328,4096,2179072,296448,0,1
1646592,2195456,33167,0,7.6696,512,4194304,332,16,3,0,620544,548864,4096,2269184,73728,1642496,1
4096,1150976,41358,0,6.387455,512,4194304,332,16,8,0,1338368,1143808,4096,1380352,193536,0,1
4096,1839104,271,0,2.623861,4096,4194304,332,16,3,0,1847296,1835008,4096,1855488,16384,0,1
4096,1839104,271,0,2.623861,4096,4194304,332,16,3,0,1847296,1835008,4096,1855488,16384,0,1
483328,655360,33167,0,6.905916,512,4194304,332,16,3,0,356864,172032,4096,843776,188416,479232,1
4096,753664,41358,0,6.402224,512,4194304,332,16,7,0,899584,742912,1024,942080,155648,0,1
4096,753664,41358,0,6.401952,512,4194304,332,16,7,0,900096,742912,1024,942080,156160,0,1
4096,753664,41358,0,6.401943,512,4194304,332,16,7,0,900096,742912,1024,942080,156160,0,1
4096,647168,41358,0,6.983733,512,65536,332,16,7,0,1376256,637440,1024,1409024,737792,0,1
4096,1835008,33167,0,6.082971,512,4194304,332,16,11,0,2124800,1827328,4096,2179072,296448,0,1
4096,1835008,33167,0,6.102263,512,4194304,332,16,11,0,2124800,1827328,4096,2179072,296448,0,1
4096,1835008,33167,0,6.102263,512,4194304,332,16,11,0,2124800,1827328,4096,2179072,296448,0,1
4096,208896,271,0,7.993547,512,4194304,332,16,5,0,47700576,199168,1024,475136,259072,0,0
4096,208896,271,0,7.984206,512,4194304,332,16,5,0,8405759,199168,1024,475136,259072,0,0
4096,208896,271,0,7.997446,512,4194304,332,16,5,0,22732131,199168,1024,475136,259072,0,0
4096,970752,33166,0,6.817191,512,4194304,332,16,10,0,1632256,963072,1024,1679360,668160,0,0
8192,180224,8450,34112,5.569196,4096,4194304,332,16,3,0,180224,167936,4096,196608,8192,0,1
4096,69632,258,33088,6.384555,512,4194304,332,16,5,0,282680,63488,1024,294912,220160,0,0
4096,1544192,33166,0,6.821017,512,4194304,332,16,10,0,2190336,1537536,1024,2236416,651776,0,1
4096,692224,258,33088,6.71171,512,4194304,332,16,5,0,1388736,685568,1024,1409024,698368,0,0
4096,524288,33167,0,7.765095,512,4194304,332,16,7,0,334848,518656,1024,733184,146432,0,1
4096,802816,33166,0,6.676225,512,133234688,332,16,10,0,967168,796160,1024,1019904,169984,0,1
4096,729088,33167,0,7.937335,512,458752,332,16,4,0,957952,720384,1024,2326528,151040,0,1
4096,1683456,33166,0,7.816292,512,973078528,332,16,10,0,10637824,1678336,1024,10682368,8958464,0,1
4096,4714496,33166,0,7.989532,512,4194304,332,16,6,0,8526848,4707840,1024,17330176,6731264,0,1
4096,4714496,33166,0,7.989532,512,4194304,332,16,6,0,8526848,4707840,1024,17330176,6731264,0,1
4096,90112,258,33088,7.976429,512,4194304,332,16,5,0,2659912,82944,1024,2678784,2578432,0,0
8192,32768,258,34112,5.350657,512,4194304,332,16,4,0,24576,19456,1024,57344,4096,0,1
8192,32768,258,34112,5.350657,512,4194304,332,16,4,0,24576,19456,1024,57344,4096,0,1
4096,368640,33166,0,6.420854,512,4194304,332,16,9,0,602624,362496,1024,643072,239104,0,1
4096,753664,41358,0,6.400775,512,4194304,332,16,7,0,901120,743936,1024,942080,156160,0,1
4096,753664,41358,0,6.40077,512,4194304,332,16,7,0,901120,743936,1024,942080,156160,0,1
4096,753664,41358,0,6.400612,512,4194304,332,16,7,0,901120,743936,1024,942080,156160,0,1
4096,753664,41358,0,6.400522,512,4194304,332,16,7,0,901120,743936,1024,942080,156160,0,1
4096,4714496,33166,0,7.989625,512,4194304,332,16,6,0,8492544,4707840,1024,17223680,6731776,0,1
4096,163840,33167,0,5.953087,512,4194304,332,16,10,0,277504,154112,4096,323584,122368,0,1
4096,434176,33166,0,0.112355,512,4194304,332,16,9,0,75140749,427008,1024,708608,233472,0,1
4096,356352,41358,0,6.563374,512,4194304,332,16,8,0,401408,346624,1024,438272,53760,0,1
8192,24576,258,34112,5.184312,512,4194304,332,16,4,0,20992,15872,1024,49152,4096,0,1
4096,4714496,33166,0,7.990649,512,4194304,332,16,6,0,8520192,4707840,1024,17297408,6731776,0,1
8192,0,258,34112,6.286334,512,4194304,332,16,3,0,83968,79872,512,106496,3584,0,1
532480,1064960,33167,0,7.081011,512,4194304,332,16,3,0,724992,532480,4096,1257472,192512,528384,1
4096,1544192,33166,0,6.821037,512,4194304,332,16,10,0,2190336,1537536,1024,2236416,651776,0,1
4096,577536,290,32832,7.902591,512,4194304,332,16,5,0,4980235,570880,1024,1073152,473088,0,1
4096,577536,290,32832,7.902591,512,4194304,332,16,5,0,4980235,570880,1024,1073152,473088,0,1
4096,577536,290,32832,6.53669,512,4194304,332,16,5,0,861696,570880,1024,888832,289792,0,1
4096,2809856,41358,0,7.998941,512,4194304,332,16,3,0,2731008,2800128,1024,5955584,3087360,0,1
4096,401408,41358,0,6.582227,512,4194304,332,16,8,0,454656,393216,4096,499712,60416,0,1
8192,40960,258,34112,5.138286,512,4194304,332,16,4,0,37376,32256,1024,65536,4096,0,1
2637824,3588096,33167,0,7.709487,512,4194304,332,16,3,0,1123840,950272,4096,3764224,176128,2633728,1
4096,1449984,258,33088,7.993552,512,4194304,332,16,5,0,334784304,1442304,1024,334823424,333366272,0,0
53248,73728,271,0,7.623773,512,4194304,332,16,3,0,34955,20480,4096,77824,4096,49152,0
4096,4714496,33166,0,7.989256,512,4194304,332,16,6,0,8493568,4707840,1024,17244160,6731776,0,1
1544192,2002944,33167,0,7.377107,512,4194304,332,16,3,0,732160,458752,4096,2277376,274432,1540096,1
4096,1032192,41358,0,6.596897,512,4194304,332,16,9,0,1164288,1027584,1024,1208320,135680,0,1
4096,4718592,33166,0,7.98938,512,4194304,332,16,6,0,8534016,4708352,1024,17358848,6731264,0,1
634880,913408,33167,0,7.907749,512,4194304,332,16,3,0,283648,278528,4096,917504,4096,630784,1
8192,49152,258,34112,5.366718,512,4194304,332,16,4,0,40960,35840,1024,73728,4096,0,1
4096,696320,33166,0,6.470471,512,4194304,332,16,10,0,826368,691200,1024,876544,134144,0,1
4096,692224,33166,0,6.505854,512,4194304,332,16,10,0,819200,684032,1024,872448,134144,0,1
4096,589824,41358,0,6.592511,512,4194304,332,16,8,0,673792,582656,1024,720896,90112,0,1
385024,905216,33167,0,7.810161,512,4194304,332,16,3,0,587776,520192,4096,974848,69632,380928,1
