@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R36001-37000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 36001-37000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,806912,271,0,6.870499,4096,4194304,332,16,3,0,3100685,802816,4096,905216,98304,0,1
4096,98304,271,0,7.632227,4096,4194304,332,16,3,0,1131108,94208,4096,307200,208896,0,1
4096,774144,33166,0,7.747691,512,4194304,332,16,10,0,482419,769024,1024,1024704,150016,0,1
4096,339968,33166,0,7.963291,512,4194304,332,16,2,0,152576,335360,1024,425984,57856,0,1
4096,2134016,271,0,3.525507,4096,4194304,332,16,3,0,2138112,2129920,4096,2150400,16384,0,1
499712,684032,33167,0,6.850371,512,4194304,332,16,3,0,346624,184320,4096,847872,163840,495616,1
4096,1646592,33166,0,6.51334,512,4194304,332,16,10,0,1942528,1638912,1024,1990656,302592,0,1
4096,540672,33166,0,6.656272,512,4194304,332,16,8,0,638464,534016,1024,663552,103424,0,1
4096,2752512,33166,0,6.90074,512,4194304,332,16,10,0,3660204,2744320,1024,3956736,1163264,0,1
4096,2838528,41358,0,7.992444,512,4194304,332,16,12,0,5536769,2830336,1536,9891840,2705408,0,1
4096,86016,33166,0,6.683963,512,4194304,332,16,8,0,123392,80384,1024,147456,41984,0,1
8192,40960,8450,34112,5.153456,512,4194304,332,16,3,0,27648,25600,512,57344,1536,0,1
4096,811008,33166,0,7.716062,512,4194304,332,16,8,0,4974592,806912,1024,4997120,4166656,0,1
4096,5484544,33166,0,7.873609,512,4194304,332,16,12,0,12506112,5477376,1024,28143616,7053824,0,1
364544,917504,33167,0,7.828241,512,4194304,332,16,3,0,563200,552960,4096,929792,12288,360448,1
4096,2736128,33166,0,7.988884,512,4194304,332,16,13,0,4124672,2724864,1536,12550144,1179648,0,1
4096,28672,258,33088,6.421969,512,4194304,332,16,7,0,36864,23552,1024,81920,25600,0,1
4096,577536,290,32832,7.864474,512,4194304,332,16,5,0,4087296,573440,1024,4112384,3512832,0,1
4096,1282048,33166,0,6.630268,512,4194304,332,16,8,0,1521152,1275904,1024,1552384,244224,0,1
4096,925696,41358,1,6.630018,512,4194304,332,16,6,0,1072128,919040,1024,1097728,152064,0,1
4096,565248,41358,1,6.596817,512,4194304,332,16,7,0,645632,558592,1024,667648,86016,0,1
4096,565248,41358,1,6.596772,512,4194304,332,16,7,0,645632,558592,1024,667648,86016,0,1
8192,196608,258,34112,6.472239,512,4194304,332,16,4,0,402432,182272,1024,434176,219136,0,1
4096,3014656,258,32768,6.391166,512,4194304,332,16,6,0,6862504,3010048,1024,7184384,3765760,0,1
4096,475136,33166,0,6.677656,512,4194304,332,16,8,0,574976,471040,1024,598016,102912,0,1
4096,790528,33166,0,6.502628,512,4194304,332,16,8,0,1199616,785920,1024,1220608,412672,0,1
4096,577536,290,32832,7.849901,512,4194304,332,16,5,0,3773494,570880,1024,913408,315904,0,1
499712,1044480,33167,0,7.619738,512,4194304,332,16,3,0,709632,544768,4096,1212416,167936,495616,1
8192,188416,34,34112,5.789559,512,4194304,332,16,3,0,614400,178688,512,638976,435200,0,1
8192,286720,2,34112,5.72321,512,4194304,332,16,3,0,273920,271360,512,303104,2048,0,1
4096,1589248,33166,0,6.514521,512,4194304,332,16,10,0,1844224,1581568,1024,1896448,261632,0,1
4096,913408,33167,0,7.929022,512,4194304,332,16,6,0,3592704,905728,1024,5648384,2034688,0,1
4096,577536,290,32832,7.866299,512,4194304,332,16,5,0,3892736,570880,1024,3919872,3320832,0,1
4096,2842624,41358,0,7.991143,512,4194304,332,16,12,0,5539840,2834432,1536,10186752,2704384,0,1
4096,577536,290,32832,7.867061,512,4194304,332,16,5,0,3890688,570880,1024,3915776,3318784,0,1
364544,917504,33167,0,7.828241,512,4194304,332,16,3,0,563200,552960,4096,929792,12288,360448,1
4096,5484544,33166,0,7.877744,512,4194304,332,16,12,0,11173888,5477376,1024,28180480,7053824,0,1
8192,32768,258,34112,5.328756,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
4096,565248,41358,1,6.597194,512,4194304,332,16,7,0,645632,558592,1024,667648,86016,0,1
4096,446464,41358,1,6.579188,512,4194304,332,16,7,0,523264,441344,1024,548864,80896,0,1
4096,692224,33167,0,6.061187,512,4194304,332,16,10,0,851968,687104,4096,897024,163840,0,1
4096,577536,290,32832,6.787009,512,4194304,332,16,5,0,967707,570880,1024,925696,328704,0,1
4096,876544,41358,0,7.925255,512,4194304,332,16,5,0,431437,993019,1024,1089536,1054459,0,1
8192,32768,258,34112,5.373669,512,4194304,332,16,4,0,23040,17920,1024,57344,4096,0,1
4096,339968,33166,0,7.963291,512,4194304,332,16,2,0,152576,335360,1024,425984,57856,0,1
4096,499712,41358,1,6.598588,512,4194304,332,16,6,0,577536,492544,1024,602112,83968,0,1
4096,876544,41358,0,7.925255,512,4194304,332,16,5,0,431437,993019,1024,1089536,1054459,0,1
4096,532480,291,32768,6.668994,512,4194304,332,16,4,0,674993,526336,1024,716800,121856,0,1
4096,1269760,33166,0,6.630804,512,4194304,332,16,8,0,1508864,1264128,1024,1540096,243712,0,1
4096,577536,290,32832,7.849779,512,4194304,332,16,5,0,3773494,570880,1024,913408,315904,0,1
4096,577536,290,32832,7.79852,512,4194304,332,16,5,0,3115534,573440,1024,905216,306688,0,1
4096,577536,290,32832,7.836666,512,4194304,332,16,5,0,4153344,573440,1024,4177920,3578880,0,1
4096,1290240,33166,0,6.637978,512,4194304,332,16,8,0,1532928,1285120,1024,1560576,246784,0,1
4096,634880,41358,1,6.628834,512,4194304,332,16,7,0,748032,628736,1024,765952,118272,0,1
4096,577536,290,32832,7.801684,512,4194304,332,16,5,0,3504640,570880,1024,3530752,2932736,0,1
4096,577536,290,32832,7.93492,512,4194304,332,16,5,0,6513664,573440,1024,6537216,5939200,0,1
4096,520192,8462,0,5.857578,4096,285212672,332,16,4,0,573440,516096,4096,581632,61440,0,1
4096,3014656,258,32768,6.391166,512,4194304,332,16,6,0,6862504,3010048,1024,7184384,3765760,0,1
4096,651264,33166,0,6.633106,512,4194304,332,16,8,0,782848,646144,1024,806912,135680,0,1
4096,536576,41358,1,6.584055,512,4194304,332,16,7,0,623616,530944,1024,647168,91648,0,1
8192,32768,258,34112,5.275208,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
4096,28672,271,0,5.044804,4096,4194304,332,16,4,0,69632,24576,4096,69632,40960,0,1
8192,196608,34,34112,6.385526,512,4194304,332,16,3,0,200704,182784,512,229376,17408,0,1
4096,557056,41358,1,7.968492,512,4194304,332,16,3,0,252928,550400,1024,696320,104960,0,1
372736,569344,33167,0,7.799479,512,4194304,332,16,3,0,224256,196608,4096,602112,32768,368640,1
4096,1421312,33166,0,7.019554,512,4194304,332,16,8,0,3913216,1415680,1024,3940352,2496512,0,1
4096,2727936,33167,0,7.964106,512,4194304,332,16,6,0,5722624,2720768,1024,9441280,3371008,0,1
4096,352256,33166,0,6.642656,512,4194304,332,16,8,0,404480,347648,1024,425984,55808,0,1
4096,5484544,33166,0,7.873703,512,4194304,332,16,12,0,12530688,5477376,1024,28160000,7053824,0,1
4096,552960,33166,0,6.666605,512,4194304,332,16,8,0,651776,545792,1024,679936,104960,0,1
4096,20480,271,0,3.324025,4096,4194304,332,16,3,0,28672,16384,4096,28672,8192,0,1
4096,532480,41358,1,6.609203,512,4194304,332,16,7,0,614912,525824,4096,634880,88064,0,1
4096,98304,271,0,7.774347,4096,4194304,332,16,3,0,5603428,94208,4096,126976,28672,0,1
8192,188416,34,34112,5.78947,512,4194304,332,16,3,0,614400,178688,512,638976,435200,0,1
4096,77824,271,32768,7.913474,512,4194304,332,16,8,0,1661952,71168,1024,3850240,43008,0,1
4096,577536,290,32832,6.75728,512,4194304,332,16,5,0,953856,570880,1024,978944,381952,0,1
4096,2080768,33166,0,7.569356,512,4194304,332,16,10,0,5591552,2074112,1024,5640192,3516416,0,1
8192,172032,258,34112,5.439817,512,4194304,332,16,3,0,252928,161280,512,278528,91136,0,1
4096,798720,33166,0,6.677948,512,4194304,332,16,8,0,942592,792576,1024,970752,148992,0,1
4096,1630208,33166,0,6.510638,512,4194304,332,16,10,0,1924096,1622528,1024,1974272,300544,0,1
8192,188416,34,34112,5.789559,512,4194304,332,16,3,0,614400,178688,512,638976,435200,0,1
4096,503808,41358,1,7.898075,512,4194304,332,16,3,0,243712,498176,1024,626688,84480,0,1
4096,2838528,41358,0,7.992444,512,4194304,332,16,12,0,5536769,2830336,1536,9891840,2705408,0,1
4096,1425408,41358,0,7.943453,512,4194304,332,16,12,0,1280512,1416704,1536,5246976,264192,0,1
4096,860160,270,0,7.613932,512,4784128,332,16,1,0,919574,854016,512,6905856,0,0,1
8192,32768,258,34112,5.319417,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
4096,65536,271,0,4.588518,4096,4194304,332,16,3,0,69632,61440,4096,77824,12288,0,1
4096,1585152,33166,0,7.475379,512,4194304,332,16,8,0,4087296,1578496,1024,4116480,2507776,0,1
4096,577536,290,32832,7.762496,512,4194304,332,16,5,0,3962479,570880,1024,921600,323072,0,1
8192,65536,258,34112,5.354416,512,4194304,332,16,4,0,55808,51200,1024,90112,3584,0,1
4096,577536,290,32832,7.762496,512,4194304,332,16,5,0,3962479,570880,1024,921600,323072,0,1
4096,397312,33166,0,6.577547,512,4194304,332,16,8,0,480768,389632,1024,516096,90112,0,1
4096,786432,41358,0,7.949589,512,4194304,332,16,11,0,946176,781824,1024,4444160,164864,0,1
4096,634880,33166,0,6.6631,512,4194304,332,16,8,0,742912,628224,1024,770048,113664,0,1
4096,565248,41358,1,6.59948,512,4194304,332,16,7,0,648192,561152,1024,667648,86016,0,1
4096,532480,291,32768,7.946088,512,4194304,332,16,4,0,7006984,524800,1024,7102464,6338560,0,1
8192,32768,258,34112,5.346452,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
4096,499712,41358,1,6.606716,512,4194304,332,16,7,0,577536,495616,1024,602112,80896,0,1
4096,544768,33166,0,7.971461,512,104988672,332,16,2,0,240128,540672,1024,679936,103424,0,1
4096,577536,290,32832,7.866299,512,4194304,332,16,5,0,3892736,570880,1024,3919872,3320832,0,1
499712,684032,33167,0,6.850549,512,4194304,332,16,3,0,346624,184320,4096,847872,163840,495616,1
4096,577536,290,32832,7.698891,512,4194304,332,16,5,0,4402688,573440,1024,4427776,3828224,0,1
8192,32768,258,34112,5.327228,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
4096,3907584,33167,0,7.994971,512,4194304,332,16,11,0,2090496,3899904,1024,8822784,1586688,0,1
4096,327680,33166,0,6.566632,512,4194304,332,16,8,0,383488,322560,1024,409600,59904,0,1
4096,2756608,33166,0,7.988684,512,4194304,332,16,13,0,4089856,2746368,1536,12570624,1163264,0,1
4096,28672,271,0,5.044804,4096,4194304,332,16,4,0,69632,24576,4096,69632,40960,0,1
4096,1404928,33166,0,7.743204,512,4194304,332,16,8,0,7209984,1397248,1024,7249920,5811712,0,1
4096,73728,271,0,4.427512,4096,4194304,332,16,3,0,77824,69632,4096,90112,16384,0,1
4096,114688,41358,0,6.006868,512,4194304,332,16,8,0,164864,103936,1024,204800,59904,0,1
4096,921600,33166,0,6.640136,512,4194304,332,16,8,0,1055232,917504,1024,1081344,136704,0,1
4096,339968,33166,0,7.963607,512,4194304,332,16,2,0,152576,335360,1024,425984,57856,0,1
8192,32768,258,34112,5.275126,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
4096,499712,41358,1,6.598588,512,4194304,332,16,6,0,577536,492544,1024,602112,83968,0,1
4096,2842624,41358,0,7.991216,512,4194304,332,16,12,0,5539840,2834432,1536,10186752,2704384,0,1
8192,196608,34,34112,6.044069,512,4194304,332,16,3,0,394752,181248,512,417792,212992,0,1
4096,40960,783,32768,5.585706,512,16777216,332,16,3,0,58880,34304,1536,73728,27648,0,1
4096,1581056,33166,0,7.494961,512,4194304,332,16,8,0,3927552,1576448,1024,3952640,2350080,0,1
4096,663552,41358,1,7.324106,512,4194304,332,16,7,0,1256448,658944,1024,1286144,596480,0,1
4096,1830912,33166,0,6.589577,512,4194304,332,16,11,0,2124288,1823744,1024,2179072,299520,0,1
4096,40960,271,0,4.610291,4096,4194304,332,16,3,0,49152,36864,4096,49152,8192,0,1
4096,352256,33166,0,6.642656,512,4194304,332,16,8,0,404480,347648,1024,425984,55808,0,1
368640,557056,33167,0,7.798764,512,4194304,332,16,3,0,218112,188416,4096,589824,32768,364544,1
4096,557056,41358,1,6.660971,512,4194304,332,16,7,0,655872,549888,1024,679936,104960,0,1
8192,172032,258,34112,5.439817,512,4194304,332,16,3,0,252928,161280,512,278528,91136,0,1
4096,172032,259,33024,7.926476,512,4194304,332,16,4,0,1360348,165888,1024,352256,175104,0,1
8192,65536,270,0,5.529492,512,4194304,332,16,4,0,54784,49664,1024,90112,4096,0,1
4096,339968,33166,0,7.963291,512,4194304,332,16,2,0,152576,335360,1024,425984,57856,0,1
4096,28672,271,0,5.044804,4096,4194304,332,16,4,0,69632,24576,4096,69632,40960,0,1
4096,446464,33166,0,6.650094,512,4194304,332,16,8,0,530944,439296,1024,561152,90624,0,1
4096,897024,270,0,7.739492,512,4784128,332,16,1,0,1021621,889344,512,6975488,0,0,1
8192,606208,258,34112,6.883128,512,4194304,332,16,3,0,698712,593408,512,720896,102912,0,1
4096,65536,271,0,4.588518,4096,4194304,332,16,3,0,69632,61440,4096,77824,12288,0,1
4096,577536,290,32832,6.851605,512,4194304,332,16,5,0,963072,570880,1024,991232,391168,0,1
4096,3063808,41358,0,6.58475,512,4194304,332,16,9,0,3460608,3053568,1024,3506176,406016,0,1
4096,557056,41358,1,6.660005,512,4194304,332,16,7,0,656384,550400,1024,679936,104960,0,1
4096,1839104,33166,0,6.580067,512,4194304,332,16,11,0,2095104,1832448,1024,2150400,261632,0,1
8192,49152,258,34112,5.257916,512,4194304,332,16,4,0,38912,33792,1024,73728,4096,0,1
4096,1196032,33166,0,6.532512,512,4194304,332,16,2,0,1283584,1190912,1024,1413120,175616,0,1
4096,819200,33166,0,7.983524,512,4194304,332,16,2,0,315904,815104,1024,962560,114176,0,1
4096,860160,41358,0,7.922209,512,4194304,332,16,10,0,978432,850432,1024,2490368,188928,0,1
4096,577536,290,32832,6.783535,512,4194304,332,16,5,0,967168,570880,1024,995328,395264,0,1
4096,503808,41358,1,7.895943,512,4194304,332,16,3,0,243712,498688,1024,626688,84480,0,1
626688,905216,33167,0,7.839812,512,4194304,332,16,3,0,305664,278528,4096,937984,32768,622592,1
4096,577536,290,32832,6.851605,512,4194304,332,16,5,0,963072,570880,1024,991232,391168,0,1
4096,643072,33166,0,6.651637,512,8323072,332,16,8,0,733696,635392,1024,761856,97280,0,1
8192,196608,34,34112,6.352706,512,4194304,332,16,3,0,185344,182784,512,212992,2048,0,1
4096,5484544,33166,0,7.873703,512,4194304,332,16,12,0,12530688,5477376,1024,28160000,7053824,0,1
4096,114688,41358,0,6.014512,512,4194304,332,16,8,0,165376,104448,1024,204800,59904,0,1
4096,4534272,33166,0,6.627899,512,4194304,332,16,11,0,5086208,4527616,1024,5136384,557568,0,1
4096,577536,290,32832,7.856313,512,4194304,332,16,5,0,3735040,570880,1024,3760128,3163136,0,1
4096,503808,41358,1,7.898075,512,4194304,332,16,3,0,243712,498176,1024,626688,84480,0,1
4096,36864,41358,1,6.211405,512,4194304,332,16,7,0,44032,32256,1024,61440,10752,0,1
4096,118784,41358,1,6.573704,512,890175488,332,16,7,0,137728,113664,1024,155648,23040,0,1
4096,819200,33166,0,7.983524,512,4194304,332,16,2,0,315904,815104,1024,962560,114176,0,1
4096,1818624,41358,1,6.824459,512,4194304,332,16,7,0,2860032,1810944,1024,2912256,1048064,0,1
4096,2498560,33166,0,7.934561,512,4194304,332,16,12,0,1048360,2938880,1024,2964776,2938880,0,1
8192,40960,258,34112,5.195742,512,4194304,332,16,4,0,37888,32768,1024,65536,4096,0,1
4096,860160,270,0,7.692081,512,4784128,332,16,1,0,1013046,854016,512,6905856,0,0,1
4096,2314240,33166,0,6.455461,512,4194304,332,16,11,0,3039232,2305536,1024,3096576,732672,0,1
4096,1368064,41358,1,6.674176,512,4194304,332,16,7,0,1552896,1360896,4096,1572864,190976,0,1
4096,61440,270,0,5.769906,512,4194304,332,16,5,0,69120,56832,1024,81920,14336,0,1
4096,671744,33167,0,6.154212,512,1418199040,332,16,8,0,942080,665600,4096,974848,275456,0,1
8192,32768,258,34112,5.329022,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
8192,49152,258,34112,5.269661,512,4194304,332,16,4,0,38912,33792,1024,73728,4096,0,1
4096,520192,8462,0,5.862618,4096,285212672,332,16,4,0,573440,516096,4096,581632,61440,0,1
4096,499712,41358,1,6.606716,512,4194304,332,16,7,0,577536,495616,1024,602112,80896,0,1
4096,24576,271,0,5.834434,4096,4194304,332,16,4,0,61440,20480,4096,61440,36864,0,1
4096,446464,33166,0,6.514325,512,133431296,332,16,8,0,587264,439808,1024,614400,146432,0,1
4096,577536,290,32832,7.867234,512,4194304,332,16,5,0,3891200,570880,1024,3915776,3319296,0,1
4096,3907584,33167,0,7.995131,512,4194304,332,16,11,0,2100736,3899904,1024,8835072,1586688,0,1
4096,577536,290,32832,7.836666,512,4194304,332,16,5,0,4153344,573440,1024,4177920,3578880,0,1
4096,565248,41358,1,6.600067,512,4194304,332,16,7,0,648192,561152,1024,667648,86016,0,1
4096,3944448,33166,0,7.370211,512,4194304,332,16,10,0,8531456,3934720,1024,8589312,4595712,0,1
4096,450560,33167,0,7.134366,512,4194304,332,16,9,0,832512,442368,4096,876544,389120,0,1
1052672,1552384,33167,0,7.914911,512,1095106560,332,16,3,0,501760,499712,4096,1560576,8192,1048576,1
8192,196608,258,34112,6.800671,512,4194304,332,16,4,0,192000,184320,1024,221184,6656,0,1
4096,901120,270,0,7.570316,512,4587520,332,16,1,0,970600,897024,512,6979584,0,0,1
8192,65536,258,34112,5.353698,512,4194304,332,16,4,0,55808,51200,1024,90112,3584,0,1
4096,663552,41358,1,7.324106,512,4194304,332,16,7,0,1256448,658944,1024,1286144,596480,0,1
4096,966656,33166,0,7.996362,512,4194304,332,16,2,0,1598464,960000,1024,2592768,1575936,0,1
4096,4976640,8462,0,4.548074,4096,285212672,332,16,4,0,5058560,4972544,4096,5066752,90112,0,1
4096,2838528,41358,0,6.866873,512,4194304,332,16,5,0,9009152,2829312,1024,9019392,2647552,0,1
4096,28672,271,0,5.044804,4096,4194304,332,16,4,0,69632,24576,4096,69632,40960,0,1
4096,28672,271,32768,7.820257,512,4194304,332,16,5,0,425584,24576,1024,389120,141824,2048,1
8192,32768,258,34112,5.348326,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
4096,577536,290,32832,7.836666,512,4194304,332,16,5,0,4153344,573440,1024,4177920,3578880,0,1
4096,565248,41358,1,6.600521,512,4194304,332,16,7,0,648192,561152,4096,667648,86016,0,1
4096,819200,33166,0,7.983524,512,4194304,332,16,2,0,315904,815104,1024,962560,114176,0,1
4096,577536,290,32832,7.996818,512,4194304,332,16,8,0,4425224,570880,1024,4481024,320000,0,1
8192,196608,34,34112,6.044069,512,4194304,332,16,3,0,394752,181248,512,417792,212992,0,1
4096,327680,33166,0,6.566632,512,4194304,332,16,8,0,383488,322560,1024,409600,59904,0,1
4096,524288,33166,0,7.9057,512,61210624,332,16,2,0,239616,519680,1024,675840,112640,0,1
4096,3948544,33166,0,6.699037,512,57540608,332,16,10,0,4542976,3940864,1024,4591616,601088,0,1
4096,503808,41358,1,7.898075,512,4194304,332,16,3,0,243712,498176,1024,626688,84480,0,1
3100672,3993600,33167,0,7.889991,512,4194304,332,16,3,0,918528,892928,4096,4022272,28672,3096576,1
8192,98304,34,34112,5.036337,512,4194304,332,16,3,0,162304,89088,512,180224,72704,0,1
4096,77824,271,0,4.640209,4096,4194304,332,16,3,0,81920,73728,4096,94208,16384,0,1
4096,843776,33166,0,6.511295,512,1418199040,332,16,8,0,1134592,839168,1024,1167360,294400,0,1
4096,577536,290,32832,7.931243,512,4194304,332,16,5,0,6715392,573440,1024,6742016,6140928,0,1
4096,790528,33166,0,6.502628,512,4194304,332,16,8,0,1199616,785920,1024,1220608,412672,0,1
4096,2129920,271,0,3.520964,4096,4194304,332,16,3,0,2134016,2125824,4096,2142208,12288,0,1
4096,843776,33166,0,6.511295,512,1418199040,332,16,8,0,1134592,839168,1024,1167360,294400,0,1
4096,704512,33167,0,7.888875,512,4194304,332,16,4,0,1718272,696832,1024,3141632,883712,0,1
4096,532480,41358,1,6.608039,512,4194304,332,16,7,0,614912,525824,4096,634880,88064,0,1
4096,577536,290,32832,6.801796,512,4194304,332,16,5,0,975926,570880,1024,913408,315904,0,1
8192,32768,258,34112,5.274073,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
401408,630784,33167,0,7.83037,512,61210624,332,16,3,0,244224,229376,4096,647168,16384,397312,1
8192,139264,258,34112,6.202188,512,4194304,332,16,3,0,133120,129024,512,155648,3584,0,1
4096,2072576,33166,0,7.99818,512,65536,332,16,13,0,8723456,2063872,1536,13164544,7482368,0,1
4096,2121728,33166,0,6.546771,512,4194304,332,16,10,0,2435584,2113536,1024,2482176,321024,0,1
4096,704512,33167,0,7.888875,512,4194304,332,16,4,0,1718272,696832,1024,3141632,883712,0,1
4096,577536,290,32832,6.787009,512,4194304,332,16,5,0,967707,570880,1024,925696,328704,0,1
4096,1425408,41358,0,7.943839,512,4194304,332,16,12,0,1280512,1416704,1536,5246976,264192,0,1
4096,2240512,33166,0,6.586517,512,4194304,332,16,11,0,2563584,2232832,1024,2617344,329728,0,1
1052672,1552384,33167,0,7.914911,512,1095106560,332,16,3,0,501760,499712,4096,1560576,8192,1048576,1
4096,24576,271,0,3.858157,4096,4194304,332,16,3,0,32768,20480,4096,32768,8192,0,1
4096,1404928,33166,0,7.834327,512,4194304,332,16,8,0,5517307,1459936,1024,7254016,7227104,0,1
4096,81920,41358,1,7.966542,512,268435456,332,16,3,0,132608,75776,1024,229376,121344,0,1
8192,188416,258,34112,6.328372,512,4194304,332,16,4,0,187904,180224,1024,212992,6656,0,1
8192,32768,258,34112,5.307037,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
4096,966656,33166,0,7.259037,512,4194304,332,16,8,0,2482688,960000,1024,2506752,1521664,0,1
8192,204800,34,34112,6.400432,512,4194304,332,16,3,0,211968,194048,512,237568,17408,0,1
4096,2068480,33167,0,5.986024,512,4194304,332,16,9,0,3918336,2059264,4096,3977216,1858048,0,1
4096,2211840,33166,0,6.645042,512,4194304,332,16,11,0,2493440,2204160,1024,2551808,288256,0,1
4096,229376,41358,1,6.59488,512,4194304,332,16,6,0,276992,222720,4096,290816,53248,0,1
4096,3657728,33166,0,7.861829,512,4194304,332,16,13,0,11090944,3649536,1024,23941120,6966784,0,1
4096,520192,8462,0,5.861806,4096,285212672,332,16,4,0,573440,516096,4096,581632,61440,0,1
4096,1269760,33166,0,7.967352,512,4194304,332,16,2,0,529408,1264128,1024,1634304,312320,0,1
4096,53248,258,32832,7.943611,512,4194304,332,16,6,0,2726400,47616,1024,7512064,198144,0,1
4096,1196032,33166,0,6.532512,512,4194304,332,16,2,0,1283584,1190912,1024,1413120,175616,0,1
4096,368640,33166,0,6.45398,512,4194304,332,16,9,0,657920,360960,1024,696320,295936,0,1
4096,446464,41358,1,6.579188,512,4194304,332,16,7,0,523264,441344,1024,548864,80896,0,1
4096,577536,290,32832,7.867061,512,4194304,332,16,5,0,3890688,570880,1024,3915776,3318784,0,1
8192,98304,270,0,6.674215,512,4194304,332,16,4,0,92160,87040,1024,122880,4096,0,1
4096,2744320,33166,0,7.92022,512,4194304,332,16,13,0,3458560,9018368,1024,9027584,1163264,0,1
4096,577536,290,32832,7.866131,512,4194304,332,16,5,0,3892224,570880,1024,3919872,3320320,0,1
8192,32768,258,34112,5.348326,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
8192,204800,34,34112,6.40178,512,4194304,332,16,3,0,211968,194048,512,237568,17408,0,1
4096,499712,41358,1,6.606716,512,4194304,332,16,7,0,577536,495616,1024,602112,80896,0,1
4096,2211840,33166,0,6.648375,512,4194304,332,16,11,0,2509824,2204160,1024,2564096,304640,0,1
4096,0,33167,0,7.998752,512,7471104,332,16,3,0,859136,857088,1024,2236416,0,0,1
4096,860160,270,0,7.613932,512,4784128,332,16,1,0,919574,854016,512,6905856,0,0,1
4096,577536,290,32832,6.851605,512,4194304,332,16,5,0,963072,570880,1024,991232,391168,0,1
4096,577536,290,32832,7.494353,512,4194304,332,16,5,0,1647616,573440,1024,1671168,1073152,0,1
4096,3784704,33166,0,7.999085,512,4194304,332,16,2,0,2474496,3774976,1024,6062080,2225664,0,1
8192,188416,258,34112,6.2595,512,4194304,332,16,4,0,192512,177664,1024,221184,13824,0,1
4096,1503232,33166,0,7.357056,512,4194304,332,16,8,0,3192320,1497088,1024,3219456,1694208,0,1
4096,380928,33166,0,6.623197,512,4194304,332,16,8,0,458240,376832,1024,483328,80384,0,1
4096,1884160,33166,0,6.673149,512,4194304,332,16,11,0,2169856,1873408,1024,2228224,295424,0,1
4096,327680,33166,0,6.625229,512,4194304,332,16,8,0,379904,321024,1024,401408,57856,0,1
2850816,4472832,41358,0,7.918424,512,4194304,332,16,3,0,1634816,1622016,4096,4489216,16384,2846720,1
4096,647168,41358,1,6.62693,512,4194304,332,16,7,0,749568,642048,1024,770048,106496,0,1
4096,98304,271,0,7.116734,4096,4194304,332,16,3,0,204800,94208,4096,204800,106496,0,1
4096,442368,33166,0,6.587749,512,4194304,332,16,8,0,542720,435712,1024,569344,105984,0,1
4096,966656,33166,0,7.996362,512,4194304,332,16,2,0,1598464,960000,1024,2592768,1575936,0,1
4096,692224,33166,0,6.546944,512,4194304,332,16,10,0,856576,684032,1024,901120,171520,0,1
4096,806912,271,0,6.870499,4096,4194304,332,16,3,0,3100685,802816,4096,905216,98304,0,1
4096,536576,41358,1,6.580546,512,4194304,332,16,7,0,622592,529408,1024,647168,92160,0,1
4096,823296,33166,0,6.600644,512,4194304,332,16,9,0,1166848,816640,1024,1212416,349184,0,1
4096,2211840,33166,0,6.64688,512,4194304,332,16,11,0,2510336,2204672,1024,2564096,304640,0,1
4096,1630208,33166,0,6.510638,512,4194304,332,16,10,0,1924096,1622528,1024,1974272,300544,0,1
4096,393216,33166,0,6.439204,512,4194304,332,16,9,0,615936,384512,1024,659456,230400,0,1
4096,335872,33166,0,7.761877,512,4194304,332,16,10,0,1255424,330240,1024,1306624,924160,0,1
4096,368640,33166,0,6.555269,512,4194304,332,16,9,0,426496,359424,1024,466944,66048,0,1
