@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2986-3602-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2986-3602-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,393216,8462,1344,5.691027,4096,1747451904,332,16,3,0,397312,385024,4096,409600,8192,0,0
4096,2805760,8450,0,5.936166,512,1692860416,332,16,5,0,2933248,2798592,1024,2965504,133632,0,0
8192,335872,8462,1344,5.631332,4096,365101056,332,16,3,0,335872,323584,4096,352256,8192,0,0
4096,28672,271,32768,7.954284,512,4194304,332,16,5,0,691960,23040,1024,262144,119808,1024,0
4096,28672,271,32768,7.979589,512,4194304,332,16,5,0,800136,23040,1024,192512,119808,1024,0
8192,393216,8462,1344,5.691027,4096,1747451904,332,16,3,0,397312,385024,4096,409600,8192,0,0
1152,71552,258,9216,6.28629,128,65536,332,16,7,0,99584,73984,1152,99584,24448,0,0
8192,57344,8462,1344,4.398234,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,16384,8450,34112,3.735757,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,32768,8450,34112,3.312662,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,16384,8462,1344,3.594743,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,16384,270,1280,4.455387,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,421888,271,32768,7.991329,512,4194304,332,16,4,0,44840544,415744,1024,823296,385024,0,0
8192,49152,8450,34112,3.971188,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,77824,8450,0,6.498336,512,1677000704,332,16,4,0,90960,72192,1024,102400,11776,0,0
8192,4775936,8462,1024,5.82228,4096,1710358528,332,16,3,0,5242880,4763648,4096,5259264,475136,0,0
8192,16384,8462,1344,2.887588,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
4096,24576,258,1024,6.095386,512,65536,332,16,6,0,26624,21504,1024,45056,6144,0,0
8192,843776,8462,1344,5.702835,4096,1750073344,332,16,3,0,847872,835584,4096,860160,8192,0,0
8192,311296,8450,34112,5.172537,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
4096,28672,8450,320,6.041348,512,535822336,332,16,4,0,26624,21504,1024,40960,5120,0,0
8192,24576,8462,1344,4.71268,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,16384,8450,64,6.482998,512,1611005952,332,16,4,0,18776,8704,1024,28672,4096,0,0
4096,28672,271,32768,7.982828,512,4194304,332,16,5,0,1269200,24064,1024,270336,164864,1024,0
4096,61440,8450,0,6.115582,512,1676869632,332,16,4,0,80720,55808,1024,94208,26112,0,0
4096,167936,8450,320,6.025925,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
4096,45056,258,1024,6.632454,512,65536,332,16,6,0,54864,41984,1024,65536,4608,0,0
4096,28672,271,32768,7.999251,512,4194304,332,16,5,0,5809785,23552,1024,196608,119808,1024,0
8192,16384,8462,1344,3.26103,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,24576,259,32768,6.309784,512,268435456,332,16,3,0,30040,18944,1024,45056,4096,0,0
4096,8192,8450,64,6.365789,512,1611071488,332,16,4,0,14168,4096,1024,20480,3584,0,0
4096,45056,8450,0,6.583535,512,1615790080,332,16,4,0,59720,37376,1024,65536,15360,0,0
8192,73728,8462,1344,4.436744,4096,1772027904,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,544768,8450,320,6.521714,512,2017984512,332,16,4,0,569664,537600,1024,581632,28672,0,0
8192,49152,8450,34112,4.354573,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,4636672,8462,1344,5.788536,4096,1436680192,332,16,3,0,5279744,4624384,4096,5292032,651264,0,0
8192,24576,8450,34112,3.283618,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,24576,8450,34112,3.445389,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,28672,271,32768,7.999251,512,4194304,332,16,5,0,5809785,23552,1024,196608,119808,1024,0
8192,4636672,8462,1344,5.788536,4096,1436680192,332,16,3,0,5279744,4624384,4096,5292032,651264,0,0
4096,28672,271,32768,7.996994,512,4194304,332,16,5,0,1856752,23552,1024,188416,119808,1024,0
4096,28672,271,32768,7.987474,512,4194304,332,16,5,0,10351616,23552,1024,483328,119808,1024,0
8192,73728,8450,34112,4.838219,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,348160,8450,320,7.532929,512,4194304,332,16,4,0,313208,241152,1024,315392,64000,0,0
4096,28672,8450,320,5.852404,512,4194304,332,16,4,0,34120,22016,1024,40960,5120,0,0
8192,40960,8450,34112,3.647707,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,131072,8462,1024,5.277632,4096,1737031680,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,1515520,8462,1344,5.884766,4096,1498808320,332,16,3,0,1630208,1507328,4096,1638400,118784,0,0
4096,225280,259,32768,6.298892,512,4194304,332,16,4,0,270848,220160,1024,286720,49664,0,0
8192,204800,8450,34112,4.843036,4096,4194304,332,16,3,0,204800,192512,4096,221184,8192,0,0
8192,1105920,8462,1344,5.618262,4096,1467678720,332,16,3,0,1245184,1093632,4096,1261568,147456,0,0
8192,491520,8462,1344,5.597767,4096,1370423296,332,16,3,0,569344,479232,4096,581632,86016,0,0
4096,1662976,775,0,7.976498,512,4194304,332,16,2,13797,7517132,1655296,512,2125824,2053632,12800,0
8192,40960,8450,34112,4.313334,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,114688,8462,1344,5.385902,4096,1816330240,332,16,3,0,114688,102400,4096,131072,8192,0,0
4096,24576,259,32768,6.309784,512,268435456,332,16,3,0,30040,18944,1024,45056,4096,0,0
8192,540672,8450,34112,5.177201,4096,4194304,332,16,3,0,540672,528384,4096,557056,8192,0,0
8192,65536,8462,1344,4.608401,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
8192,368640,8462,1024,5.708442,4096,1733361664,332,16,3,0,372736,360448,4096,385024,8192,0,0
8192,32768,8462,1344,3.367285,4096,1816330240,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,49152,8450,0,6.475913,512,1733230592,332,16,5,0,54144,38400,1024,65536,11776,0,0
8192,57344,8462,1344,4.676396,4096,1839333376,332,16,3,0,57344,45056,4096,73728,8192,0,0
8192,229376,8462,1344,5.536288,4096,365101056,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,57344,8462,1344,4.676603,4096,385810432,332,16,3,0,57344,45056,4096,73728,8192,0,0
4096,36864,783,0,7.998996,512,4194304,332,16,7,0,5328509,30208,1024,204800,14848,110592,0
4096,409600,8450,320,6.854574,4096,2014511104,332,16,5,0,632656,405504,4096,634880,225280,0,0
8192,16384,8462,1344,5.969169,512,4194304,332,16,3,0,15192,6656,512,32768,2048,0,0
4096,53248,8450,0,6.435615,512,1615921152,332,16,4,0,94536,45568,1024,106496,45056,0,0
4096,28672,271,32768,7.998931,512,4194304,332,16,5,0,8244393,23552,1024,217088,119808,1024,0
4096,28672,271,32768,7.999945,512,4194304,332,16,5,0,26155649,23552,1024,208896,119808,1024,0
8192,16384,8462,1344,3.333537,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,229376,8462,1344,5.685446,4096,1839726592,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,286720,8462,1344,5.720958,4096,1832648704,332,16,3,0,290816,278528,4096,303104,8192,0,0
1152,55168,258,8192,5.984155,128,65536,332,16,6,0,75472,56320,1152,71168,13696,0,0
4096,8192,8450,0,4.807331,512,1679949824,332,16,4,0,91984,3584,1024,98304,81408,0,0
8192,204800,8450,34112,4.842809,4096,4194304,332,16,3,0,204800,192512,4096,221184,8192,0,0
4096,28672,271,32768,7.976869,512,4194304,332,16,5,0,1140256,23040,1024,204800,119808,1024,0
8192,638976,8462,1344,5.456006,4096,893714432,332,16,3,0,733184,626688,4096,745472,102400,0,0
4096,86016,8450,320,6.190367,512,1342177280,332,16,4,0,98632,79872,1024,102400,11776,0,0
8192,163840,8462,1344,5.555369,4096,361496576,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,28672,271,32768,7.994914,512,4194304,332,16,5,0,2898144,23552,1024,274432,119808,1024,0
8192,163840,8462,1344,5.677781,4096,1457717248,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,491520,8462,1344,5.597767,4096,1370423296,332,16,3,0,569344,479232,4096,581632,86016,0,0
8192,32768,8462,1344,4.002711,4096,1772683264,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,94208,8450,320,6.666433,512,1412825088,332,16,4,0,101768,89600,1024,106496,5120,0,0
8192,393216,8462,1344,5.191099,4096,4194304,332,16,3,0,397312,385024,4096,409600,8192,0,0
4096,77824,259,32768,6.203182,512,268435456,332,16,3,0,102216,72192,1024,114688,34304,0,0
8192,16384,8462,1344,3.880479,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,139264,8450,34112,5.058621,4096,4194304,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,16384,8450,34112,3.735757,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,32768,8450,34112,3.677574,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,77824,259,32768,6.203182,512,268435456,332,16,3,0,102216,72192,1024,114688,34304,0,0
4096,28672,271,32768,7.992199,512,4194304,332,16,5,0,25246464,24064,1024,675840,164864,1024,0
8192,442368,8462,1344,5.623851,4096,388038656,332,16,3,0,442368,430080,4096,458752,8192,0,0
4096,24576,258,1024,6.095386,512,65536,332,16,6,0,26624,21504,1024,45056,6144,0,0
8192,32768,8450,34112,3.311542,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,16384,8462,1344,3.473281,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,65536,8462,1344,4.539675,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,1056768,8462,1344,5.877352,4096,1493172224,332,16,3,0,1142784,1048576,4096,1155072,90112,0,0
4096,28672,271,32768,7.999913,512,4194304,332,16,5,0,16549267,23040,1024,200704,119808,1024,0
4096,28672,271,32768,7.992943,512,4194304,332,16,5,0,32015148,24064,1024,675840,164864,1024,0
4096,184320,258,1024,6.262099,512,65536,332,16,7,0,229888,183808,1024,245760,45056,0,0
