@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R47501-50000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 47501-50000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,1093632,33166,0,6.682053,512,4194304,332,16,8,0,1352192,1086464,1024,1380352,264704,0,1
4096,2646016,33167,0,7.87051,512,4194304,332,16,13,0,1193984,2638336,1024,3575808,465920,0,1
4096,524288,33166,0,6.759784,512,4194304,332,16,8,0,1015808,518656,1024,1040384,496128,0,1
4096,380928,44430,32769,6.6019,512,65536,332,16,6,0,439808,376320,1024,458752,62464,0,1
4096,2543616,33166,0,6.564913,512,4194304,332,16,8,0,2966528,2539520,1024,3006464,425984,0,1
4096,954368,41358,0,6.583069,512,4194304,332,16,10,0,1069056,949248,1024,1110016,118784,0,1
4096,589824,41358,1,6.615839,512,4194304,332,16,6,0,646656,582144,1024,663552,63488,0,1
4096,36864,41358,1,6.155822,512,4194304,332,16,7,0,41472,29696,1024,61440,10752,0,1
4096,585728,290,32832,7.900494,512,4194304,332,16,8,0,1493112,581120,1024,3330048,337408,0,1
4096,1363968,33166,0,7.031357,512,4194304,332,16,8,0,2210304,1358848,1024,2240512,850432,0,1
4096,2002944,33167,0,7.954819,512,4194304,332,16,12,0,3590512,1996288,1024,5181440,2816000,0,1
4096,4435968,33166,0,7.883369,512,4194304,332,16,11,0,6233088,4430336,1024,15904768,2496512,0,1
16384,8192,258,34112,7.957723,512,4194304,332,16,5,0,823296,783872,1024,851968,38400,0,1
4096,12288,258,33088,6.724421,512,4194304,332,16,5,0,32856,8192,1024,28672,8704,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,1380352,41358,0,7.787199,512,4194304,332,16,9,0,6240576,1373184,1024,6279168,4861952,0,1
4096,8192,258,33088,6.461243,512,4194304,332,16,5,0,16264,2560,1024,24576,6144,0,1
4096,28672,271,34112,7.506604,512,4194304,332,16,5,0,78026,24576,1024,229376,162816,1024,1
4096,8192,258,33088,6.528742,512,4194304,332,16,5,0,16760,2560,1024,24576,6144,0,1
4096,245760,41358,1,6.583589,512,4194304,332,16,6,0,275456,238592,1024,294912,35840,0,1
8192,868352,8226,34112,5.955741,512,268435456,332,16,3,0,860160,857600,512,884736,2048,0,1
4096,1925120,33166,0,7.363243,512,4194304,332,16,10,0,3810304,1917952,1024,3842048,998912,0,1
4096,3018752,33166,0,6.468574,512,1285816320,332,16,12,0,8293504,3010048,1024,8339456,2384896,0,1
4096,3207168,41358,0,7.991884,512,8323072,332,16,13,0,4619264,3199488,1536,9916416,2942976,0,1
4096,102400,41358,1,6.475573,512,65536,332,16,7,0,122368,96768,1024,139264,24576,0,1
4096,28672,271,34112,6.790024,512,4194304,332,16,5,0,45131,24576,1024,229376,162816,1024,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,94208,33166,0,7.878152,512,4194304,332,16,8,0,525824,90112,1024,548864,434688,0,1
4096,1294336,33166,0,5.193797,512,4194304,332,16,8,0,3874648,1288704,1024,3895296,2577920,0,1
4096,3207168,41358,0,7.992015,512,133300224,332,16,13,0,4636672,3199488,1536,9912320,2942976,0,1
4096,4325376,33166,0,7.922443,512,4194304,332,16,14,0,6070272,16039936,1064,16048128,3289088,0,1
4096,2301952,33166,0,6.611157,512,4194304,332,16,10,0,2710016,2295808,1024,2752512,413184,0,1
8192,180224,258,34112,4.566395,512,4194304,332,16,3,0,193024,171520,512,212992,20992,0,1
4096,3067904,33166,0,6.990165,512,4194304,332,16,12,0,4640256,3060224,1024,4698112,612864,0,1
4096,2105344,33166,0,6.639134,512,4194304,332,16,11,0,2358784,2098688,1024,2408448,259072,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,585728,290,32832,6.884907,512,4194304,332,16,5,0,985600,581120,1024,1015808,403456,0,1
4096,2822144,33166,0,2.634474,512,4194304,332,16,8,0,144929792,2814976,1024,144961536,142113792,0,1
4096,12288,258,33088,6.724421,512,4194304,332,16,5,0,32856,8192,1024,28672,8704,0,1
4096,2170880,33166,0,6.591396,512,4194304,332,16,10,0,2498048,2162176,1024,2547712,334848,0,1
4096,1490944,33166,0,6.42443,512,4194304,332,16,10,0,2001920,1483776,1024,2052096,517120,0,1
4096,311296,33166,0,6.599437,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,1089536,33166,0,7.748555,512,4194304,332,16,2,0,480768,1081344,1024,1572864,359936,0,1
4096,589824,290,32832,6.741367,512,4194304,332,16,5,0,940032,584192,1024,966656,370688,0,1
4096,2732032,258,33088,6.704393,512,4194304,332,16,6,0,3620536,2726912,1024,3653632,910336,0,1
4096,1875968,33166,0,6.976993,512,4194304,332,16,8,0,2776576,1868800,1024,2805760,906752,0,1
4096,53248,259,32768,7.684543,512,33554432,332,16,4,0,386048,48640,1024,405504,344576,0,1
4096,8192,271,32768,4.528696,512,16777216,332,16,4,0,6656,1536,1024,20480,2048,0,1
4096,2224128,33166,0,6.570894,512,4194304,332,16,10,0,2573824,2216960,1024,2625536,355840,0,1
4096,1380352,41358,0,7.866814,512,4194304,332,16,11,0,6103552,1372672,1024,17817600,4861952,0,1
4096,32768,259,33024,6.822082,512,50331648,332,16,4,0,259584,26112,1024,290816,257536,0,1
4096,131072,41358,1,6.541475,512,4194304,332,16,6,0,148992,124416,1024,163840,23552,0,1
4096,2527232,33166,0,7.974031,512,4194304,332,16,2,0,843824,2518528,1024,3207168,516096,0,1
4096,585728,290,32832,6.753291,512,4194304,332,16,5,0,939520,581632,1024,962560,356864,0,1
4096,3272704,41358,0,5.949324,512,4194304,332,16,10,0,16760320,3265024,1024,16814080,13494272,0,1
4096,1007616,41358,1,6.66741,512,4194304,332,16,7,0,1182208,1003008,1024,1200128,178176,0,1
4096,1392640,41358,0,7.991613,512,4194304,332,16,3,0,4520256,1384960,1024,6389760,4860928,0,1
4096,4632576,33166,0,6.615321,512,4194304,332,16,11,0,5216256,4624384,1024,5267456,590848,0,1
4096,2506752,33166,0,6.577212,512,4194304,332,16,10,0,2887168,2499584,1024,2936832,386560,0,1
8192,90112,8450,34112,6.128672,512,4194304,332,16,3,0,83816,75264,512,106496,2048,0,1
4096,36864,271,32768,4.933693,512,16777216,332,16,4,0,80384,32256,1024,90112,45056,0,1
4096,8192,258,33088,6.47586,512,4194304,332,16,5,0,15936,2560,1024,24576,6144,0,1
4096,1363968,41358,0,7.999071,512,4194304,332,16,3,0,2821632,1356288,1024,4071424,2643456,0,1
4096,339968,33166,0,6.565672,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,1748992,33166,0,6.926287,512,4194304,332,16,10,0,2776576,1740288,1024,3350528,1035264,0,1
4096,2195456,33166,0,7.371346,512,4194304,332,16,2,0,985600,2188800,1024,3387392,868864,0,1
4096,2195456,41358,0,6.613038,512,4194304,332,16,5,0,5783040,2185728,4096,12828672,7524352,0,1
4096,585728,290,32832,6.94459,512,4194304,332,16,5,0,1020416,581120,1024,1048576,438272,0,1
4096,1130496,33166,0,6.51822,512,4194304,332,16,10,0,1467392,1122816,1024,1519616,343552,0,1
4096,1064960,33166,0,7.511381,512,4194304,332,16,10,0,2827264,1053696,1024,2879488,1772544,0,1
8192,319488,8450,34112,5.889817,512,1620770816,332,16,3,0,313200,304640,512,335872,2048,0,1
4096,2695168,33166,0,7.014703,512,4194304,332,16,12,0,4182016,2688512,1024,4239360,560128,0,1
4096,131072,258,32768,6.981965,512,67108864,332,16,4,0,281088,125440,1024,299008,163328,0,1
4096,1392640,41358,0,7.991598,512,4194304,332,16,3,0,4519240,1384448,1024,6389760,4860928,0,1
4096,102400,33166,0,7.879799,512,4194304,332,16,8,0,593408,97792,1024,614400,494592,0,1
4096,487424,33166,0,6.783829,512,4194304,332,16,8,0,970240,482304,1024,999424,486912,0,1
4096,3022848,33167,0,7.369463,512,1109852160,332,16,11,0,6621696,3015168,1024,6676480,2060288,0,1
4096,315392,41358,1,6.538434,512,4194304,332,16,6,0,376832,311296,1024,393216,64512,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,2023424,33166,0,6.606946,512,4194304,332,16,8,0,2323456,2017280,1024,2359296,305152,0,1
4096,86016,41358,1,7.632078,512,4194304,332,16,6,0,241152,81408,1024,253952,158720,0,1
4096,3141632,33166,0,6.57666,512,4194304,332,16,11,0,3830272,3133440,1024,3883008,695808,0,1
4096,2027520,41358,0,7.971999,512,4194304,332,16,11,0,2653696,2023424,1024,6610944,776704,0,1
4096,81920,271,32768,6.208876,512,16777216,332,16,4,0,84992,76800,1024,212992,5120,0,1
4096,585728,290,32832,6.88395,512,4194304,332,16,5,0,985088,581120,1024,1011712,402944,0,1
4096,3018752,259,0,7.906395,512,1018560512,332,16,5,0,2751632,3008512,1024,7098368,2145792,0,1
4096,339968,258,33088,6.644211,512,16777216,332,16,5,0,679936,332800,1536,696320,348160,0,1
4096,1740800,33166,0,6.633529,512,4194304,332,16,8,0,2214400,1736704,1024,2248704,476672,0,1
4096,16384,271,32768,5.337448,512,16777216,332,16,4,0,26112,11264,1024,36864,11776,0,1
462848,434176,33166,0,7.412493,4096,4194304,332,16,14,0,2289664,827392,4096,2908160,1458176,0,1
4096,585728,290,32832,6.929254,512,4194304,332,16,5,0,1011200,581120,1024,1040384,429056,0,1
4096,438272,271,0,6.400937,512,4194304,332,16,4,0,515072,430592,1024,569344,119296,0,1
8192,32768,8226,34112,5.554002,512,268435456,332,16,3,0,24576,22528,512,49152,1536,0,1
4096,3022848,41358,0,7.319606,512,4194304,332,16,10,0,5931008,3017216,1024,5976064,2912768,0,1
4096,36864,41358,1,6.262119,512,4194304,332,16,6,0,41472,30208,1024,57344,10240,0,1
4096,352256,33166,0,6.630662,512,4194304,332,16,8,0,444928,347648,1024,466944,96256,0,1
4096,311296,33166,0,6.599437,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,589824,290,32832,6.777413,512,4194304,332,16,5,0,937776,583168,1024,962560,363520,0,1
4096,1941504,41358,0,7.527579,512,4194304,332,16,10,0,4459520,1932800,1024,4513792,2525696,0,1
4096,69632,271,32768,5.118078,512,16777216,332,16,5,0,155648,64000,1024,172032,88576,0,1
28672,36864,271,0,6.980521,512,4194304,332,16,4,0,10240,8192,4096,45056,4096,24576,1
4096,208896,287,32768,6.375533,512,16777216,332,16,4,0,227328,204800,1024,233472,19456,0,1
4096,1970176,33166,0,2.591859,512,4194304,332,16,8,0,8494592,1965056,1024,8519680,6528512,0,1
4096,2027520,33166,0,7.983774,512,13107200,332,16,14,0,2770144,2016256,1536,6905856,914944,0,1
4096,3018752,33166,0,7.829676,512,1018560512,332,16,12,0,5633536,3009536,1024,14032896,2430464,0,1
4096,122880,259,33024,7.777687,512,4194304,332,16,4,0,562701,116736,1024,360448,230912,0,1
4096,585728,290,32832,6.752233,512,4194304,332,16,5,0,919040,581120,1024,946176,336896,0,1
4096,585728,290,32832,6.753957,512,4194304,332,16,5,0,920064,581120,1024,950272,337920,0,1
4096,520192,33166,0,6.760655,512,4194304,332,16,8,0,1011200,514048,1024,1036288,496128,0,1
4096,2097152,33166,0,6.613546,512,4194304,332,16,11,0,2399744,2089984,1024,2449408,308736,0,1
4096,86016,33166,0,6.442983,512,4194304,332,16,8,0,95232,78336,1024,122880,15872,0,1
8192,16384,8226,34112,4.520446,512,268435456,332,16,3,0,6144,4096,512,32768,1536,0,1
8192,475136,8450,34112,6.013873,512,268435456,332,16,3,0,469344,460800,512,491520,2048,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,32768,271,34112,7.339682,512,4194304,332,16,5,0,111484,25088,1024,245760,162816,1024,1
4096,2195456,33166,0,7.371346,512,4194304,332,16,2,0,985600,2188800,1024,3387392,868864,0,1
8192,32768,270,34112,5.222598,512,4194304,332,16,3,0,46728,24576,512,65536,43008,0,1
4096,3219456,33166,0,7.872132,512,4194304,332,16,13,0,3836960,3211264,1024,9375744,1532416,0,1
1937408,2592768,41358,0,7.914703,512,4194304,332,16,3,0,657920,655360,4096,2596864,4096,1933312,1
4096,8192,271,32768,4.528696,512,16777216,332,16,4,0,6656,1536,1024,20480,2048,0,1
4096,1908736,33166,0,6.636808,512,4194304,332,16,11,0,2129408,1899008,1024,2183168,229376,0,1
4096,2703360,41358,0,7.94703,512,4194304,332,16,11,0,6939008,2696704,1024,8990720,5924352,0,1
4096,2314240,33166,0,6.597176,512,4194304,332,16,10,0,2989568,2305024,1024,3035136,683520,0,1
4096,28672,271,34112,6.91416,512,4194304,332,16,5,0,47422,24576,1024,229376,162816,1024,1
8192,24576,8450,34112,5.276294,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,1
4096,1376256,33166,0,6.660199,512,4194304,332,16,8,0,1777152,1372160,1024,1810432,403968,0,1
4096,188416,259,33088,6.513513,512,268435456,332,16,3,0,228496,183808,1024,3469312,36864,0,1
4096,1376256,33166,0,6.589795,512,4194304,332,16,10,0,1916416,1368576,1024,1966080,546816,0,1
4096,622592,33166,0,6.826865,512,4194304,332,16,8,0,1248256,615424,1024,1273856,631808,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
864256,1126400,41358,0,7.905767,512,4194304,332,16,3,0,263168,262144,4096,1130496,4096,860160,1
4096,585728,290,32832,6.929491,512,4194304,332,16,5,0,1011200,581120,1024,1040384,429056,0,1
4096,1363968,33166,0,6.662045,512,4194304,332,16,8,0,1761280,1357312,1024,1798144,402944,0,1
4096,86016,41358,1,7.781722,512,4194304,332,16,6,0,337920,81408,1024,352256,255488,0,1
4096,450560,8454,0,6.504148,512,1620049920,332,16,19,3135,645592,446464,1536,598016,516096,1536,1
4096,8192,258,33088,6.47586,512,4194304,332,16,5,0,15936,2560,1024,24576,6144,0,1
4096,2846720,41358,0,7.293682,512,4194304,332,16,10,0,5012992,2838016,1024,5062656,2173952,0,1
4096,36864,41358,1,6.155089,512,4194304,332,16,7,0,41472,29696,1024,61440,10752,0,1
8192,16384,258,34112,4.017274,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,1
4096,4706304,41358,0,7.992954,512,4194304,332,16,3,0,1452544,4698112,1024,5791744,1019392,0,1
8192,475136,8450,34112,6.013873,512,268435456,332,16,3,0,469344,460800,512,491520,2048,0,1
4096,2756608,41358,0,4.838014,512,4194304,332,16,10,0,15920640,2748928,1024,15970304,13170688,0,1
1077248,1400832,41358,0,7.909439,512,4194304,332,16,3,0,325120,323584,4096,1404928,4096,1073152,1
4096,3538944,41358,0,7.372849,512,4194304,332,16,9,0,7514112,3532800,1024,7561216,3980288,0,1
8192,6979584,8226,34112,7.855363,512,268435456,332,16,3,0,6968832,6966272,512,6995968,2048,0,1
4096,585728,290,32832,6.954245,512,4194304,332,16,5,0,997888,581120,1024,1028096,415744,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,2252800,33166,0,6.678779,512,4194304,332,16,11,0,2604032,2244096,1024,2662400,358912,0,1
4096,434176,33166,0,6.454704,512,4194304,332,16,10,0,496640,424448,1024,544768,71168,0,1
4096,585728,290,32832,6.945105,512,4194304,332,16,5,0,1020928,581120,1024,1048576,438784,0,1
4096,487424,33166,0,6.783829,512,4194304,332,16,8,0,970240,482304,1024,999424,486912,0,1
4096,524288,33166,0,6.758974,512,4194304,332,16,8,0,1015296,518656,1024,1040384,495616,0,1
4096,2732032,33166,0,7.592814,512,4194304,332,16,2,0,1277440,2727424,1024,3969024,741888,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,339968,33166,0,6.565422,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,2457600,33166,0,6.633542,512,4194304,332,16,11,0,2765312,2449920,1024,2813952,314368,0,1
4096,1134592,33167,0,7.797575,512,4194304,332,16,12,0,657408,1126400,1024,1798144,232448,0,1
4096,2834432,41358,0,6.518759,512,4194304,332,16,10,0,3232256,2824192,1024,3284992,407040,0,1
4096,585728,290,32832,6.945339,512,4194304,332,16,5,0,1020928,581120,1024,1048576,438784,0,1
4096,311296,33166,0,6.599272,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,589824,290,32832,6.741367,512,4194304,332,16,5,0,940032,584192,1024,966656,370688,0,1
4096,401408,33166,0,5.781401,512,4194304,332,16,8,0,1054208,394240,1024,1081344,658944,0,1
4096,2756608,41358,0,4.838014,512,4194304,332,16,10,0,15920640,2748928,1024,15970304,13170688,0,1
4096,40960,258,33088,5.988725,512,16777216,332,16,4,0,70992,36864,1024,81920,36864,0,1
4096,2408448,41358,0,6.586779,512,4194304,332,16,10,0,2723840,2400256,1024,2772992,322560,0,1
4096,561152,33166,0,6.55469,512,4194304,332,16,2,0,411136,556032,1024,1036288,275968,0,1
4096,3391488,33166,0,6.686959,512,499974144,332,16,11,0,4231808,3382784,1024,4272128,847872,0,1
4096,57344,271,32768,6.232337,512,16777216,332,16,4,0,69120,52736,1024,81920,13824,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,2195456,41358,0,6.613038,512,4194304,332,16,5,0,5783040,2185728,4096,12828672,7524352,0,1
4096,815104,33166,0,6.644918,512,4194304,332,16,8,0,910848,807424,1024,937984,102400,0,1
4096,1941504,41358,0,7.52708,512,4194304,332,16,10,0,4459520,1932800,1024,4513792,2525696,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,32768,271,34112,7.295066,512,4194304,332,16,5,0,90028,25088,1024,241664,162816,1024,1
4096,131072,41358,1,6.542054,512,4194304,332,16,6,0,148992,124416,1024,163840,23552,0,1
4096,1114112,33166,0,7.48804,512,4194304,332,16,10,0,2901128,1110016,1024,2920448,900096,0,1
4096,86016,33166,0,6.442983,512,4194304,332,16,8,0,95232,78336,1024,122880,15872,0,1
4096,8192,258,33088,6.47586,512,4194304,332,16,5,0,15936,2560,1024,24576,6144,0,1
4096,90112,41358,1,6.462375,512,65536,332,16,7,0,102912,84480,1024,122880,17408,0,1
4096,1941504,41358,0,7.526511,512,4194304,332,16,10,0,4460544,1933824,1024,4513792,2525696,0,1
4096,16384,271,32768,5.337448,512,16777216,332,16,4,0,26112,11264,1024,36864,11776,0,1
4096,1363968,41358,0,7.975908,512,4194304,332,16,11,0,3174760,1356288,1024,4440064,2642944,0,1
4096,610304,303,0,6.58162,512,4194304,332,16,5,0,690688,604160,1024,737280,113664,0,1
4096,2490368,33166,0,6.625924,512,4194304,332,16,11,0,3090944,2481664,1024,3145728,608256,0,1
4096,241664,258,33088,6.297162,512,4194304,332,16,5,0,400872,236032,1024,405504,147968,0,1
4096,122880,259,33024,7.883641,512,4194304,332,16,4,0,896761,116736,1024,360448,230912,0,1
4096,811008,33678,0,7.318273,512,4194304,332,16,3,0,413184,805888,512,1249280,275456,0,1
4096,2170880,33166,0,6.591396,512,4194304,332,16,10,0,2498048,2162176,1024,2547712,334848,0,1
4096,1363968,33166,0,7.031357,512,4194304,332,16,8,0,2210304,1358848,1024,2240512,850432,0,1
4096,1966080,41358,0,7.527585,512,4194304,332,16,10,0,4496384,1956864,1024,4550656,2538496,0,1
4096,585728,290,32832,6.77537,512,4194304,332,16,5,0,930944,581120,1024,954368,343040,0,1
4096,16384,258,49472,6.560259,512,4194304,332,16,5,0,34496,11264,1024,40960,14848,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,524288,33166,0,6.758974,512,4194304,332,16,8,0,1015296,518656,1024,1040384,495616,0,1
4096,376832,33166,0,6.594717,512,4194304,332,16,8,0,440762,372736,1024,462848,64000,0,1
8192,548864,8450,34112,5.835115,512,268435456,332,16,3,0,542208,539648,512,565248,2048,0,1
4096,1417216,33166,0,6.563515,512,4194304,332,16,8,0,1641472,1412608,1024,1671168,227840,0,1
4096,1814528,259,0,7.492296,512,458752,332,16,5,0,1233568,1806848,1024,3145728,660992,0,1
4096,2469888,33166,0,7.323317,512,4194304,332,16,10,0,4871680,2464768,1024,4907008,617984,0,1
1085440,1495040,33167,0,7.416842,512,4194304,332,16,3,0,519168,409600,4096,1605632,110592,1081344,1
4096,1376256,33166,0,6.660199,512,4194304,332,16,8,0,1777152,1372160,1024,1810432,403968,0,1
4096,32768,271,34112,6.966238,512,4194304,332,16,5,0,101196,25088,1024,249856,162816,1024,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,212992,259,32768,6.504203,512,4194304,332,16,4,0,468056,206848,1024,561152,253440,0,1
8192,65536,8450,34112,6.03716,512,4194304,332,16,3,0,62336,52736,512,81920,3072,0,1
4096,102400,33166,0,7.853569,512,4194304,332,16,8,0,519680,97792,1024,540672,420864,0,1
4096,2859008,33166,0,6.990494,512,4194304,332,16,12,0,4352512,2852864,1024,4411392,586240,0,1
4096,2572288,33166,0,6.611725,512,4194304,332,16,11,0,3203072,2564096,1024,3256320,637952,0,1
8192,335872,258,34112,4.848937,512,4194304,332,16,3,0,700928,327680,512,720896,372736,0,1
4096,2015232,33167,0,7.95317,512,4194304,332,16,12,0,3405144,2004992,1024,5230592,2782208,0,1
4096,3022848,33167,0,7.986956,512,1141112832,332,16,11,0,2830544,3012608,1024,8404992,2060288,0,1
4096,462848,41358,1,6.493866,512,4194304,332,16,8,0,723456,455680,1024,770048,266752,0,1
4096,1941504,41358,0,7.527448,512,4194304,332,16,10,0,4459520,1932800,1024,4513792,2525696,0,1
8192,40960,8450,34112,5.135042,4096,4194304,332,16,3,0,51064,32768,4096,57344,8192,0,1
4096,36864,41358,1,6.264159,512,4194304,332,16,6,0,41472,30208,1024,57344,10240,0,1
4096,36864,41358,0,6.284414,512,1342373888,332,16,10,0,50048,28160,1024,90112,14336,0,1
4096,1323008,33166,0,6.615099,512,4194304,332,16,10,0,1510400,1313792,1024,1556480,195584,0,1
4096,28672,271,32768,6.557918,512,4194304,332,16,5,0,65932,24576,1024,241664,164864,1024,1
4096,1683456,33166,0,6.627553,512,4194304,332,16,10,0,1945600,1677312,1024,1990656,267264,0,1
4096,1941504,41358,0,7.526511,512,4194304,332,16,10,0,4460544,1933824,1024,4513792,2525696,0,1
4096,102400,33166,0,7.813193,512,4194304,332,16,8,0,440832,97280,1024,462848,342528,0,1
4096,2400256,33166,0,6.587766,512,4194304,332,16,8,0,2849280,2395648,1024,2879488,452608,0,1
8192,475136,8450,34112,6.013873,512,268435456,332,16,3,0,469344,460800,512,491520,2048,0,1
4096,1130496,33166,0,6.51822,512,4194304,332,16,10,0,1467392,1122816,1024,1519616,343552,0,1
4096,20480,271,32768,5.829283,512,16777216,332,16,4,0,22528,13312,1024,36864,6144,0,1
4096,3002368,33166,0,6.603979,512,4194304,332,16,8,0,3586560,2997248,1024,3620864,588288,0,1
8192,24576,8450,34112,5.276294,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,1
110592,180224,41358,1,7.828601,512,4194304,332,16,3,0,68608,69632,4096,184320,4096,106496,1
4096,589824,290,32832,6.777413,512,4194304,332,16,5,0,937776,583168,1024,962560,363520,0,1
4096,2588672,33166,0,6.629405,512,4194304,332,16,11,0,3181568,2582528,1024,3231744,598016,0,1
4096,585728,290,32832,6.94459,512,4194304,332,16,5,0,1020416,581120,1024,1048576,438272,0,1
4096,3014656,41358,0,7.992495,512,4194304,332,16,3,0,5423944,3010048,1024,9113600,5950976,0,1
4096,208896,287,32768,6.375533,512,16777216,332,16,4,0,227328,204800,1024,233472,19456,0,1
4096,86016,41358,1,7.865135,512,4194304,332,16,6,0,456704,81920,1024,471040,373760,0,1
4096,65536,271,32768,5.888928,512,16777216,332,16,5,0,75264,58368,1024,94208,13824,0,1
4096,1392640,41358,0,7.868521,512,4194304,332,16,11,0,6094848,1384960,1024,17821696,4861440,0,1
4096,385024,33166,0,7.174444,512,4194304,332,16,8,0,626176,379904,1024,655360,245248,0,1
4096,311296,33166,0,6.598985,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,585728,290,32832,6.606364,512,4194304,332,16,5,0,1158144,581120,1024,1187840,576000,0,1
4096,122880,41358,1,6.499609,512,4194304,332,16,7,0,140800,115712,4096,159744,24064,0,1
8192,40960,258,34112,4.931716,512,4194304,332,16,3,0,204288,32768,512,221184,171008,0,1
4096,2228224,33166,0,6.627978,512,4194304,332,16,8,0,2616832,2223616,1024,2650112,392192,0,1
4096,2842624,33166,0,6.627548,512,4194304,332,16,8,0,3272224,2836992,1024,3305472,427008,0,1
4096,4972544,271,0,2.374781,4096,4194304,332,16,3,0,5001216,4968448,4096,5001216,28672,0,1
4096,946176,41358,1,6.570724,512,4194304,332,16,7,0,1148416,941056,1024,1179648,206336,0,1
4096,139264,41358,1,6.86647,512,4194304,332,16,7,0,188928,134144,1024,208896,53760,0,1
8192,40960,8226,34112,5.535385,512,268435456,332,16,3,0,31744,29696,512,57344,1536,0,1
8192,57344,8450,34112,5.868857,512,4194304,332,16,3,0,58728,49152,512,73728,3072,0,1
4096,212992,259,32768,6.504203,512,4194304,332,16,4,0,468056,206848,1024,561152,253440,0,1
8192,876544,8226,34112,5.967831,512,268435456,332,16,3,0,868352,865792,512,892928,2048,0,1
4096,2203648,33166,0,6.630591,512,4194304,332,16,11,0,2465280,2195456,1024,2519040,268800,0,1
4096,1519616,33166,0,6.751517,512,4194304,332,16,8,0,2009600,1515520,1024,2031616,493056,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,16384,258,33088,6.223134,512,16777216,332,16,4,0,24896,11776,1024,28672,7168,0,1
4096,2490368,33166,0,6.824495,512,4194304,332,16,13,0,1244160,2483200,1024,3248128,701440,0,1
4096,1908736,33166,0,6.636756,512,4194304,332,16,11,0,2129408,1899008,1024,2183168,229376,0,1
4096,1007616,41358,1,6.66741,512,4194304,332,16,7,0,1182208,1003008,1024,1200128,178176,0,1
4096,1417216,33166,0,4.608016,512,4194304,332,16,8,0,4642624,1411072,1024,4661248,3222016,0,1
4096,585728,290,32832,6.776146,512,4194304,332,16,5,0,931472,581120,1024,954368,343040,0,1
4096,339968,33166,0,6.561658,512,4194304,332,16,8,0,394240,334336,1024,421888,58880,0,1
