@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R41198-41784-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 41198-41784-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,3543040,8450,16704,6.560374,512,268435456,332,16,5,0,3708352,3537920,1024,3739648,187904,0,0
8192,458752,8462,1344,5.63198,4096,1832714240,332,16,3,0,462848,450560,4096,475136,8192,0,0
4096,73728,33167,33088,7.988029,512,4194304,332,16,8,0,5806760,66560,1024,212992,104448,0,0
4096,32768,271,34112,7.999999,512,4194304,332,16,5,0,353011776,25088,1024,425984,141824,2048,0
4096,73728,33167,33088,7.981394,512,4194304,332,16,8,0,3666601,66560,1024,274432,165888,0,0
4096,73728,33167,33088,7.980849,512,4194304,332,16,8,0,4383944,66560,1024,229376,121344,0,0
4096,73728,33167,33088,7.998401,512,4194304,332,16,8,0,14927960,66560,1024,217088,107008,0,0
8192,49152,8462,1344,4.299401,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,73728,33167,33088,7.999785,512,4194304,332,16,8,0,168232408,66560,1024,528384,419328,0,0
8192,458752,8462,1344,5.63198,4096,1832714240,332,16,3,0,462848,450560,4096,475136,8192,0,0
8192,1417216,8450,34112,5.855547,512,4194304,332,16,3,0,1419976,1401344,512,1433600,2048,0,0
4096,28672,271,34112,7.31705,512,4194304,332,16,5,0,115560,24064,1024,249856,118272,1024,0
8192,24576,8462,1344,6.570463,512,1795227648,332,16,3,0,32408,14336,512,40960,1536,0,0
8192,729088,8462,1344,5.78684,4096,268435456,332,16,3,0,729088,716800,4096,745472,8192,0,0
4096,28672,783,1344,7.996379,512,4194304,332,16,6,0,4207192,24064,1024,98304,22016,36352,0
4096,73728,33167,33088,7.996765,512,4194304,332,16,8,0,9252120,66560,1024,258048,151040,0,0
4096,73728,33167,33088,7.95164,512,4194304,332,16,8,0,1744432,66560,1024,270336,160768,0,0
4096,1916928,814,1344,7.746103,512,4194304,332,16,11,0,9459568,1911808,1024,2875392,2840576,7168,0
8192,163840,8450,34112,5.708587,4096,4194304,332,16,3,0,175480,155648,4096,180224,8192,0,0
8192,24576,8450,34112,4.818817,4096,4194304,332,16,3,0,40312,16384,4096,40960,12288,0,0
4096,45056,8450,320,5.294859,4096,2031681536,332,16,5,0,163840,40960,4096,163840,118784,0,0
4096,28672,258,33088,7.987334,512,4194304,332,16,5,0,14046864,22528,1024,139264,101888,0,0
8192,16384,8462,1344,4.026864,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,73728,33167,33088,7.999145,512,4194304,332,16,8,0,16240360,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.98999,512,4194304,332,16,8,0,16518584,66560,1024,528384,419328,0,0
8192,57344,8450,34112,5.719802,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
8192,16384,8462,1344,3.430802,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,155648,8450,34112,6.053425,512,4194304,332,16,3,0,163528,144896,512,172032,2048,0,0
8192,1277952,8462,1344,5.925489,4096,381485056,332,16,3,0,1282048,1269760,4096,1294336,8192,0,0
8192,180224,8462,1344,5.248201,4096,4194304,332,16,3,0,184320,172032,4096,196608,8192,0,0
8192,32768,8462,1344,4.468646,4096,4194304,332,16,3,0,43696,24576,4096,49152,8192,0,0
8192,16384,8450,34112,6.411103,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,16384,8462,1344,3.268843,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,73728,33167,33088,7.999995,512,4194304,332,16,8,0,295423928,66560,1024,253952,143872,0,0
3342336,5173248,259,33024,7.983533,512,4194304,332,16,3,0,1963528,1830912,4096,5296128,122880,3338240,0
8192,401408,8462,1344,5.669278,4096,2083061760,332,16,3,0,405504,393216,4096,417792,8192,0,0
4096,73728,33167,33088,7.999798,512,4194304,332,16,8,0,43650360,66560,1024,176128,69632,0,0
4096,73728,33167,33088,7.997741,512,4194304,332,16,8,0,12052552,66560,1024,241664,133120,0,0
4096,32768,271,34112,7.999905,512,4194304,332,16,5,0,62429764,25088,1024,487424,141824,2048,0
8192,491520,8462,1344,5.770647,4096,268435456,332,16,3,0,491520,479232,4096,507904,8192,0,0
8192,73728,8450,34112,5.33264,4096,4194304,332,16,3,0,85368,65536,4096,90112,8192,0,0
4096,73728,33167,32768,7.999109,512,4194304,332,16,8,0,42191438,66560,1024,299008,191488,0,0
4096,73728,33167,33088,7.999791,512,4194304,332,16,8,0,39756248,66560,1024,172032,65536,0,0
4096,28672,271,32768,7.999954,512,4194304,332,16,5,0,34757112,24064,1024,450560,120320,1024,0
8192,393216,8462,1344,5.19091,4096,4194304,332,16,3,0,397312,385024,4096,409600,8192,0,0
8192,163840,8450,34112,5.239959,4096,4194304,332,16,3,0,171384,151552,4096,180224,8192,0,0
4096,73728,33167,33088,7.996541,512,4194304,332,16,8,0,8023392,66560,1024,167936,58368,0,0
4096,73728,33167,33088,7.998927,512,4194304,332,16,8,0,27772848,66560,1024,282624,173056,0,0
4096,73728,33167,33088,7.99891,512,4194304,332,16,8,0,17495640,66560,1024,221184,112640,0,0
4096,28672,271,32768,7.999989,512,4194304,332,16,5,0,67389520,24064,1024,270336,120320,1024,0
8192,139264,8462,1344,5.696652,4096,1456209920,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,73728,33167,33088,7.99809,512,4194304,332,16,8,0,13331776,66560,1024,225280,117760,0,0
8192,147456,8450,34112,5.712288,4096,4194304,332,16,3,0,155000,135168,4096,163840,8192,0,0
8192,16384,8450,34112,6.487842,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
4096,28672,271,32768,7.999296,512,4194304,332,16,5,0,238570220,24576,1024,413696,164864,1024,0
8192,16384,8450,34112,6.487842,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,57344,8462,1344,4.155251,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,73728,33167,33088,7.999949,512,4194304,332,16,8,0,77165304,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.957415,512,4194304,332,16,8,0,2908440,66560,1024,229376,121344,0,0
8192,16384,8462,1344,3.40583,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,2875392,8462,1344,5.955841,4096,1817837568,332,16,3,0,2879488,2867200,4096,2891776,8192,0,0
8192,286720,8462,1344,5.722322,4096,1835859968,332,16,3,0,290816,278528,4096,303104,8192,0,0
4096,73728,33167,33088,7.999998,512,4194304,332,16,8,0,386996576,66560,1024,430080,320000,0,0
4096,12288,8450,320,6.556033,512,2032336896,332,16,4,0,18096,6656,1024,24576,3584,0,0
4096,73728,33167,33088,7.981394,512,4194304,332,16,8,0,3666601,66560,1024,274432,165888,0,0
4096,73728,33167,33088,7.996002,512,4194304,332,16,8,0,7025424,66560,1024,163840,53760,0,0
8192,16384,8462,1344,3.484291,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,393216,8462,1344,5.191075,4096,4194304,332,16,3,0,397312,385024,4096,409600,8192,0,0
8192,24576,8462,1344,4.859943,4096,4194304,332,16,3,0,35512,16384,4096,40960,8192,0,0
8192,24576,8450,34112,6.714129,512,4194304,332,16,3,0,31944,13312,512,40960,2048,0,0
4096,73728,33167,33088,7.996872,512,4194304,332,16,8,0,8640480,66560,1024,204800,97280,0,0
8192,65536,270,1344,4.991162,4096,4194304,332,16,3,0,72344,53248,4096,81920,8192,0,0
4096,73728,33167,33088,7.957415,512,4194304,332,16,8,0,2908440,66560,1024,229376,121344,0,0
