@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R45001-48000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 45001-48000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,40960,8450,320,6.759802,512,425721856,332,16,6,0,68400,35840,1024,81920,29696,0,1
8192,0,258,34112,6.545007,512,4194304,332,16,3,0,6431744,6354432,512,6455296,76800,0,1
4096,2236416,33166,0,6.528532,512,4194304,332,16,10,0,2675224,2226176,1024,2727936,443904,0,1
4096,20480,271,0,5.700489,512,4194304,332,16,4,0,70656,16384,1024,81920,53248,0,1
4096,16384,271,32768,6.117345,512,4194304,332,16,3,0,15360,11264,1024,24576,3584,0,1
4096,1413120,33166,0,6.192105,512,4194304,332,16,9,0,2808832,1405440,1024,2863104,1402368,0,1
4096,2560000,33166,0,2.680854,512,4194304,332,16,8,0,113256448,2555904,1024,113287168,110699520,0,1
2011136,2711552,41358,0,7.91389,512,4194304,332,16,3,0,704000,700416,4096,2715648,4096,2007040,1
909312,1179648,41358,0,7.904326,512,4194304,332,16,3,0,272384,270336,4096,1183744,4096,905216,1
4096,2793472,33166,0,2.667406,512,4194304,332,16,8,0,111793152,2788352,1024,111837184,109003776,0,1
4096,339968,33166,0,6.568653,512,4194304,332,16,8,0,392192,332800,1024,421888,58368,0,1
4096,1093632,258,33088,6.408994,512,4194304,332,16,7,0,1500048,1086464,1024,2174976,1068544,0,1
36864,45056,41358,1,7.176449,512,4194304,332,16,3,0,9216,8192,4096,49152,4096,32768,1
4096,2138112,33166,0,6.641857,512,4194304,332,16,8,0,2570752,2130432,1024,2605056,439296,0,1
4096,81920,33166,0,6.463291,512,4194304,332,16,8,0,94720,77312,1024,118784,16384,0,1
4096,696320,33166,0,6.753329,512,4194304,332,16,8,0,878080,691712,1024,905216,185344,0,1
4096,2551808,41358,0,6.559751,512,4194304,332,16,9,0,2884096,2545152,1024,2928640,337920,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
647168,606208,33166,0,7.478805,4096,8323072,332,16,14,0,2330624,827392,4096,3104768,1499136,0,1
262144,417792,41358,1,7.874692,512,4194304,332,16,3,0,159232,155648,4096,421888,4096,258048,1
4096,86016,33166,0,6.442983,512,4194304,332,16,8,0,95232,78336,1024,122880,15872,0,1
307200,417792,41358,0,7.950528,512,4194304,332,16,3,0,111104,110592,4096,421888,4096,303104,1
4096,1646592,33166,0,6.571961,512,4194304,332,16,10,0,2243072,1636864,1024,2297856,605184,0,1
4096,1957888,33166,0,6.538183,512,4194304,332,16,8,0,2279776,1950208,1024,2314240,328192,0,1
4096,1175552,33166,0,7.835117,512,4194304,332,16,12,0,3266081,1170944,1024,7118848,983552,0,1
4096,659456,33166,0,7.984415,512,4194304,332,16,11,0,1442304,652288,1024,4333568,102400,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,1368064,33166,0,6.681512,512,4194304,332,16,8,0,1597656,1361920,1024,1622016,234496,0,1
4096,2543616,33166,0,6.512017,512,4194304,332,16,10,0,2934072,2535424,1024,2990080,393728,0,1
4096,339968,33166,0,6.566637,512,4194304,332,16,8,0,392704,333312,1024,421888,58368,0,1
4096,45056,33167,32768,7.999813,512,4194304,332,16,8,0,12386304,37376,1024,81920,17408,0,1
4096,532480,291,32768,7.958365,512,4194304,332,16,4,0,6121200,526336,1024,741376,121856,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,28672,271,34112,7.709261,512,4194304,332,16,5,0,109725,24576,1024,229376,162816,1024,1
4096,4198400,41358,0,7.993803,512,4194304,332,16,12,0,7365120,4192768,1536,18190336,4855296,0,1
4096,5316608,33166,0,6.634206,512,4194304,332,16,11,0,6075904,5308416,1024,6135808,766464,0,1
4096,532480,291,32768,7.958365,512,4194304,332,16,4,0,6121200,526336,1024,741376,121856,0,1
4096,12288,271,32768,5.700306,512,16777216,332,16,3,0,33280,5120,1024,45056,27136,0,1
228253696,236257280,33167,0,7.783153,512,4194304,332,16,3,0,8387072,8003584,4096,236646400,389120,228249600,1
4096,3407872,33166,0,6.792504,512,65536,332,16,11,0,5296128,3400704,1024,5349376,1894400,0,1
4096,204800,41358,1,7.35835,512,4194304,332,16,6,0,369152,198144,1024,389120,169984,0,1
4096,716800,33166,0,7.826832,512,4194304,332,16,10,0,7022080,709632,1024,13922304,5349376,0,1
4096,204800,41358,1,7.740962,512,4194304,332,16,6,0,654336,197632,1024,675840,455680,0,1
4096,81920,41358,1,6.45223,512,4194304,332,16,6,0,93184,75776,1024,110592,16384,0,1
4096,2338816,33166,0,6.594389,512,4194304,332,16,8,0,2733800,2334208,1024,2768896,398336,0,1
4096,339968,33166,0,6.56189,512,4194304,332,16,8,0,394240,334336,1024,421888,58880,0,1
4096,389120,259,0,7.788441,512,4194304,332,16,5,0,586064,382464,1024,921600,212992,0,1
4096,598016,33166,0,6.678012,512,4194304,332,16,8,0,733184,591872,1024,757760,140288,0,1
4096,3661824,33166,0,7.261423,512,930349056,332,16,12,0,6659072,3654144,1024,6709248,2472448,0,1
4096,4952064,33166,0,0.58288,512,4194304,332,16,8,0,151016448,4946432,1024,151117824,146068992,0,1
4096,1339392,33166,0,6.603313,512,4194304,332,16,8,0,1599191,1331712,1024,1634304,266240,0,1
4096,3022848,33166,0,7.903599,512,898301952,332,16,12,0,3657400,3013120,1024,9359360,2060288,0,1
4096,28672,271,34112,7.710996,512,4194304,332,16,5,0,110002,24576,1024,229376,162816,1024,1
4096,131072,41358,0,6.487204,512,4194304,332,16,8,0,151040,122368,1024,192512,27648,0,1
227622912,235364352,33167,0,7.775293,512,4194304,332,16,3,0,8118272,7741440,4096,235745280,380928,227618816,1
4096,204800,41358,1,7.740336,512,4194304,332,16,6,0,646656,197632,1024,667648,448000,0,1
4096,5591040,33166,0,7.451308,512,13107200,332,16,14,0,12354560,5581312,1536,12406784,2337792,0,1
2883584,5713920,33167,0,7.546005,512,4194304,332,16,3,0,3209912,2830336,4096,6094848,380928,2879488,1
4096,3411968,33166,0,7.986086,512,4194304,332,16,6,0,4299776,3404288,1024,11214848,1660928,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,28672,271,34112,7.684552,512,4194304,332,16,5,0,104311,24576,1024,229376,162816,1024,1
4096,405504,271,0,6.378687,512,4194304,332,16,4,0,476672,400896,1024,524288,109056,0,1
4096,585728,290,32832,6.846329,512,4194304,332,16,5,0,1101824,581120,1024,1130496,519680,0,1
4096,2043904,33166,0,6.586431,512,4194304,332,16,10,0,2810488,2035712,1024,2863104,769536,0,1
15577088,17235968,41358,0,7.924184,512,4194304,332,16,3,0,1665536,1658880,4096,17244160,8192,15572992,1
4096,217088,271,0,7.324672,4096,4194304,332,16,5,0,535705,212992,4096,536576,73728,0,1
258048,413696,41358,1,7.883101,512,4194304,332,16,3,0,158208,155648,4096,417792,4096,253952,1
2183168,2957312,33167,0,7.916338,512,4194304,332,16,3,0,776192,774144,4096,2965504,8192,2179072,1
4096,86016,41358,1,7.682409,512,4194304,332,16,6,0,264704,81920,1024,278528,181760,0,1
4096,815104,33166,0,6.645018,512,4194304,332,16,8,0,910848,807424,1024,937984,102400,0,1
8192,212992,258,34112,7.55826,4096,4194304,332,16,3,0,217088,204800,4096,229376,8192,0,1
4096,28672,271,34112,7.71668,512,4194304,332,16,5,0,111664,24576,1024,229376,162816,1024,1
4096,3670016,33166,0,1.878756,512,4194304,332,16,8,0,205768704,3663360,1024,205869056,202104320,0,1
4096,847872,33166,0,7.894952,512,4194304,332,16,6,0,3679744,842752,1024,7520256,1608192,0,1
4096,1970176,33166,0,7.876935,512,4194304,332,16,12,0,5149696,1961472,1024,11390976,2737664,0,1
4096,1843200,33166,0,7.969851,512,4194304,332,16,2,0,631808,1835520,1024,2277376,365056,0,1
4096,2531328,33166,0,1.830234,512,4194304,332,16,8,0,205105152,2525696,1024,205205504,202578432,0,1
4096,389120,259,0,7.788441,512,4194304,332,16,5,0,586064,382464,1024,921600,212992,0,1
925696,1196032,41358,0,7.905396,512,4194304,332,16,3,0,271872,270336,4096,1200128,4096,921600,1
4096,86016,41358,1,7.908176,512,4194304,332,16,6,0,576000,81408,1024,589824,493568,0,1
4096,581632,290,32832,4.574046,512,4194304,332,16,5,0,10615378,577024,1024,892928,288768,0,1
4096,339968,33166,0,6.5618,512,4194304,332,16,8,0,394240,334336,1024,421888,58880,0,1
4096,2449408,33166,0,7.071023,512,133300224,332,16,5,0,8188376,2442240,1024,8880128,3216384,0,1
4096,847872,41358,0,7.999699,512,4259840,332,16,3,0,3490816,841216,1024,6381568,5484032,0,1
4096,2924544,33166,0,6.635259,512,4194304,332,16,11,0,3424768,2916864,1024,3477504,506880,0,1
4096,413696,258,32832,7.996739,512,4194304,332,16,3,0,419754,408576,1024,561152,121344,0,1
4096,192512,258,33088,5.887051,512,4194304,332,16,6,0,219136,185856,1024,237568,34816,0,1
4096,2756608,41358,0,4.838014,512,4194304,332,16,10,0,15920640,2748928,1024,15970304,13170688,0,1
4096,204800,41358,1,7.726003,512,4194304,332,16,6,0,631808,198144,1024,651264,432640,0,1
4096,81920,41358,1,6.448168,512,4194304,332,16,6,0,93184,75776,1024,110592,16384,0,1
4096,40960,258,33088,5.988725,512,16777216,332,16,4,0,70992,36864,1024,81920,36864,0,1
4096,2199552,33166,0,6.497067,512,4194304,332,16,10,0,2554160,2193408,1024,2596864,348160,0,1
4096,3338240,33166,0,0.457968,512,4194304,332,16,8,0,149156864,3333632,1024,149258240,145822208,0,1
4096,598016,41358,1,7.284688,512,4194304,332,16,6,0,974848,590848,1024,991232,382976,0,1
4096,696320,41358,1,7.991047,512,12320768,332,16,10,0,2203136,692224,1024,11689984,7428608,0,1
4096,958464,33166,0,6.771012,512,133300224,332,16,9,0,1348608,948736,1024,1404928,398848,0,1
2035712,2744320,41358,0,7.915623,512,4194304,332,16,3,0,713216,708608,4096,2748416,4096,2031616,1
4096,204800,41358,1,7.55961,512,4194304,332,16,6,0,467968,198144,1024,487424,268800,0,1
4096,28672,271,34112,7.402118,512,4194304,332,16,5,0,68595,24576,1024,229376,162816,1024,1
4096,40960,8450,320,6.759802,512,425721856,332,16,6,0,68400,35840,1024,81920,29696,0,1
4096,577536,290,32832,7.951721,512,4194304,332,16,5,0,7723542,570880,1024,917504,320000,0,1
4096,1843200,33166,0,7.969851,512,4194304,332,16,2,0,631808,1835520,1024,2277376,365056,0,1
4096,3006464,33166,0,7.922242,512,4194304,332,16,15,0,7148544,2997248,1536,26370048,14026719,0,1
4096,339968,33166,0,6.565756,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,2637824,33166,0,1.832548,512,4194304,332,16,8,0,204562432,2631168,1024,204660736,201930240,0,1
4096,94208,1795,58630,6.775744,512,4194304,332,16,9,0,194560,88064,1024,225280,105472,0,1
4096,311296,33166,0,6.599437,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,577536,303,0,6.582912,512,4194304,332,16,5,0,651776,569856,1024,696320,109056,0,1
4096,339968,33166,0,6.561468,512,4194304,332,16,8,0,394240,334336,1024,421888,58880,0,1
4096,86016,41358,1,7.618438,512,4194304,332,16,6,0,233472,81408,1024,249856,151040,0,1
4096,3301376,33166,0,4.436091,512,4194304,332,16,8,0,67648512,3295232,1024,67682304,64352256,0,1
4096,2068480,33166,0,6.537958,512,4194304,332,16,8,0,2482363,2061312,1024,2519040,419840,0,1
4096,2424832,33166,0,7.017494,512,133300224,332,16,5,0,6728064,2418688,1024,8880128,3269632,0,1
4096,81920,33166,0,6.454927,512,4194304,332,16,8,0,95232,77824,1024,118784,16384,0,1
4096,2428928,33166,0,6.537731,512,4194304,332,16,10,0,2898960,2421248,1024,2949120,472576,0,1
262144,417792,41358,1,7.874417,512,4194304,332,16,3,0,159232,155648,4096,421888,4096,258048,1
647168,606208,33166,0,7.478805,4096,8323072,332,16,14,0,2330624,827392,4096,3104768,1499136,0,1
4096,581632,290,32832,4.574046,512,4194304,332,16,5,0,10615378,577024,1024,892928,288768,0,1
4096,4001792,33167,0,7.996817,512,4194304,332,16,13,0,21793952,3994624,1024,26812416,9904128,0,1
4096,1843200,33166,0,7.969851,512,4194304,332,16,2,0,631808,1835520,1024,2277376,365056,0,1
4096,790528,8450,0,6.815228,512,268435456,332,16,5,0,1177088,783360,1024,1200128,392704,0,1
4096,847872,33166,0,7.894952,512,4194304,332,16,6,0,3679744,842752,1024,7520256,1608192,0,1
4096,94208,33166,0,7.969871,512,133300224,332,16,6,0,4969472,85504,1024,7270400,3458048,0,1
4096,3338240,33166,0,0.457968,512,4194304,332,16,8,0,149156864,3333632,1024,149258240,145822208,0,1
475136,442368,33166,0,7.451081,4096,8323072,332,16,14,0,2244608,827392,4096,2879488,1413120,0,1
4096,94208,33166,0,7.58138,512,4194304,332,16,9,0,425260,87040,1024,151552,25600,0,1
4096,1122304,33166,0,6.658332,512,4194304,332,16,8,0,1333760,1114624,1024,1363968,218112,0,1
4096,2465792,33166,0,4.379881,512,4194304,332,16,8,0,66696192,2459648,1024,66727936,64235520,0,1
4096,1843200,33166,0,7.969851,512,4194304,332,16,2,0,631808,1835520,1024,2277376,365056,0,1
4096,1474560,33166,0,6.592023,512,4194304,332,16,8,0,1904128,1469440,1024,1933312,433664,0,1
4096,2322432,33166,0,6.514896,512,4194304,332,16,10,0,2812228,2315264,1024,2863104,495616,0,1
4096,2035712,33166,0,6.627896,512,4194304,332,16,11,0,2283520,2026496,1024,2338816,256000,0,1
4096,81920,33166,0,6.455533,512,4194304,332,16,8,0,95232,77824,1024,118784,16384,0,1
4096,2535424,41358,0,6.56534,512,4194304,332,16,9,0,2870784,2528768,1024,2912256,340992,0,1
13529088,15085568,41358,0,7.923918,512,4194304,332,16,3,0,1563136,1556480,4096,15093760,8192,13524992,1
4096,1413120,33166,0,6.192105,512,4194304,332,16,9,0,2808832,1405440,1024,2863104,1402368,0,1
4096,1413120,33166,0,6.192105,512,4194304,332,16,9,0,2808832,1405440,1024,2863104,1402368,0,1
4096,339968,33166,0,6.566172,512,4194304,332,16,8,0,392704,333312,1024,421888,58368,0,1
10203136,11186176,41358,0,7.912687,512,4194304,332,16,3,0,985088,983040,4096,11194368,8192,10199040,1
4096,339968,33166,0,6.566448,512,4194304,332,16,8,0,392704,333312,1024,421888,58368,0,1
4096,356352,33166,0,6.581096,512,4194304,332,16,8,0,412160,350208,1024,442368,60928,0,1
4096,4173824,33166,0,7.759475,512,4194304,332,16,13,0,3338080,4165632,1024,7380992,2771968,0,1
4096,339968,33166,0,6.561658,512,4194304,332,16,8,0,394240,334336,1024,421888,58880,0,1
4096,815104,33166,0,6.645249,512,4194304,332,16,8,0,910848,807424,1024,937984,102400,0,1
4096,1679360,263,0,7.938042,512,4194304,332,16,18,14435,25941472,1673728,1536,2211840,2073088,15360,1
4096,2392064,33166,0,7.870093,512,4194304,332,16,2,0,841100,2383872,1024,3031040,467456,0,1
4096,978944,259,0,7.754595,512,133234688,332,16,5,0,925488,969216,1024,1777664,371200,0,1
4096,954368,33166,0,6.581107,512,4194304,332,16,8,0,1162752,948224,1024,1196032,213504,0,1
4096,1331200,33166,0,6.506511,512,4194304,332,16,10,0,1574400,1323008,1024,1626112,250368,0,1
4096,98304,259,33024,6.444953,512,4194304,332,16,4,0,229376,91136,1024,249856,137216,0,1
4096,1232896,33166,0,6.530515,512,4194304,332,16,10,0,1435136,1227776,1024,1482752,206336,0,1
36864,45056,41358,1,7.173581,512,4194304,332,16,3,0,9216,8192,4096,49152,4096,32768,1
262144,417792,41358,1,7.874692,512,4194304,332,16,3,0,159232,155648,4096,421888,4096,258048,1
204599296,212340736,33167,0,7.774849,512,4194304,332,16,3,0,8125440,7741440,4096,212725760,385024,204595200,1
4096,2314240,33166,0,6.671747,512,4194304,332,16,8,0,2816000,2309632,1024,2850816,505344,0,1
4096,2605056,33166,0,6.577399,512,4194304,332,16,8,0,3331072,2598912,1024,3366912,731136,0,1
307200,417792,41358,0,7.950528,512,4194304,332,16,3,0,111104,110592,4096,421888,4096,303104,1
4096,1552384,33166,0,6.49955,512,4194304,332,16,10,0,1868648,1543680,1024,1916928,320000,0,1
4096,2023424,33166,0,7.468654,512,13107200,332,16,14,0,5446368,2012672,1536,5492736,908800,0,1
4096,2981888,33166,0,7.988461,512,4194304,332,16,6,0,9480192,2974208,1024,15716352,7827968,0,1
4096,741376,41358,1,7.990754,512,12320768,332,16,10,0,2241024,736768,1024,11759616,7433216,0,1
4096,696320,41358,1,7.291161,512,12320768,332,16,10,0,2184192,689664,1024,11141120,6876672,0,1
4096,3399680,33166,0,7.385213,512,4194304,332,16,11,0,8252416,3393536,1024,8302592,4857856,0,1
4096,339968,33166,0,6.565494,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
258048,413696,41358,1,7.883783,512,4194304,332,16,3,0,158208,155648,4096,417792,4096,253952,1
4096,585728,290,32832,6.866444,512,4194304,332,16,5,0,974848,581120,1024,1003520,392704,0,1
4096,1413120,33166,0,6.192105,512,4194304,332,16,9,0,2808832,1405440,1024,2863104,1402368,0,1
4096,339968,33166,0,6.565242,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,1040384,41358,1,6.627343,512,4194304,332,16,7,0,1212416,1032704,1024,1241088,178688,0,1
4096,114688,33166,0,6.074213,512,4194304,332,16,11,0,136704,106496,1024,184320,37376,0,1
4096,118784,259,0,7.568823,512,4194304,332,16,5,0,473088,112640,1024,1941504,359424,0,1
4096,2736128,41358,0,5.856208,512,4194304,332,16,9,0,15845376,2727424,1024,15888384,13116928,0,1
4096,8192,8462,0,1.794647,4096,268435456,332,16,5,0,24576,4096,4096,24576,16384,0,1
4096,1085440,33167,0,7.814156,512,4194304,332,16,12,0,576000,1075712,1024,1683456,169472,0,1
4096,2940928,33166,0,1.84377,512,4194304,332,16,8,0,204862976,2935296,1024,204963840,201926656,0,1
4096,339968,33166,0,6.569732,512,4194304,332,16,8,0,392192,333312,1024,417792,57856,0,1
4096,45056,41358,1,6.305921,512,4194304,332,16,7,0,50176,37376,1024,69632,11776,0,1
4096,1163264,33166,0,7.745347,512,4194304,332,16,8,0,4153344,1156608,1024,4182016,2995712,0,1
4096,28672,271,34112,7.506604,512,4194304,332,16,5,0,78026,24576,1024,229376,162816,1024,1
4096,1257472,33166,0,6.677704,512,4194304,332,16,8,0,1448448,1251840,1024,1474560,195584,0,1
4096,364544,33166,0,6.589933,512,4194304,332,16,8,0,422400,360448,1024,450560,60928,0,1
4096,12288,8462,0,5.779568,512,268435456,332,16,4,0,11264,7680,1024,24576,2560,0,1
4096,2015232,33167,0,7.966748,512,4194304,332,16,12,0,3357528,2008576,1024,5181440,2732032,0,1
4096,901120,41358,0,6.57121,512,4194304,332,16,9,0,1055232,891904,1024,1101824,162304,0,1
4096,86016,41358,1,7.606246,512,4194304,332,16,6,0,229888,81408,1024,245760,147456,0,1
4096,12288,271,32768,5.700306,512,16777216,332,16,3,0,33280,5120,1024,45056,27136,0,1
4096,77824,41358,1,6.533285,512,4194304,332,16,7,0,96480,71680,1024,110592,17408,0,1
4096,2887680,33166,0,7.4583,512,4194304,332,16,11,0,6269440,2879488,1024,6320128,3388928,0,1
4096,1757184,33166,0,6.663289,512,4194304,332,16,8,0,2020082,1750528,1024,2043904,268288,0,1
4096,4952064,33166,0,0.58288,512,4194304,332,16,8,0,151016448,4946432,1024,151117824,146068992,0,1
4096,163840,33167,0,6.210106,512,4194304,332,16,9,0,691200,157696,1024,745472,532480,0,1
4096,28672,271,34112,7.744184,512,4194304,332,16,5,0,118633,24576,1024,229376,162816,1024,1
4096,626688,33167,32768,6.525797,512,4194304,332,16,8,0,895698,622592,1024,946176,258560,0,1
1990656,2695168,41358,0,7.913999,512,4194304,332,16,3,0,708096,704512,4096,2699264,4096,1986560,1
4096,28672,271,34112,7.020753,512,4194304,332,16,5,0,49858,24576,1024,229376,162816,1024,1
4096,1843200,33166,0,7.969851,512,4194304,332,16,2,0,631808,1835520,1024,2277376,365056,0,1
4096,28672,271,34112,7.513212,512,4194304,332,16,5,0,123203,24064,1024,294912,162816,1024,1
630784,983040,41358,1,7.904042,512,4194304,332,16,3,0,355840,352256,4096,991232,8192,626688,1
4096,577536,303,0,6.582912,512,4194304,332,16,5,0,651776,569856,1024,696320,109056,0,1
4096,1843200,33166,0,7.969851,512,4194304,332,16,2,0,631808,1835520,1024,2277376,365056,0,1
4096,311296,33166,0,6.599437,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,1130496,33166,0,6.43048,512,4194304,332,16,10,0,1316352,1120256,1024,1372160,195072,0,1
4096,12288,8462,0,5.779568,512,268435456,332,16,4,0,11264,7680,1024,24576,2560,0,1
4096,86016,33166,0,6.431698,512,4194304,332,16,8,0,95744,78336,1024,122880,16384,0,1
4096,598016,41358,1,7.304263,512,4194304,332,16,6,0,991232,590848,1024,1007616,399360,0,1
4096,339968,33166,0,6.562919,512,4194304,332,16,8,0,394752,334848,1024,421888,58880,0,1
4096,2453504,33166,0,7.988236,512,133300224,332,16,15,0,4582104,2444288,1536,12316672,2470912,0,1
4096,585728,290,32832,6.846329,512,4194304,332,16,5,0,1101824,581120,1024,1130496,519680,0,1
4096,389120,33166,0,3.750272,512,4194304,332,16,8,0,2420736,384000,1024,2449408,2035712,0,1
4096,2842624,33166,0,6.627548,512,4194304,332,16,8,0,3272224,2836992,1024,3305472,427008,0,1
4096,299008,41358,0,7.998287,512,4194304,332,16,11,0,2977792,291840,1024,4374528,4027904,0,1
4096,212992,258,32832,7.934653,512,4194304,332,16,6,0,3068416,207360,1024,7794688,318464,0,1
4096,151552,33166,0,5.916729,512,1078657024,332,16,10,0,287232,141824,1024,335872,144384,0,1
4096,643072,33167,0,7.927049,512,4194304,332,16,6,0,2812928,634368,1024,5627904,507392,0,1
4096,483328,33166,0,6.326583,512,4194304,332,16,9,0,585216,474624,1024,634880,109568,0,1
4096,1204224,41358,0,6.843586,512,4194304,332,16,8,0,1471488,1197568,1024,1515520,272896,0,1
684032,1036288,290,32832,7.948559,512,4194304,332,16,3,0,501248,352256,4096,1187840,151552,679936,1
4096,2891776,41358,0,7.282471,512,4194304,332,16,10,0,5069312,2883584,1024,5120000,2184704,0,1
4096,3469312,33166,0,2.67958,512,4194304,332,16,8,0,120156160,3464192,1024,120258560,116690944,0,1
4096,356352,33166,0,6.581096,512,4194304,332,16,8,0,412160,350208,1024,442368,60928,0,1
4096,1167360,33166,0,7.977459,512,4194304,332,16,12,0,442368,1157632,1024,1441792,219136,0,1
4096,204800,41358,1,7.726003,512,4194304,332,16,6,0,631808,198144,1024,651264,432640,0,1
4096,372736,33166,0,6.580906,512,4194304,332,16,8,0,431616,366592,1024,458752,64000,0,1
4096,2375680,33166,0,7.869536,512,4194304,332,16,2,0,837002,2370048,1024,3010560,465408,0,1
4096,86016,41358,1,7.833657,512,4194304,332,16,6,0,400896,81920,1024,413696,317952,0,1
4096,3055616,33166,0,7.99164,512,4194304,332,16,6,0,8775680,3047424,1024,15060992,7028224,0,1
4096,372736,33166,0,6.580906,512,4194304,332,16,8,0,431616,366592,1024,458752,64000,0,1
37888000,46546944,33167,0,7.903299,512,4194304,332,16,3,0,8777000,8658944,4096,46665728,118784,37883904,1
4096,172032,290,33088,7.999811,512,4194304,332,16,5,0,43000680,165376,1024,212992,24064,0,1
4096,12,271,0,7.828671,512,133234688,332,16,2,0,315771,512,512,1167360,0,0,1
4096,577536,290,32832,7.959494,512,4194304,332,16,5,0,8046604,570880,1024,868352,271872,0,1
4096,405504,271,0,6.378687,512,4194304,332,16,4,0,476672,400896,1024,524288,109056,0,1
4096,61440,259,0,6.304676,512,4194304,332,16,4,0,103632,54272,1024,110592,36352,0,1
4096,3022848,33166,0,7.903599,512,898301952,332,16,12,0,3657400,3013120,1024,9359360,2060288,0,1
4096,2519040,33166,0,6.54997,512,4194304,332,16,11,0,2854912,2509824,1024,2908160,344064,0,1
4096,2519040,33166,0,6.54997,512,4194304,332,16,11,0,2854912,2509824,1024,2908160,344064,0,1
4096,417792,41358,1,7.530363,512,4194304,332,16,6,0,1013760,413184,1024,1028096,599552,0,1
4096,2007040,33166,0,6.522632,512,4194304,332,16,10,0,2502664,1998848,1024,2555904,498688,0,1
4096,2744320,41358,0,6.629668,512,4194304,332,16,9,0,3061248,2738176,1024,3104768,322048,0,1
4096,339968,33166,0,6.55824,512,4194304,332,16,8,0,394240,334336,1024,421888,58880,0,1
4096,2449408,33166,0,7.995705,512,133300224,332,16,11,0,7065312,2440192,1024,16015360,3288064,0,1
4096,978944,33166,0,6.517953,512,4194304,332,16,10,0,1175552,971264,1024,1224704,203264,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,45056,33167,32768,7.999813,512,4194304,332,16,8,0,12386304,37376,1024,81920,17408,0,1
4096,5537792,258,33088,6.459831,512,4194304,332,16,6,0,8030512,5530624,1024,8138752,2492416,0,1
4096,1413120,33166,0,6.192105,512,4194304,332,16,9,0,2808832,1405440,1024,2863104,1402368,0,1
4096,204800,41358,1,7.726003,512,4194304,332,16,6,0,631808,198144,1024,651264,432640,0,1
4096,1413120,33166,0,6.192105,512,4194304,332,16,9,0,2808832,1405440,1024,2863104,1402368,0,1
4096,2101248,33166,0,6.632802,512,4194304,332,16,11,0,2384896,2095104,1024,2437120,288768,0,1
4096,339968,33166,0,6.56511,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
978944,917504,33166,0,7.646039,4096,4194304,332,16,14,0,3600384,827392,4096,4710400,2768896,0,1
4096,28672,271,34112,7.341202,512,4194304,332,16,5,0,97587,24064,1024,294912,162816,1024,1
4096,28672,271,34112,7.471863,512,4194304,332,16,5,0,113715,24064,1024,294912,162816,1024,1
4096,339968,33166,0,6.562106,512,4194304,332,16,8,0,394240,334336,1024,421888,58880,0,1
4096,122880,41358,0,7.694493,512,4194304,332,16,9,0,495104,115200,1024,1347584,29696,0,1
4096,339968,33166,0,6.570634,512,4194304,332,16,8,0,392192,332800,1024,421888,58368,0,1
4096,1970176,33166,0,6.379568,512,4194304,332,16,10,0,2763800,1965568,1024,2809856,793088,0,1
9465856,10428416,41358,0,7.913769,512,4194304,332,16,3,0,967168,962560,4096,10436608,8192,9461760,1
38346752,47128576,33167,0,7.904014,512,4194304,332,16,3,0,8898856,8781824,4096,47247360,118784,38342656,1
4096,204800,41358,1,7.740336,512,4194304,332,16,6,0,646656,197632,1024,667648,448000,0,1
