@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R35001-37500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 35001-37500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,565248,41358,1,6.597002,512,4194304,332,16,7,0,645632,558592,1024,667648,86016,0,1
4096,2088960,33166,0,6.526801,512,4194304,332,16,11,0,2808320,2083328,1024,2863104,723968,0,1
4096,1622016,258,33088,7.0797,512,4194304,332,16,6,0,3056696,1617408,1024,3121152,1428480,0,0
4096,1404928,33166,0,7.743308,512,4194304,332,16,8,0,7209984,1397248,1024,7249920,5811712,0,1
4096,1269760,33166,0,6.701196,512,4194304,332,16,8,0,1577472,1264128,1024,1605632,312320,0,1
4096,475136,33167,0,6.348824,512,4194304,332,16,8,0,574976,471040,4096,598016,102912,0,1
4096,536576,41358,1,6.583968,512,4194304,332,16,7,0,623616,530944,1024,647168,91648,0,1
8192,188416,34,34112,5.78947,512,4194304,332,16,3,0,614400,178688,512,638976,435200,0,1
8192,188416,34,34112,5.789726,512,4194304,332,16,3,0,614400,178688,512,638976,435200,0,1
4096,638976,33166,0,6.573155,512,4194304,332,16,8,0,814080,631808,1024,843776,181248,0,1
4096,577536,290,32832,7.959072,512,4194304,332,16,5,0,9501696,570880,1024,9527296,8929792,0,1
4096,1585152,33166,0,7.475379,512,4194304,332,16,8,0,4087296,1578496,1024,4116480,2507776,0,1
4096,368640,33166,0,6.555269,512,4194304,332,16,9,0,426496,359424,1024,466944,66048,0,1
4096,786432,41358,0,7.950655,512,4194304,332,16,11,0,946688,781824,1024,4444160,164864,0,1
4096,3653632,33166,0,7.859695,512,4194304,332,16,12,0,10992128,3645952,1024,23822336,6865408,0,1
528384,860160,33167,0,7.925756,512,4194304,332,16,3,0,334336,331776,4096,864256,4096,524288,1
2850816,4472832,41358,0,7.918424,512,4194304,332,16,3,0,1634816,1622016,4096,4489216,16384,2846720,1
380928,589824,33167,0,7.875495,512,4194304,332,16,3,0,216064,208896,4096,598016,8192,376832,1
4096,1839104,33166,0,6.580067,512,4194304,332,16,11,0,2095104,1832448,1024,2150400,261632,0,1
4096,2502656,33166,0,6.650114,512,4194304,332,16,11,0,2830848,2495488,1024,2887680,334336,0,1
4096,3014656,258,32768,6.391166,512,4194304,332,16,6,0,6862504,3010048,1024,7184384,3765760,0,1
4096,28672,271,0,5.044804,4096,4194304,332,16,4,0,69632,24576,4096,69632,40960,0,1
4096,28672,271,0,5.044804,4096,4194304,332,16,4,0,69632,24576,4096,69632,40960,0,1
4096,532480,291,32768,7.710946,512,4194304,332,16,4,0,3706620,524800,1024,3801088,2837504,0,1
4096,28672,271,0,5.044804,4096,4194304,332,16,4,0,69632,24576,4096,69632,40960,0,1
8192,196608,258,34112,6.072055,512,4194304,332,16,4,0,286720,180736,1024,319488,104960,0,1
4096,28672,271,0,5.044804,4096,4194304,332,16,4,0,69632,24576,4096,69632,40960,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,1839104,33166,0,6.580067,512,4194304,332,16,11,0,2095104,1832448,1024,2150400,261632,0,1
4096,3063808,41358,0,6.58475,512,4194304,332,16,9,0,3460608,3053568,1024,3506176,406016,0,1
8192,40960,258,34112,5.195742,512,4194304,332,16,4,0,37888,32768,1024,65536,4096,0,1
4096,520192,8462,0,5.862618,4096,285212672,332,16,4,0,573440,516096,4096,581632,61440,0,1
4096,2068480,33166,0,6.595519,512,4194304,332,16,11,0,2352640,2063872,1024,2408448,287744,0,1
8192,57344,258,34112,5.754289,512,4194304,332,16,4,0,53760,41984,1024,90112,10752,0,1
4096,786432,41358,0,7.950655,512,4194304,332,16,11,0,946688,781824,1024,4444160,164864,0,1
8192,32768,258,34112,5.275523,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
4096,2314240,33166,0,6.455496,512,4194304,332,16,11,0,3039232,2305536,1024,3096576,732672,0,1
4096,2752512,41358,0,7.094058,512,983040,332,16,9,0,4328448,2746880,1024,4374528,1580544,0,1
372736,614400,33167,0,7.903533,512,4194304,332,16,3,0,243712,241664,4096,618496,4096,368640,1
4096,2342912,271,0,3.752356,4096,4194304,332,16,3,0,2347008,2338816,4096,2359296,16384,0,1
4096,94208,258,32832,7.424176,512,4194304,332,16,5,0,234810,87040,1024,147456,47616,0,1
4096,577536,290,32832,6.754885,512,4194304,332,16,5,0,953344,570880,1024,978944,381440,0,1
4096,843776,33166,0,6.511295,512,1418199040,332,16,8,0,1134592,839168,1024,1167360,294400,0,1
4096,704512,33167,0,7.888875,512,4194304,332,16,4,0,1718272,696832,1024,3141632,883712,0,1
4096,532480,41358,1,6.603675,512,4194304,332,16,6,0,613376,525824,1024,638976,86528,0,1
4096,577536,290,32832,6.787009,512,4194304,332,16,5,0,967707,570880,1024,925696,328704,0,1
4096,1613824,33166,0,6.505699,512,4194304,332,16,10,0,1894912,1605632,1024,1945600,288256,0,1
4096,696320,41358,1,6.64206,512,4194304,332,16,6,0,807424,690688,1024,831488,115712,0,1
4096,577536,290,32832,6.787009,512,4194304,332,16,5,0,967707,570880,1024,925696,328704,0,1
4096,446464,41358,1,6.579188,512,4194304,332,16,7,0,523264,441344,1024,548864,80896,0,1
4096,12288,290,320,5.365032,4096,4194304,332,16,5,0,924632,8192,4096,917504,905216,0,1
4096,1036288,33166,0,6.589929,512,4194304,332,16,8,0,1177088,1029120,1024,1208320,146944,0,1
8192,188416,258,34112,6.266191,512,4194304,332,16,4,0,197120,179712,1024,221184,16384,0,1
4096,577536,290,32832,7.849721,512,4194304,332,16,5,0,3773494,570880,1024,913408,315392,0,1
4096,2543616,33167,0,6.06371,512,4194304,332,16,9,0,4420608,2532864,4096,4481024,1886720,0,1
4096,2134016,271,0,3.525507,4096,4194304,332,16,3,0,2138112,2129920,4096,2150400,16384,0,1
4096,2498560,33166,0,7.934561,512,4194304,332,16,12,0,1048360,2938880,1024,2964776,2938880,0,1
8192,163840,258,34112,5.904677,512,4194304,332,16,4,0,156672,151040,1024,188416,4608,0,1
4927488,5984256,33167,0,7.869813,512,4194304,332,16,3,0,3402240,1056768,4096,8335360,2351104,4923392,1
8192,196608,34,34112,5.792496,512,4194304,332,16,3,0,616448,180736,512,647168,435200,0,1
4096,520192,8462,0,5.857578,4096,285212672,332,16,4,0,573440,516096,4096,581632,61440,0,1
4096,2744320,33166,0,7.92022,512,4194304,332,16,13,0,3458560,9018368,1024,9027584,1163264,0,1
4096,2744320,33167,0,7.995721,512,4194304,332,16,11,0,1696768,2736640,1024,6512640,1163264,0,1
4096,577536,290,32832,7.849721,512,4194304,332,16,5,0,3773494,570880,1024,913408,315392,0,1
8192,57344,270,34112,5.528629,512,4194304,332,16,3,0,342016,43520,512,368640,340992,0,1
434176,614400,33167,0,7.293649,512,4194304,332,16,3,0,285184,180224,4096,720896,106496,430080,1
4096,2748416,33166,0,7.003763,512,4194304,332,16,10,0,3902976,2738688,1024,3952640,1163264,0,1
4096,2134016,271,0,3.525507,4096,4194304,332,16,3,0,2138112,2129920,4096,2150400,16384,0,1
4096,577536,290,32832,7.93492,512,4194304,332,16,5,0,6513664,573440,1024,6537216,5939200,0,1
4096,671744,33167,0,6.154212,512,1418199040,332,16,8,0,942080,665600,4096,974848,275456,0,1
4096,118784,41358,1,6.588185,512,144572416,332,16,7,0,137728,113664,1024,155648,23040,0,1
4096,1544192,33167,0,5.974793,512,4194304,332,16,10,0,1829376,1535488,4096,1880064,292864,0,1
4096,643072,33166,0,6.652098,512,8323072,332,16,8,0,733696,635392,1024,761856,97280,0,1
4096,704512,33167,0,7.888875,512,4194304,332,16,4,0,1718272,696832,1024,3141632,883712,0,1
1052672,1695744,33167,0,7.816034,512,4194304,332,16,3,0,675840,643072,4096,1728512,32768,1048576,1
4096,532480,41358,1,6.607547,512,4194304,332,16,7,0,614912,525824,4096,634880,88064,0,1
4096,577536,290,32832,7.962876,512,4194304,332,16,5,0,9511424,570880,1024,9539584,8939520,0,1
4096,671744,33166,0,6.632251,512,4194304,332,16,8,0,786944,666624,1024,811008,119296,0,1
4096,901120,270,0,7.570755,512,4587520,332,16,1,0,971058,897024,512,6979584,0,0,1
4096,577536,290,32832,7.446893,512,4194304,332,16,5,0,1632768,573440,1024,1658880,1058304,0,1
4096,577536,290,32832,7.801684,512,4194304,332,16,5,0,3504640,570880,1024,3530752,2932736,0,1
4096,577536,290,32832,7.704353,512,4194304,332,16,5,0,2461696,573440,1024,2486272,1887232,0,1
4096,3653632,33166,0,7.859695,512,4194304,332,16,12,0,10992128,3645952,1024,23822336,6865408,0,1
4096,577536,290,32832,7.935131,512,4194304,332,16,5,0,6523392,573440,1024,6549504,5948928,0,1
4096,901120,270,0,7.570755,512,4587520,332,16,1,0,971058,897024,512,6979584,0,0,1
4096,1036288,33166,0,6.456171,512,4194304,332,16,2,0,1115648,1029632,1024,1228800,147456,0,1
4096,638976,33166,0,6.574094,512,4194304,332,16,8,0,813568,631296,1024,843776,181248,0,1
4096,696320,41358,1,6.641926,512,4194304,332,16,6,0,807424,690688,1024,831488,115712,0,1
4096,1269760,33166,0,6.700508,512,4194304,332,16,8,0,1577472,1264128,1024,1605632,312320,0,1
4096,811008,33166,0,7.716006,512,4194304,332,16,8,0,4974592,806912,1024,4997120,4166656,0,1
4096,966656,33166,0,7.259037,512,4194304,332,16,8,0,2482688,960000,1024,2506752,1521664,0,1
4096,532480,291,32768,7.954495,512,4194304,332,16,4,0,6887176,524800,1024,6979584,6291456,0,1
4096,532480,291,32768,7.940114,512,4194304,332,16,4,0,7021320,524800,4096,7114752,6350848,0,1
4096,532480,41358,1,6.609203,512,4194304,332,16,7,0,614912,525824,4096,634880,88064,0,1
4096,434176,33166,0,6.584544,512,4194304,332,16,8,0,532992,427008,1024,569344,104960,0,1
4096,696320,41358,1,6.640958,512,4194304,332,16,6,0,807424,690688,1024,831488,115712,0,1
4096,499712,41358,1,6.59656,512,4194304,332,16,6,0,577536,492544,1024,602112,83968,0,1
4096,499712,41358,1,6.596348,512,4194304,332,16,6,0,577536,492544,1024,602112,83968,0,1
4096,1404928,33166,0,7.743204,512,4194304,332,16,8,0,7209984,1397248,1024,7249920,5811712,0,1
4096,536576,41358,1,6.583998,512,4194304,332,16,7,0,623616,530944,1024,647168,91648,0,1
4096,696320,41358,1,6.640018,512,4194304,332,16,6,0,807424,690688,1024,831488,115712,0,1
4096,1421312,33166,0,6.113169,512,4194304,332,16,8,0,6395904,1415680,1024,6422528,4979200,0,1
4096,565248,41358,1,6.596772,512,4194304,332,16,7,0,645632,558592,1024,667648,86016,0,1
4096,532480,291,32768,7.855138,512,4194304,332,16,4,0,7162632,524800,1024,7258112,6291456,0,1
4096,475136,33167,0,6.343502,512,4194304,332,16,8,0,574976,471040,4096,598016,102912,0,1
4096,565248,41358,1,6.597152,512,4194304,332,16,7,0,645632,558592,1024,667648,86016,0,1
4096,651264,33166,0,6.618079,512,4194304,332,16,8,0,753152,645120,1024,778240,107008,0,1
4096,843776,33167,0,6.187302,512,1062141952,332,16,8,0,1135104,839680,4096,1167360,294400,0,1
4096,843776,33166,0,7.387696,512,1062141952,332,16,10,0,504320,839168,1024,1343488,294400,0,1
4096,3014656,258,32768,6.391166,512,4194304,332,16,6,0,6862504,3010048,1024,7184384,3765760,0,1
8192,196608,34,34112,6.353207,512,4194304,332,16,3,0,185344,182784,512,212992,2048,0,1
8192,32768,270,1344,5.197909,512,4194304,332,16,3,0,18944,16896,512,49152,1536,0,1
8192,196608,34,34112,6.353387,512,4194304,332,16,3,0,185344,182784,512,212992,2048,0,1
4096,2129920,271,0,3.520964,4096,4194304,332,16,3,0,2134016,2125824,4096,2142208,12288,0,1
4096,2744320,33166,0,7.92022,512,4194304,332,16,13,0,3458560,9018368,1024,9027584,1163264,0,1
8192,196608,34,34112,6.352706,512,4194304,332,16,3,0,185344,182784,512,212992,2048,0,1
4096,577536,290,32832,7.838059,512,4194304,332,16,5,0,4157952,573440,1024,4182016,3583488,0,1
4096,65536,271,0,4.588518,4096,4194304,332,16,3,0,69632,61440,4096,77824,12288,0,1
8192,32768,258,34112,5.317704,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
8192,32768,258,34112,5.31252,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
8192,32768,258,34112,5.314755,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
4096,28672,258,33088,6.421969,512,4194304,332,16,7,0,36864,23552,1024,81920,25600,0,1
4096,438272,33167,0,7.528815,512,61210624,332,16,7,0,429056,433664,1024,741376,258048,0,1
4096,577536,290,32832,6.76081,512,4194304,332,16,5,0,954931,570880,1024,913408,315904,0,1
4096,577536,290,32832,6.760762,512,4194304,332,16,5,0,954907,570880,1024,913408,315904,0,1
4096,577536,290,32832,6.760762,512,4194304,332,16,5,0,954907,570880,1024,913408,315904,0,1
4096,577536,290,32832,7.838059,512,4194304,332,16,5,0,4157952,573440,1024,4182016,3583488,0,1
4096,901120,41358,0,7.931608,512,4194304,332,16,11,0,1007104,894464,1024,4608000,192000,0,1
4096,1003520,33166,0,6.642528,512,4194304,332,16,11,0,1300480,993280,1024,1355776,306176,0,1
8192,196608,34,34112,6.353197,512,4194304,332,16,3,0,185344,182784,512,212992,2048,0,1
8192,188416,34,34112,5.789559,512,4194304,332,16,3,0,614400,178688,512,638976,435200,0,1
8192,188416,34,34112,5.789444,512,4194304,332,16,3,0,614400,178688,512,638976,435200,0,1
8192,32768,258,34112,5.274073,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
4096,2088960,33166,0,6.526801,512,4194304,332,16,11,0,2808320,2083328,1024,2863104,723968,0,1
4096,69632,271,0,4.508083,4096,4194304,332,16,3,0,73728,65536,4096,86016,16384,0,1
4096,2695168,41358,0,6.557388,512,11665408,332,16,9,0,3067392,2687488,1024,3112960,378880,0,1
8192,286720,2,34112,5.724669,512,4194304,332,16,3,0,273920,271360,512,303104,2048,0,1
4096,3186688,41358,0,7.08478,512,4194304,332,16,9,0,4791808,3179008,1024,4837376,1611776,0,1
4096,1265664,33166,0,6.734564,512,4194304,332,16,10,0,2149376,1257984,1024,2195456,890368,0,1
8192,196608,34,34112,6.352961,512,4194304,332,16,3,0,185344,182784,512,212992,2048,0,1
4096,3944448,33166,0,7.388723,512,4194304,332,16,10,0,8923136,3935232,1024,8978432,4986880,0,1
4096,5259264,33166,0,7.871011,512,4194304,332,16,12,0,12315648,5250560,1024,27615232,7033856,0,1
8192,163840,258,34112,5.899343,512,4194304,332,16,4,0,155648,150016,1024,188416,4608,0,1
4096,69632,271,0,4.490411,4096,4194304,332,16,3,0,73728,65536,4096,86016,16384,0,1
4096,520192,8462,0,5.857582,4096,285212672,332,16,4,0,573440,516096,4096,581632,61440,0,1
8192,286720,2,34112,5.724419,512,4194304,332,16,3,0,273920,271360,512,303104,2048,0,1
8192,581632,258,34112,7.327027,512,4194304,332,16,3,0,700176,573440,512,720896,124416,0,1
4096,499712,41358,1,6.594994,512,4194304,332,16,6,0,577536,492544,1024,602112,83968,0,1
8192,32768,258,34112,5.282595,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
4096,577536,290,32832,7.85826,512,4194304,332,16,5,0,3914752,570880,1024,3940352,3342848,0,1
4096,577536,290,32832,7.85824,512,4194304,332,16,5,0,3914752,570880,1024,3940352,3342848,0,1
4096,577536,290,32832,7.85824,512,4194304,332,16,5,0,3914752,570880,1024,3940352,3342848,0,1
8192,196608,34,34112,6.352853,512,4194304,332,16,3,0,185344,182784,512,212992,2048,0,1
4096,450560,33167,0,7.115522,512,4194304,332,16,9,0,839680,442368,4096,884736,396288,0,1
499712,1044480,33167,0,7.619738,512,4194304,332,16,3,0,709632,544768,4096,1212416,167936,495616,1
4096,36864,271,0,6.557298,512,4194304,332,16,5,0,192512,33280,1024,57344,4608,1024,1
4096,118784,41358,1,6.573704,512,890175488,332,16,7,0,137728,113664,1024,155648,23040,0,1
8192,32768,258,34112,5.289987,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
8192,630784,258,34112,7.210103,512,4194304,332,16,3,0,725272,619008,512,745472,103936,0,1
8192,286720,2,34112,5.723274,512,4194304,332,16,3,0,273920,271360,512,303104,2048,0,1
4096,3899392,33166,0,6.902496,512,4194304,332,16,10,0,5480448,3893248,1024,5529600,1586176,0,1
4096,3899392,33166,0,6.902496,512,4194304,332,16,10,0,5480448,3893248,1024,5529600,1586176,0,1
4096,1675264,33166,0,6.45673,512,4194304,332,16,10,0,1979392,1665536,1024,2035712,312832,0,1
4096,4976640,8462,0,4.548074,4096,285212672,332,16,4,0,5058560,4972544,4096,5066752,90112,0,1
4096,2068480,33167,0,5.986024,512,4194304,332,16,9,0,3918336,2059264,4096,3977216,1858048,0,1
8192,286720,2,34112,5.724417,512,4194304,332,16,3,0,273920,271360,512,303104,2048,0,1
8192,286720,2,34112,5.723379,512,4194304,332,16,3,0,273920,271360,512,303104,2048,0,1
4096,110592,41358,0,6.005706,512,4194304,332,16,8,0,163328,102400,1024,200704,59904,0,1
4096,577536,290,32832,7.851143,512,4194304,332,16,5,0,3793974,570880,1024,933888,336384,0,1
4096,671744,33166,0,6.637289,512,4194304,332,16,8,0,787968,667136,1024,811008,119808,0,1
4096,696320,41358,1,6.639999,512,4194304,332,16,6,0,807424,690688,1024,831488,115712,0,1
8192,286720,2,34112,5.724174,512,4194304,332,16,3,0,273920,271360,512,303104,2048,0,1
4096,1036288,33166,0,6.456171,512,4194304,332,16,2,0,1115648,1029632,1024,1228800,147456,0,1
4096,643072,33166,0,6.651637,512,8323072,332,16,8,0,733696,635392,1024,761856,97280,0,1
4096,3715072,33166,0,7.859915,512,4194304,332,16,13,0,11169280,3707904,1024,24068096,6912000,0,1
4096,565248,41358,1,6.596817,512,4194304,332,16,7,0,645632,558592,1024,667648,86016,0,1
4096,28672,271,0,5.220556,4096,4194304,332,16,4,0,61440,24576,4096,61440,32768,0,1
4096,499712,41358,1,6.598535,512,4194304,332,16,6,0,577536,492544,1024,602112,83968,0,1
4096,1589248,33166,0,7.474146,512,4194304,332,16,8,0,4094976,1582080,1024,4124672,2511872,0,1
8192,286720,2,34112,5.723938,512,4194304,332,16,3,0,273920,271360,512,303104,2048,0,1
8192,286720,2,34112,5.72423,512,4194304,332,16,3,0,273920,271360,512,303104,2048,0,1
4096,499712,41358,1,6.598484,512,4194304,332,16,6,0,577536,492544,1024,602112,83968,0,1
8192,172032,258,34112,5.439817,512,4194304,332,16,3,0,252928,161280,512,278528,91136,0,1
4096,499712,41358,1,6.598454,512,4194304,332,16,6,0,577536,492544,1024,602112,83968,0,1
4096,577536,290,32832,7.819166,512,4194304,332,16,5,0,4146688,573440,1024,4173824,3572224,0,1
8192,32768,258,34112,5.315266,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
8192,65536,270,0,5.529492,512,4194304,332,16,4,0,54784,49664,1024,90112,4096,0,1
8192,286720,2,34112,5.72477,512,4194304,332,16,3,0,273920,271360,512,303104,2048,0,1
4096,1265664,33166,0,6.500439,512,4194304,332,16,10,0,2488320,1257984,1024,2535424,1229312,0,1
8192,286720,2,34112,5.724277,512,4194304,332,16,3,0,273920,271360,512,303104,2048,0,1
4096,3944448,33166,0,7.370211,512,4194304,332,16,10,0,8531456,3934720,1024,8589312,4595712,0,1
4096,1421312,33166,0,7.019554,512,4194304,332,16,8,0,3913216,1415680,1024,3940352,2496512,0,1
8192,286720,2,34112,5.723681,512,4194304,332,16,3,0,273920,271360,512,303104,2048,0,1
8192,172032,258,34112,5.439817,512,4194304,332,16,3,0,252928,161280,512,278528,91136,0,1
4096,532480,41358,1,6.598126,512,4194304,332,16,6,0,615936,525824,1024,643072,89088,0,1
4096,565248,41358,1,6.597194,512,4194304,332,16,7,0,645632,558592,1024,667648,86016,0,1
4096,811008,33166,0,7.716062,512,4194304,332,16,8,0,4974592,806912,1024,4997120,4166656,0,1
4096,499712,41358,1,6.59846,512,4194304,332,16,6,0,577536,492544,1024,602112,83968,0,1
4096,446464,33166,0,6.650094,512,4194304,332,16,8,0,530944,439296,1024,561152,90624,0,1
4096,344064,33166,0,6.557835,512,4194304,332,16,8,0,400896,336896,1024,430080,62976,0,1
4096,1196032,33166,0,6.532512,512,4194304,332,16,2,0,1283584,1190912,1024,1413120,175616,0,1
4096,0,271,0,7.998821,512,7536640,332,16,3,0,873984,871936,1024,2281472,0,0,1
4096,499712,41358,1,6.598431,512,4194304,332,16,6,0,577536,492544,1024,602112,83968,0,1
4096,499712,41358,1,6.598588,512,4194304,332,16,6,0,577536,492544,1024,602112,83968,0,1
8192,172032,258,34112,5.439817,512,4194304,332,16,3,0,252928,161280,512,278528,91136,0,1
4096,446464,33166,0,6.572755,512,4194304,332,16,8,0,525824,442368,1024,552960,82432,0,1
4096,925696,41358,1,6.630018,512,4194304,332,16,6,0,1072128,919040,1024,1097728,152064,0,1
8192,32768,258,34112,5.275126,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
8192,196608,34,34112,6.353136,512,4194304,332,16,3,0,185344,182784,512,212992,2048,0,1
4096,577536,290,32832,7.858184,512,4194304,332,16,5,0,3915264,570880,1024,3940352,3343360,0,1
4096,577536,290,32832,7.028484,512,4194304,332,16,5,0,1116160,570880,1024,1142784,544256,0,1
4096,2211840,33166,0,6.645184,512,4194304,332,16,11,0,2493440,2204160,1024,2551808,288256,0,1
4096,577536,290,32832,7.867061,512,4194304,332,16,5,0,3890688,570880,1024,3915776,3318784,0,1
4096,577536,290,32832,7.867234,512,4194304,332,16,5,0,3891200,570880,1024,3915776,3319296,0,1
4096,86016,271,0,7.172501,4096,4194304,332,16,3,0,192512,81920,4096,192512,106496,0,1
4096,577536,290,32832,7.867061,512,4194304,332,16,5,0,3890688,570880,1024,3915776,3318784,0,1
4096,5484544,33166,0,7.873609,512,4194304,332,16,12,0,12506112,5477376,1024,28143616,7053824,0,1
8192,57344,270,34112,4.170368,512,4194304,332,16,3,0,214016,43520,512,237568,212992,0,1
499712,1044480,33167,0,7.619738,512,4194304,332,16,3,0,709632,544768,4096,1212416,167936,495616,1
8192,32768,258,34112,5.287584,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
8192,286720,2,34112,5.723548,512,4194304,332,16,3,0,273920,271360,512,303104,2048,0,1
8192,516096,258,34112,5.834218,512,4194304,332,16,3,0,507904,505344,512,532480,2048,0,1
4096,98304,271,0,7.632227,4096,4194304,332,16,3,0,1131108,94208,4096,307200,208896,0,1
8192,32768,258,34112,5.275208,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
4096,520192,8462,0,5.857582,4096,285212672,332,16,4,0,573440,516096,4096,581632,61440,0,1
4096,577536,290,32832,7.698891,512,4194304,332,16,5,0,4402688,573440,1024,4427776,3828224,0,1
4096,577536,290,32832,7.8394,512,4194304,332,16,5,0,4141568,573440,1024,4165632,3567104,0,1
4096,577536,290,32832,7.057801,512,4194304,332,16,5,0,1093632,570880,1024,1118208,521728,0,1
4096,86016,271,0,7.172501,4096,4194304,332,16,3,0,192512,81920,4096,192512,106496,0,1
4096,450560,33167,0,7.066539,512,4194304,332,16,9,0,857088,442368,4096,901120,413696,0,1
4096,110592,41358,0,6.007259,512,4194304,332,16,8,0,163840,102912,1024,200704,59904,0,1
4096,1425408,41358,0,7.943572,512,4194304,332,16,12,0,1280512,1416704,1536,5246976,264192,0,1
8192,286720,2,34112,5.724174,512,4194304,332,16,3,0,273920,271360,512,303104,2048,0,1
4096,577536,290,32832,7.466754,512,4194304,332,16,5,0,1671680,573440,1024,1695744,1097216,0,1
4096,2129920,271,0,3.521901,4096,4194304,332,16,3,0,2134016,2125824,4096,2142208,12288,0,1
4096,577536,290,32832,7.858154,512,4194304,332,16,5,0,3912704,570880,1024,3940352,3340800,0,1
8192,32768,258,34112,5.317704,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
4096,2211840,33166,0,6.645042,512,4194304,332,16,11,0,2493440,2204160,1024,2551808,288256,0,1
8192,286720,2,34112,5.724288,512,4194304,332,16,3,0,273920,271360,512,303104,2048,0,1
4096,2068480,33167,0,5.986024,512,4194304,332,16,9,0,3918336,2059264,4096,3977216,1858048,0,1
8192,286720,2,34112,5.72434,512,4194304,332,16,3,0,273920,271360,512,303104,2048,0,1
348160,892928,33167,0,7.82884,512,4194304,332,16,3,0,552960,544768,4096,905216,12288,344064,1
8192,286720,2,34112,5.723846,512,4194304,332,16,3,0,273920,271360,512,303104,2048,0,1
8192,286720,2,34112,5.72321,512,4194304,332,16,3,0,273920,271360,512,303104,2048,0,1
4096,1196032,33166,0,6.532512,512,4194304,332,16,2,0,1283584,1190912,1024,1413120,175616,0,1
4096,790528,33166,0,6.502628,512,4194304,332,16,8,0,1199616,785920,1024,1220608,412672,0,1
4096,397312,33166,0,6.377365,512,4194304,332,16,8,0,626688,389632,1024,659456,236032,0,1
4096,790528,33166,0,6.502628,512,4194304,332,16,8,0,1199616,785920,1024,1220608,412672,0,1
4096,24576,271,0,5.834434,4096,4194304,332,16,4,0,61440,20480,4096,61440,36864,0,1
4096,24576,271,0,5.834434,4096,4194304,332,16,4,0,61440,20480,4096,61440,36864,0,1
4096,24576,271,0,5.834434,4096,4194304,332,16,4,0,61440,20480,4096,61440,36864,0,1
8192,16384,258,34112,4.489112,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,1
4096,565248,41358,1,6.597576,512,4194304,332,16,7,0,645632,558592,1024,667648,86016,0,1
4096,24576,271,0,5.834434,4096,4194304,332,16,4,0,61440,20480,4096,61440,36864,0,1
4096,925696,41358,1,6.630026,512,4194304,332,16,6,0,1072128,919040,1024,1097728,152064,0,1
8192,278528,2,34112,5.721425,512,4194304,332,16,3,0,272384,269824,512,294912,2048,0,1
8192,32768,258,34112,5.319444,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
8192,32768,258,34112,5.319417,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
8192,204800,34,34112,6.374954,512,4194304,332,16,3,0,192512,189952,512,221184,2048,0,1
4096,876544,41358,0,7.925255,512,4194304,332,16,5,0,431437,993019,1024,1089536,1054459,0,1
8192,32768,258,34112,5.329022,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
4096,2129920,271,0,3.520964,4096,4194304,332,16,3,0,2134016,2125824,4096,2142208,12288,0,1
4096,2240512,33166,0,6.586521,512,4194304,332,16,11,0,2563584,2232832,1024,2617344,329728,0,1
4096,20480,271,0,3.978372,4096,4194304,332,16,4,0,114688,16384,4096,114688,94208,0,1
4096,520192,8462,0,5.857582,4096,285212672,332,16,4,0,573440,516096,4096,581632,61440,0,1
