@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R22501-25000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 22501-25000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,274432,271,0,7.411296,4096,4194304,332,16,3,0,282624,270336,4096,282624,8192,0,1
4096,106496,271,0,7.857454,4096,4194304,332,16,5,0,771032,102400,4096,1540096,32768,0,1
4096,954368,33166,0,6.496477,512,327680,332,16,10,0,1101312,945664,1024,1150976,154624,0,1
4096,225280,271,0,7.739769,4096,4194304,332,16,3,0,679946,221184,4096,249856,24576,0,1
4096,73728,33167,32768,7.996026,512,4194304,332,16,9,0,6696135,67584,1024,167936,52224,0,0
4096,397312,33166,0,6.56953,512,4194304,332,16,9,0,469504,389120,1024,512000,79360,0,1
4096,417792,41358,0,6.605995,512,4194304,332,16,8,0,476160,409088,1024,512000,66048,0,1
4096,8192,8966,0,4.129373,512,1646002176,332,16,7,479,19709,3584,1024,32768,8192,512,1
4096,8192,8966,0,4.129373,512,1646002176,332,16,7,479,19709,3584,1024,32768,8192,512,1
81920,106496,271,0,7.120166,512,4194304,332,16,3,0,32256,24576,4096,118784,12288,77824,1
4096,1257472,41358,0,7.989812,512,4194304,332,16,3,0,439808,1251328,1024,1499136,188928,0,1
4096,1257472,41358,0,7.989812,512,4194304,332,16,3,0,439808,1251328,1024,1499136,188928,0,1
4096,1257472,41358,0,7.989812,512,4194304,332,16,3,0,439808,1251328,1024,1499136,188928,0,1
4096,1257472,41358,0,7.989812,512,4194304,332,16,3,0,439808,1251328,1024,1499136,188928,0,1
4096,73728,33167,32768,7.999978,512,4194304,332,16,8,0,188073128,65024,1024,217088,107520,0,0
8192,32768,258,34112,5.03368,512,4194304,332,16,4,0,23552,18432,1024,57344,4096,0,1
8192,32768,258,34112,5.03368,512,4194304,332,16,4,0,23552,18432,1024,57344,4096,0,1
4096,40960,271,0,4.636756,4096,4194304,332,16,3,0,49152,36864,4096,49152,8192,0,1
4096,167936,33167,0,7.25652,512,4194304,332,16,9,0,540672,158720,1024,598016,380928,0,1
4096,163840,33167,0,7.163734,512,4194304,332,16,2,0,303360,157696,1024,684032,239616,0,1
4096,163840,33167,0,7.548922,512,4194304,332,16,2,0,172032,157696,1024,491520,214528,0,1
4096,163840,33167,0,5.318096,512,4194304,332,16,2,0,519680,157696,1024,1122304,460288,0,1
4096,163840,33167,0,7.306437,512,4194304,332,16,11,0,541184,157696,1024,692224,172032,0,1
4096,163840,33167,0,7.327582,512,4194304,332,16,11,0,584192,157696,1024,733184,214528,0,1
565248,565376,33167,0,7.612859,512,4194304,332,16,11,0,273920,200704,1024,786432,351744,0,1
4096,163840,33167,0,5.200302,512,4194304,332,16,9,0,679424,157696,1024,733184,520704,0,1
802816,802944,33167,0,7.90395,512,4194304,332,16,11,0,645632,578560,1024,1404928,591872,0,1
4096,163840,33167,0,7.813764,512,4194304,332,16,9,0,1147904,157696,4096,1204224,989184,0,1
4096,163840,33167,0,7.770094,512,4194304,332,16,9,0,973824,157696,4096,1028096,815104,0,1
4096,163840,33167,0,7.778176,512,4194304,332,16,9,0,991232,157696,4096,1044480,832512,0,1
4096,163840,33167,0,6.150663,512,4194304,332,16,9,0,686080,157696,1024,741376,527360,0,1
4096,163840,33167,0,6.210106,512,4194304,332,16,9,0,691200,157696,1024,745472,532480,0,1
77824,98304,271,0,7.076732,512,4194304,332,16,3,0,28672,20480,4096,106496,8192,73728,1
4096,417792,41358,0,6.608747,512,4194304,332,16,8,0,476672,410112,1024,512000,65536,0,1
4096,417792,41358,0,6.608747,512,4194304,332,16,8,0,476672,410112,1024,512000,65536,0,1
4096,417792,41358,0,6.608747,512,4194304,332,16,8,0,476672,410112,1024,512000,65536,0,1
4096,417792,41358,0,6.608747,512,4194304,332,16,8,0,476672,410112,1024,512000,65536,0,1
4096,417792,41358,0,6.608747,512,4194304,332,16,8,0,476672,410112,1024,512000,65536,0,1
4096,417792,41358,0,6.608747,512,4194304,332,16,8,0,476672,410112,1024,512000,65536,0,1
77824,98304,271,0,7.077842,512,4194304,332,16,3,0,28672,20480,4096,106496,8192,73728,1
4096,32768,271,0,7.059606,512,4194304,332,16,3,0,15360,28672,1024,65536,12288,0,1
4096,32768,271,0,7.062516,512,4194304,332,16,3,0,15360,28672,1024,65536,12288,0,1
8192,3907584,258,34112,5.289588,4096,4194304,332,16,4,0,4091904,3895296,4096,4112384,192512,0,0
4096,679936,41358,0,6.675149,512,4194304,332,16,8,0,769024,672256,1024,802816,95744,0,1
77824,98304,271,0,7.076238,512,4194304,332,16,3,0,28672,20480,4096,106496,8192,73728,1
4096,761856,33166,0,6.531266,512,4194304,332,16,10,0,910848,756224,1024,958464,153600,0,0
8192,16384,258,34112,4.733978,512,4194304,332,16,4,0,13312,8192,1024,40960,4096,0,1
8192,16384,258,34112,4.733978,512,4194304,332,16,4,0,13312,8192,1024,40960,4096,0,1
4096,880640,41358,0,7.998596,512,4194304,332,16,3,0,1236992,872960,1024,3604480,2674176,0,1
4096,880640,41358,0,7.998596,512,4194304,332,16,3,0,1236992,872960,1024,3604480,2674176,0,1
4096,880640,41358,0,7.998596,512,4194304,332,16,3,0,1236992,872960,1024,3604480,2674176,0,1
4096,880640,41358,0,7.998596,512,4194304,332,16,3,0,1236992,872960,1024,3604480,2674176,0,1
4096,880640,41358,0,7.998596,512,4194304,332,16,3,0,1236992,872960,1024,3604480,2674176,0,1
4096,53248,271,0,4.5538,4096,4194304,332,16,3,0,61440,49152,4096,61440,8192,0,1
4096,73728,33166,0,6.357626,512,4194304,332,16,9,0,88064,66048,1024,126976,20992,0,1
40960,53248,271,0,6.870147,512,4194304,332,16,3,0,13824,12288,4096,57344,4096,36864,1
4096,32768,271,0,4.092216,4096,4194304,332,16,3,0,40960,28672,4096,45056,12288,0,1
4096,8192,8966,0,4.129502,512,1832124416,332,16,7,479,19709,3584,1024,32768,8192,512,1
4096,8192,8966,0,4.129502,512,1832124416,332,16,7,479,19709,3584,1024,32768,8192,512,1
8192,32768,258,34112,4.959496,512,4194304,332,16,4,0,24064,18944,1024,57344,4096,0,1
4096,69632,271,0,6.848762,512,4194304,332,16,5,0,33792,65536,1536,106496,20480,0,1
4096,155648,259,32768,5.339088,512,4194304,332,16,5,0,206336,147968,1024,225280,59904,0,1
4096,806912,41358,0,7.922845,512,4194304,332,16,11,0,389507,800768,1024,966656,110080,0,1
4096,847872,41358,0,7.938282,512,4194304,332,16,9,0,415407,841728,1024,991232,102912,0,1
4096,28672,259,32768,6.230605,512,4194304,332,16,5,0,301568,24064,1024,311296,277504,0,1
4096,1204224,41358,0,7.993626,512,4194304,332,16,3,0,547807,1199616,1024,1359872,101888,0,1
4096,376832,41358,0,7.952437,512,4194304,332,16,3,0,190283,369664,1024,475136,56320,0,1
4096,131072,41358,0,7.920943,512,4194304,332,16,3,0,71168,122880,1024,212992,35328,0,1
4096,176128,41358,0,7.751491,512,4194304,332,16,3,0,120710,167936,1024,286720,63488,0,1
4096,73728,8974,0,6.357046,512,1801453568,332,16,11,0,110094,69120,1024,147456,109056,15872,1
81920,106496,271,0,7.113519,512,4194304,332,16,3,0,32256,24576,4096,118784,12288,77824,1
4096,745472,33167,0,7.944451,512,4194304,332,16,6,0,1358336,737792,1024,2908160,195584,0,1
4096,1265664,33167,0,7.954423,512,4194304,332,16,6,0,1598976,1259008,1024,3543040,273408,0,1
1458176,2359296,41358,0,7.90012,512,65536,332,16,3,0,911360,901120,4096,2371584,12288,1454080,1
1458176,2359296,41358,0,7.90012,512,65536,332,16,3,0,911360,901120,4096,2371584,12288,1454080,1
1458176,2359296,41358,0,7.90012,512,65536,332,16,3,0,911360,901120,4096,2371584,12288,1454080,1
1458176,2359296,41358,0,7.90012,512,65536,332,16,3,0,911360,901120,4096,2371584,12288,1454080,1
4096,716800,41358,0,6.509356,512,4194304,332,16,9,0,851968,709120,1024,901120,141824,0,1
4096,69632,271,0,6.848664,512,4194304,332,16,5,0,33792,65536,1536,106496,20480,0,1
4096,69632,271,0,6.844516,512,4194304,332,16,5,0,33792,65536,1536,106496,20480,0,1
4096,413696,33166,0,6.71479,512,19922944,332,16,9,0,581632,403968,1024,626688,176640,0,1
4096,1437696,41358,0,7.987525,512,4194304,332,16,6,0,4951552,1429504,1024,8560640,4485120,0,1
4096,1658880,33167,0,7.962628,512,4194304,332,16,6,0,2310656,1652736,1024,4616192,991744,0,1
4096,1576960,41358,0,7.98153,512,4194304,332,16,3,0,708096,1568768,1024,2240512,518656,0,1
4096,32768,271,0,6.811638,512,4194304,332,16,3,0,16384,28672,1024,65536,12288,0,1
1224704,1216512,41358,0,7.434794,4096,4194304,332,16,9,0,1941504,729088,4096,3321856,1208320,0,1
1224704,1216512,41358,0,7.434794,4096,4194304,332,16,9,0,1941504,729088,4096,3321856,1208320,0,1
4096,1105920,8974,0,6.400248,512,1660944384,332,16,11,0,1704448,1098240,1024,1740800,1703424,11776,1
4096,270336,8974,0,6.076995,512,1849688064,332,16,11,0,364544,264704,1024,389120,363520,512,1
4096,278528,41358,0,6.489022,512,4194304,332,16,7,0,320512,271872,4096,356352,47616,0,1
126976,208896,41358,0,7.852916,512,71368704,332,16,3,0,84480,81920,4096,212992,4096,122880,1
126976,208896,41358,0,7.852155,512,65536,332,16,3,0,84480,81920,4096,212992,4096,122880,1
4096,458752,33166,0,4.453087,512,65536,332,16,9,0,472064,451584,1024,512000,19456,0,1
1224704,1216512,41358,0,7.409725,4096,4194304,332,16,9,0,1875968,729088,4096,3256320,1142784,0,1
1224704,1216512,41358,0,7.434924,4096,4194304,332,16,9,0,1941504,729088,4096,3321856,1208320,0,1
1224704,1216512,41358,0,7.402229,4096,4194304,332,16,9,0,1871872,729088,4096,3256320,1138688,0,1
86016,106496,271,0,7.099039,512,4194304,332,16,3,0,30208,20480,4096,118784,12288,81920,1
77824,102400,8462,0,7.481402,512,285212672,332,16,3,0,26112,24576,4096,106496,4096,73728,1
77824,102400,8462,0,7.481402,512,285212672,332,16,3,0,26112,24576,4096,106496,4096,73728,1
77824,102400,8462,0,7.481402,512,285212672,332,16,3,0,26112,24576,4096,106496,4096,73728,1
126976,208896,41358,0,7.853224,512,41156608,332,16,3,0,84480,81920,4096,212992,4096,122880,1
126976,208896,41358,0,7.853224,512,41156608,332,16,3,0,84480,81920,4096,212992,4096,122880,1
126976,208896,41358,0,7.853224,512,41156608,332,16,3,0,84480,81920,4096,212992,4096,122880,1
4096,819200,41358,0,6.538368,512,4194304,332,16,9,0,924160,811520,1024,970752,111616,0,1
4096,32768,271,0,6.81664,512,4194304,332,16,3,0,16384,28672,1024,65536,12288,0,1
4096,40960,41358,0,6.038806,512,4194304,332,16,8,0,43008,30720,1024,106496,11264,0,1
4096,40960,41358,0,6.038806,512,4194304,332,16,8,0,43008,30720,1024,106496,11264,0,1
4096,61440,41358,0,7.993245,512,4194304,332,16,8,0,2141696,53248,1024,2174976,2087424,0,1
4096,61440,41358,0,7.993245,512,4194304,332,16,8,0,2141696,53248,1024,2174976,2087424,0,1
4096,8192,8966,0,4.144308,512,1736704000,332,16,7,479,19709,3584,1024,32768,8192,512,1
4096,8192,8966,0,4.143792,512,1736704000,332,16,7,479,19709,3584,1024,32768,8192,512,1
4096,8192,8966,0,4.127913,512,1636564992,332,16,7,479,19709,3584,1024,32768,8192,512,1
4096,8192,8966,0,4.127913,512,1636564992,332,16,7,479,19709,3584,1024,32768,8192,512,1
1052672,1499136,33167,0,7.917359,512,4194304,332,16,3,0,451072,446464,4096,1503232,4096,1048576,1
4096,1257472,33167,0,5.931134,512,4194304,332,16,10,0,1430016,1248768,4096,1482752,180224,0,1
4096,1257472,33167,0,5.931134,512,4194304,332,16,10,0,1430016,1248768,4096,1482752,180224,0,1
8192,16384,258,34112,4.725658,512,4194304,332,16,4,0,13312,8192,1024,40960,4096,0,1
4096,675840,8462,0,6.282197,4096,285212672,332,16,4,0,724992,671744,4096,733184,57344,0,1
4096,69632,271,0,6.850996,512,4194304,332,16,5,0,33792,65536,1536,106496,20480,0,1
4096,270336,271,0,7.236288,4096,4194304,332,16,3,0,278528,266240,4096,278528,8192,0,1
4096,270336,271,0,7.236288,4096,4194304,332,16,3,0,278528,266240,4096,278528,8192,0,1
4096,1777664,33166,0,6.534068,512,4194304,332,16,10,0,2070016,1771520,1024,2113536,297472,0,1
4096,1773568,33166,0,6.613772,512,4194304,332,16,10,0,2456064,1766400,1024,2506752,688640,0,1
4096,1773568,33166,0,6.613772,512,4194304,332,16,10,0,2456064,1766400,1024,2506752,688640,0,1
4096,1773568,33166,0,6.613772,512,4194304,332,16,10,0,2456064,1766400,1024,2506752,688640,0,1
4096,1368064,33166,0,6.751052,512,4194304,332,16,10,0,1813504,1359872,1024,1863680,452608,0,1
4096,1576960,33166,0,6.902225,512,4194304,332,16,10,0,2361344,1568256,1024,2408448,792064,0,1
4096,360448,41358,0,6.574884,512,4194304,332,16,8,0,406016,350720,1024,446464,54272,0,1
36864,40960,8966,0,4.832819,512,1849950208,332,16,3,479,15101,4096,4096,45056,4096,32768,1
4096,1417216,41358,0,6.518162,512,4194304,332,16,9,0,1704960,1406976,1024,1753088,296960,0,1
4096,1417216,41358,0,6.518162,512,4194304,332,16,9,0,1704960,1406976,1024,1753088,296960,0,1
4096,716800,41358,0,6.507028,512,4194304,332,16,9,0,852480,709632,1024,901120,141824,0,1
4096,716800,41358,0,6.507028,512,4194304,332,16,9,0,852480,709632,1024,901120,141824,0,1
4096,3559424,41358,0,7.04008,512,4194304,332,16,9,0,5255680,3552256,1024,5300224,1702400,0,1
4096,507904,33166,0,6.580666,512,4194304,332,16,9,0,584192,502272,1024,626688,80896,0,1
4096,1146880,41358,0,7.990713,512,4194304,332,16,3,0,533482,1141248,1024,1302528,99328,0,1
4096,376832,41358,0,7.960513,512,4194304,332,16,3,0,183659,369152,1024,475136,56320,0,1
4096,180224,41358,0,7.775811,512,4194304,332,16,3,0,119404,169984,1024,290816,63488,0,1
8192,16384,258,34112,4.731404,512,4194304,332,16,4,0,13312,8192,1024,40960,4096,0,1
126976,208896,41358,0,7.852287,512,46137344,332,16,3,0,84480,81920,4096,212992,4096,122880,1
126976,208896,41358,0,7.852287,512,46137344,332,16,3,0,84480,81920,4096,212992,4096,122880,1
4096,176128,271,0,6.820995,4096,4194304,332,16,3,0,184320,172032,4096,184320,8192,0,1
4096,69632,271,0,6.844209,512,4194304,332,16,5,0,33792,65536,1536,106496,20480,0,1
4096,675840,8462,0,6.282517,4096,285212672,332,16,4,0,724992,671744,4096,733184,57344,0,1
4096,458752,33166,0,4.453643,512,65536,332,16,9,0,472064,451584,1024,512000,19456,0,1
4096,73728,33166,0,6.362168,512,4194304,332,16,9,0,88064,66048,1024,126976,20992,0,1
4096,73728,33166,0,6.362168,512,4194304,332,16,9,0,88064,66048,1024,126976,20992,0,1
4096,73728,33166,0,6.362168,512,4194304,332,16,9,0,88064,66048,1024,126976,20992,0,1
8192,0,258,34112,4.534396,512,4194304,332,16,3,0,278528,23552,512,294912,254464,0,1
4096,32768,258,33088,7.999246,512,4194304,332,16,5,0,81436912,26112,1024,81448960,81403904,0,0
4096,675840,8462,0,6.281422,4096,285212672,332,16,4,0,724992,671744,4096,733184,57344,0,1
4096,675840,8462,0,6.281422,4096,285212672,332,16,4,0,724992,671744,4096,733184,57344,0,1
4096,675840,8462,0,6.281168,4096,285212672,332,16,4,0,724992,671744,4096,733184,57344,0,1
4096,675840,8462,0,6.280874,4096,285212672,332,16,4,0,724992,671744,4096,733184,57344,0,1
4096,8192,8966,0,4.45199,512,1711538176,332,16,7,539,9216,3584,1024,32768,8192,512,1
4096,8192,8966,0,4.452438,512,1711538176,332,16,7,539,9216,3584,1024,32768,8192,512,1
36864,40960,8966,0,4.849949,512,1635516416,332,16,3,539,16276,4096,4096,45056,4096,32768,1
4096,602112,41358,0,6.501706,512,4194304,332,16,9,0,695808,597504,1024,737280,97280,0,1
36864,40960,8966,0,4.846573,512,1639972864,332,16,3,539,16276,4096,4096,45056,4096,32768,1
4096,602112,41358,0,6.500744,512,4194304,332,16,9,0,695808,597504,1024,737280,97280,0,1
4096,417792,41358,0,6.607461,512,4194304,332,16,8,0,476672,410112,1024,512000,65536,0,1
4096,180224,271,0,6.743688,4096,4194304,332,16,3,0,188416,176128,4096,188416,8192,0,1
4096,180224,271,0,6.743137,4096,4194304,332,16,3,0,188416,176128,4096,188416,8192,0,1
4096,180224,271,0,6.743137,4096,4194304,332,16,3,0,188416,176128,4096,188416,8192,0,1
4096,180224,271,0,6.743182,4096,4194304,332,16,3,0,188416,176128,4096,188416,8192,0,1
4096,172032,8462,0,7.677898,512,442236928,332,16,3,0,51200,167936,1024,212992,24576,0,1
4096,172032,8462,0,7.677898,512,442236928,332,16,3,0,51200,167936,1024,212992,24576,0,1
4096,172032,8462,0,7.677898,512,442236928,332,16,3,0,51200,167936,1024,212992,24576,0,1
61440,69632,271,0,6.136853,512,4194304,332,16,3,0,37376,8192,4096,98304,28672,57344,1
4096,1777664,33166,0,6.533954,512,4194304,332,16,10,0,2070016,1771520,1024,2113536,297472,0,1
4096,1368064,33166,0,6.750855,512,4194304,332,16,10,0,1813504,1359872,1024,1863680,452608,0,1
4096,1368064,33166,0,6.750855,512,4194304,332,16,10,0,1813504,1359872,1024,1863680,452608,0,1
4096,8192,8966,0,4.250969,512,1842872320,332,16,7,539,20884,3584,1024,32768,8192,512,1
4096,1576960,33166,0,6.902153,512,4194304,332,16,10,0,2361344,1568256,1024,2408448,792064,0,1
4096,364544,41358,0,6.580388,512,4194304,332,16,8,0,414208,358400,1024,450560,54784,0,1
4096,364544,41358,0,6.580388,512,4194304,332,16,8,0,414208,358400,1024,450560,54784,0,1
4096,360448,41358,0,6.574129,512,4194304,332,16,8,0,406016,350720,1024,446464,54272,0,1
4096,360448,41358,0,6.574129,512,4194304,332,16,8,0,406016,350720,1024,446464,54272,0,1
4096,69632,271,0,6.841339,512,4194304,332,16,5,0,33792,65536,1536,106496,20480,0,1
4096,180224,271,0,6.590248,4096,4194304,332,16,3,0,188416,176128,4096,188416,8192,0,1
4096,1417216,41358,0,6.518338,512,4194304,332,16,9,0,1704960,1406976,1024,1753088,296960,0,1
8192,49152,8450,34112,6.280282,512,991756288,332,16,3,0,53856,35328,512,65536,2048,0,1
8192,98304,8450,34112,6.147637,512,268435456,332,16,3,0,106120,87552,512,114688,2048,0,1
8192,98304,8450,34112,6.147637,512,268435456,332,16,3,0,106120,87552,512,114688,2048,0,1
8192,49152,8450,34112,6.280282,512,991756288,332,16,3,0,53856,35328,512,65536,2048,0,1
8192,49152,8450,34112,6.280282,512,991756288,332,16,3,0,53856,35328,512,65536,2048,0,1
8192,98304,8450,34112,6.147637,512,268435456,332,16,3,0,106120,87552,512,114688,2048,0,1
8192,98304,8450,34112,6.147637,512,268435456,332,16,3,0,106120,87552,512,114688,2048,0,1
8192,49152,8450,34112,6.280282,512,991756288,332,16,3,0,53856,35328,512,65536,2048,0,1
8192,49152,8450,34144,5.941263,512,991952896,332,16,3,0,46416,37376,512,65536,2048,0,0
4096,61440,41358,0,7.993206,512,4194304,332,16,8,0,2141696,53248,1024,2174976,2087424,0,1
4096,61440,41358,0,7.993205,512,4194304,332,16,8,0,2141696,53248,1024,2174976,2087424,0,1
4096,192512,271,0,6.997422,4096,4194304,332,16,3,0,200704,188416,4096,200704,8192,0,1
4096,675840,8462,0,6.282583,4096,285212672,332,16,4,0,724992,671744,4096,733184,57344,0,1
61440,69632,271,0,6.124864,512,4194304,332,16,3,0,37376,8192,4096,98304,28672,57344,1
61440,69632,271,0,6.124864,512,4194304,332,16,3,0,37376,8192,4096,98304,28672,57344,1
61440,69632,271,0,6.124864,512,4194304,332,16,3,0,37376,8192,4096,98304,28672,57344,1
253952,372736,41358,0,7.882421,512,4194304,332,16,3,0,118784,118784,4096,376832,4096,249856,1
4096,1150976,41358,0,7.979777,512,4194304,332,16,3,0,546681,1143808,1024,1306624,99840,0,1
4096,376832,41358,0,7.961115,512,4194304,332,16,3,0,182175,370688,1024,475136,56832,0,1
4096,131072,41358,0,7.914652,512,4194304,332,16,3,0,71680,123904,1024,212992,35328,0,1
4096,180224,41358,0,7.736447,512,4194304,332,16,3,0,122711,171008,1024,290816,63488,0,1
4096,1257472,41358,0,6.451033,512,4194304,332,16,9,0,1441280,1251328,1024,1486848,188928,0,1
4096,1511424,33166,0,6.727631,512,4194304,332,16,10,0,2001408,1501696,1024,2052096,498688,0,1
4096,1511424,33166,0,6.727631,512,4194304,332,16,10,0,2001408,1501696,1024,2052096,498688,0,1
4096,1511424,33166,0,6.721572,512,4194304,332,16,10,0,2032640,1502720,1024,2080768,528896,0,1
4096,1511424,33166,0,6.721572,512,4194304,332,16,10,0,2032640,1502720,1024,2080768,528896,0,1
4096,2723840,33167,0,7.969414,512,4194304,332,16,3,0,832512,0,1024,3563520,805450,2719744,1
4096,1515520,33166,0,6.481059,512,4194304,332,16,10,0,1824768,1508864,1024,1871872,314880,0,1
1228800,1220608,41358,0,7.427415,4096,4194304,332,16,9,0,1916928,729088,4096,3325952,1183744,0,1
1228800,1220608,41358,0,7.403526,4096,4194304,332,16,9,0,1871872,729088,4096,3260416,1138688,0,1
1228800,1220608,41358,0,7.403526,4096,4194304,332,16,9,0,1871872,729088,4096,3260416,1138688,0,1
8192,16384,258,34112,4.784482,512,4194304,332,16,4,0,13312,8192,1024,40960,4096,0,1
36864,40960,8966,0,4.829886,512,1739325440,332,16,3,539,16276,4096,4096,45056,4096,32768,1
4096,8192,8966,0,4.258621,512,1674313728,332,16,7,539,20884,3584,1024,32768,8192,512,1
4096,8192,8966,0,4.258621,512,1674313728,332,16,7,539,20884,3584,1024,32768,8192,512,1
4096,8192,8966,0,4.258621,512,1674313728,332,16,7,539,20884,3584,1024,32768,8192,512,1
4096,8192,8966,0,4.273754,512,1789657088,332,16,7,539,20884,3584,1024,32768,8192,512,1
4096,69632,271,0,6.844033,512,4194304,332,16,5,0,33792,65536,1536,106496,20480,0,1
4096,8192,8966,0,4.473327,512,1751121920,332,16,7,539,9216,3584,1024,32768,8192,512,1
4096,1777664,33166,0,6.534048,512,4194304,332,16,10,0,2070016,1771520,1024,2113536,297472,0,1
4096,716800,41358,0,6.508888,512,4194304,332,16,9,0,852480,709632,1024,901120,141824,0,1
4096,1245184,41358,0,6.906237,512,4194304,332,16,8,0,1371076,1238016,1024,1384448,103424,0,1
4096,376832,41358,0,6.616922,512,4194304,332,16,8,0,432893,370688,1024,462848,56320,0,1
4096,180224,41358,0,7.835091,512,4194304,332,16,3,0,113767,171008,1024,282624,58880,0,1
4096,180224,41358,0,7.835091,512,4194304,332,16,3,0,113767,171008,1024,282624,58880,0,1
4096,98304,271,0,5.262486,4096,4194304,332,16,3,0,106496,94208,4096,106496,8192,0,1
4096,274432,41358,0,6.491862,512,4194304,332,16,7,0,316416,268288,1024,352256,47104,0,1
4096,323584,259,32768,7.463815,512,4194304,332,16,6,0,336384,310784,1024,356352,24576,0,1
4096,323584,259,32768,7.463686,512,4194304,332,16,6,0,336384,310784,1024,356352,24576,0,1
4096,675840,8462,0,6.284088,4096,285212672,332,16,4,0,724992,671744,4096,733184,57344,0,1
4096,675840,8462,0,6.284088,4096,285212672,332,16,4,0,724992,671744,4096,733184,57344,0,1
4096,675840,8462,0,6.283813,4096,285212672,332,16,4,0,724992,671744,4096,733184,57344,0,1
4096,2580480,41358,0,6.65504,512,4194304,332,16,9,0,3148800,2572800,1024,3186688,574976,0,1
4096,602112,41358,0,6.499325,512,4194304,332,16,9,0,695808,597504,1024,737280,97280,0,1
4096,3198976,41358,0,7.031935,512,4194304,332,16,9,0,4648448,3189248,1024,4694016,1458176,0,1
8192,24576,258,34112,5.088113,512,4194304,332,16,5,0,309760,16384,1024,344064,215552,0,1
8192,24576,258,34112,5.088113,512,4194304,332,16,5,0,309760,16384,1024,344064,215552,0,1
4096,1896448,41358,0,6.815487,512,65536,332,16,8,0,2235392,1887232,1024,2289664,347136,0,1
8192,0,258,34112,6.984623,512,4194304,332,16,3,0,60416,16384,512,81920,43520,0,1
4096,1236992,41358,0,6.90224,512,4194304,332,16,8,0,1362991,1230336,1024,1376256,103424,0,1
4096,1236992,41358,0,6.90224,512,4194304,332,16,8,0,1362991,1230336,1024,1376256,103424,0,1
4096,376832,41358,0,6.617593,512,4194304,332,16,8,0,433118,370176,1024,462848,56320,0,1
4096,376832,41358,0,6.617593,512,4194304,332,16,8,0,433118,370176,1024,462848,56320,0,1
4096,180224,41358,0,7.856265,512,4194304,332,16,3,0,111239,169984,1024,282624,58880,0,1
4096,417792,41358,0,6.603596,512,4194304,332,16,8,0,477696,410112,1024,512000,66560,0,1
4096,417792,41358,0,6.603596,512,4194304,332,16,8,0,477696,410112,1024,512000,66560,0,1
126976,208896,41358,0,7.85276,512,72548352,332,16,3,0,84480,81920,4096,212992,4096,122880,1
4096,1937408,41358,0,6.842823,512,65536,332,16,8,0,2276352,1928192,1024,2330624,347136,0,1
4096,1937408,41358,0,6.843,512,65536,332,16,8,0,2276352,1928192,1024,2330624,347136,0,1
4096,1409024,41358,0,6.656334,512,4194304,332,16,8,0,1564160,1399808,1024,1613824,163328,0,1
4096,2854912,33166,0,6.805135,512,4194304,332,16,10,0,3639296,2845184,1024,3690496,793088,0,1
4096,2854912,33166,0,6.805135,512,4194304,332,16,10,0,3639296,2845184,1024,3690496,793088,0,1
4096,2854912,33166,0,6.805135,512,4194304,332,16,10,0,3639296,2845184,1024,3690496,793088,0,1
4096,892928,41358,0,6.806082,512,4194304,332,16,8,0,1088512,881664,1024,1138688,205824,0,1
4096,376832,41358,0,6.621755,512,4194304,332,16,8,0,433439,369152,1024,462848,56320,0,1
4096,1155072,41358,0,7.987113,512,4194304,332,16,3,0,540641,1148416,1024,1310720,99328,0,1
4096,131072,41358,0,6.650911,512,4194304,332,16,8,0,157696,122368,1024,200704,34304,0,1
4096,180224,41358,0,7.690752,512,4194304,332,16,3,0,127360,172544,1024,290816,63488,0,1
4096,1269760,33166,0,6.446382,512,4194304,332,16,10,0,1541120,1261568,1024,1593344,278528,0,1
4096,1658880,33167,0,7.95768,512,4194304,332,16,6,0,2323968,1652736,1024,4648960,991744,0,1
4096,675840,8462,0,6.281921,4096,285212672,332,16,4,0,724992,671744,4096,733184,57344,0,1
4096,98304,271,0,5.262478,4096,4194304,332,16,3,0,106496,94208,4096,106496,8192,0,1
4096,1437696,41358,0,7.987161,512,4194304,332,16,6,0,5037568,1430528,1024,8704000,4656640,0,1
4096,28672,271,0,4.956969,4096,4194304,332,16,3,0,61440,24576,4096,61440,32768,0,1
61440,69632,271,0,6.368106,512,4194304,332,16,3,0,35840,8192,4096,98304,28672,57344,1
