@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R27501-30000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 27501-30000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,446464,8450,320,6.090464,512,268435456,332,16,5,0,1729536,441344,1024,2093056,1287168,0,1
4096,2232320,33166,0,7.156471,512,4194304,332,16,10,0,4471296,2221056,1024,4521984,2249216,0,1
4096,1679360,41358,0,6.507486,512,4194304,332,16,9,0,1929728,1671168,1024,1974272,257536,0,1
4096,913408,41358,0,6.716491,512,4194304,332,16,8,0,1358848,906240,1024,1396736,451584,0,1
4096,19693568,8450,320,6.827165,512,268435456,332,16,7,0,24978944,19685888,1024,25260032,5292032,0,1
4096,471040,271,0,7.867805,4096,4194304,332,16,4,0,483328,466944,4096,512000,40960,0,1
921600,1372160,41358,0,7.895878,512,4194304,332,16,3,0,459264,450560,4096,1384448,12288,917504,1
4096,577536,290,32832,6.733747,512,4194304,332,16,5,0,888365,573440,1024,868352,268800,0,1
4096,471040,271,0,7.867805,4096,4194304,332,16,4,0,483328,466944,4096,512000,40960,0,1
4096,1028096,33166,0,6.702025,512,4194304,332,16,9,0,1255104,1022464,1024,1298432,225280,0,1
4096,20480,271,0,6.492625,4096,4194304,332,16,3,0,69632,16384,4096,69632,49152,0,1
1265664,1949696,33167,0,7.917407,512,4194304,332,16,3,0,692224,684032,4096,1961984,12288,1261568,1
4096,188416,8462,0,5.751051,4096,268435456,332,16,4,0,1056768,184320,4096,1069056,880640,0,1
4096,163840,258,33088,7.447348,512,4194304,332,16,5,0,3889152,159232,1024,31727616,31557120,0,1
4096,6234112,33167,0,7.971453,512,4194304,332,16,6,0,6319616,6224384,1024,13127680,3405824,0,1
4096,872448,41358,0,7.95194,512,4194304,332,16,6,0,1148416,865280,1024,3272704,131584,0,1
4096,577536,290,32832,6.733747,512,4194304,332,16,5,0,888365,573440,1024,868352,268800,0,1
4096,8192,270,0,7.999069,512,4194304,332,16,7,0,3152509,3584,1024,131072,108032,0,1
4096,8192,270,0,7.806949,512,4194304,332,16,7,0,114176,3584,1024,131072,109568,0,1
4096,5783552,33167,0,7.96571,512,4194304,332,16,6,0,7323136,5778944,1024,13094912,4978176,0,1
4096,2138112,33166,0,5.699952,512,4194304,332,16,11,0,12319360,2129408,1024,12369920,10188928,0,1
4096,2232320,33166,0,7.156471,512,4194304,332,16,10,0,4471296,2221056,1024,4521984,2249216,0,1
4096,266240,41358,0,7.465216,512,49872896,332,16,7,0,626688,256512,4096,663552,369152,0,1
4096,49152,41358,0,7.990627,512,4194304,332,16,9,0,1419776,37888,1024,1458176,1380864,0,1
4096,798720,41358,0,7.918132,512,49610752,332,16,10,0,1263104,788480,1024,5312512,3634688,0,1
4096,1851392,41358,1,7.979594,512,4194304,332,16,3,0,655360,1845248,1024,2183168,291840,0,1
4096,1089536,41358,1,6.648107,512,4194304,332,16,7,0,1290240,1082368,4096,1314816,206848,0,1
4096,348160,41358,1,6.544343,512,4194304,332,16,7,0,403456,340480,1024,430080,61952,0,1
4096,1851392,41358,1,7.979594,512,4194304,332,16,3,0,655360,1845248,1024,2183168,291840,0,1
4096,933888,41358,1,7.928261,512,4194304,332,16,9,0,1124864,927232,1024,2621440,141312,0,1
4096,1282048,271,0,7.658066,4096,4194304,332,16,3,0,1376256,1277952,4096,1388544,106496,0,1
4096,1282048,271,0,7.658066,4096,4194304,332,16,3,0,1376256,1277952,4096,1388544,106496,0,1
4096,2904064,33167,0,7.912732,512,4194304,332,16,5,0,4088832,2894848,1024,7139328,2659328,0,1
4096,2904064,33167,0,7.912732,512,4194304,332,16,5,0,4088832,2894848,1024,7139328,2659328,0,1
4096,1134592,33167,0,6.1058,512,535953408,332,16,10,0,1326592,1124352,4096,1380352,201216,0,1
4096,266240,41358,0,7.310654,512,12517376,332,16,7,0,561152,256512,4096,598016,303616,0,1
4096,323584,8462,0,6.236353,4096,1610612736,332,16,6,0,372736,319488,4096,380928,57344,0,1
4096,1204224,33166,0,7.536277,512,4194304,332,16,12,0,571392,1198592,1024,1654784,328192,0,1
4096,655360,33166,0,6.66215,512,4194304,332,16,9,0,774848,647680,1024,819200,119808,0,1
4096,577536,290,32832,7.762056,512,4194304,332,16,5,0,2791494,573440,1024,937984,339968,0,1
1159168,1691648,33167,0,7.872886,512,4194304,332,16,3,0,559104,532480,4096,1720320,28672,1155072,1
4096,299008,41358,0,6.489343,512,4194304,332,16,8,0,355328,292864,4096,397312,61440,0,1
4096,40960,271,0,5.453745,4096,4194304,332,16,3,0,73728,36864,4096,73728,32768,0,1
4096,73728,8962,0,5.94173,4096,571932672,332,16,4,0,124688,68608,1024,114688,33792,0,1
4096,282624,41358,0,6.619874,512,66387968,332,16,7,0,372224,276480,1024,409600,94720,0,1
4096,729088,41358,0,6.481534,512,66453504,332,16,7,0,878080,721920,4096,917504,155136,0,1
4096,1028096,33166,0,6.734051,512,4194304,332,16,9,0,1244352,1021952,1024,1286144,215040,0,1
4096,1146880,33166,0,7.84316,512,4194304,332,16,13,0,1744896,1136640,1536,5152768,375808,0,1
4096,1376256,259,33024,6.414876,512,4194304,332,16,4,0,1749504,1370624,1024,1789952,408576,0,0
4096,163840,33167,0,7.163734,512,4194304,332,16,2,0,303360,157696,1024,684032,239616,0,1
4096,532480,291,32768,7.859938,512,4194304,332,16,4,0,2899975,526336,1024,741376,121856,0,1
4096,2904064,33167,0,7.875963,512,4194304,332,16,4,0,4199424,2894336,1024,7262208,2706432,0,1
4096,847872,41358,1,6.650106,512,4194304,332,16,7,0,978432,840704,1024,1003520,136704,0,1
4096,532480,291,32768,7.859938,512,4194304,332,16,4,0,2899975,526336,1024,741376,121856,0,1
4096,872448,41358,1,6.664281,512,4194304,332,16,7,0,1031680,865280,4096,1052672,165376,0,1
4096,532480,291,32768,6.279563,512,4194304,332,16,4,0,1020674,526336,1024,1110016,248320,0,1
4096,2138112,33166,0,5.699952,512,4194304,332,16,11,0,12319360,2129408,1024,12369920,10188928,0,1
4096,1236992,41358,0,6.465875,512,4194304,332,16,9,0,1436160,1228800,1024,1482752,206336,0,1
4096,348160,41358,1,6.547143,512,4194304,332,16,7,0,403456,340480,1024,430080,61952,0,1
4096,135168,8462,0,5.806659,4096,285212672,332,16,4,0,167936,131072,4096,172032,36864,0,1
290816,401408,258,33088,7.882865,512,4194304,332,16,3,0,117248,110592,4096,409600,8192,286720,0
4096,532480,291,32768,7.867956,512,4194304,332,16,4,0,2868293,526336,1024,716800,96768,0,1
4096,2265088,41358,0,6.662516,512,4194304,332,16,9,0,2593280,2258432,1024,2633728,333824,0,1
253952,618496,41358,0,7.816394,512,8716288,332,16,3,0,367616,364544,4096,622592,4096,249856,1
4096,405504,41358,0,6.511468,512,4194304,332,16,8,0,540160,395776,1024,577536,143360,0,1
4096,634880,41358,1,6.628834,512,4194304,332,16,7,0,748032,628736,1024,765952,118272,0,1
45056,57344,8462,0,7.121861,512,285212672,332,16,3,0,16384,12288,4096,61440,4096,40960,1
4096,798720,41358,0,7.924619,512,83820544,332,16,10,0,1259520,788480,1024,5046272,3366912,0,1
4096,163840,258,33088,7.912495,512,4194304,332,16,5,0,13459456,159232,1024,31727616,31557120,0,1
4096,577536,290,32832,7.77453,512,4194304,332,16,5,0,2768524,573440,1024,917504,316928,0,1
4096,569344,41358,1,7.594985,512,4194304,332,16,7,0,1396736,564224,1024,1417216,831488,0,1
4096,1204224,33166,0,7.795492,512,4194304,332,16,12,0,625152,1198592,1024,1761280,380928,0,1
4096,577536,290,32832,7.77453,512,4194304,332,16,5,0,2768524,573440,1024,917504,316928,0,1
4096,8192,270,0,7.99901,512,4194304,332,16,7,0,3152746,3584,1024,131072,108544,0,1
4096,180224,271,0,6.142255,4096,4194304,332,16,3,0,208896,176128,4096,221184,40960,0,1
909312,1327104,33167,0,7.839604,512,4194304,332,16,3,0,448528,417792,4096,1355776,28672,905216,1
4096,245760,41358,1,6.560498,512,4194304,332,16,7,0,280064,239616,1024,303104,39424,0,1
4096,413696,33166,0,6.657099,512,4194304,332,16,8,0,501760,407040,1024,524288,93696,0,1
4096,507904,41358,0,6.451423,512,4194304,332,16,8,0,854016,501248,1024,892928,351744,0,1
4096,1003520,33166,0,6.639065,512,4194304,332,16,9,0,1354240,997376,1024,1400832,355840,0,1
4096,73728,8962,0,5.94173,4096,571932672,332,16,4,0,124688,68608,1024,114688,33792,0,1
4096,40960,271,0,5.201077,4096,4194304,332,16,3,0,69632,36864,4096,69632,28672,0,1
499712,802816,33167,0,7.904824,512,4194304,332,16,3,0,309760,303104,4096,811008,8192,495616,1
4096,516096,41358,1,6.591606,512,4194304,332,16,7,0,608256,509440,1024,626688,97792,0,1
4096,94208,41358,1,7.909731,512,4194304,332,16,6,0,897536,87552,1024,913408,808960,0,1
4096,536576,41358,1,6.59216,512,4194304,332,16,7,0,630784,529408,1024,651264,100352,0,1
4096,86016,41358,1,6.452615,512,4194304,332,16,7,0,99840,80896,1024,118784,17920,0,1
4096,548864,41358,1,6.590086,512,4194304,332,16,7,0,649728,542720,1024,671744,105984,0,1
4096,1286144,271,0,7.64928,4096,4194304,332,16,3,0,1380352,1282048,4096,1392640,106496,0,1
4096,135168,8462,0,5.806659,4096,285212672,332,16,4,0,167936,131072,4096,172032,36864,0,1
4096,323584,8462,0,6.236353,4096,1610612736,332,16,6,0,372736,319488,4096,380928,57344,0,1
4096,45056,271,0,5.446753,4096,4194304,332,16,3,0,77824,40960,4096,77824,32768,0,1
4096,1286144,271,0,7.64928,4096,4194304,332,16,3,0,1380352,1282048,4096,1392640,106496,0,1
4096,86016,258,33024,7.999726,512,4194304,332,16,4,0,47586632,78848,1024,47595520,47499264,0,0
4096,1257472,290,33088,7.971513,512,4194304,332,16,5,0,18971288,1251328,1024,19005440,17713664,0,0
4096,1855488,41358,0,6.748833,512,4194304,332,16,9,0,2408448,1847808,1024,2584576,559616,0,1
4096,8192,271,0,2.26087,4096,4194304,332,16,3,0,16384,4096,4096,16384,8192,0,1
1990656,2822144,783,0,7.917966,512,4194304,332,16,3,0,837632,831488,4096,2830336,8192,1986560,1
684032,958464,41358,0,7.894314,512,32571392,332,16,3,0,280576,274432,4096,966656,8192,679936,1
4096,282624,41358,0,6.516997,512,16056320,332,16,7,0,372224,276480,1024,409600,94720,0,1
4096,602112,41358,0,7.958202,512,4194304,332,16,10,0,601600,593920,1024,1073152,120320,0,1
4096,2928640,271,0,5.287463,4096,4194304,332,16,3,0,2936832,2924544,4096,2945024,16384,0,1
4096,577536,290,32832,6.086298,512,4194304,332,16,5,0,1216000,570880,4096,1241088,644096,0,1
8192,24576,258,34112,3.539548,512,4194304,332,16,4,0,179200,9216,1024,212992,168960,0,1
4096,577536,290,32832,6.080755,512,4194304,332,16,5,0,1211904,573440,4096,1236992,637440,0,1
4096,577536,290,32832,6.080755,512,4194304,332,16,5,0,1211904,573440,4096,1236992,637440,0,1
4096,430080,41358,0,6.683136,512,4194304,332,16,8,0,520704,422912,1024,557056,96768,0,1
4096,376832,33166,0,6.560829,512,4194304,332,16,9,0,451776,367104,1024,487424,77312,0,1
4096,2928640,271,0,5.287463,4096,4194304,332,16,3,0,2936832,2924544,4096,2945024,16384,0,1
4096,282624,41358,0,6.516997,512,16056320,332,16,7,0,372224,276480,1024,409600,94720,0,1
4096,2904064,33167,0,7.926716,512,4194304,332,16,6,0,4064768,2894848,1024,7118848,2659328,0,1
4096,5054464,33166,0,6.699716,512,4194304,332,16,10,0,6111232,5047296,1024,6156288,1062912,0,1
4096,2904064,33167,0,7.926716,512,4194304,332,16,6,0,4064768,2894848,1024,7118848,2659328,0,1
4096,61440,259,0,6.10388,4096,4194304,332,16,4,0,187184,57344,4096,188416,118784,0,1
4096,122880,271,32768,5.545039,512,16777216,332,16,3,0,119296,115712,1024,212992,85504,0,1
4096,602112,41358,0,6.637879,512,4194304,332,16,8,0,716288,593920,1024,757760,121344,0,1
4096,516096,270,0,7.959155,512,4194304,332,16,1,0,445434,509440,512,647168,0,0,1
4096,729088,41358,0,6.483796,512,32571392,332,16,7,0,878080,721920,4096,917504,155136,0,1
4096,577536,290,32832,6.086298,512,4194304,332,16,5,0,1216000,570880,4096,1241088,644096,0,1
4096,2138112,33167,0,5.875556,512,4194304,332,16,7,0,11465728,2129408,1024,13934592,10188928,0,1
4096,114688,41358,1,6.515272,512,4194304,332,16,7,0,132608,110080,4096,151552,21504,0,1
4096,94208,41358,1,7.909276,512,4194304,332,16,6,0,897024,87040,1024,913408,808960,0,1
4096,569344,41358,1,7.594996,512,4194304,332,16,7,0,1396736,564224,1024,1417216,831488,0,1
4096,413696,33166,0,6.667675,512,4194304,332,16,8,0,501760,407040,1024,524288,93696,0,1
4096,348160,41358,1,6.548014,512,4194304,332,16,7,0,402944,340480,1024,425984,61440,0,1
4096,577536,41358,1,6.669728,512,4194304,332,16,7,0,680448,570880,1024,708608,108544,0,1
4096,634880,41358,1,6.629319,512,4194304,332,16,7,0,748032,628736,1024,765952,118272,0,1
4096,413696,33166,0,6.670457,512,4194304,332,16,8,0,501760,407040,1024,524288,93696,0,1
4096,245760,41358,1,6.560118,512,4194304,332,16,7,0,280064,239616,1024,303104,39424,0,1
4096,782336,8450,320,3.768086,512,268435456,332,16,6,0,4003840,776192,1024,4390912,3226624,0,1
4096,5787648,33166,0,7.287596,512,4194304,332,16,10,0,10544640,5782016,1024,10723328,4761600,0,1
4096,249856,41358,1,6.517767,512,4194304,332,16,6,0,293376,245248,4096,311296,47104,0,1
409600,643072,41358,1,7.883127,512,4194304,332,16,3,0,239104,233472,4096,651264,8192,405504,1
4096,40960,271,0,5.201077,4096,4194304,332,16,3,0,69632,36864,4096,69632,28672,0,1
4096,5787648,33167,0,7.990207,512,4194304,332,16,6,0,7040000,5781504,1024,12554240,4761600,0,1
4096,2019328,41358,0,6.669744,512,8323072,332,16,9,0,2305536,2009600,1024,2351104,294912,0,1
4096,446464,41358,1,7.89675,512,4194304,332,16,7,0,1102336,441856,1024,2576384,78336,0,1
4096,569344,41358,1,7.594976,512,4194304,332,16,7,0,1396736,564224,1024,1417216,831488,0,1
4096,413696,33166,0,6.670457,512,4194304,332,16,8,0,501760,407040,1024,524288,93696,0,1
4096,602112,33166,0,7.551106,512,4194304,332,16,8,0,1425408,595968,1024,1449984,828416,0,1
4096,536576,41358,1,6.592845,512,4194304,332,16,7,0,631296,529408,1024,651264,100864,0,1
4096,1978368,41358,1,7.985967,512,4194304,332,16,3,0,693248,1971712,1024,2314240,293888,0,1
4096,684032,41358,1,6.653395,512,4194304,332,16,7,0,800768,679936,1024,819200,119808,0,1
4096,577536,290,32832,6.086298,512,4194304,332,16,5,0,1216000,570880,4096,1241088,644096,0,1
4096,569344,41358,1,7.594976,512,4194304,332,16,7,0,1396736,564224,1024,1417216,831488,0,1
4096,6815744,33167,0,7.934997,512,4194304,332,16,6,0,8528384,6808576,1024,15826944,5160960,0,1
4096,532480,291,32768,7.893414,512,4194304,332,16,4,0,4556189,526336,1024,4575232,3811840,0,1
585728,913408,41358,1,7.90039,512,4194304,332,16,3,0,332800,327680,4096,921600,8192,581632,1
4096,532480,291,32768,7.868555,512,4194304,332,16,4,0,2874961,526336,1024,716800,96768,0,1
1576960,1847296,291,32768,5.206296,512,4194304,332,16,3,0,1401090,270336,4096,2981888,1134592,1572864,1
4096,2928640,271,0,5.287463,4096,4194304,332,16,3,0,2936832,2924544,4096,2945024,16384,0,1
4096,5783552,33167,0,7.985221,512,4194304,332,16,6,0,6978048,5778944,1024,12496896,4682752,0,1
4096,602112,41358,0,7.957693,512,4194304,332,16,10,0,601600,593408,1024,1073152,120320,0,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
4096,2019328,41358,0,6.715784,512,8323072,332,16,9,0,2371584,2009600,1024,2416640,360960,0,1
4096,262144,41358,0,7.446589,512,82903040,332,16,7,0,600064,253952,4096,638976,345088,0,1
4096,602112,41358,0,6.635532,512,4194304,332,16,8,0,714752,593408,1024,757760,120320,0,1
4096,1044480,33166,0,6.673646,512,4194304,332,16,10,0,1418240,1038336,1024,1466368,378880,0,1
4096,593920,41358,0,6.634299,512,4194304,332,16,8,0,706325,585728,1024,749568,119296,0,1
4096,532480,291,32768,7.868555,512,4194304,332,16,4,0,2874961,526336,1024,716800,96768,0,1
4096,430080,41358,0,6.66273,512,4194304,332,16,8,0,516608,423936,1024,552960,91648,0,1
659456,1024000,41358,0,7.912913,512,4194304,332,16,3,0,368640,364544,4096,1032192,8192,655360,1
4096,532480,291,32768,7.893414,512,4194304,332,16,4,0,4556189,526336,1024,4575232,3811840,0,1
4096,577536,41358,1,6.66996,512,4194304,332,16,7,0,680448,570880,1024,708608,108544,0,1
4096,7647232,33166,0,7.203466,512,4194304,332,16,10,0,12601856,7636992,1024,12787712,4963840,0,1
4096,2928640,271,0,5.287463,4096,4194304,332,16,3,0,2936832,2924544,4096,2945024,16384,0,1
4096,376832,33166,0,6.560829,512,4194304,332,16,9,0,451776,367104,1024,487424,77312,0,1
8192,2883584,258,34112,6.309591,4096,285212672,332,16,3,0,2891776,2875392,4096,2899968,12288,0,0
4096,458752,41358,1,6.596662,512,4194304,332,16,6,0,535552,454656,4096,548864,79872,0,1
4096,94208,41358,1,7.901165,512,4194304,332,16,6,0,897536,87552,1024,913408,808960,0,1
4096,413696,33166,0,6.66482,512,4194304,332,16,8,0,501760,407040,1024,524288,93696,0,1
4096,577536,41358,1,6.669446,512,4194304,332,16,7,0,680448,570880,1024,708608,108544,0,1
4096,7647232,33166,0,7.203375,512,4194304,332,16,10,0,12602368,7637504,1024,12787712,4963840,0,1
4096,2019328,41358,0,6.715731,512,8323072,332,16,9,0,2371584,2009600,1024,2416640,360960,0,1
4096,684032,41358,1,6.653522,512,4194304,332,16,7,0,800768,679936,1024,819200,119808,0,1
4096,782336,8450,320,3.768086,512,268435456,332,16,6,0,4003840,776192,1024,4390912,3226624,0,1
4096,569344,41358,1,7.594974,512,4194304,332,16,7,0,1396736,564224,1024,1417216,831488,0,1
4096,765952,33166,0,6.102322,512,4194304,332,16,9,0,1172480,760832,1024,1220608,410624,0,1
4096,507904,41358,0,6.450031,512,4194304,332,16,8,0,827904,501248,1024,868352,325632,0,1
4096,2699264,33166,0,6.593389,512,4194304,332,16,10,0,3123200,2694656,1024,3166208,427520,0,1
4096,532480,291,32768,7.907401,512,4194304,332,16,4,0,4607559,526336,1024,4616192,3812352,0,1
4096,2678784,33166,0,6.651761,512,4194304,332,16,10,0,3055104,2672640,1024,3100672,381440,0,1
4096,532480,291,32768,7.907401,512,4194304,332,16,4,0,4607559,526336,1024,4616192,3812352,0,1
1585152,1855488,291,32768,3.966499,512,4194304,332,16,3,0,1409282,270336,4096,2998272,1142784,1581056,1
40960,53248,8462,0,7.035896,512,285212672,332,16,3,0,14848,12288,4096,57344,4096,36864,1
4096,16384,8450,320,4.150343,512,268435456,332,16,4,0,33792,12288,1024,45056,21504,0,1
4096,532480,291,32768,7.701339,512,4194304,332,16,4,0,2139464,526336,1024,815104,221184,0,1
4096,532480,291,32768,7.701339,512,4194304,332,16,4,0,2139464,526336,1024,815104,221184,0,1
4096,118784,8450,320,6.368964,512,148045824,332,16,4,0,122880,112128,1024,135168,10752,0,1
4096,425984,8450,320,5.789566,512,1954742272,332,16,4,0,1792000,395776,1024,1798144,1395712,0,1
4096,532480,291,32768,6.92875,512,4194304,332,16,4,0,796397,526336,1024,741376,121856,0,1
4096,36864,8450,320,6.140917,512,1093664768,332,16,4,0,38912,29184,1024,53248,11776,0,1
4096,73728,8450,320,6.87713,512,387383296,332,16,5,0,606208,66048,1024,618496,540672,0,1
4096,81920,11522,320,6.30174,512,67895296,332,16,4,0,89088,77312,1024,102400,16896,0,1
4096,3641344,33166,0,6.423847,512,4194304,332,16,10,0,4311552,3634176,1024,4366336,676352,0,1
4096,1855488,41358,0,6.754926,512,4194304,332,16,9,0,2410496,1848832,1024,2584576,560640,0,1
4096,577536,290,32832,7.837509,512,4194304,332,16,5,0,3453452,573440,1024,884736,285696,0,1
4096,139264,271,0,5.358669,4096,4194304,332,16,3,0,167936,135168,4096,172032,32768,0,1
675840,946176,291,32768,7.139376,512,4194304,332,16,3,0,496386,270336,4096,1175552,229376,671744,1
4096,749568,8462,0,6.424216,4096,285212672,332,16,4,0,811008,745472,4096,827392,77824,0,1
4096,114688,271,0,5.331854,4096,4194304,332,16,3,0,122880,110592,4096,126976,12288,0,1
4096,90112,271,0,5.304846,4096,4194304,332,16,3,0,98304,86016,4096,98304,8192,0,1
4096,749568,8462,0,6.424216,4096,285212672,332,16,4,0,811008,745472,4096,827392,77824,0,1
4096,49152,271,0,4.785817,4096,4194304,332,16,3,0,57344,45056,4096,57344,8192,0,1
4096,114688,271,0,5.331854,4096,4194304,332,16,3,0,122880,110592,4096,126976,12288,0,1
4096,49152,271,0,4.785817,4096,4194304,332,16,3,0,57344,45056,4096,57344,8192,0,1
4096,3641344,33166,0,6.423847,512,4194304,332,16,10,0,4311552,3634176,1024,4366336,676352,0,1
4096,49152,271,0,4.785817,4096,4194304,332,16,3,0,57344,45056,4096,57344,8192,0,1
4096,131072,41358,1,6.469442,512,4194304,332,16,7,0,158720,126464,1024,176128,31232,0,1
4096,577536,41358,1,6.669316,512,4194304,332,16,7,0,679936,570880,1024,704512,108032,0,1
4096,536576,41358,1,6.590874,512,4194304,332,16,7,0,632320,530432,1024,651264,100864,0,1
1265664,1949696,33167,0,7.917318,512,4194304,332,16,3,0,692224,684032,4096,1961984,12288,1261568,1
4096,548864,41358,1,6.595205,512,4194304,332,16,7,0,649728,542720,1024,671744,105984,0,1
4096,1978368,41358,1,7.985251,512,4194304,332,16,3,0,693760,1971712,1024,2314240,294912,0,1
212992,323584,41358,1,7.867005,512,4194304,332,16,3,0,113152,110592,4096,327680,4096,208896,1
4096,749568,8462,0,6.424216,4096,285212672,332,16,4,0,811008,745472,4096,827392,77824,0,1
4096,262144,41358,0,7.381599,512,49610752,332,16,7,0,565760,253952,4096,602112,310784,0,1
4096,73728,33167,32768,7.999925,512,4194304,332,16,8,0,56648456,65024,1024,163840,53248,0,0
4096,581632,270,0,7.946139,512,4194304,332,16,1,0,854558,576512,512,7331840,0,0,1
4096,516096,270,0,7.959607,512,4194304,332,16,1,0,453358,509440,512,651264,0,0,1
4096,73728,33167,32768,7.993963,512,4194304,332,16,8,0,5432624,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.988267,512,4194304,332,16,8,0,4128351,65024,1024,163840,53248,0,0
4096,581632,270,0,7.946137,512,4194304,332,16,1,0,854563,576512,512,7331840,0,0,1
4096,73728,33167,32768,7.987293,512,4194304,332,16,8,0,3490608,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.976285,512,4194304,332,16,8,0,2392816,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.97561,512,4194304,332,16,8,0,2633712,65024,1024,221184,113664,0,0
4096,73728,33167,32768,7.999984,512,4194304,332,16,8,0,126695488,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999785,512,4194304,332,16,8,0,32664553,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.99952,512,4194304,332,16,8,0,53256768,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.993596,512,4194304,332,16,8,0,19042402,65024,1024,360448,249856,0,0
4096,73728,33167,32768,7.988662,512,4194304,332,16,8,0,18022893,65024,1024,323584,213504,0,0
4096,73728,33167,32768,7.99941,512,4194304,332,16,8,0,19260048,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.88182,512,4194304,332,16,8,0,4400818,65024,1024,512000,404992,0,0
4096,73728,33167,32768,7.972324,512,4194304,332,16,8,0,3857736,65024,1024,352256,242688,0,0
4096,73728,33167,32768,7.965156,512,4194304,332,16,8,0,8675464,65024,1024,528384,418304,0,0
4096,593920,41358,0,7.95786,512,4194304,332,16,10,0,601088,585728,1024,1064960,119296,0,1
4096,73728,33167,32768,7.997625,512,4194304,332,16,8,0,14192192,65024,1024,253952,144896,0,0
4096,577536,290,32832,7.741521,512,4194304,332,16,5,0,3553804,573440,1024,987136,386048,0,1
4096,262144,41358,0,7.381599,512,49610752,332,16,7,0,565760,253952,4096,602112,310784,0,1
4096,73728,33167,32768,7.995033,512,4194304,332,16,8,0,7662351,65024,1024,180224,71168,0,0
4096,577536,290,32832,7.839206,512,4194304,332,16,5,0,3449868,573440,1024,880640,281600,0,1
4096,73728,33167,32768,7.99302,512,4194304,332,16,8,0,4946717,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.991548,512,4194304,332,16,8,0,4432090,65024,1024,176128,66048,0,0
4096,73728,33167,32768,7.882102,512,4194304,332,16,8,0,4401099,65024,1024,512000,404992,0,0
4096,73728,33167,32768,7.999272,512,4194304,332,16,8,0,17330360,65024,1024,163840,53248,0,0
4096,5787648,33166,0,7.998637,512,4194304,332,16,12,0,4846080,5781504,1024,10739712,4761600,0,1
4096,73728,33167,32768,7.998785,512,4194304,332,16,8,0,13262288,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999504,512,4194304,332,16,8,0,21580090,65024,1024,311296,203264,0,0
4096,782336,8450,320,3.768086,512,268435456,332,16,6,0,4003840,776192,1024,4390912,3226624,0,1
4096,73728,33167,32768,7.999893,512,4194304,332,16,8,0,68995120,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999838,512,4194304,332,16,8,0,55017000,65024,1024,176128,66048,0,0
4096,7647232,33166,0,7.203327,512,4194304,332,16,10,0,12602368,7637504,1024,12787712,4963840,0,1
4096,1003520,33166,0,6.594855,512,4194304,332,16,9,0,1353216,997376,1024,1400832,354816,0,1
4096,73728,33167,32768,7.969906,512,4194304,332,16,8,0,2072912,65024,1024,163840,53248,0,0
4096,577536,290,32832,7.839206,512,4194304,332,16,5,0,3449868,573440,1024,880640,281600,0,1
4096,73728,33167,32768,7.988593,512,4194304,332,16,8,0,4652744,65024,1024,192512,82944,0,0
4096,73728,33167,32768,7.984454,512,4194304,332,16,8,0,15019208,65024,1024,528384,418304,0,0
4096,1179648,33166,0,7.671871,512,4194304,332,16,12,0,602112,1171968,1024,1708032,366080,0,1
4096,380928,41358,0,6.700519,512,4194304,332,16,8,0,443904,373760,1024,479232,69120,0,1
4096,73728,33167,32768,7.995366,512,4194304,332,16,8,0,7034592,65024,1024,237568,128512,0,0
4096,73728,33167,32768,7.989381,512,4194304,332,16,8,0,3870275,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.997016,512,4194304,332,16,8,0,9299368,65024,1024,212992,104448,0,0
4096,73728,33167,32768,7.996248,512,4194304,332,16,8,0,16436136,65024,1024,270336,162816,0,0
4096,73728,33167,32768,7.797698,512,4194304,332,16,8,0,608240,65024,1024,163840,53248,0,0
