@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R33375-35853-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 33375-35853-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
147456,229376,41358,1,7.820427,512,4194304,332,16,3,0,83968,81920,4096,233472,4096,143360,1
4096,1503232,33166,0,6.504761,512,4194304,332,16,10,0,1747456,1494016,1024,1798144,252416,0,1
4096,3854336,33167,0,6.055395,512,4194304,332,16,11,0,4430848,3845632,4096,4481024,584192,0,1
548864,770048,33167,0,7.135195,512,4194304,332,16,3,0,364032,221184,4096,917504,147456,544768,1
8192,49152,258,34112,5.287937,512,4194304,332,16,4,0,39424,34304,1024,73728,4096,0,1
6025216,6561792,33167,0,7.593933,512,5308416,332,16,3,0,726528,536576,4096,6754304,192512,6021120,1
4096,77824,271,0,5.527448,4096,4194304,332,16,3,0,86016,73728,4096,90112,12288,0,1
4096,921600,33166,0,5.651091,512,4194304,332,16,12,0,5059509,917504,1024,5107712,4140981,0,1
4096,19693568,8450,320,6.827165,512,268435456,332,16,7,0,24978944,19685888,1024,25260032,5292032,0,1
4096,2641920,33166,0,5.601587,512,4194304,332,16,12,0,17836108,2632704,1024,17887232,15202380,0,1
4096,110592,41358,1,7.614559,512,268435456,332,16,7,0,292864,104960,1024,311296,186880,0,1
4096,24576,271,0,5.346845,4096,4194304,332,16,3,0,114688,20480,4096,118784,94208,0,1
4096,577536,290,32832,7.963355,512,4194304,332,16,5,0,9397248,570880,1024,9424896,8825344,0,1
4096,118784,33166,0,4.522536,512,4194304,332,16,10,0,509952,112640,1024,552960,396288,0,1
4096,2547712,33166,0,6.976272,512,4194304,332,16,11,0,4864000,2538496,1024,4915200,2324480,0,1
4096,352256,41358,1,6.570485,512,4194304,332,16,7,0,408064,346112,1024,434176,60928,0,1
573440,794624,33167,0,6.9682,512,4325376,332,16,3,0,387072,221184,4096,962560,167936,569344,1
4096,3555328,33166,0,7.958504,512,4194304,332,16,6,0,9519616,3545600,1024,15769600,7248384,0,1
8192,49152,258,34112,5.235627,512,4194304,332,16,4,0,44544,39424,1024,73728,4096,0,1
4096,2121728,33167,0,6.106195,512,4194304,332,16,10,0,2928640,2114048,4096,2981888,813568,0,1
4096,344064,33166,0,6.552406,512,4194304,332,16,8,0,417280,339968,1024,442368,76288,0,1
4096,577536,290,32832,6.490245,512,4194304,332,16,5,0,1000960,570880,1024,1028096,429056,0,1
4096,12288,290,320,5.365032,4096,4194304,332,16,5,0,924632,8192,4096,917504,905216,0,1
929792,1318912,33167,0,7.897661,512,4194304,332,16,3,0,392193,389120,4096,1323008,4096,925696,1
147456,229376,41358,1,7.820427,512,4194304,332,16,3,0,83968,81920,4096,233472,4096,143360,1
4096,532480,41358,1,6.585439,512,4194304,332,16,7,0,620544,528384,1024,643072,91136,0,1
4096,532480,41358,1,6.585439,512,4194304,332,16,7,0,620544,528384,1024,643072,91136,0,1
4096,16384,271,0,4.342232,4096,4194304,332,16,3,0,57344,12288,4096,61440,45056,0,1
4096,1081344,271,0,0.205118,4096,4194304,332,16,3,0,75114428,1077248,4096,1093632,12288,0,1
4096,577536,290,32832,7.859978,512,4194304,332,16,5,0,3947534,570880,1024,917504,318464,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,536576,41358,1,6.582836,512,4194304,332,16,7,0,625152,530432,1024,647168,93696,0,1
4096,1032192,41358,0,6.757944,512,2132213760,332,16,9,0,1162752,1027584,1024,1208320,134144,0,1
4096,417792,41358,0,6.606143,512,4194304,332,16,8,0,505856,408576,1024,540672,96256,0,1
8192,0,258,34112,5.141594,512,4194304,332,16,3,0,32768,16384,512,49152,15872,0,1
4096,8916992,33166,0,7.990238,512,4194304,332,16,6,0,10441216,8907264,1024,24412160,7903232,0,1
8192,57344,258,34112,5.23734,512,4194304,332,16,4,0,53248,46592,1024,81920,5632,0,1
4096,3149824,33167,0,6.020175,512,4194304,332,16,11,0,3565568,3142144,4096,3616768,422400,0,1
4096,81920,41358,1,7.679979,512,268435456,332,16,7,0,261632,75776,1024,282624,184832,0,1
4096,1163264,270,0,7.880442,512,4194304,332,16,1,0,800439,1156608,512,1470464,0,0,1
4096,442368,33166,0,6.642883,512,4194304,332,16,8,0,543232,436224,1024,569344,105984,0,1
4096,532480,291,32768,7.484832,512,4194304,332,16,4,0,1250843,526336,4096,729088,121856,0,1
4096,20480,271,0,3.754773,4096,4194304,332,16,3,0,28672,16384,4096,28672,8192,0,1
4096,159744,258,32832,6.751497,512,4194304,332,16,4,0,638816,40960,1024,638976,590848,0,1
4096,577536,290,32832,6.783637,512,4194304,332,16,5,0,967168,570880,1024,995328,395264,0,1
4096,696320,33166,0,5.829305,512,4194304,332,16,9,0,1221120,687104,1024,1269760,532992,0,1
4096,1855488,33166,0,6.629206,512,4194304,332,16,11,0,2085376,1844736,1024,2138112,239616,0,1
4096,1839104,271,0,2.623861,4096,4194304,332,16,3,0,1847296,1835008,4096,1855488,16384,0,1
4096,2121728,33167,0,6.106195,512,4194304,332,16,10,0,2928640,2114048,4096,2981888,813568,0,1
4096,28672,271,0,3.828147,4096,4194304,332,16,3,0,36864,24576,4096,40960,12288,0,1
4096,20480,271,0,3.589036,4096,4194304,332,16,3,0,28672,16384,4096,28672,8192,0,1
4096,135168,33167,0,7.265899,512,4194304,332,16,7,0,663040,130048,1024,1470464,218112,0,1
4096,1069056,33166,0,7.552113,512,4194304,332,16,8,0,3491840,1064960,1024,3514368,2425856,0,1
4096,159744,258,32832,6.751497,512,4194304,332,16,4,0,638816,40960,1024,638976,590848,0,1
4096,5287936,33166,0,7.875832,512,4194304,332,16,13,0,12186624,5281792,1024,27287552,6740480,0,1
675840,946176,291,32768,7.282722,512,4194304,332,16,3,0,515559,270336,4096,1187840,241664,671744,1
4096,40960,271,0,4.111869,4096,4194304,332,16,3,0,73728,36864,4096,77824,36864,0,1
4096,720896,33166,0,6.622492,512,4194304,332,16,8,0,827392,716288,1024,851968,110080,0,1
4096,4665344,33166,0,7.992906,512,4194304,332,16,6,0,8656384,4655104,1024,17293312,6868992,0,1
8192,32768,258,34112,5.362983,512,4194304,332,16,4,0,23552,16896,1024,57344,5632,0,1
4096,659456,41358,1,7.579298,512,4194304,332,16,3,0,332800,653312,1024,835584,104960,0,1
8192,16384,258,34112,6.637758,512,4194304,332,16,3,0,188416,8192,512,204800,179712,0,1
4096,159744,33167,0,5.467091,512,133234688,332,16,11,0,1473536,153088,4096,1519616,1319017,0,1
4096,770048,33167,0,7.925953,512,4194304,332,16,4,0,2408448,764928,1024,4603904,2334720,0,1
4096,2695168,41358,0,6.652823,512,85721088,332,16,9,0,3067392,2687488,1024,3112960,378880,0,1
811008,1155072,33167,0,7.310195,512,4718592,332,16,3,0,503808,344064,4096,1314816,159744,806912,1
4096,401408,41358,0,6.582227,512,4194304,332,16,8,0,454656,393216,4096,499712,60416,0,1
8192,180224,8450,34112,5.569196,4096,4194304,332,16,3,0,180224,167936,4096,196608,8192,0,1
573440,794624,33167,0,6.969303,512,4325376,332,16,3,0,387072,221184,4096,962560,167936,569344,1
4096,2297856,33166,0,6.591345,512,4194304,332,16,11,0,2686464,2291200,1024,2740224,394240,0,1
4096,577536,290,32832,7.861857,512,4194304,332,16,5,0,3970064,570880,1024,937984,339968,0,1
4096,487424,33166,0,7.909713,512,4194304,332,16,2,0,233472,479744,1024,634880,99328,0,1
4096,3854336,33167,0,6.055395,512,4194304,332,16,11,0,4430848,3845632,4096,4481024,584192,0,1
573440,794624,33167,0,6.969303,512,4325376,332,16,3,0,387072,221184,4096,962560,167936,569344,1
4096,1048576,33166,0,7.967766,512,4194304,332,16,2,0,496640,1041408,1024,2113536,1016320,0,1
4096,360448,41358,0,7.92546,512,4194304,332,16,10,0,525824,353792,1024,1159168,59904,0,1
1646592,2195456,33167,0,7.6696,512,4194304,332,16,3,0,620544,548864,4096,2269184,73728,1642496,1
8192,647168,258,34112,6.052888,512,4194304,332,16,3,0,641536,637440,512,663552,3584,0,1
4096,528384,8462,0,5.838168,4096,285212672,332,16,4,0,581632,524288,4096,589824,61440,0,1
4096,159744,33167,0,5.454133,512,133234688,332,16,11,0,1441280,153088,4096,1486848,1286738,0,1
4096,417792,33166,0,7.353961,512,4194304,332,16,9,0,781824,409088,1024,823296,371712,0,1
4096,344064,41358,1,6.56549,512,65536,332,16,7,0,392192,339968,1024,413696,51200,0,1
8192,24576,258,34112,3.80295,512,4194304,332,16,4,0,185344,13312,1024,212992,171008,0,1
8192,24576,258,34112,3.816963,512,4194304,332,16,4,0,186368,14336,1024,212992,171008,0,1
4096,2256896,33166,0,6.641363,512,4194304,332,16,11,0,2605568,2251776,1024,2654208,352768,0,1
4096,1159168,41358,0,6.363496,512,4194304,332,16,8,0,1345024,1150464,4096,1388544,193536,0,1
4096,110592,41358,1,7.614559,512,268435456,332,16,7,0,292864,104960,1024,311296,186880,0,1
8192,188416,258,34112,5.252392,512,4194304,332,16,3,0,187904,174080,512,212992,13312,0,1
4096,4030464,33166,0,7.564493,512,4194304,332,16,11,0,10224640,4023296,1024,10280960,6200320,0,1
4096,1544192,33166,0,6.689881,512,4194304,332,16,10,0,2188800,1538560,1024,2232320,649216,0,1
4096,28672,271,0,6.725541,4096,4194304,332,16,4,0,88889,24576,4096,45056,16384,0,1
5947392,6483968,33167,0,7.759922,512,5308416,332,16,3,0,645120,536576,4096,6594560,110592,5943296,1
4096,532480,291,32768,7.367126,512,4194304,332,16,4,0,1088227,526336,4096,733184,121856,0,1
4096,282624,33167,0,7.897957,512,4194304,332,16,7,0,150016,275456,1024,401408,59392,0,1
8192,2039808,258,34112,7.84224,1024,4194304,332,16,3,0,2153400,2030592,1024,2170880,119808,0,1
4096,356352,41358,0,6.562964,512,4194304,332,16,8,0,401408,346624,1024,438272,53760,0,1
8192,16384,258,34112,4.78609,512,4194304,332,16,4,0,13312,8192,1024,40960,4096,0,1
4096,1654784,33166,0,6.472857,512,4194304,332,16,10,0,1930240,1649664,1024,1974272,279552,0,1
4096,577536,290,32832,7.949331,512,4194304,332,16,5,0,9060864,570880,1024,9089024,8488960,0,1
8192,647168,258,34112,6.052888,512,4194304,332,16,3,0,641536,637440,512,663552,3584,0,1
4096,663552,41358,1,7.324462,512,4194304,332,16,7,0,1256960,657920,1024,1286144,598016,0,1
4096,28672,271,32768,7.962713,512,4194304,332,16,5,0,473356,23552,1024,188416,117760,1024,1
4096,573440,33166,0,6.477118,512,4194304,332,16,9,0,755712,566272,1024,806912,188416,0,1
4096,118784,41358,1,6.600299,512,742457344,332,16,7,0,137728,113664,1024,155648,23040,0,1
4096,3555328,33166,0,7.799075,512,4194304,332,16,6,0,12210688,3546624,1024,15753216,7248384,0,1
4096,24576,271,0,3.953615,4096,4194304,332,16,3,0,32768,20480,4096,36864,12288,0,1
8192,24576,258,34112,5.919866,512,4194304,332,16,3,0,16384,14336,512,40960,1536,0,1
4096,1859584,33166,0,0.379259,512,4194304,332,16,8,0,72164864,1854976,1024,72187904,70308864,0,1
4096,1146880,41358,0,6.390542,512,4194304,332,16,8,0,1334272,1139712,4096,1376256,193536,0,1
4096,765952,33167,0,7.982974,512,12320768,332,16,6,0,2839040,761856,1024,5754880,1695232,0,1
4096,49152,258,33088,7.870653,512,16777216,332,16,4,0,721920,44032,1024,737280,676864,0,1
4096,245760,41358,1,6.515636,512,4194304,332,16,6,0,290304,241664,1024,307200,47616,0,1
4096,1699840,33167,0,6.045402,512,4194304,332,16,10,0,2062336,1694208,4096,2105344,367104,0,1
4096,532480,291,32768,7.352679,512,4194304,332,16,4,0,1079525,526336,4096,724992,121856,0,1
4096,798720,41358,1,7.977984,512,4194304,332,16,3,0,323072,792064,1024,1392640,568832,0,1
4096,1863680,33166,0,6.790939,512,61210624,332,16,11,0,2164224,1856000,1024,2215936,307200,0,1
4096,2256896,33166,0,6.641254,512,4194304,332,16,11,0,2605568,2251776,1024,2654208,352768,0,1
8192,57344,258,34112,5.874406,512,4194304,332,16,4,0,54272,42496,1024,90112,10752,0,1
4096,3375104,33166,0,7.418796,512,4194304,332,16,10,0,7029760,3370496,1024,7077888,3658240,0,1
4096,327680,33166,0,6.560268,512,4194304,332,16,8,0,373248,322048,1024,397312,50176,0,1
4096,798720,41358,1,7.980548,512,4194304,332,16,3,0,321024,793600,1024,995328,162304,0,1
4096,770048,33167,0,7.925953,512,4194304,332,16,4,0,2408448,764928,1024,4603904,2334720,0,1
4096,577536,290,32832,7.970199,512,4194304,332,16,5,0,12058624,570880,1024,12083200,11486720,0,1
4096,5083136,33166,0,7.874678,512,4194304,332,16,13,0,11513856,5074944,1024,25849856,6263808,0,1
4096,28672,271,32768,7.999944,512,4194304,332,16,5,0,38678632,23552,1024,229376,119808,1024,1
4096,1544192,33166,0,6.688817,512,4194304,332,16,10,0,2187776,1538048,1024,2232320,648704,0,1
4096,114688,33167,0,7.49714,512,4194304,332,16,11,0,232960,106496,1024,589824,61952,0,1
4096,2945024,33166,0,6.56133,512,4194304,332,16,11,0,3354112,2936320,1024,3407872,416768,0,1
4096,28672,271,0,3.831619,4096,4194304,332,16,3,0,36864,24576,4096,40960,12288,0,1
4096,987136,33166,0,6.592227,512,4194304,332,16,8,0,1136128,979968,1024,1163264,155136,0,1
8192,24576,258,34112,5.851615,512,4194304,332,16,3,0,12800,10240,512,40960,2048,0,1
569344,921600,41358,0,7.881707,512,4194304,332,16,3,0,354816,352256,4096,925696,4096,565248,1
4096,2437120,33167,0,6.034859,512,4194304,332,16,11,0,2803200,2432000,4096,2850816,370176,0,1
8192,24576,258,34112,5.177416,512,4194304,332,16,4,0,201728,12800,1024,229376,187904,0,1
4096,577536,290,32832,6.783685,512,4194304,332,16,5,0,967168,570880,1024,995328,395264,0,1
4096,28672,271,0,3.831619,4096,4194304,332,16,3,0,36864,24576,4096,40960,12288,0,1
4096,577536,290,32832,6.621735,512,4194304,332,16,5,0,893952,570880,1024,921600,322048,0,1
4096,2297856,33166,0,6.591345,512,4194304,332,16,11,0,2686464,2291200,1024,2740224,394240,0,1
4096,634880,33166,0,6.613364,512,1179648,332,16,8,0,806912,627200,1024,835584,178688,0,1
4096,28672,271,0,4.443462,4096,4194304,332,16,3,0,36864,24576,4096,40960,12288,0,1
4096,397312,41358,0,7.881716,512,4194304,332,16,11,0,1411072,390656,1024,2842624,795136,0,1
4096,1445888,33166,0,6.696245,512,4194304,332,16,8,0,2086400,1440256,1024,2117632,645120,0,1
8192,57344,258,34112,5.75815,512,4194304,332,16,4,0,54784,43008,1024,90112,10752,0,1
4096,2113536,33166,0,6.641568,512,4194304,332,16,11,0,2388992,2103296,1024,2445312,284672,0,1
4096,86016,271,0,6.297434,512,4194304,332,16,4,0,104763,81920,1024,143360,32768,0,1
4096,401408,33166,0,0.080079,512,4194304,332,16,9,0,80142112,394240,1024,516096,76800,0,1
4096,159744,258,32832,6.751497,512,4194304,332,16,4,0,638816,40960,1024,638976,590848,0,1
4096,622592,33166,0,7.250395,512,4194304,332,16,8,0,1303552,615424,1024,1335296,687104,0,1
4096,348160,33166,0,6.54777,512,4194304,332,16,8,0,398848,340480,1024,421888,57344,0,1
4096,368640,33166,0,6.41773,512,4194304,332,16,9,0,602112,361984,1024,643072,239104,0,1
4096,4751360,33166,0,7.97072,512,4194304,332,16,6,0,4406272,4743168,1024,13402112,2211328,0,1
4096,28672,271,0,4.149755,4096,4194304,332,16,3,0,36864,24576,4096,36864,8192,0,1
4096,2998272,33166,0,6.741043,512,73203712,332,16,11,0,3510784,2991104,1024,3563520,518656,0,1
8192,32768,258,34112,5.17548,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
4096,1142784,33167,0,5.984724,512,4194304,332,16,10,0,1408512,1134592,4096,1462272,272896,0,1
4096,69632,258,32832,7.924724,512,4194304,332,16,6,0,2210304,63488,1024,5828608,317952,0,1
4096,495616,41358,1,6.599227,512,4194304,332,16,6,0,573952,489984,1024,593920,82944,0,1
4096,577536,290,32832,7.862758,512,4194304,332,16,5,0,4003342,570880,1024,917504,317440,0,1
4096,1544192,33167,0,6.391156,512,4194304,332,16,10,0,2188800,1538048,4096,2232320,649728,0,1
4096,1146880,41358,0,6.390542,512,4194304,332,16,8,0,1334272,1139712,4096,1376256,193536,0,1
172032,225280,33167,0,7.794428,512,4194304,332,16,3,0,55296,53248,4096,229376,4096,167936,1
4096,352256,33166,0,6.565759,512,4194304,332,16,8,0,408064,346624,1024,438272,60416,0,1
4096,167936,259,33024,7.984708,512,4194304,332,16,4,0,3342056,163840,1024,356352,183808,0,1
4096,1839104,271,0,2.623861,4096,4194304,332,16,3,0,1847296,1835008,4096,1855488,16384,0,1
4096,532480,291,32768,6.774058,512,4194304,332,16,4,0,910485,526336,1024,925696,121856,0,1
4096,2547712,33166,0,6.976272,512,4194304,332,16,11,0,4864000,2538496,1024,4915200,2324480,0,1
4096,577536,290,32832,6.783624,512,4194304,332,16,5,0,967168,570880,1024,995328,395264,0,1
4096,512000,291,32768,7.934565,512,4194304,332,16,4,0,6632389,505344,1024,909312,156160,0,1
4096,118784,41358,1,6.600299,512,742457344,332,16,7,0,137728,113664,1024,155648,23040,0,1
4096,577536,290,32832,7.860484,512,4194304,332,16,5,0,4004366,570880,1024,917504,318464,0,1
4096,647168,41358,1,6.62849,512,4194304,332,16,7,0,749056,641536,1024,770048,106496,0,1
4096,487424,41358,1,7.664948,512,4194304,332,16,6,0,1347584,480768,1024,1363968,865792,0,1
4096,28672,271,0,4.149755,4096,4194304,332,16,3,0,36864,24576,4096,36864,8192,0,1
4096,2433024,33166,0,6.45126,512,4194304,332,16,11,0,2929664,2425856,1024,2977792,502784,0,1
4096,241664,41358,0,7.504362,512,4194304,332,16,8,0,597504,233472,4096,643072,363008,0,1
573440,794624,33167,0,6.9682,512,4325376,332,16,3,0,387072,221184,4096,962560,167936,569344,1
4096,24576,271,0,4.227619,4096,4194304,332,16,3,0,32768,20480,4096,32768,8192,0,1
4096,577536,290,32832,6.536755,512,4194304,332,16,5,0,861696,570880,1024,888832,289792,0,1
8192,16384,258,34144,4.862078,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,1
4096,655360,41358,0,6.649661,512,4194304,332,16,8,0,744448,646144,4096,786432,97280,0,1
4096,1568768,33166,0,6.565591,512,4194304,332,16,11,0,1778176,1559552,1024,1835008,217600,0,1
528384,921600,41358,0,7.757891,512,4194304,332,16,3,0,394752,393216,4096,925696,4096,524288,1
4096,28672,271,0,3.781709,4096,4194304,332,16,3,0,36864,24576,4096,40960,12288,0,1
4096,2113536,33166,0,6.641433,512,4194304,332,16,11,0,2388992,2103296,1024,2445312,284672,0,1
4096,577536,290,32832,7.882581,512,4194304,332,16,5,0,4204544,573440,1024,4231168,3630080,0,1
4096,2940928,33167,0,6.003478,512,4194304,332,16,11,0,3351040,2933760,4096,3403776,416256,0,1
4096,360448,41358,0,7.928739,512,4194304,332,16,10,0,535040,353792,1024,1171456,59904,0,1
4096,1966080,33167,0,6.08735,512,4194304,332,16,11,0,2241024,1958400,4096,2289664,281600,0,1
4096,16384,271,33792,4.014034,4096,16777216,332,16,3,0,24576,12288,4096,24576,8192,0,1
8192,24576,258,34112,5.167724,512,4194304,332,16,4,0,197120,14336,1024,229376,181760,0,1
4096,45056,271,0,4.020807,4096,4194304,332,16,3,0,77824,40960,4096,81920,36864,0,1
4096,40960,271,0,4.990817,4096,4194304,332,16,3,0,73728,36864,4096,77824,36864,0,1
4096,532480,291,32768,6.774058,512,4194304,332,16,4,0,910485,526336,1024,925696,121856,0,1
4096,24576,271,0,3.950453,4096,4194304,332,16,3,0,32768,20480,4096,36864,12288,0,1
4096,28672,271,32768,6.798272,512,4194304,332,16,5,0,58641,23552,1024,204800,119808,1024,1
4096,532480,291,32768,7.454983,512,4194304,332,16,4,0,1208279,526336,4096,724992,121856,0,1
4096,1544192,33166,0,6.692981,512,4194304,332,16,10,0,2189312,1538048,1024,2232320,650240,0,1
4096,892928,33167,0,3.991824,512,5308416,332,16,8,0,6470144,888832,4096,6492160,5580288,0,1
4096,1880064,271,0,2.653513,4096,4194304,332,16,3,0,1888256,1875968,4096,1892352,12288,0,1
4096,1851392,271,0,2.750645,4096,4194304,332,16,3,0,1859584,1847296,4096,1863680,12288,0,1
4096,495616,41358,1,6.599227,512,4194304,332,16,6,0,573952,489984,1024,593920,82944,0,1
8192,49152,258,34112,5.301923,512,4194304,332,16,4,0,45568,40448,1024,73728,4096,0,1
4096,950272,33167,0,7.963784,512,4194304,332,16,13,0,648704,944640,1024,2187264,314368,0,1
4096,692224,33167,0,7.772793,512,4194304,332,16,5,0,2299904,684544,1024,2912256,133120,0,1
8192,24576,258,34112,5.154039,512,4194304,332,16,4,0,20480,15360,1024,49152,4096,0,1
4096,356352,41358,0,6.563374,512,4194304,332,16,8,0,401408,346624,1024,438272,53760,0,1
4096,364544,41358,0,7.37155,512,4194304,332,16,8,0,722944,358912,4096,757760,363008,0,1
4096,2453504,33167,0,6.038575,512,4194304,332,16,11,0,2819072,2445824,4096,2871296,372224,0,1
4096,950272,33167,0,7.963784,512,4194304,332,16,13,0,648704,944640,1024,2187264,314368,0,1
4096,245760,41358,1,6.513608,512,4194304,332,16,6,0,289792,241152,4096,307200,47616,0,1
1814528,2375680,33167,0,7.853364,512,4194304,332,16,3,0,564225,561152,4096,2379776,4096,1810432,1
4096,770048,33167,0,7.925953,512,4194304,332,16,4,0,2408448,764928,1024,4603904,2334720,0,1
4096,5287936,33166,0,7.871732,512,4194304,332,16,13,0,12162560,5281792,1024,27234304,6740480,0,1
4096,4632576,33166,0,7.551146,512,4194304,332,16,11,0,11790848,4625920,1024,11845632,7163904,0,1
4096,581632,270,0,7.943107,512,4194304,332,16,1,0,775223,574976,512,6467584,0,0,1
4096,81920,271,0,7.753176,512,4194304,332,16,2,0,27648,77824,512,143360,53248,0,1
4096,1908736,271,0,3.023834,4096,4194304,332,16,3,0,1970176,1904640,4096,1974272,65536,0,1
4096,679936,33166,0,4.66471,512,4194304,332,16,8,0,1550336,674816,1024,1572864,874496,0,1
4096,577536,290,32832,7.934399,512,4194304,332,16,5,0,6394891,570880,1024,958464,359424,0,1
4096,2686976,33166,0,7.157974,512,8323072,332,16,10,0,4240896,2680320,1024,4288512,1559552,0,1
4096,393216,41358,0,6.522486,512,4194304,332,16,8,0,465920,383488,1024,503808,81408,0,1
4096,81920,41358,1,7.678795,512,268435456,332,16,7,0,261632,75776,1024,282624,184832,0,1
4096,45056,271,0,5.994649,4096,4194304,332,16,3,0,81920,40960,4096,86016,40960,0,1
909312,4096,33167,0,7.978975,512,4194304,332,16,11,0,408487,29696,1024,942080,111616,744448,1
4096,81920,41358,1,7.636191,512,268435456,332,16,3,0,215552,75264,1024,294912,184832,0,1
4096,786432,41358,0,6.397527,512,4194304,332,16,8,0,946688,781312,4096,987136,164352,0,1
4096,577536,290,32832,7.85605,512,4194304,332,16,5,0,3706382,570880,1024,884736,284672,0,1
4096,77824,271,0,5.517565,4096,4194304,332,16,3,0,86016,73728,4096,90112,12288,0,1
8192,16384,258,34112,3.972795,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,1
4096,1544192,33166,0,6.821195,512,4194304,332,16,10,0,2190336,1537536,1024,2236416,651776,0,1
4096,2641920,33166,0,5.601587,512,4194304,332,16,12,0,17836108,2632704,1024,17887232,15202380,0,1
4096,4632576,33166,0,7.551146,512,4194304,332,16,11,0,11790848,4625920,1024,11845632,7163904,0,1
4096,798720,41358,0,7.913051,512,4194304,332,16,10,0,927232,790016,1024,2334720,165888,0,1
6025216,6561792,33167,0,7.594209,512,5308416,332,16,3,0,726528,536576,4096,6754304,192512,6021120,1
4096,19693568,8450,320,6.827165,512,268435456,332,16,7,0,24978944,19685888,1024,25260032,5292032,0,1
4096,36864,271,0,5.674049,4096,4194304,332,16,3,0,81920,32768,4096,86016,49152,0,1
4096,950272,33167,0,7.963784,512,4194304,332,16,13,0,648704,944640,1024,2187264,314368,0,1
4096,2166784,33167,0,7.931208,512,4194304,332,16,6,0,5515776,2161664,1024,9469952,2715136,0,1
4096,385024,41358,0,6.603185,512,4194304,332,16,8,0,521728,377856,1024,561152,142848,0,1
4096,20480,271,0,3.45849,4096,4194304,332,16,3,0,32768,16384,4096,32768,12288,0,1
4096,1544192,33166,0,6.821017,512,4194304,332,16,10,0,2190336,1537536,1024,2236416,651776,0,1
4096,40960,271,0,4.111869,4096,4194304,332,16,3,0,73728,36864,4096,77824,36864,0,1
4096,86016,41358,1,6.458045,512,4194304,332,16,6,0,97440,79360,1024,114688,16896,0,1
4096,516096,41358,0,6.601711,512,4194304,332,16,8,0,583168,508416,1024,626688,73728,0,1
4096,753664,33166,0,5.361503,512,4194304,332,16,8,0,1752064,746496,1024,1777664,1004544,0,1
8192,647168,258,34112,6.061056,512,4194304,332,16,3,0,641536,637440,512,663552,3584,0,1
4096,438272,33166,0,6.592154,512,61210624,332,16,8,0,627200,433664,1024,651264,192512,0,1
4096,360448,41358,0,7.913338,512,4194304,332,16,10,0,530944,353792,1024,1159168,59904,0,1
2637824,3588096,33167,0,7.709487,512,4194304,332,16,3,0,1123840,950272,4096,3764224,176128,2633728,1
4096,45056,271,0,5.994649,4096,4194304,332,16,3,0,81920,40960,4096,86016,40960,0,1
4096,495616,41358,1,6.602147,512,4194304,332,16,7,0,563200,489984,4096,581632,72192,0,1
466944,651264,33167,0,7.11725,512,4194304,332,16,3,0,314880,184320,4096,782336,131072,462848,1
4096,2396160,33166,0,6.475399,512,4194304,332,16,11,0,2798080,2385920,1024,2854912,411136,0,1
4096,536576,33166,0,7.965528,512,4194304,332,16,10,0,509952,528896,1024,1699840,1120768,0,1
106496,151552,33167,0,7.759413,512,4194304,332,16,3,0,48128,45056,4096,155648,4096,102400,1
4096,577536,290,32832,7.926915,512,4194304,332,16,5,0,5975052,570880,1024,1060864,460800,0,1
4096,532480,291,32768,6.689462,512,4194304,332,16,4,0,791705,526336,1024,802816,121856,0,1
4096,577536,290,32832,6.536415,512,4194304,332,16,5,0,861696,570880,1024,888832,289792,0,1
8192,49152,258,34112,5.256814,512,4194304,332,16,4,0,39424,34304,1024,73728,4096,0,1
4096,532480,291,32768,7.484832,512,4194304,332,16,4,0,1250843,526336,4096,729088,121856,0,1
4096,360448,41358,0,6.552491,512,4194304,332,16,8,0,414720,353792,4096,450560,59904,0,1
4096,577536,290,32832,7.926928,512,4194304,332,16,5,0,5975052,570880,1024,1060864,460800,0,1
4096,323584,33166,0,6.571337,512,4194304,332,16,8,0,375296,315904,1024,401408,58368,0,1
4096,532480,291,32768,7.484832,512,4194304,332,16,4,0,1250843,526336,4096,729088,121856,0,1
