@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R17506-23992-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 17506-23992-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,471040,33166,0,6.705257,512,183238656,332,16,8,0,543744,466432,1024,569344,76288,0,1
4096,237568,41358,1,6.491361,512,4194304,332,16,7,0,285696,232448,4096,307200,52224,0,1
446464,688128,41358,1,7.892329,512,4194304,332,16,3,0,243200,241664,4096,692224,4096,442368,1
4096,1380352,33166,0,6.554379,512,4194304,332,16,8,0,2463744,1372672,1024,2490368,1090048,0,1
4096,1196032,33166,0,7.992645,512,4194304,332,16,12,0,2691584,1185280,1024,8818688,3637248,0,1
139264,200704,41358,0,7.716346,512,4194304,332,16,3,0,69120,61440,4096,208896,8192,135168,1
4096,688128,41358,0,6.595985,512,4194304,332,16,8,0,802304,681984,4096,839680,119296,0,1
4096,569344,41358,1,7.970621,512,4194304,332,16,3,0,254976,563712,1024,1159168,553472,0,1
1675264,3944448,41358,0,7.827389,512,27983872,332,16,3,0,2277376,2269184,4096,3956736,12288,1671168,1
4096,1257472,41358,0,6.451834,512,4194304,332,16,9,0,1439744,1249792,1024,1486848,188928,0,1
4096,1126400,41358,0,7.999204,512,4194304,332,16,3,0,1732608,1117696,1024,5832704,4653056,0,1
1200128,1781760,41358,0,7.922615,512,4194304,332,16,3,0,583168,581632,4096,1785856,4096,1196032,1
4096,659456,41358,1,6.661618,512,4194304,332,16,7,0,783360,654848,1024,802816,127488,0,1
4096,512000,33166,0,6.704851,512,133300224,332,16,8,0,590336,507904,1024,610304,81408,0,1
4096,2322432,41358,0,6.694094,512,4194304,332,16,9,0,2960896,2315264,1024,3133440,644608,0,1
4096,2011136,41358,0,6.649693,512,4194304,332,16,9,0,2274304,2000896,1024,2322432,272384,0,1
4096,610304,41358,1,6.665158,512,4194304,332,16,7,0,722432,602624,1024,749568,118784,0,1
4096,1671168,33166,0,7.764195,512,4194304,332,16,8,0,5825536,1663488,1024,5861376,4161024,0,1
4096,569344,41358,1,7.970902,512,4194304,332,16,3,0,254976,564224,1024,1155072,550912,0,1
4096,782336,8450,320,3.768086,512,268435456,332,16,6,0,4003840,776192,1024,4390912,3226624,0,1
4096,217088,41358,1,6.522495,512,4194304,332,16,7,0,252416,209408,4096,274432,41984,0,1
4096,1110016,33166,0,7.579949,512,4194304,332,16,8,0,3767296,1102336,1024,3796992,2663936,0,1
4096,352256,41358,1,6.569057,512,4194304,332,16,7,0,411648,344576,1024,434176,66048,0,1
4096,380928,41358,0,6.587333,512,4194304,332,16,8,0,434176,372224,1024,475136,60928,0,1
253952,372736,41358,0,7.879346,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
4096,532480,291,32768,6.652526,512,4194304,332,16,4,0,695092,526336,1024,745472,126976,0,1
4096,532480,291,32768,7.13612,512,4194304,332,16,4,0,1171486,526336,1024,802816,184832,0,1
4096,73728,8974,0,6.357046,512,1801453568,332,16,11,0,110094,69120,1024,147456,109056,15872,1
4096,122880,258,33088,7.386539,512,4194304,332,16,5,0,460784,116224,1024,479232,337408,0,1
4096,770048,33166,0,6.549528,512,4194304,332,16,10,0,936448,764928,1024,983040,170496,0,1
4096,532480,291,32768,7.13612,512,4194304,332,16,4,0,1171486,526336,1024,802816,184832,0,1
4096,1347584,41358,0,6.459435,512,4194304,332,16,9,0,1535488,1341952,1024,1576960,192512,0,1
4096,532480,291,32768,7.868205,512,4194304,332,16,4,0,3006124,526336,1024,741376,121856,0,1
4096,356352,33166,0,6.63759,512,4194304,332,16,8,0,428544,349184,1024,450560,78336,0,1
4096,1765376,33166,0,6.573318,512,4194304,332,16,10,0,2137600,1759232,1024,2183168,377344,0,1
4096,471040,33166,0,7.918623,512,183238656,332,16,10,0,1112576,466432,1024,2461696,76288,0,1
4096,1560576,33166,0,5.671925,512,4194304,332,16,10,0,7968768,1554944,1024,8015872,6412800,0,1
4096,569344,41358,1,7.970252,512,4194304,332,16,3,0,253952,563200,1024,1015808,411136,0,1
4096,380928,41358,0,6.586956,512,4194304,332,16,8,0,434176,372224,1024,475136,60928,0,1
565248,839680,291,32768,7.930366,512,4194304,332,16,3,0,3009784,274432,4096,950272,110592,561152,1
4096,1949696,33167,0,6.06949,512,4194304,332,16,10,0,2371584,1945088,4096,2416640,425472,0,1
4096,217088,41358,1,6.522569,512,4194304,332,16,7,0,252416,209408,4096,274432,41984,0,1
4096,86016,8450,320,6.456073,512,268435456,332,16,5,0,144896,81408,1024,163840,70656,0,1
4096,323584,41358,1,6.571654,512,4194304,332,16,7,0,376832,317440,1024,397312,58368,0,1
4096,360448,41358,0,6.561678,512,4194304,332,16,8,0,408064,352256,4096,446464,54784,0,1
446464,684032,41358,0,7.879374,512,4194304,332,16,3,0,246272,237568,4096,696320,12288,442368,1
4096,143360,41358,1,6.868017,512,4194304,332,16,7,0,195072,138240,1024,217088,55808,0,1
4096,81920,41358,1,6.475264,512,4194304,332,16,7,0,93184,76288,1024,114688,15872,0,1
4096,602112,41358,0,7.910273,512,4194304,332,16,4,0,952832,597504,1024,2191360,90624,0,1
4096,1343488,33166,0,7.858316,512,4194304,332,16,2,0,1331712,1332736,1024,2752512,1162240,0,1
4096,585728,41358,0,6.560799,512,4194304,332,16,8,0,685568,577024,1024,729088,107520,0,1
4096,20480,271,0,3.240204,4096,4194304,332,16,3,0,28672,16384,4096,28672,8192,0,1
4096,1085440,33166,0,0.323524,512,4194304,332,16,9,0,52215364,1080832,1024,1642496,516608,0,1
4096,327680,41358,1,6.305898,512,4194304,332,16,7,0,678912,322048,1024,700416,355840,0,1
4096,438272,41358,1,6.562756,512,4194304,332,16,7,0,514560,430592,1024,536576,82944,0,1
4096,884736,41358,0,6.611437,512,4194304,332,16,9,0,994304,875520,1024,1040384,117760,0,1
4096,569344,41358,1,7.972256,512,4194304,332,16,3,0,254976,564224,1024,1232896,627712,0,1
4096,327680,41358,1,6.30828,512,4194304,332,16,7,0,678912,322048,1024,700416,355840,0,1
4096,208896,271,0,7.388637,4096,4194304,332,16,4,0,515787,204800,4096,520192,303104,0,1
4096,708608,41358,0,6.56016,512,4194304,332,16,8,0,855040,703488,1024,892928,150528,0,1
4096,327680,41358,1,6.306053,512,4194304,332,16,7,0,678912,322048,1024,700416,355840,0,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,815104,41358,1,6.660893,512,4194304,332,16,7,0,954368,811008,4096,978944,142336,0,1
4096,352256,8450,320,6.018479,512,1857093632,332,16,5,0,789416,345088,1024,806912,445952,0,1
4096,372736,41358,1,6.585236,512,4194304,332,16,7,0,431616,366592,1024,454656,64000,0,1
4452352,14843904,41358,0,7.826419,512,4194304,332,16,3,0,10396672,10391552,4096,14852096,8192,4448256,1
503808,671744,33167,0,6.602835,512,4194304,332,16,3,0,377344,167936,4096,884736,212992,499712,1
4096,352256,41358,0,6.638991,512,133300224,332,16,8,0,449024,344064,1024,491520,103936,0,1
4096,1654784,33167,0,7.978165,512,4194304,332,16,6,0,5824000,1649152,1024,8712192,3649024,0,1
4096,2125824,41358,0,7.997433,512,4194304,332,16,3,0,1345024,2115072,1024,3727360,1415168,0,1
4096,421888,41358,0,7.992761,512,4194304,332,16,10,0,1667472,414720,1024,1986560,1197056,0,1
503808,671744,33167,0,6.602648,512,4194304,332,16,3,0,377344,167936,4096,884736,212992,499712,1
389120,565248,33167,0,7.812088,512,4194304,332,16,3,0,203776,176128,4096,593920,28672,385024,1
4096,81920,270,0,7.914239,512,4194304,332,16,6,0,802632,75264,1024,237568,141824,0,1
307200,475136,33167,0,7.850051,512,4194304,332,16,3,0,177664,167936,4096,487424,12288,303104,1
4096,532480,291,32768,7.708112,512,4194304,332,16,4,0,2227970,524800,1024,2322432,1483776,0,1
4096,12288,290,320,5.365032,4096,4194304,332,16,5,0,924632,8192,4096,917504,905216,0,1
4096,446464,41358,1,6.57534,512,4194304,332,16,7,0,520192,440320,4096,540672,78848,0,1
4096,434176,33167,0,6.264736,512,4194304,332,16,8,0,502784,427520,4096,528384,74240,0,1
4096,81920,41358,1,6.490438,512,4194304,332,16,7,0,93184,76288,4096,114688,15872,0,1
4096,323584,41358,1,6.569863,512,4194304,332,16,7,0,377344,317952,1024,397312,58368,0,1
4096,126976,41358,1,6.513901,512,4194304,332,16,7,0,146944,120832,1024,172032,25088,0,1
4096,442368,33166,0,7.85965,512,142737408,332,16,10,0,238592,436736,1024,589824,97792,0,1
4096,40960,41358,1,6.254996,512,4194304,332,16,7,0,48128,35328,1024,65536,11776,0,1
307200,475136,33167,0,7.849991,512,4194304,332,16,3,0,177664,167936,4096,487424,12288,303104,1
4096,557056,41358,1,7.97413,512,4194304,332,16,3,0,250880,550912,1024,1544192,953344,0,1
4096,434176,33166,0,6.594967,512,4194304,332,16,8,0,502784,427520,1024,528384,74240,0,1
458752,626688,33167,0,7.263588,512,4194304,332,16,3,0,333312,167936,4096,794624,167936,454656,1
4096,3026944,33167,0,7.995117,512,4194304,332,16,6,0,6085632,3016704,1024,9269248,4357632,0,1
4096,659456,41358,1,6.661618,512,4194304,332,16,7,0,783360,654848,1024,802816,127488,0,1
4096,532480,291,32768,6.534684,512,4194304,332,16,4,0,779973,526336,4096,815104,198656,0,1
4096,983040,41358,1,6.059868,512,4194304,332,16,6,0,993792,975360,1024,1011712,17408,0,1
4096,438272,33166,0,6.549546,512,65536,332,16,8,0,525312,433664,1024,548864,90624,0,1
4096,356352,41358,0,7.963654,512,4194304,332,16,3,0,164864,349696,1024,454656,54272,0,1
4096,139264,41358,0,6.477601,512,4194304,332,16,8,0,162816,130048,1024,208896,31744,0,1
4096,1257472,41358,0,6.45167,512,4194304,332,16,9,0,1441280,1251328,1024,1486848,188928,0,1
4096,888832,33166,0,6.636648,512,8323072,332,16,8,0,1028608,883200,1024,1052672,144384,0,1
4096,569344,41358,1,7.971934,512,4194304,332,16,3,0,253952,564224,1024,1089536,483328,0,1
253952,372736,41358,0,7.879344,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
4096,487424,41358,1,6.499877,512,65536,332,16,7,0,582656,482816,1024,610304,98816,0,1
4096,356352,33166,0,6.625847,512,4194304,332,16,8,0,446464,349184,1024,471040,96256,0,1
4096,1257472,41358,0,6.452319,512,4194304,332,16,9,0,1439744,1249792,1024,1486848,188928,0,1
4096,778240,41358,0,6.386938,512,65536,332,16,7,0,929280,772608,1024,966656,155648,0,1
4096,819200,41358,1,6.672502,512,4194304,332,16,7,0,958464,814592,1024,983040,142848,0,1
458752,626688,33167,0,7.263588,512,4194304,332,16,3,0,333312,167936,4096,794624,167936,454656,1
4096,741376,33166,0,6.635183,512,4194304,332,16,9,0,859176,734720,1024,905216,118272,0,1
4096,569344,41358,1,7.975197,512,4194304,332,16,3,0,255488,562176,1024,1134592,530432,0,1
679936,3108864,291,32768,7.666132,512,4194304,332,16,3,0,2675458,2428928,4096,3358720,249856,675840,1
4096,65536,271,0,4.760775,4096,4194304,332,16,3,0,81920,61440,4096,110592,45056,0,1
4096,163840,258,33088,7.93823,512,4194304,332,16,5,0,16789504,159232,1024,31727616,31557120,0,1
4096,356352,41358,0,6.9254,512,29622272,332,16,8,0,511488,347136,1024,557056,163328,0,1
4096,372736,41358,0,6.591491,512,4194304,332,16,8,0,430080,365056,1024,466944,64000,0,1
4096,548864,41358,1,6.665873,512,4194304,332,16,7,0,645632,541184,4096,671744,103424,0,1
4096,692224,41358,1,6.486698,512,65536,332,16,7,0,905216,685568,1024,933888,218624,0,1
4096,1302528,41358,0,6.530732,512,4194304,332,16,9,0,1658880,1295360,4096,2232320,362496,0,1
4096,40960,41358,1,6.252456,512,4194304,332,16,7,0,48128,35328,4096,65536,11776,0,1
4096,532480,291,32768,6.687345,512,4194304,332,16,4,0,939266,524800,4096,1032192,251904,0,1
1499136,2289664,41358,0,7.927278,512,4194304,332,16,3,0,794112,790528,4096,2297856,8192,1495040,1
1089536,1552384,41358,0,7.900393,512,4194304,332,16,3,0,471040,462848,4096,1564672,12288,1085440,1
446464,688128,41358,1,7.886727,512,4194304,332,16,3,0,243712,241664,4096,692224,4096,442368,1
4096,1363968,33166,0,6.284926,512,4194304,332,16,8,0,3255296,1359872,1024,3280896,1894400,0,1
1490944,2113536,41358,0,7.904497,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
4096,131072,41358,0,6.462977,512,4194304,332,16,8,0,152576,120832,1024,196608,30720,0,1
4096,532480,33166,0,6.614235,512,4194304,332,16,9,0,621608,524800,1024,663552,90624,0,1
1495040,2117632,41358,0,7.906225,512,4194304,332,16,3,0,632320,622592,4096,2129920,12288,1490944,1
4096,438272,41358,1,6.563195,512,4194304,332,16,7,0,514560,430592,1024,536576,82944,0,1
4096,57344,8462,0,5.816441,4096,268435456,332,16,5,0,77824,53248,4096,81920,24576,0,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,741376,41358,1,7.93644,512,4194304,332,16,9,0,902144,734720,1024,2101248,111104,0,1
270336,434176,41358,1,7.876156,512,4194304,332,16,3,0,165376,163840,4096,438272,4096,266240,1
4579328,4857856,291,32768,7.982509,512,4194304,332,16,3,0,4419326,278528,4096,9003008,4145152,4575232,1
442368,679936,41358,1,7.888427,512,4194304,332,16,3,0,241664,237568,4096,684032,4096,438272,1
4096,2121728,33166,0,7.959973,512,4194304,332,16,11,0,1504722,3342336,1024,3359698,3342336,0,1
4096,618496,41358,1,6.667593,512,4194304,332,16,7,0,726016,611328,4096,753664,113664,0,1
4096,716800,41358,0,6.397288,512,4194304,332,16,7,0,858112,710656,1024,897024,146432,0,1
4096,794624,41358,1,7.971511,512,4194304,332,16,3,0,340992,788480,1024,978944,147456,0,1
4096,20480,271,0,7.235501,4096,4194304,332,16,4,0,170197,16384,4096,61440,40960,0,1
4096,684032,41358,1,6.543192,512,65536,332,16,7,0,797696,677888,1024,823296,118784,0,1
4096,778240,41358,0,6.386764,512,65536,332,16,7,0,929280,772608,1024,966656,155648,0,1
4096,372736,41358,0,6.591491,512,4194304,332,16,8,0,430080,365056,1024,466944,64000,0,1
4096,1298432,33166,0,7.830108,512,4194304,332,16,12,0,3461120,1289728,1024,18046976,12054528,0,1
4096,303104,41358,0,6.486108,512,4194304,332,16,8,0,354816,293888,4096,401408,59904,0,1
4096,1691648,33166,0,6.514884,512,4194304,332,16,10,0,1984512,1686016,1024,2031616,297472,0,1
1835008,2502656,33167,0,7.765712,512,4194304,332,16,3,0,807424,667648,4096,2641920,139264,1830912,1
4096,1622016,33166,0,7.766224,512,4194304,332,16,8,0,5805568,1614848,1024,5836800,4189696,0,1
4096,28672,271,0,3.986457,4096,4194304,332,16,3,0,36864,24576,4096,45056,16384,0,1
4096,585728,41358,1,6.667656,512,4194304,332,16,7,0,687616,578560,4096,712704,108032,0,1
8192,122880,8450,34112,5.645037,512,4194304,332,16,4,0,117248,112640,1024,147456,3584,0,1
548864,864256,41358,1,7.90255,512,4194304,332,16,3,0,317952,315392,4096,872448,8192,544768,1
4096,303104,41358,0,6.486349,512,4194304,332,16,8,0,354816,293888,4096,401408,59904,0,1
4096,778240,41358,0,6.535812,512,133300224,332,16,7,0,928256,771584,1024,966656,155648,0,1
4096,380928,41358,0,6.457963,512,65536,332,16,9,0,431616,374784,1024,475136,55808,0,1
4096,303104,41358,0,6.486349,512,4194304,332,16,8,0,354816,293888,4096,401408,59904,0,1
4096,532480,41358,0,6.569083,512,4194304,332,16,8,0,616960,527360,4096,655360,88576,0,1
4096,987136,41358,1,6.056929,512,4194304,332,16,6,0,999424,980992,1024,1015808,17408,0,1
4096,569344,41358,1,7.971171,512,4194304,332,16,3,0,253952,563712,1024,1081344,476672,0,1
4096,139264,41358,0,6.46892,512,4194304,332,16,8,0,163328,130560,1024,208896,31744,0,1
4096,884736,41358,0,6.531817,512,65536,332,16,9,0,1032704,879104,1024,1077248,152576,0,1
1130496,1589248,33166,0,7.70399,512,133234688,332,16,3,0,526848,458752,4096,1658880,69632,1126400,1
4096,143360,271,0,4.560935,4096,4194304,332,16,3,0,151552,139264,4096,196608,53248,0,1
4096,1425408,33166,0,6.476707,512,4194304,332,16,10,0,1620480,1417216,1024,1671168,202240,0,1
1499136,2289664,41358,0,7.927852,512,4194304,332,16,3,0,793088,790528,4096,2293760,4096,1495040,1
4096,1085440,33166,0,0.323524,512,4194304,332,16,9,0,52215364,1080832,1024,1642496,516608,0,1
4096,3026944,33167,0,7.995604,512,4194304,332,16,6,0,6036992,3016704,1024,9162752,4357632,0,1
4096,532480,291,32768,7.956031,512,4194304,332,16,4,0,5698455,526336,1024,5705728,5088256,0,1
4096,983040,41358,1,6.058461,512,4194304,332,16,6,0,994304,975872,1024,1011712,17408,0,1
4096,1056768,33166,0,7.289092,512,4194304,332,16,10,0,2280448,1049600,1024,2330624,1229824,0,1
4096,987136,41358,1,6.224244,512,4194304,332,16,6,0,1076825,980992,1024,1015808,17408,0,1
4096,708608,41358,0,6.560161,512,4194304,332,16,8,0,855040,703488,1024,892928,150528,0,1
4096,712704,41358,0,6.681789,512,267517952,332,16,8,0,855040,708608,1024,888832,145408,0,1
4096,303104,41358,0,6.486029,512,4194304,332,16,8,0,354816,293888,4096,401408,59904,0,1
4096,569344,41358,1,7.974588,512,4194304,332,16,3,0,256512,563200,1024,1261568,657920,0,1
4096,2101248,33166,0,7.69866,512,4194304,332,16,8,0,6350336,2095616,1024,6377472,4253696,0,1
487424,659456,33167,0,7.658218,512,4194304,332,16,3,0,363008,172032,4096,851968,192512,483328,1
4096,708608,41358,0,6.546846,512,65536,332,16,8,0,850944,704512,1024,884736,145408,0,1
4096,565248,41358,1,7.972306,512,4194304,332,16,3,0,252928,561152,1024,909312,308224,0,1
4096,86016,41358,1,6.432912,512,4194304,332,16,7,0,100864,81408,1024,118784,18432,0,1
475136,741376,41358,1,7.896731,512,4194304,332,16,3,0,270336,266240,4096,749568,8192,471040,1
4096,630784,33167,0,6.54324,512,4194304,332,16,8,0,3155456,623104,4096,3182592,2531328,0,1
4096,847872,33167,0,7.515887,512,4194304,332,16,6,0,1700864,840192,1024,3608576,503808,0,1
4096,823296,41358,0,6.583142,512,4194304,332,16,9,0,937472,815104,1024,987136,121344,0,1
4096,798720,33166,0,6.537491,512,4194304,332,16,10,0,941568,790528,1024,995328,150016,0,1
4096,372736,33166,0,7.976461,512,4194304,332,16,10,0,1131008,367616,1024,2428928,91136,0,1
4096,532480,291,32768,6.958433,512,4194304,332,16,4,0,810045,526336,1024,741376,121856,0,1
1495040,2109440,33167,0,7.878096,512,4194304,332,16,3,0,654848,614400,4096,2154496,45056,1490944,1
4096,2248704,33166,0,7.627221,512,4194304,332,16,10,0,7026688,2241536,1024,7077888,4784128,0,1
4096,3026944,33166,0,7.566476,512,4194304,332,16,10,0,7375360,3016704,1024,7426048,4357632,0,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
4096,851968,41358,0,7.916956,512,4194304,332,16,4,0,1077760,846336,1024,2478080,111104,0,1
4096,618496,33166,0,6.652264,512,2017787904,332,16,9,0,822312,609280,1024,864256,206848,0,1
4096,352256,8450,320,6.018479,512,1857093632,332,16,5,0,789416,345088,1024,806912,445952,0,1
4096,126976,41358,0,6.4335,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
4096,659456,41358,1,6.659651,512,4194304,332,16,7,0,782336,653824,1024,802816,127488,0,1
585728,1036288,33167,0,7.909027,512,4194304,332,16,3,0,454144,450560,4096,1040384,4096,581632,1
4096,86016,33166,0,6.475417,512,4194304,332,16,8,0,99328,81408,1024,122880,16896,0,1
4096,1236992,41358,0,6.578224,512,4194304,332,16,9,0,1501696,1229824,4096,1548288,270848,0,1
4096,114688,271,0,7.195959,4096,4194304,332,16,3,0,708608,110592,4096,704512,593920,0,1
4096,610304,41358,1,6.665916,512,4194304,332,16,7,0,722432,602624,1024,749568,118784,0,1
4096,380928,41358,0,6.587463,512,4194304,332,16,8,0,434176,372224,1024,475136,60928,0,1
4096,548864,41358,1,6.660238,512,4194304,332,16,7,0,647680,541184,1024,671744,105472,0,1
4096,1257472,41358,0,6.452164,512,4194304,332,16,9,0,1439744,1249792,1024,1486848,188928,0,1
262144,385024,41358,0,7.882383,512,4194304,332,16,3,0,122368,122880,4096,389120,4096,258048,1
4096,708608,41358,0,6.676545,512,133300224,332,16,8,0,855040,703488,1024,892928,150528,0,1
4096,1949696,33167,0,6.06949,512,4194304,332,16,10,0,2371584,1945088,4096,2416640,425472,0,1
270336,421888,33167,0,7.838176,512,4194304,332,16,3,0,159744,151552,4096,430080,8192,266240,1
4096,98304,8966,0,6.210616,512,1782841344,332,16,9,2187,183382,91648,1024,155648,132608,3072,1
4096,983040,41358,1,6.222407,512,4194304,332,16,6,0,1069605,975872,1024,1011712,17408,0,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
4096,40960,271,0,4.67625,4096,4194304,332,16,3,0,57344,36864,4096,61440,20480,0,1
8192,122880,8450,34112,5.648338,512,4194304,332,16,4,0,117248,112640,1024,147456,3584,0,1
4096,557056,41358,1,7.97413,512,4194304,332,16,3,0,250880,550912,1024,1544192,953344,0,1
4096,2248704,33166,0,7.62345,512,4194304,332,16,10,0,7061504,2239488,1024,7110656,4820992,0,1
4096,598016,33166,0,6.763194,512,4194304,332,16,8,0,747008,591360,1024,770048,154624,0,1
4096,344064,41358,1,6.548469,512,4194304,332,16,7,0,401408,338944,1024,421888,61440,0,1
4096,28672,271,32768,7.999628,512,4194304,332,16,5,0,11851440,23552,1024,258048,119808,1024,1
270336,430080,41358,1,7.845252,512,4194304,332,16,3,0,165376,159744,4096,438272,8192,266240,1
2732032,2732160,33166,0,7.55273,512,4194304,332,16,12,0,1356800,990208,1024,3743744,598528,0,1
503808,671744,33167,0,6.602648,512,4194304,332,16,3,0,377344,167936,4096,884736,212992,499712,1
4096,2621440,33166,0,6.591715,512,4194304,332,16,10,0,3194880,2611712,1024,3239936,582144,0,1
483328,757760,291,32768,7.577526,512,4194304,332,16,3,0,2845712,274432,4096,786432,28672,479232,1
4096,1818624,41358,0,6.619225,512,4194304,332,16,9,0,2035200,1808384,1024,2080768,225792,0,1
4096,565248,41358,1,6.658266,512,4194304,332,16,7,0,675840,560640,1024,696320,114176,0,1
4096,708608,41358,0,6.554776,512,4194304,332,16,8,0,811008,700416,1024,856064,109568,0,1
4096,1236992,41358,0,7.989255,512,4194304,332,16,3,0,432640,1228800,1024,1495040,207360,0,1
4096,2502656,33166,0,6.522926,512,4194304,332,16,10,0,2883584,2491904,1024,2932736,390656,0,1
4096,1925120,33167,0,7.996196,512,4194304,332,16,14,0,3587584,1918464,1064,15462400,9450175,0,1
4096,2531328,33166,0,6.62471,512,4194304,332,16,10,0,3011072,2525184,1024,3059712,484864,0,1
4096,618496,33166,0,6.57178,512,4194304,332,16,9,0,719400,611328,1024,761856,101888,0,1
4096,987136,41358,1,6.057187,512,4194304,332,16,6,0,999424,980992,1024,1015808,17408,0,1
446464,684032,41358,0,7.879374,512,4194304,332,16,3,0,246272,237568,4096,696320,12288,442368,1
4096,712704,41358,1,6.66273,512,4194304,332,16,7,0,843264,705536,4096,864256,136704,0,1
1724416,1998848,291,32768,7.954457,512,4194304,332,16,3,0,1551106,274432,4096,3280896,1282048,1720320,1
4096,1503232,33166,0,6.720122,512,4194304,332,16,11,0,2826752,1495040,1024,2879488,1330688,0,1
4096,1748992,33166,0,6.519408,512,4194304,332,16,10,0,2048512,1743360,1024,2093056,304128,0,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
4096,2891776,33167,0,7.9026,512,4194304,332,16,6,0,2724864,2884608,1024,5861376,1190400,0,1
4096,380928,41358,0,6.587107,512,4194304,332,16,8,0,434176,372224,1024,475136,60928,0,1
4096,86016,8450,320,6.456073,512,268435456,332,16,5,0,144896,81408,1024,163840,70656,0,1
4096,323584,41358,1,6.569183,512,4194304,332,16,7,0,377344,317952,1024,397312,58368,0,1
4096,585728,41358,0,6.560224,512,4194304,332,16,8,0,685568,577024,1024,729088,107520,0,1
4096,286720,41358,1,7.938018,512,4194304,332,16,9,0,388608,279040,1024,901120,59904,0,1
4096,446464,41358,1,6.590389,512,4194304,332,16,7,0,523776,439808,4096,544768,82944,0,1
503808,671744,33167,0,6.602816,512,4194304,332,16,3,0,377344,167936,4096,884736,212992,499712,1
4096,532480,291,32768,7.895233,512,4194304,332,16,4,0,4692738,524800,1024,4788224,3970560,0,1
4096,1646592,33167,0,7.931204,512,4194304,332,16,6,0,4428800,1640448,1024,6553600,2949632,0,1
1163264,1646592,41358,0,7.898883,512,4194304,332,16,3,0,491008,483328,4096,1658880,12288,1159168,1
4096,983040,41358,1,6.060188,512,4194304,332,16,6,0,993792,975360,1024,1011712,17408,0,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
4096,770048,41358,0,6.339761,512,65536,332,16,9,0,1086976,765440,1024,1130496,320512,0,1
4096,991232,41358,1,5.805727,512,4194304,332,16,6,0,1001984,983552,1024,1019904,17408,0,1
4096,2482176,33166,0,6.623325,512,4194304,332,16,10,0,2989056,2476544,1024,3035136,511488,0,1
1724416,1998848,291,32768,7.954457,512,4194304,332,16,3,0,1551106,274432,4096,3280896,1282048,1720320,1
4096,466944,33166,0,7.872391,512,4194304,332,16,8,0,2558976,462848,1024,2580480,2095104,0,1
4096,131072,271,0,7.354941,4096,4194304,332,16,3,0,315392,126976,4096,315392,188416,0,1
4096,372736,41358,0,6.591491,512,4194304,332,16,8,0,430080,365056,1024,466944,64000,0,1
4096,532480,291,32768,7.329188,512,4194304,332,16,4,0,1469951,526336,1024,901120,283136,0,1
4096,2170880,33166,0,6.688907,512,4194304,332,16,8,0,3580416,2163712,1024,3608576,1415680,0,1
4096,536576,41358,1,7.971302,512,4194304,332,16,3,0,241664,531968,1024,860160,287744,0,1
303104,434176,41358,0,7.683808,512,4194304,332,16,3,0,151040,131072,4096,454656,20480,299008,1
4096,81920,41358,1,6.490304,512,4194304,332,16,7,0,93184,76288,1024,114688,15872,0,1
4096,532480,291,32768,6.964984,512,4194304,332,16,4,0,813850,526336,1024,741376,121856,0,1
466944,741376,291,32768,7.885162,512,4194304,332,16,3,0,294903,274432,4096,753664,12288,462848,1
249856,413696,41358,0,7.883709,512,4194304,332,16,3,0,163840,163840,4096,417792,4096,245760,1
4096,81920,41358,1,6.490628,512,4194304,332,16,7,0,93184,76288,1024,114688,15872,0,1
