@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R21040-25438-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 21040-25438-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,73728,33167,32768,7.999435,512,4194304,332,16,8,0,19782587,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999227,512,4194304,332,16,8,0,64570472,65024,1024,569344,459264,0,0
4096,1130496,259,0,7.913632,4096,4194304,332,16,4,0,9326592,1126400,4096,9371648,8196096,0,0
4096,4096,259,1024,7.98739,512,4194304,332,16,3,0,524872,0,1024,528384,518144,0,0
4096,958464,258,33088,7.887302,512,4194304,332,16,5,0,13123853,954368,1024,1441792,447488,0,0
4096,12288,258,34112,7.992269,512,4194304,332,16,7,0,813688,7680,1024,827392,798720,0,0
8192,16384,258,34112,3.523955,512,4194304,332,16,3,0,4096,2048,512,32768,1536,0,0
4096,643072,258,33088,7.999654,512,4194304,332,16,6,0,184727400,635392,1024,1056768,395264,0,0
4096,73728,33167,32768,7.971702,512,4194304,332,16,8,0,2302232,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.997174,512,4194304,332,16,8,0,46291168,65024,1024,225280,117760,0,0
4096,9437184,783,0,6.252828,512,4194304,332,16,9,0,14350848,9431040,1024,14389248,14349824,13312,0
4096,102400,290,33088,6.357524,512,4194304,332,16,6,0,125088,95232,1024,126976,12800,0,0
4096,73728,33167,32768,7.982534,512,4194304,332,16,8,0,3119184,65024,1024,180224,71168,0,0
4096,98304,271,0,6.238336,4096,4194304,332,16,3,0,135168,94208,4096,139264,40960,0,0
8192,16384,8462,1344,3.737794,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,73728,33167,32768,7.978384,512,4194304,332,16,8,0,2525832,65024,1024,163840,56320,0,0
4096,98304,33167,32768,7.982825,512,4194304,332,16,8,0,31584576,92160,1024,598016,465408,0,0
8192,270336,8450,34144,6.117371,512,268435456,332,16,3,0,278272,259584,512,286720,2048,0,0
4096,937984,259,32768,7.578155,512,4194304,332,16,4,0,3051440,932864,1024,1503232,536064,0,0
4096,974848,258,33088,7.959292,512,4194304,332,16,5,0,46159334,970752,1024,1478656,470016,0,0
4096,958464,258,33088,7.871396,512,4194304,332,16,5,0,12023120,954368,1024,1441792,447488,0,0
8192,385024,8462,1344,5.824383,4096,268435456,332,16,3,0,438272,372736,4096,450560,61440,0,0
8192,335872,8450,34144,5.543183,512,268435456,332,16,3,0,342360,323584,512,352256,2048,0,0
4096,73728,33167,32768,7.998997,512,4194304,332,16,8,0,14674137,65024,1024,163840,53248,0,0
4096,2256896,259,0,6.489801,512,4194304,332,16,6,0,3152384,2247168,1024,3309568,904192,0,0
4096,172032,783,0,6.246817,512,4194304,332,16,8,0,216078,164352,1024,258048,215040,22016,0
8192,753664,258,34112,4.853886,512,4194304,332,16,4,0,1101312,744448,1024,1130496,355840,0,0
4096,258048,8450,320,6.721684,512,268435456,332,16,5,0,356016,252416,1024,356352,91648,0,0
4096,6406144,8482,320,6.712088,512,268435456,332,16,5,0,8212640,6400000,1024,8241152,1829376,0,0
4096,73728,33167,32768,7.997174,512,4194304,332,16,8,0,46291168,65024,1024,225280,117760,0,0
4096,73728,33167,32768,7.981056,512,4194304,332,16,8,0,2732854,65024,1024,163840,53248,0,0
4096,28672,271,32768,7.991018,512,4194304,332,16,5,0,14816376,24064,1024,651264,141824,2048,0
4096,98304,33167,32768,7.993998,512,4194304,332,16,8,0,41888368,92160,1024,544768,412160,0,0
4096,73728,33167,32768,7.901633,512,4194304,332,16,8,0,1180432,65024,1024,184320,73728,0,0
4096,28672,271,32768,7.941283,512,4194304,332,16,5,0,519264,24064,1024,253952,162816,1024,0
4096,24576,8482,320,6.507358,512,268435456,332,16,5,0,97440,20480,1024,102400,69632,0,0
4096,958464,258,33088,7.871396,512,4194304,332,16,5,0,12023120,954368,1024,1441792,447488,0,0
4096,974848,258,33088,7.981668,512,4194304,332,16,5,0,29491648,970752,1024,1540096,530432,0,0
4096,757760,8482,320,6.437112,512,268435456,332,16,5,0,815272,750592,1024,823296,59904,0,0
4096,2830336,8482,320,6.822908,512,268435456,332,16,5,0,3034768,2825216,1024,3244032,408576,0,0
4096,258048,8450,320,6.721684,512,268435456,332,16,5,0,356016,252416,1024,356352,91648,0,0
4096,98304,271,0,7.970575,4096,4194304,332,16,4,0,2406731,94208,4096,143360,45056,0,0
4096,778240,8482,320,6.612222,512,268435456,332,16,5,0,877208,771584,1024,1060864,275456,0,0
4096,73728,33167,32768,7.806671,512,4194304,332,16,8,0,626260,65024,1024,163840,53248,0,0
4096,958464,258,33088,7.215959,512,4194304,332,16,5,0,3740983,954368,1024,1441792,447488,0,0
4096,1335296,8482,320,6.57167,512,268435456,332,16,5,0,1363088,1328640,1024,1372160,25600,0,0
4096,73728,33167,32768,7.996095,512,4194304,332,16,8,0,7912768,65024,1024,188416,78848,0,0
4096,73728,33167,32768,7.999012,512,4194304,332,16,8,0,27833257,65024,1024,159744,51200,0,0
8192,368640,8462,1344,5.620155,4096,4194304,332,16,3,0,375480,356352,4096,385024,8192,0,0
4096,73728,33167,32768,7.997174,512,4194304,332,16,8,0,46291168,65024,1024,225280,117760,0,0
4096,2768896,8482,320,6.83164,512,268435456,332,16,5,0,2967184,2763776,1024,3166208,392192,0,0
8192,385024,8462,1344,5.824383,4096,268435456,332,16,3,0,438272,372736,4096,450560,61440,0,0
4096,24576,8482,320,6.527346,512,268435456,332,16,5,0,96936,19968,1024,102400,69632,0,0
4096,73728,33167,32768,7.999286,512,4194304,332,16,8,0,17376360,65024,1024,163840,53248,0,0
4096,1327104,258,33088,6.920859,512,4194304,332,16,5,0,12987904,1321984,1024,13033472,11695104,0,0
8192,40960,8462,1344,4.51526,4096,268435456,332,16,3,0,45056,28672,4096,57344,12288,0,0
4096,73728,33167,32768,7.973554,512,4194304,332,16,8,0,3553584,65024,1024,229376,120832,0,0
8192,1622016,8462,1344,5.191092,4096,4194304,332,16,3,0,1628856,1609728,4096,1638400,8192,0,0
4096,958464,258,33088,7.968134,512,4194304,332,16,5,0,18632526,954368,1024,1441792,447488,0,0
4096,2318336,783,0,6.228635,512,4194304,332,16,9,0,3201536,2313216,1024,3244032,3200512,23552,0
4096,9437184,783,0,6.252828,512,4194304,332,16,9,0,14350848,9431040,1024,14389248,14349824,13312,0
4096,1130496,259,0,7.982686,4096,4194304,332,16,4,0,24514560,1126400,4096,24559616,23384064,0,0
4096,73728,33167,32768,7.992295,512,4194304,332,16,8,0,4660624,65024,1024,163840,53248,0,0
4096,958464,258,33088,7.887302,512,4194304,332,16,5,0,13123853,954368,1024,1441792,447488,0,0
4096,73728,33167,32768,7.993429,512,4194304,332,16,8,0,26041568,65024,1024,446464,338432,0,0
8192,16384,258,34112,3.616319,512,4194304,332,16,3,0,4096,2048,512,32768,1536,0,0
4096,937984,259,32768,7.601138,512,4194304,332,16,4,0,3159748,932864,1024,1503232,536064,0,0
4096,73728,33167,32768,7.973554,512,4194304,332,16,8,0,3553584,65024,1024,229376,120832,0,0
8192,335872,8450,34144,5.543183,512,268435456,332,16,3,0,342360,323584,512,352256,2048,0,0
4096,73728,33167,32768,7.94654,512,4194304,332,16,8,0,3550592,65024,1024,299008,188928,0,0
4096,73728,33167,32768,7.946158,512,4194304,332,16,8,0,20803280,65024,1024,163840,53248,0,0
4096,98304,33167,32768,7.991149,512,4194304,332,16,8,0,42852368,92160,1024,598016,465408,0,0
4096,73728,33167,32768,7.993714,512,4194304,332,16,8,0,5248740,65024,1024,163840,53248,0,0
4096,958464,258,33088,7.968201,512,4194304,332,16,5,0,18634072,954368,1024,1441792,447488,0,0
4096,73728,33167,32768,7.998981,512,4194304,332,16,8,0,27382072,65024,1024,225280,117760,0,0
4096,425984,259,32768,7.994763,512,4194304,332,16,4,0,62815640,421888,1024,1060864,617472,0,0
4096,73728,33167,32768,7.999957,512,4194304,332,16,8,0,119961160,65024,1024,225280,117760,0,0
4096,73728,33167,32768,7.996013,512,4194304,332,16,8,0,14171640,65024,1024,225280,115712,0,0
4096,94208,271,0,6.214984,4096,4194304,332,16,3,0,126976,90112,4096,135168,40960,0,0
4096,1732608,8482,320,6.570452,512,268435456,332,16,5,0,1824424,1728512,1024,1830912,90112,0,0
4096,241664,258,33088,7.996081,512,4194304,332,16,7,0,1986618074,235008,1024,598016,332288,0,0
4096,937984,259,32768,7.969394,512,4194304,332,16,4,0,15435733,932864,1024,1503232,536064,0,0
4096,73728,33167,32768,7.999557,512,4194304,332,16,8,0,31250384,65024,1024,225280,117760,0,0
8192,57344,8462,1344,5.38988,4096,4194304,332,16,3,0,64168,45056,4096,73728,8192,0,0
4096,299008,290,33088,6.022749,512,4194304,332,16,5,0,393360,294400,1024,475136,81920,0,0
4096,180224,8482,320,6.601853,512,268435456,332,16,6,0,247984,176128,1024,249856,55808,0,0
4096,937984,259,32768,7.563865,512,4194304,332,16,4,0,2989032,932864,1024,1503232,536064,0,0
4096,958464,258,33088,7.965232,512,4194304,332,16,5,0,30111362,954368,1024,1441792,447488,0,0
8192,753664,258,34112,4.853886,512,4194304,332,16,4,0,1101312,744448,1024,1130496,355840,0,0
4096,958464,258,33088,7.96824,512,4194304,332,16,5,0,18633422,954368,1024,1441792,447488,0,0
4096,73728,33167,32768,7.999711,512,4194304,332,16,8,0,38301800,65024,1024,225280,117760,0,0
4096,73728,33167,32768,7.999475,512,4194304,332,16,8,0,29608800,65024,1024,225280,117760,0,0
4096,73728,33167,32768,7.99512,512,4194304,332,16,8,0,7222504,65024,1024,237568,129536,0,0
4096,2732032,8482,320,6.846335,512,268435456,332,16,5,0,2930320,2725888,1024,3129344,393216,0,0
4096,73728,33167,32768,7.99966,512,4194304,332,16,8,0,27823602,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.973434,512,4194304,332,16,8,0,2451912,65024,1024,180224,73216,0,0
4096,1130496,259,0,7.913632,4096,4194304,332,16,4,0,9326592,1126400,4096,9371648,8196096,0,0
4096,106496,271,0,6.197967,4096,4194304,332,16,3,0,147456,102400,4096,151552,45056,0,0
4096,98304,271,0,7.999432,4096,4194304,332,16,4,0,141664336,94208,4096,143360,45056,0,0
8192,24576,8462,1344,3.625123,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,937984,259,32768,7.967499,512,4194304,332,16,4,0,14885346,932864,1024,1503232,536064,0,0
4096,614400,8482,320,6.617646,512,268435456,332,16,5,0,690824,606720,1024,864256,240128,0,0
4096,73728,33167,32768,7.999012,512,4194304,332,16,8,0,27833257,65024,1024,159744,51200,0,0
4096,937984,259,32768,7.968801,512,4194304,332,16,4,0,15226804,932864,1024,1503232,536064,0,0
4096,32768,271,32768,7.975587,512,4194304,332,16,5,0,1214896,26112,1024,315392,167936,1024,0
4096,98304,33167,32768,7.99044,512,4194304,332,16,8,0,44953504,92160,1024,598016,465408,0,0
4096,98304,33167,32768,7.993998,512,4194304,332,16,8,0,41888368,92160,1024,544768,412160,0,0
4096,102400,290,33088,6.357524,512,4194304,332,16,6,0,125088,95232,1024,126976,12800,0,0
4096,45056,259,0,5.6997,4096,4194304,332,16,4,0,69632,40960,4096,77824,32768,0,0
4096,28672,271,32768,7.998992,512,4194304,332,16,5,0,951105016,23552,1024,204800,117760,1024,0
4096,106496,259,33024,7.991411,512,4194304,332,16,4,0,3836262,100352,1024,344064,232448,0,0
4096,159744,259,33024,7.999659,512,4194304,332,16,4,0,29218227,153088,1024,339968,175104,0,0
4096,258048,8450,320,6.721684,512,268435456,332,16,5,0,356016,252416,1024,356352,91648,0,0
4096,937984,259,32768,7.479963,512,4194304,332,16,4,0,2667068,932864,1024,1503232,536064,0,0
4096,643072,258,33088,7.999654,512,4194304,332,16,6,0,184727400,635392,1024,1056768,395264,0,0
8192,16384,8462,1344,3.556935,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,1859584,8462,1344,5.665944,4096,4194304,332,16,3,0,1866432,1847296,4096,1875968,8192,0,0
8192,311296,8450,34112,5.718028,512,4194304,332,16,3,0,307536,298496,512,327680,2048,0,0
4096,98304,271,0,6.211149,4096,4194304,332,16,3,0,135168,94208,4096,143360,45056,0,0
4096,73728,33167,32768,7.991092,512,4194304,332,16,8,0,4306616,65024,1024,163840,53248,0,0
8192,385024,8462,1344,5.824383,4096,268435456,332,16,3,0,438272,372736,4096,450560,61440,0,0
4096,20480,8482,320,6.483949,512,268435456,332,16,5,0,83104,15360,1024,81920,52224,0,0
4096,720896,259,32768,7.738755,512,4194304,332,16,4,0,3387823,715776,1024,1249280,499712,0,0
4096,692224,8482,320,6.276245,512,268435456,332,16,6,0,772784,684544,1024,778240,72192,0,0
4096,28672,271,32768,7.999948,512,4194304,332,16,5,0,34947393,23552,1024,327680,117760,1024,0
8192,16384,8462,1344,4.406024,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,24576,8482,320,6.507358,512,268435456,332,16,5,0,97440,20480,1024,102400,69632,0,0
4096,643072,258,33088,7.999654,512,4194304,332,16,6,0,184727400,635392,1024,1056768,395264,0,0
4096,958464,258,33088,7.96824,512,4194304,332,16,5,0,18633422,954368,1024,1441792,447488,0,0
4096,720896,259,32768,7.986989,512,4194304,332,16,4,0,20992406,715776,1024,1249280,499712,0,0
4096,958464,258,33088,7.653619,512,4194304,332,16,5,0,4100944,954368,1024,1441792,447488,0,0
4096,32768,271,32768,7.977353,512,4194304,332,16,5,0,4934608,26112,1024,430080,152064,2048,0
4096,73728,33167,32768,7.999188,512,4194304,332,16,8,0,16470750,65024,1024,163840,53248,0,0
4096,614400,8482,320,6.617646,512,268435456,332,16,5,0,690824,606720,1024,864256,240128,0,0
4096,122880,8482,320,6.65997,512,268435456,332,16,5,0,149672,115712,1024,155648,24576,0,0
4096,958464,258,33088,7.968134,512,4194304,332,16,5,0,18632526,954368,1024,1441792,447488,0,0
8192,49152,258,34112,6.437391,512,4194304,332,16,4,0,80384,34304,1024,114688,45056,0,0
4096,73728,33167,32768,7.999227,512,4194304,332,16,8,0,64570472,65024,1024,569344,459264,0,0
8192,65536,8462,1344,5.023994,4096,268435456,332,16,3,0,65536,53248,4096,81920,8192,0,0
4096,81920,3330,33088,7.766107,512,4194304,332,16,5,0,23516512,76288,1024,442368,339968,0,0
4096,73728,33167,32768,7.935433,512,4194304,332,16,8,0,1497580,65024,1024,180224,72704,0,0
8192,98304,8450,34112,6.534712,512,4194304,332,16,3,0,101672,82944,512,114688,2048,0,0
4096,73728,33167,32768,7.991092,512,4194304,332,16,8,0,4306616,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999636,512,4194304,332,16,8,0,27594688,65024,1024,180224,73216,0,0
4096,958464,258,33088,7.968201,512,4194304,332,16,5,0,18634072,954368,1024,1441792,447488,0,0
4096,151552,259,33024,7.999604,512,4194304,332,16,4,0,191178488,146944,1024,307200,118784,0,0
4096,958464,258,33088,7.653619,512,4194304,332,16,5,0,4100944,954368,1024,1441792,447488,0,0
8192,24576,8462,1344,3.625123,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,937984,259,32768,7.991944,512,4194304,332,16,4,0,34275729,932864,1024,1503232,536064,0,0
4096,45056,259,0,5.6997,4096,4194304,332,16,4,0,69632,40960,4096,77824,32768,0,0
8192,753664,258,34112,4.853886,512,4194304,332,16,4,0,1101312,744448,1024,1130496,355840,0,0
4096,32768,258,33088,7.999504,512,4194304,332,16,5,0,91550584,26112,1024,91566080,91516928,0,0
4096,282624,8482,320,6.476536,512,268435456,332,16,5,0,339616,278016,1024,335872,45568,0,0
4096,958464,258,33088,7.965291,512,4194304,332,16,5,0,30113666,954368,1024,1441792,447488,0,0
4096,778240,8482,320,6.612222,512,268435456,332,16,5,0,877208,771584,1024,1060864,275456,0,0
4096,73728,33167,32768,7.988665,512,4194304,332,16,8,0,3735432,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999957,512,4194304,332,16,8,0,106276264,65024,1024,225280,117760,0,0
4096,73728,33167,32768,7.999697,512,4194304,332,16,8,0,28017296,65024,1024,163840,53248,0,0
4096,1130496,259,0,7.543837,4096,4194304,332,16,4,0,3256320,1126400,4096,3301376,2125824,0,0
4096,958464,258,33088,7.887305,512,4194304,332,16,5,0,13129046,954368,1024,1441792,447488,0,0
4096,9437184,783,0,6.252828,512,4194304,332,16,9,0,14350848,9431040,1024,14389248,14349824,13312,0
4096,937984,259,32768,7.358306,512,4194304,332,16,4,0,2332128,932864,1024,1503232,536064,0,0
4096,339968,290,33088,6.109506,512,4194304,332,16,5,0,438920,332288,1024,524288,89600,0,0
4096,73728,33167,32768,7.999475,512,4194304,332,16,8,0,29608800,65024,1024,225280,117760,0,0
4096,585728,783,0,6.079765,512,4194304,332,16,8,0,832512,580096,1024,856064,831488,4096,0
4096,73728,33167,32768,7.99954,512,4194304,332,16,8,0,29912344,65024,1024,225280,117760,0,0
4096,73728,33167,32768,7.993714,512,4194304,332,16,8,0,5248740,65024,1024,163840,53248,0,0
4096,20480,8482,320,6.484167,512,268435456,332,16,5,0,83104,15360,1024,81920,52224,0,0
4096,937984,259,32768,7.967499,512,4194304,332,16,4,0,14885346,932864,1024,1503232,536064,0,0
4096,28672,271,32768,7.999746,512,4194304,332,16,5,0,33821736,24576,1024,507904,141824,2048,0
4096,73728,33167,32768,7.999828,512,4194304,332,16,8,0,43183800,65024,1024,180224,73216,0,0
4096,73728,33167,32768,7.993429,512,4194304,332,16,8,0,26041568,65024,1024,446464,338432,0,0
4096,98304,33167,32768,7.991149,512,4194304,332,16,8,0,42852368,92160,1024,598016,465408,0,0
8192,24576,8462,1344,5.015486,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,106496,259,33024,7.991411,512,4194304,332,16,4,0,3836262,100352,1024,344064,232448,0,0
8192,98304,8450,34112,6.534712,512,4194304,332,16,3,0,101672,82944,512,114688,2048,0,0
8192,155648,8450,34112,6.281592,512,1040646144,332,16,3,0,161568,143360,512,172032,1536,0,0
4096,139264,271,0,7.99838,4096,4194304,332,16,4,0,18473754,135168,4096,192512,53248,0,0
4096,73728,33167,32768,7.999424,512,4194304,332,16,8,0,19715472,65024,1024,163840,53248,0,0
4096,770048,8482,320,6.471592,512,268435456,332,16,5,0,895648,765440,1024,897024,122368,0,0
4096,73728,33167,32768,7.999012,512,4194304,332,16,8,0,27833257,65024,1024,159744,51200,0,0
4096,122880,290,33088,6.162861,512,4194304,332,16,6,0,157320,118784,1024,172032,21504,0,0
4096,73728,33167,32768,7.999728,512,4194304,332,16,8,0,42171776,65024,1024,225280,117760,0,0
4096,73728,33167,32768,7.973554,512,4194304,332,16,8,0,3553584,65024,1024,229376,120832,0,0
4096,73728,33167,32768,7.995558,512,4194304,332,16,8,0,6369002,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999162,512,4194304,332,16,8,0,16646976,65024,1024,172032,63488,0,0
4096,282624,8482,320,6.476536,512,268435456,332,16,5,0,339616,278016,1024,335872,45568,0,0
4096,73728,33167,32768,7.994851,512,4194304,332,16,8,0,7520984,65024,1024,184320,75776,0,0
4096,73728,33167,32768,7.999865,512,4194304,332,16,8,0,56638776,65024,1024,225280,117760,0,0
4096,9437184,783,0,6.252828,512,4194304,332,16,9,0,14350848,9431040,1024,14389248,14349824,13312,0
4096,720896,259,32768,7.998303,512,4194304,332,16,4,0,66284755,715776,1024,1249280,499712,0,0
4096,159744,259,33024,7.999659,512,4194304,332,16,4,0,29218227,153088,1024,339968,175104,0,0
4096,720896,259,32768,7.997668,512,4194304,332,16,4,0,55578401,715776,1024,1249280,499712,0,0
4096,73728,33167,32768,7.999162,512,4194304,332,16,8,0,16646976,65024,1024,172032,63488,0,0
4096,3702784,8482,320,6.497793,512,1356201984,332,16,6,0,4101768,3696128,1024,5103616,1391616,0,0
4096,73728,33167,32768,7.973434,512,4194304,332,16,8,0,2451912,65024,1024,180224,73216,0,0
4096,73728,33167,32768,7.99946,512,4194304,332,16,8,0,63704520,65024,1024,225280,117760,0,0
4096,73728,33167,32768,7.999865,512,4194304,332,16,8,0,56638776,65024,1024,225280,117760,0,0
4096,98304,33167,32768,7.979977,512,4194304,332,16,8,0,26955808,92160,1024,598016,465408,0,0
4096,98304,271,0,6.340286,4096,4194304,332,16,3,0,135168,94208,4096,143360,45056,0,0
4096,98304,33167,32768,7.991226,512,4194304,332,16,8,0,52294080,92160,1024,598016,465408,0,0
4096,937984,259,32768,7.578155,512,4194304,332,16,4,0,3051440,932864,1024,1503232,536064,0,0
8192,311296,8450,34112,5.718028,512,4194304,332,16,3,0,307536,298496,512,327680,2048,0,0
4096,3051520,8482,320,6.769214,512,268435456,332,16,5,0,3282080,3043840,1024,3497984,440320,0,0
4096,86016,783,0,5.929709,512,4194304,332,16,9,0,142848,80384,1024,184320,141824,19456,0
8192,73728,8462,1344,4.982394,4096,268435456,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,835584,8482,320,6.139728,512,268435456,332,16,5,0,912552,829440,1024,909312,67072,0,0
4096,126976,290,33088,6.150625,512,4194304,332,16,6,0,159368,120832,1024,176128,21504,0,0
4096,1732608,8482,320,6.570452,512,268435456,332,16,5,0,1824424,1728512,1024,1830912,90112,0,0
4096,1335296,8482,320,6.57167,512,268435456,332,16,5,0,1363088,1328640,1024,1372160,25600,0,0
4096,151552,259,33024,7.999604,512,4194304,332,16,4,0,191178488,146944,1024,307200,118784,0,0
4096,73728,33167,32768,7.993429,512,4194304,332,16,8,0,26041568,65024,1024,446464,338432,0,0
4096,73728,33167,32768,7.999356,512,4194304,332,16,8,0,27123160,65024,1024,225280,117760,0,0
4096,126976,290,33088,6.150625,512,4194304,332,16,6,0,159368,120832,1024,176128,21504,0,0
4096,958464,258,33088,7.899803,512,4194304,332,16,5,0,19563681,954368,1024,1441792,447488,0,0
4096,73728,33167,32768,7.991092,512,4194304,332,16,8,0,4306616,65024,1024,163840,53248,0,0
4096,299008,290,33088,6.022749,512,4194304,332,16,5,0,393360,294400,1024,475136,81920,0,0
4096,462848,783,0,6.006381,512,4194304,332,16,8,0,678912,458240,1024,704512,677888,3072,0
4096,937984,259,32768,7.999971,512,4194304,332,16,4,0,768887240,932864,1024,1482752,513536,0,0
4096,958464,258,33088,7.927066,512,4194304,332,16,5,0,11546108,954368,1024,1511424,518656,0,0
8192,16384,8450,34112,7.12626,512,4194304,332,16,3,0,31592,4608,512,32768,1536,0,0
4096,98304,33167,32768,7.991226,512,4194304,332,16,8,0,52294080,92160,1024,598016,465408,0,0
4096,73728,33167,32768,7.999118,512,4194304,332,16,8,0,31086136,65024,1024,225280,117760,0,0
4096,892928,8482,320,6.964974,512,268435456,332,16,5,0,970912,901632,1024,974848,56320,0,0
4096,491520,783,0,6.029089,512,4194304,332,16,8,0,705536,485376,1024,729088,704512,3584,0
8192,1163264,8450,34144,5.867851,512,268435456,332,16,3,0,1173744,1155072,512,1179648,2048,0,0
4096,720896,259,32768,7.997668,512,4194304,332,16,4,0,55578401,715776,1024,1249280,499712,0,0
4096,98304,33167,32768,7.979977,512,4194304,332,16,8,0,26955808,92160,1024,598016,465408,0,0
4096,98304,33167,32768,7.982825,512,4194304,332,16,8,0,31584576,92160,1024,598016,465408,0,0
4096,73728,33167,32768,7.772674,512,4194304,332,16,8,0,561677,65024,1024,163840,53248,0,0
4096,1130496,259,0,7.908833,4096,4194304,332,16,4,0,9023488,1126400,4096,9068544,7892992,0,0
4096,73728,33167,32768,7.999415,512,4194304,332,16,8,0,26209256,65024,1024,225280,117760,0,0
8192,270336,8450,34144,6.117371,512,268435456,332,16,3,0,278272,259584,512,286720,2048,0,0
4096,2756608,8482,320,7.068112,512,268435456,332,16,5,0,4449952,2752512,1024,4464640,1702400,0,0
8192,1859584,8462,1344,5.665944,4096,4194304,332,16,3,0,1866432,1847296,4096,1875968,8192,0,0
4096,94208,271,0,6.248631,4096,4194304,332,16,3,0,126976,90112,4096,135168,40960,0,0
4096,28672,271,32768,7.941283,512,4194304,332,16,5,0,519264,24064,1024,253952,162816,1024,0
4096,974848,258,33088,7.959292,512,4194304,332,16,5,0,46159334,970752,1024,1478656,470016,0,0
4096,958464,258,33088,7.962634,512,4194304,332,16,5,0,16897152,954368,1024,1441792,447488,0,0
4096,73728,33167,32768,7.999424,512,4194304,332,16,8,0,19715472,65024,1024,163840,53248,0,0
4096,937984,259,32768,7.969394,512,4194304,332,16,4,0,15435733,932864,1024,1503232,536064,0,0
8192,155648,8450,34112,6.281592,512,1040646144,332,16,3,0,161568,143360,512,172032,1536,0,0
4096,98304,33167,32768,7.994305,512,4194304,332,16,8,0,50260600,92160,1024,598016,465408,0,0
4096,73728,33167,32768,7.998836,512,4194304,332,16,8,0,19410496,65024,1024,225280,117760,0,0
4096,73728,33167,32768,7.982461,512,4194304,332,16,8,0,2929939,65024,1024,163840,53248,0,0
4096,16384,783,0,5.474721,512,4194304,332,16,8,0,19456,11264,1024,45056,18432,1024,0
4096,98304,271,0,7.970575,4096,4194304,332,16,4,0,2406731,94208,4096,143360,45056,0,0
4096,2732032,8482,320,7.088824,512,268435456,332,16,5,0,4424344,2727424,1024,4444160,1701888,0,0
4096,73728,33167,32768,7.999734,512,4194304,332,16,8,0,32481359,65024,1024,163840,53248,0,0
8192,270336,8450,34144,6.117371,512,268435456,332,16,3,0,278272,259584,512,286720,2048,0,0
4096,12288,258,34112,7.992269,512,4194304,332,16,7,0,813688,7680,1024,827392,798720,0,0
8192,753664,258,34112,4.853886,512,4194304,332,16,4,0,1101312,744448,1024,1130496,355840,0,0
4096,102400,271,0,6.2391,4096,4194304,332,16,3,0,143360,98304,4096,147456,45056,0,0
4096,28672,271,32768,7.999558,512,4194304,332,16,5,0,6494776,23552,1024,262144,117760,1024,0
4096,98304,33167,32768,7.993653,512,4194304,332,16,8,0,33587328,92160,1024,380928,247808,0,0
4096,94208,271,0,6.241285,4096,4194304,332,16,3,0,126976,90112,4096,135168,40960,0,0
4096,974848,258,33088,7.767514,512,4194304,332,16,5,0,5767368,969216,1024,1572864,564224,0,0
4096,28672,271,32768,7.999558,512,4194304,332,16,5,0,6494776,23552,1024,262144,117760,1024,0
4096,73728,33167,32768,7.772674,512,4194304,332,16,8,0,561677,65024,1024,163840,53248,0,0
4096,958464,258,33088,7.714515,512,4194304,332,16,5,0,7447202,954368,1024,1441792,447488,0,0
2990080,4358144,259,0,7.973679,512,4194304,332,16,3,0,310181000,1368064,4096,4374528,16384,2985984,0
8192,16384,8462,1344,3.556935,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,958464,258,33088,7.182062,512,4194304,332,16,5,0,4480444,954368,1024,1441792,447488,0,0
